"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner"
"2018-wimbledon-1121","wimbledon",2018,2,5,"101","Lucas Pouille","Denis Kudla",106,1,2,2,"W","CTL",1,5.38,3.521,"40","AD","AD-40",0,1,0.911616829849166,0,0,3,1,0.490913453749807,0,0,0,0,"pouille l.","kudla d.",1500,1500,3248,3248,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,5,"102","Lucas Pouille","Denis Kudla",91,2,2,1,"BW","NCTL",4,11.851,10.657,"40","40","40-40",0,0,0.782614448266737,0,0,3,1,0.0055929641218978,0,0,0,0,"pouille l.","kudla d.",1500,1500,3263,3263,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,5,"103","Lucas Pouille","Denis Kudla",103,2,2,1,"B","NCTL",2,5.078,3.491,"AD","40","40-AD",0,0,0.885816353532681,0,0,3,1,0.452955774898066,0,0,0,0,"pouille l.","kudla d.",1500,1500,3295,3295,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,5,"104","Lucas Pouille","Denis Kudla",115,1,2,2,"C","NCTL",1,0.979,0.84,"40","40","40-40",0,1,0.989018258798624,1,0,3,1,0.0055929641218978,0,0,0,0,"pouille l.","kudla d.",1500,1500,3340,3340,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,5,"105","Lucas Pouille","Denis Kudla",121,1,2,2,"B","CTL",3,9.748,10.395,"40","AD","AD-40",0,1,1.0406192114316,0,0,3,1,0.490913453749807,0,0,0,0,"pouille l.","kudla d.",1500,1500,3357,3357,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,5,"106","Lucas Pouille","Denis Kudla",121,1,2,2,"W","CTL",1,0.664,1.397,"0","0","0-0",2,1,1.0406192114316,0,0,3,2,0.0101397905989895,0,1,0,0,"pouille l.","kudla d.",1500,1500,3378,3378,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,6,"107","Lucas Pouille","Denis Kudla",100,1,1,1,"BW","CTL",3,3.785,7.583,"15","0","15-0",0,1,0.845984470969985,0,0,3,2,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,3476,3476,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,6,"108","Lucas Pouille","Denis Kudla",117,1,1,1,"BC","NCTL",3,7.881,6.233,"30","0","30-0",0,1,0.989801831034882,0,0,3,2,0.565546247507422,0,0,0,0,"pouille l.","kudla d.",1500,1500,3505,3505,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,6,"109","Lucas Pouille","Denis Kudla",127,1,1,1,"C","NCTL",3,13.055,17.584,"40","0","40-0",0,1,1.07440027813188,0,0,3,2,0.837142183250389,0,0,0,0,"pouille l.","kudla d.",1500,1500,3523,3523,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,6,"110","Lucas Pouille","Denis Kudla",102,2,1,1,"C","NCTL",5,12.934,13.27,"0","0","0-0",1,1,0.862904160389385,0,0,4,2,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,3544,3544,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,7,"111","Lucas Pouille","Denis Kudla",117,1,2,2,"W","CTL",1,1.991,2.618,"0","15","15-0",0,1,1.00621857634295,0,0,4,2,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,3601,3601,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,7,"112","Lucas Pouille","Denis Kudla",94,2,2,2,"B","CTL",3,12.378,11.021,"0","30","30-0",0,1,0.808414924583223,0,0,4,2,0.565546247507422,0,0,0,0,"pouille l.","kudla d.",1500,1500,3617,3617,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,7,"113","Lucas Pouille","Denis Kudla",113,1,2,2,"C","CTL",1,1.9,2.446,"0","40","40-0",0,1,0.9718179412543,0,0,4,2,0.837142183250389,0,0,0,0,"pouille l.","kudla d.",1500,1500,3647,3647,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,7,"114","Lucas Pouille","Denis Kudla",90,2,2,2,"BC","NCTL",3,7.658,5.778,"0","0","0-0",2,1,0.774014289494575,0,0,4,3,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,3663,3663,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,8,"115","Lucas Pouille","Denis Kudla",112,1,1,1,"BW","NCTL",3,6.959,9.933,"15","0","15-0",0,1,0.947502607486383,0,0,4,3,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,3772,3772,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,8,"116","Lucas Pouille","Denis Kudla",91,2,1,2,"BW","NCTL",2,6.135,11.146,"15","15","15-15",0,0,0.769845868582686,0,0,4,3,0.0015964639514866,0,0,0,0,"pouille l.","kudla d.",1500,1500,3791,3791,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,8,"117","Lucas Pouille","Denis Kudla",107,1,1,1,"W","NCTL",5,12.748,18.677,"30","15","30-15",0,1,0.905203383937884,0,0,4,3,0.113860024567937,0,0,0,0,"pouille l.","kudla d.",1500,1500,3830,3830,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,8,"118","Lucas Pouille","Denis Kudla",104,2,1,2,"B","NCTL",2,4.088,7.324,"30","30","30-30",0,0,0.879823849808784,0,0,4,3,0.00503192684714582,0,0,0,0,"pouille l.","kudla d.",1500,1500,3856,3856,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,8,"119","Lucas Pouille","Denis Kudla",131,1,1,2,"BC","NCTL",4,12.114,12.367,"30","40","30-40",0,0,1.10823965697068,0,0,4,3,0.0837171962227179,0,0,0,0,"pouille l.","kudla d.",1500,1500,3888,3888,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,8,"120","Lucas Pouille","Denis Kudla",106,2,1,1,"W","CTL",1,0.913,1.269,"40","40","40-40",0,1,0.896743539228184,0,1,4,3,0.0055929641218978,1,0,0,0,"pouille l.","kudla d.",1500,1500,3915,3915,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,8,"121","Lucas Pouille","Denis Kudla",103,2,1,1,"BC","NCTL",5,17.563,15.407,"AD","40","AD-40",0,1,0.871364005099085,0,0,4,3,0.490913453749807,0,0,0,0,"pouille l.","kudla d.",1500,1500,3949,3949,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,8,"122","Lucas Pouille","Denis Kudla",105,2,1,1,"B","NCTL",3,5.838,5.913,"0","0","0-0",1,1,0.888283694518484,0,0,5,3,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,3988,3988,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,9,"123","Lucas Pouille","Denis Kudla",96,2,2,1,"B","NCTL",4,8.714,6.258,"15","0","0-15",0,0,0.825615242127547,0,0,5,3,0.261019313216715,0,0,0,0,"pouille l.","kudla d.",1500,1500,4033,4033,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,9,"124","Lucas Pouille","Denis Kudla",121,1,2,1,"BW","NCTL",6,24.154,26.351,"30","0","0-30",0,0,1.0406192114316,0,0,5,3,0.546498683163542,0,0,0,0,"pouille l.","kudla d.",1500,1500,4064,4064,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,9,"125","Lucas Pouille","Denis Kudla",99,2,2,1,"BC","NCTL",4,6.922,15.55,"40","0","0-40",0,0,0.851415718444033,0,0,5,3,0.821438991687667,0,0,0,0,"pouille l.","kudla d.",1500,1500,4092,4092,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,9,"126","Lucas Pouille","Denis Kudla",110,1,2,2,"C","CTL",1,1.413,0.934,"40","15","15-40",0,1,0.946017464937814,1,0,5,3,0.302990692751071,0,1,0,0,"pouille l.","kudla d.",1500,1500,4119,4119,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,9,"127","Lucas Pouille","Denis Kudla",108,1,2,2,"W","CTL",1,1.179,0.96,"40","30","30-40",0,1,0.92881714739349,1,0,5,3,0.0837171962227179,0,0,0,0,"pouille l.","kudla d.",1500,1500,4137,4137,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,2,9,"128","Lucas Pouille","Denis Kudla",92,2,2,1,"B","CTL",2,5.607,4.777,"0","0","0-0",1,0,0.791214607038899,1,0,6,3,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,4153,4153,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,1,"129","Lucas Pouille","Denis Kudla",127,1,1,1,"B","CTL",1,1.515,1.424,"15","0","15-0",0,1,1.07440027813188,0,0,0,0,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,4284,4284,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,1,"130","Lucas Pouille","Denis Kudla",90,2,1,2,"BW","CTL",2,4.125,3.948,"15","15","15-15",0,0,0.761386023872986,0,0,0,0,0.0015964639514866,0,0,0,0,"pouille l.","kudla d.",1500,1500,4296,4296,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,1,"131","Lucas Pouille","Denis Kudla",109,1,1,2,"BW","NCTL",6,15.342,18.359,"15","30","15-30",0,0,0.922123073357284,0,0,0,0,0.10761639432791,0,0,0,0,"pouille l.","kudla d.",1500,1500,4324,4324,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,1,"132","Lucas Pouille","Denis Kudla",115,1,1,1,"BC","NCTL",11,26.558,23.541,"30","30","30-30",0,1,0.972882141615483,0,0,0,0,0.00503192684714582,0,0,0,0,"pouille l.","kudla d.",1500,1500,4347,4347,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,1,"133","Lucas Pouille","Denis Kudla",108,1,1,1,"W","CTL",1,1.309,1.402,"40","30","40-30",0,1,0.913663228647584,0,0,0,0,0.0923260708473559,0,0,0,0,"pouille l.","kudla d.",1500,1500,4397,4397,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,1,"134","Lucas Pouille","Denis Kudla",105,2,1,2,"B","NCTL",6,14.732,12.515,"40","40","40-40",0,0,0.888283694518484,0,0,0,0,0.0055929641218978,0,0,0,0,"pouille l.","kudla d.",1500,1500,4420,4420,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,1,"135","Lucas Pouille","Denis Kudla",94,2,1,1,"B","NCTL",3,8.75,9.707,"AD","40","AD-40",0,1,0.795225402711786,0,0,0,0,0.490913453749807,0,0,0,0,"pouille l.","kudla d.",1500,1500,4457,4457,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,1,"136","Lucas Pouille","Denis Kudla",124,1,1,1,"W","NCTL",1,1.161,0.77,"0","0","0-0",1,1,1.04902074400278,0,0,1,0,0.0101397905989895,1,0,0,0,"pouille l.","kudla d.",1500,1500,4489,4489,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"137","Lucas Pouille","Denis Kudla",117,1,2,2,"BC","NCTL",1,4.465,4.963,"0","15","15-0",0,1,1.00621857634295,0,0,1,0,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,4534,4534,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"138","Lucas Pouille","Denis Kudla",118,1,2,1,"W","CTL",2,10.468,4.967,"15","15","15-15",0,0,1.01481873511511,0,0,1,0,0.0015964639514866,0,0,0,0,"pouille l.","kudla d.",1500,1500,4552,4552,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"139","Lucas Pouille","Denis Kudla",116,1,2,2,"C","NCTL",3,8.212,9.541,"15","30","30-15",0,1,0.997618417570786,0,0,1,0,0.113860024567937,0,0,0,0,"pouille l.","kudla d.",1500,1500,4574,4574,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"140","Lucas Pouille","Denis Kudla",95,2,2,1,"B","CTL",2,3.611,3.4,"30","30","30-30",0,0,0.817015083355385,0,0,1,0,0.00503192684714582,0,0,0,0,"pouille l.","kudla d.",1500,1500,4596,4596,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"141","Lucas Pouille","Denis Kudla",109,1,2,2,"W","CTL",1,1.205,0.793,"30","40","40-30",0,1,0.937417306165652,0,0,1,0,0.0923260708473559,0,1,0,0,"pouille l.","kudla d.",1500,1500,4625,4625,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"142","Lucas Pouille","Denis Kudla",111,1,2,1,"BW","CTL",6,20.65,17.295,"40","40","40-40",0,0,0.954617623709976,0,0,1,0,0.0055929641218978,0,0,0,0,"pouille l.","kudla d.",1500,1500,4652,4652,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"143","Lucas Pouille","Denis Kudla",107,1,2,2,"W","NCTL",3,14.372,14.41,"40","AD","AD-40",0,1,0.920216988621328,0,0,1,0,0.490913453749807,0,0,0,0,"pouille l.","kudla d.",1500,1500,4685,4685,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"144","Lucas Pouille","Denis Kudla",110,1,2,1,"C","NCTL",4,6.141,10.482,"40","40","40-40",0,0,0.946017464937814,0,0,1,0,0.0055929641218978,0,0,0,0,"pouille l.","kudla d.",1500,1500,4707,4707,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"145","Lucas Pouille","Denis Kudla",99,2,2,2,"BC","NCTL",1,1.247,1.045,"40","AD","AD-40",0,1,0.851415718444033,0,0,1,0,0.490913453749807,0,0,0,0,"pouille l.","kudla d.",1500,1500,4731,4731,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"146","Lucas Pouille","Denis Kudla",115,1,2,1,"BW","CTL",4,8.778,9.69,"40","40","40-40",0,0,0.989018258798624,0,0,1,0,0.0055929641218978,0,0,0,0,"pouille l.","kudla d.",1500,1500,4756,4756,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"147","Lucas Pouille","Denis Kudla",90,2,2,1,"C","NCTL",2,2.96,3.156,"AD","40","40-AD",0,0,0.774014289494575,0,0,1,0,0.452955774898066,0,0,0,0,"pouille l.","kudla d.",1500,1500,4796,4796,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"148","Lucas Pouille","Denis Kudla",117,1,2,2,"C","NCTL",5,9.481,12.367,"40","40","40-40",0,1,1.00621857634295,1,0,1,0,0.0055929641218978,0,0,0,0,"pouille l.","kudla d.",1500,1500,4827,4827,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"149","Lucas Pouille","Denis Kudla",106,1,2,2,"C","CTL",5,17.291,14.308,"40","AD","AD-40",0,1,0.911616829849166,0,0,1,0,0.490913453749807,0,0,0,0,"pouille l.","kudla d.",1500,1500,4852,4852,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,2,"150","Lucas Pouille","Denis Kudla",106,1,2,2,"C","NCTL",1,1.345,1.247,"0","0","0-0",2,1,0.911616829849166,0,0,1,1,0.0101397905989895,0,1,0,0,"pouille l.","kudla d.",1500,1500,4881,4881,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,3,"151","Lucas Pouille","Denis Kudla",0,0,1,2,"C","CTL",0,1.113,0.996,"0","15","0-15",0,0,0,0,0,1,1,0.261019313216715,0,0,1,0,"pouille l.","kudla d.",1500,1500,4912,4912,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,3,"152","Lucas Pouille","Denis Kudla",113,1,1,1,"BW","CTL",5,9.804,12.575,"15","15","15-15",0,1,0.955962452196083,0,0,1,1,0.0015964639514866,0,0,0,0,"pouille l.","kudla d.",1500,1500,4936,4936,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,3,"153","Lucas Pouille","Denis Kudla",129,1,1,1,"BC","CTL",5,14.784,16.86,"30","15","30-15",0,1,1.09131996755128,0,0,1,1,0.113860024567937,0,0,0,0,"pouille l.","kudla d.",1500,1500,4958,4958,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,3,"154","Lucas Pouille","Denis Kudla",117,1,1,1,"C","NCTL",3,1.787,3.337,"40","15","40-15",0,1,0.989801831034882,0,0,1,1,0.29139153972111,0,0,0,0,"pouille l.","kudla d.",1500,1500,4983,4983,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,3,"155","Lucas Pouille","Denis Kudla",96,1,1,1,"W","CTL",1,1.283,1.064,"0","0","0-0",1,1,0.812145092131186,0,0,2,1,0.0101397905989895,1,0,0,0,"pouille l.","kudla d.",1500,1500,5006,5006,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,4,"156","Lucas Pouille","Denis Kudla",121,1,2,2,"C","NCTL",1,0.912,1.137,"0","15","15-0",0,1,1.0406192114316,0,0,2,1,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,5097,5097,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,4,"157","Lucas Pouille","Denis Kudla",117,1,2,2,"BW","CTL",1,3.229,5.767,"0","30","30-0",0,1,1.00621857634295,0,0,2,1,0.565546247507422,0,0,0,0,"pouille l.","kudla d.",1500,1500,5112,5112,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,4,"158","Lucas Pouille","Denis Kudla",120,1,2,2,"C","NCTL",1,0.831,0.897,"0","40","40-0",0,1,1.03201905265943,0,0,2,1,0.837142183250389,0,1,0,0,"pouille l.","kudla d.",1500,1500,5130,5130,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,4,"159","Lucas Pouille","Denis Kudla",118,1,2,2,"BC","CTL",3,9.246,10.596,"0","0","0-0",2,1,1.01481873511511,0,0,2,2,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,5152,5152,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"160","Lucas Pouille","Denis Kudla",101,1,1,1,"W","NCTL",7,18.97,23.247,"15","0","15-0",0,1,0.854444315679685,0,0,2,2,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,5183,5183,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"161","Lucas Pouille","Denis Kudla",106,1,1,2,"C","CTL",4,10.072,10.167,"15","15","15-15",0,0,0.896743539228184,0,0,2,2,0.0015964639514866,0,0,0,0,"pouille l.","kudla d.",1500,1500,5209,5209,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"162","Lucas Pouille","Denis Kudla",108,1,1,1,"W","CTL",1,3.773,4.863,"30","15","30-15",0,1,0.913663228647584,0,0,2,2,0.113860024567937,0,0,0,0,"pouille l.","kudla d.",1500,1500,5231,5231,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"163","Lucas Pouille","Denis Kudla",83,2,1,2,"W","CTL",4,9.561,18.945,"30","30","30-30",0,0,0.702167110905088,0,0,2,2,0.00503192684714582,0,0,0,0,"pouille l.","kudla d.",1500,1500,5248,5248,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"164","Lucas Pouille","Denis Kudla",128,1,1,1,"C","CTL",3,10.487,10.668,"40","30","40-30",0,1,1.08286012284158,0,0,2,2,0.0923260708473559,0,0,0,0,"pouille l.","kudla d.",1500,1500,5295,5295,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"166","Lucas Pouille","Denis Kudla",99,2,1,2,"B","NCTL",2,1.919,3.609,"40","AD","40-AD",0,0,0.837524626260285,0,0,2,2,0.452955774898066,0,0,0,0,"pouille l.","kudla d.",1500,1500,5350,5350,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"167","Lucas Pouille","Denis Kudla",129,1,1,1,"C","NCTL",1,1.105,1.422,"40","40","40-40",0,1,1.09131996755128,0,1,2,2,0.0055929641218978,1,0,0,0,"pouille l.","kudla d.",1500,1500,5380,5380,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"168","Lucas Pouille","Denis Kudla",110,1,1,1,"W","CTL",1,0.882,1.341,"AD","40","AD-40",0,1,0.930582918066983,0,0,2,2,0.490913453749807,1,0,0,0,"pouille l.","kudla d.",1500,1500,5396,5396,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"169","Lucas Pouille","Denis Kudla",104,2,1,2,"BC","NCTL",2,6.111,9.149,"40","40","40-40",0,0,0.879823849808784,0,0,2,2,0.0055929641218978,0,0,0,0,"pouille l.","kudla d.",1500,1500,5413,5413,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"170","Lucas Pouille","Denis Kudla",132,1,1,2,"C","CTL",2,4.53,8.331,"40","AD","40-AD",0,0,1.11669950168038,0,0,2,2,0.452955774898066,0,0,0,0,"pouille l.","kudla d.",1500,1500,5454,5454,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"171","Lucas Pouille","Denis Kudla",129,1,1,1,"W","CTL",1,2.429,2.663,"40","40","40-40",0,1,1.09131996755128,0,1,2,2,0.0055929641218978,0,0,0,0,"pouille l.","kudla d.",1500,1500,5478,5478,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"172","Lucas Pouille","Denis Kudla",107,1,1,1,"W","CTL",1,4.386,3.839,"AD","40","AD-40",0,1,0.905203383937884,0,0,2,2,0.490913453749807,0,0,0,0,"pouille l.","kudla d.",1500,1500,5498,5498,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"173","Lucas Pouille","Denis Kudla",131,1,1,2,"W","NCTL",2,6.469,6.151,"40","40","40-40",0,0,1.10823965697068,0,0,2,2,0.0055929641218978,0,0,0,0,"pouille l.","kudla d.",1500,1500,5516,5516,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"174","Lucas Pouille","Denis Kudla",113,1,1,2,"BW","NCTL",6,20.425,28.784,"40","AD","40-AD",0,0,0.955962452196083,0,0,2,2,0.452955774898066,0,0,0,0,"pouille l.","kudla d.",1500,1500,5541,5541,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,5,"175","Lucas Pouille","Denis Kudla",99,2,1,2,"W","CTL",4,15.13,18.647,"0","0","0-0",2,0,0.837524626260285,0,1,2,3,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,5593,5593,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,6,"176","Lucas Pouille","Denis Kudla",97,2,2,2,"BC","NCTL",3,6.377,4.758,"0","15","15-0",0,1,0.834215400899709,0,0,2,3,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,5700,5700,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,6,"177","Lucas Pouille","Denis Kudla",95,2,2,1,"BW","NCTL",2,1.82,5.414,"15","15","15-15",0,0,0.817015083355385,0,0,2,3,0.0015964639514866,0,0,0,0,"pouille l.","kudla d.",1500,1500,5726,5726,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,6,"178","Lucas Pouille","Denis Kudla",110,1,2,2,"BW","CTL",7,17.924,21.827,"15","30","30-15",0,1,0.946017464937814,0,0,2,3,0.113860024567937,0,0,0,0,"pouille l.","kudla d.",1500,1500,5756,5756,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,6,"179","Lucas Pouille","Denis Kudla",116,1,2,2,"C","CTL",1,3.465,2.418,"15","40","40-15",0,1,0.997618417570786,0,0,2,3,0.29139153972111,0,0,0,0,"pouille l.","kudla d.",1500,1500,5786,5786,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,6,"180","Lucas Pouille","Denis Kudla",115,1,2,2,"BW","NCTL",3,8.379,11.285,"0","0","0-0",2,1,0.989018258798624,0,0,2,4,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,5802,5802,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,7,"181","Lucas Pouille","Denis Kudla",106,2,1,2,"BC","NCTL",2,3.821,7.134,"0","15","0-15",0,0,0.896743539228184,0,0,2,4,0.261019313216715,0,0,0,0,"pouille l.","kudla d.",1500,1500,5831,5831,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,7,"182","Lucas Pouille","Denis Kudla",0,0,1,2,"C","CTL",0,3.904,5.384,"0","30","0-30",0,0,0,0,0,2,4,0.546498683163542,0,0,1,0,"pouille l.","kudla d.",1500,1500,5856,5856,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,7,"183","Lucas Pouille","Denis Kudla",0,0,1,2,"B","CTL",0,1.784,2.521,"0","40","0-40",0,0,0,0,0,2,4,0.821438991687667,0,0,1,0,"pouille l.","kudla d.",1500,1500,5889,5889,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,7,"184","Lucas Pouille","Denis Kudla",0,0,1,2,"B","CTL",0,2.378,3.045,"0","0","0-0",2,0,0,0,1,2,5,0.0101397905989895,0,0,1,0,"pouille l.","kudla d.",1500,1500,5918,5918,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,8,"185","Lucas Pouille","Denis Kudla",114,1,2,2,"C","NCTL",1,0.946,1.686,"0","15","15-0",0,1,0.980418100026462,0,0,2,5,0.266804360137777,0,1,0,0,"pouille l.","kudla d.",1500,1500,6023,6023,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,8,"186","Lucas Pouille","Denis Kudla",93,2,2,2,"C","NCTL",5,13.851,19.14,"0","30","30-0",0,1,0.799814765811061,0,0,2,5,0.565546247507422,0,0,0,0,"pouille l.","kudla d.",1500,1500,6037,6037,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,8,"187","Lucas Pouille","Denis Kudla",114,1,2,2,"BC","CTL",1,3.164,2.624,"0","40","40-0",0,1,0.980418100026462,0,0,2,5,0.837142183250389,0,0,0,0,"pouille l.","kudla d.",1500,1500,6067,6067,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,3,8,"188","Lucas Pouille","Denis Kudla",116,1,2,2,"C","CTL",1,1.368,0.78,"0","0","0-0",2,1,0.997618417570786,0,0,2,6,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,6081,6081,8.63475,8.63475,0.5
