"","ServerName","SQS_logodds_1st","MeasuredSkill_1st","UnmeasuredCraft_1st","n_serves_1","SQS_logodds_2nd","MeasuredSkill_2nd","UnmeasuredCraft_2nd","n_serves_2","w1","w2","SQS_logodds_combined","SQS_prob_combined"
"151","Fabio Fognini",-0.323565977472022,-0.396180254030854,0.0726142765588323,290,-0.889407188036623,-0.856215929990236,-0.0331912580463873,181,290,181,-0.541012387476678,0.367952106577801
"152","Frances Tiafoe",-0.0807302259166308,-0.0618513099160405,-0.0188789160005903,1011,-1.16350057763075,-0.895285357809811,-0.268215219820937,751,1011,751,-0.542228826448584,0.367669252919903
"153","Marcos Giron",-0.177397619706752,-0.130322007301569,-0.0470756124051826,175,-1.07259484850787,-0.94020201021103,-0.132392838296841,121,175,121,-0.543339730128831,0.367411018496874
"154","Yunchaokete Bu",0.0638178404198991,0.105016241825804,-0.0411984014059047,26,-1.03930519101644,-0.836296551729724,-0.203008639286716,32,26,32,-0.544801763131184,0.367071278468582
"155","Mikhail Kukushkin",-0.257711242808997,-0.360433712672869,0.102722469863871,172,-1.05804811510934,-0.999725720105965,-0.0583223950033717,98,172,98,-0.548203885347639,0.366281221624309
"156","Alex Molcan",-0.208524192667688,-0.240090433417544,0.0315662407498562,103,-1.08417542582126,-0.99424009665634,-0.0899353291649165,67,103,67,-0.55363379632233,0.365021752124739
"157","Taro Daniel",-0.226389458232636,-0.188465586782664,-0.0379238714499726,138,-0.927361664325439,-0.913457461397323,-0.013904202928116,121,138,121,-0.553870681928501,0.364966848328007
"158","Adrian Mannarino",-0.272808987419848,-0.265919741168128,-0.00688924625171965,385,-0.959629492953112,-0.936345619001015,-0.0232838739520976,269,385,269,-0.55530855315142,0.364633663345905
"159","Hugo Gaston",-0.347053421903862,-0.363814227704216,0.0167608058003544,58,-0.811353703479735,-0.915397495920394,0.10404379244066,48,58,48,-0.557302606013691,0.364171814063834
"160","Guido Pella",-0.226081270609882,-0.223326654345273,-0.00275461626460899,237,-1.16254522872812,-0.931347140368009,-0.231198088360112,130,237,130,-0.557798748962392,0.364056939558597
"161","Rafael Nadal",-0.217374919431144,-0.21542731371263,-0.00194760571851372,626,-1.1139657780548,-0.874422908555942,-0.239542869498855,385,626,385,-0.558806650954493,0.36382362259735
"162","Philipp Kohlschreiber",-0.33192017198316,-0.231152868500365,-0.100767303482794,141,-0.966431385087242,-0.90484659763661,-0.0615847874506321,81,141,81,-0.563431020007622,0.362753960164981
"163","Jannik Sinner",-0.182272011020687,-0.0781761105338825,-0.104095900486805,834,-1.12195459786742,-0.845780398209079,-0.276174199658344,590,834,590,-0.571606790683309,0.360866149013354
"164","Pablo Andujar",-0.397431271511104,-0.404945205529711,0.00751393401860735,290,-0.879528654396417,-0.927149168147131,0.0476205137507135,167,290,167,-0.573602525213177,0.360405977196515
"165","Fernando Verdasco",-0.417528495055861,-0.414206756920127,-0.00332173813573421,71,-0.936219588124735,-0.995263449950947,0.059043861826212,31,71,31,-0.57516990569444,0.360044753930656
"166","Gregoire Barrere",-0.180348619939963,-0.182958293163908,0.00260967322394541,59,-1.19257538062545,-1.01352796456181,-0.17904741606364,38,59,38,-0.576891062270358,0.35964827349505
"167","Alexandre Muller",-0.354079154103697,-0.284190803014904,-0.0698883510887922,153,-1.11227085867209,-0.864087220892905,-0.24818363777918,66,153,66,-0.582575284247595,0.358340236317718
"168","Luca Van Assche",-0.288509377651219,-0.305788816212317,0.017279438561098,63,-1.08099872915989,-1.00530622356459,-0.0756925055952968,38,63,38,-0.586673688119827,0.357398428135105
"169","Andy Murray",-0.335779612556894,-0.12604163711054,-0.209737975446355,255,-1.05237525388214,-0.91253902756432,-0.13983622631782,143,255,143,-0.59324990579687,0.355889522929623
"170","Alex De Minaur",-0.305315971835898,-0.275647913264548,-0.0296680585713502,723,-0.964983162869818,-0.911498106544406,-0.0534850563254124,566,723,566,-0.594975886595556,0.355493971089637
"171","Paolo Lorenzi",-0.307481647164931,-0.266416024386412,-0.0410656227785192,152,-1.07425142532514,-1.00802111345264,-0.0662303118724945,92,152,92,-0.596591563520419,0.355123876899943
"172","Adam Walton",-0.359063748560245,-0.311412712772439,-0.0476510357878059,53,-1.03595496351342,-0.961660932065979,-0.0742940314474427,29,53,29,-0.598452105068076,0.354697907531054
"173","Luca Nardi",-0.427191076728659,-0.4877750163887,0.0605839396600408,29,-0.83552529927165,-0.819137897753004,-0.0163874015186455,21,29,21,-0.598691450196715,0.354643126375736
"174","Antoine Hoang",-0.359560087894956,-0.294753398145742,-0.0648066897492141,36,-0.920944737049444,-0.842337346811041,-0.0786073902384037,27,36,27,-0.600153508961165,0.354308574128449
"175","Constant Lestienne",-0.408352820011595,-0.331039417506924,-0.0773134025046716,99,-0.98335442750478,-0.908346831747901,-0.0750075957568783,50,99,50,-0.601306379573067,0.354044871618934
"176","Matteo Arnaldi",-0.432022153207541,-0.338076525624911,-0.0939456275826295,235,-0.96250198017761,-0.91925334488145,-0.0432486352961595,130,235,130,-0.620960173772223,0.349563106402204
"177","John Millman",-0.434109756723948,-0.281516691233755,-0.152593065490193,300,-1.02647217385924,-0.914208862495836,-0.112263311363409,157,300,157,-0.637612819065833,0.345786364073879
"178","Yoshihito Nishioka",-0.444131038987558,-0.50248310999187,0.0583520710043122,132,-0.875750634220614,-0.939032392214617,0.0632817579940025,111,132,111,-0.641290607180436,0.344954854174607
"179","Jenson Brooksby",-0.446530834403638,-0.399417592197592,-0.0471132422060456,330,-1.03014430460635,-0.952530729865598,-0.077613574740752,166,330,166,-0.641853084511804,0.3448277673193
"180","Stefan Kozlov",-0.645873876122987,-0.570582789003146,-0.0752910871198402,39,NA,NA,NA,NA,39,0,-0.645873876122987,0.343919951356094
"181","Juncheng Shang",-0.437397545787421,-0.404458689409904,-0.032938856377517,140,-0.983108810840398,-0.870890318776272,-0.112218492064126,97,140,97,-0.660747725998977,0.340571665282291
"182","Daniel Altmaier",-0.392215727628541,-0.232501712500508,-0.159714015128033,239,-1.25226045118169,-0.900084538608079,-0.352175912573609,115,239,115,-0.671608787539874,0.338136700003545
"183","Hyeon Chung",-0.497602767015148,-0.434207918565093,-0.0633948484500552,150,-1.11898444550227,-0.979903382924935,-0.139081062577339,69,150,69,-0.69338055612753,0.33328147411344
"184","Hugo Dellien",-0.504353290891176,-0.437211893717653,-0.0671413971735225,122,-1.12073348193505,-0.910181489973262,-0.210551991961789,55,122,55,-0.695883858729668,0.33272546026716
"185","Yuichi Sugita",-0.422172721786258,-0.373036660086075,-0.0491360617001826,30,-1.08634552191054,-1.01415790166942,-0.0721876202411227,22,30,22,-0.703168906454223,0.331110015323429
"186","Dominik Koepfer",-0.549703083006088,-0.461752492124503,-0.0879505908815847,107,-1.04357503908635,-0.830106018514581,-0.213469020571768,56,107,56,-0.719376883868018,0.327530212107832
"187","Oscar Otte",-0.462323447489023,-0.437861458059673,-0.0244619894293497,27,-0.968119764918266,-0.935201855939772,-0.0329179089784943,28,27,28,-0.71981975454391,0.327432675445314
"188","Mariano Navone",-0.451435395179865,-0.443660720834683,-0.00777467434518185,86,-1.12348746747082,-0.938811489507316,-0.184675977963507,61,86,61,-0.730314146266589,0.325125793967861
"189","Sumit Nagal",-0.747656920754875,-0.759896523224699,0.0122396024698247,32,NA,NA,NA,NA,32,0,-0.747656920754875,0.321332060260512
"190","Sebastian Baez",-0.572406551806646,-0.469110108846826,-0.103296442959819,197,-1.18369236359967,-0.943613233324365,-0.240079130275302,86,197,86,-0.75816831793456,0.319044076246379
"191","Kei Nishikori",-0.627797916128872,-0.451764923031409,-0.176032993097463,544,-0.997319594312057,-0.950938404375984,-0.0463811899360723,308,544,308,-0.761380870213873,0.318346539449043
"192","Diego Schwartzman",-0.632563612360761,-0.491299881885556,-0.141263730475205,658,-1.11322812830652,-1.0147592979699,-0.0984688303366134,324,658,324,-0.791153534118831,0.311921036955323
