"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-2107",2017,"1:37:39",3,2,142,"Taylor Townsend","Ana Bogdan",2,1,2,"BC","NCTL",2,4.369,3.991,"0","15","0-15",0,0,0.850835698517818,36.5,0,0,0,1,0,0,0,0,76,"townsend t.","bogdan a.",1500,1500,5859
"2017-usopen-2107",2017,"1:38:10",3,2,143,"Taylor Townsend","Ana Bogdan",1,1,2,"B","NCTL",6,12.183,14.002,"0","30","0-30",0,0,0.985178177231157,39.94,0,0,0,1,0,0,0,0,88,"townsend t.","bogdan a.",1500,1500,5890
"2017-usopen-2107",2017,"1:38:38",3,2,144,"Taylor Townsend","Ana Bogdan",1,1,1,"W","CTL",1,1.211,0.71,"15","30","15-30",0,1,1.00756859035005,46.26,0,0,0,1,1,0,0,0,90,"townsend t.","bogdan a.",1500,1500,5918
"2017-usopen-2107",2017,"1:38:55",3,2,145,"Taylor Townsend","Ana Bogdan",1,1,2,"BC","NCTL",10,30.594,29.707,"15","40","15-40",0,0,1.01876379690949,44.82,0,0,0,1,0,0,0,0,91,"townsend t.","bogdan a.",1500,1500,5935
"2017-usopen-2107",2017,"1:39:46",3,2,146,"Taylor Townsend","Ana Bogdan",1,1,1,"C","CTL",3,8.267,11.148,"30","40","30-40",0,1,1.10832544938505,72.81,0,1,0,1,0,0,0,0,99,"townsend t.","bogdan a.",1500,1500,5986
"2017-usopen-2107",2017,"1:40:22",3,2,147,"Taylor Townsend","Ana Bogdan",0,2,2,"","",0,0.386,0.376,"0","0","0-0",2,1,0,26.12,0,1,0,2,0,0,1,0,0,"townsend t.","bogdan a.",1500,1500,6022
"2017-usopen-2107",2017,"1:41:07",3,3,148,"Taylor Townsend","Ana Bogdan",1,2,2,"C","NCTL",7,21.491,18.611,"0","15","15-0",0,1,1.1208480565371,18.7,0,0,0,2,0,0,0,0,104,"townsend t.","bogdan a.",1500,1500,6067
"2017-usopen-2107",2017,"1:41:48",3,3,149,"Taylor Townsend","Ana Bogdan",1,2,2,"BC","NCTL",7,21.067,18.78,"0","30","30-0",0,1,0.991519434628975,10.63,0,0,0,2,0,0,0,0,92,"townsend t.","bogdan a.",1500,1500,6108
"2017-usopen-2107",2017,"1:42:26",3,3,150,"Taylor Townsend","Ana Bogdan",2,2,2,"BW","NCTL",1,2.342,3.181,"0","40","40-0",0,1,0.851413427561837,3.28,0,0,0,2,0,0,0,0,79,"townsend t.","bogdan a.",1500,1500,6146
"2017-usopen-2107",2017,"1:43:00",3,3,151,"Taylor Townsend","Ana Bogdan",1,1,2,"BC","NCTL",3,8.702,10.689,"0","0","0-0",2,0,0.985178177231157,26.12,0,0,0,3,0,0,0,0,88,"townsend t.","bogdan a.",1500,1500,6180
"2017-usopen-2107",2017,"1:44:54",3,4,152,"Taylor Townsend","Ana Bogdan",1,1,2,"C","NCTL",6,12.872,16.276,"0","15","0-15",0,0,0.906811731315043,36.5,0,0,0,3,0,0,0,0,81,"townsend t.","bogdan a.",1500,1500,6294
"2017-usopen-2107",2017,"1:45:23",3,4,153,"Taylor Townsend","Ana Bogdan",0,1,2,"B","CTL",0,2.341,1.078,"0","30","0-30",0,0,0,39.94,0,0,0,3,0,0,1,0,0,"townsend t.","bogdan a.",1500,1500,6323
"2017-usopen-2107",2017,"1:46:09",3,4,154,"Taylor Townsend","Ana Bogdan",1,1,1,"BC","CTL",9,23.768,32.561,"15","30","15-30",0,1,0.918006937874488,46.26,0,0,0,3,0,0,0,0,82,"townsend t.","bogdan a.",1500,1500,6369
"2017-usopen-2107",2017,"1:46:56",3,4,155,"Taylor Townsend","Ana Bogdan",2,1,2,"BW","NCTL",14,35.136,37.91,"15","40","15-40",0,0,0.828445285398928,44.82,0,0,0,3,0,0,0,0,74,"townsend t.","bogdan a.",1500,1500,6416
"2017-usopen-2107",2017,"1:47:55",3,4,156,"Taylor Townsend","Ana Bogdan",1,1,1,"C","NCTL",1,4.219,4.333,"30","40","30-40",0,1,0.962787764112268,72.81,0,1,0,3,0,0,0,0,86,"townsend t.","bogdan a.",1500,1500,6475
"2017-usopen-2107",2017,"1:48:14",3,4,157,"Taylor Townsend","Ana Bogdan",1,1,1,"BC","NCTL",3,12.027,11.514,"40","40","40-40",0,1,1.02995900346894,45.83,0,1,0,3,0,0,0,0,92,"townsend t.","bogdan a.",1500,1500,6494
"2017-usopen-2107",2017,"1:48:39",3,4,158,"Taylor Townsend","Ana Bogdan",2,1,1,"BC","NCTL",5,13.818,13.074,"AD","40","AD-40",0,1,0.884421318196153,27.19,0,0,0,3,0,0,0,0,79,"townsend t.","bogdan a.",1500,1500,6519
"2017-usopen-2107",2017,"1:49:19",3,4,159,"Taylor Townsend","Ana Bogdan",1,1,2,"BW","NCTL",10,26.02,30.499,"40","40","40-40",0,0,0.962787764112268,45.83,0,0,0,3,0,0,0,0,86,"townsend t.","bogdan a.",1500,1500,6559
"2017-usopen-2107",2017,"1:50:01",3,4,160,"Taylor Townsend","Ana Bogdan",1,1,1,"C","NCTL",5,12.241,13.337,"AD","40","AD-40",0,1,1.1195206559445,27.19,0,0,0,3,0,0,0,0,100,"townsend t.","bogdan a.",1500,1500,6601
"2017-usopen-2107",2017,"1:50:28",3,4,161,"Taylor Townsend","Ana Bogdan",1,2,1,"C","NCTL",1,4.527,4.122,"0","0","0-0",1,0,0.948409893992933,26.12,0,0,1,3,0,0,0,0,88,"townsend t.","bogdan a.",1500,1500,6628
"2017-usopen-2107",2017,"1:51:02",3,5,162,"Taylor Townsend","Ana Bogdan",2,2,1,"W","CTL",6,16.481,13.392,"15","0","0-15",0,0,0.829858657243816,36.5,0,0,1,3,0,0,0,0,77,"townsend t.","bogdan a.",1500,1500,6662
"2017-usopen-2107",2017,"1:51:39",3,5,163,"Taylor Townsend","Ana Bogdan",1,2,2,"BC","NCTL",1,2.825,4.075,"15","15","15-15",0,1,0.883745583038869,32.48,0,0,1,3,0,0,0,0,82,"townsend t.","bogdan a.",1500,1500,6699
"2017-usopen-2107",2017,"1:52:01",3,5,164,"Taylor Townsend","Ana Bogdan",1,2,1,"B","NCTL",16,37.215,39.05,"30","15","15-30",0,0,1.05618374558304,46.26,0,0,1,3,0,0,0,0,98,"townsend t.","bogdan a.",1500,1500,6721
"2017-usopen-2107",2017,"1:52:57",3,5,165,"Taylor Townsend","Ana Bogdan",2,2,2,"C","CTL",7,26.085,16.103,"30","30","30-30",0,1,0.775971731448763,45.31,0,0,1,3,0,0,0,0,72,"townsend t.","bogdan a.",1500,1500,6777
"2017-usopen-2107",2017,"1:54:12",3,5,166,"Taylor Townsend","Ana Bogdan",1,2,2,"BW","NCTL",3,7.385,7.566,"30","40","40-30",0,1,0.980742049469965,27.19,0,0,1,3,0,0,0,0,91,"townsend t.","bogdan a.",1500,1500,6852
"2017-usopen-2107",2017,"1:54:50",3,5,167,"Taylor Townsend","Ana Bogdan",1,2,1,"BC","NCTL",10,24.76,16.374,"40","40","40-40",0,0,0.851413427561837,45.83,0,0,1,3,0,0,0,0,79,"townsend t.","bogdan a.",1500,1500,6890
"2017-usopen-2107",2017,"1:55:31",3,5,168,"Taylor Townsend","Ana Bogdan",1,2,2,"BC","NCTL",1,5.828,5.097,"40","AD","AD-40",0,1,1.22862190812721,27.19,0,0,1,3,0,0,0,0,114,"townsend t.","bogdan a.",1500,1500,6931
"2017-usopen-2107",2017,"1:55:55",3,5,169,"Taylor Townsend","Ana Bogdan",1,1,2,"BW","CTL",7,24.977,23.298,"0","0","0-0",2,0,1.05234941658783,26.12,0,0,1,4,0,0,0,0,94,"townsend t.","bogdan a.",1500,1500,6955
"2017-usopen-2107",2017,"1:58:00",3,6,170,"Taylor Townsend","Ana Bogdan",1,1,2,"BC","NCTL",18,46.919,44.453,"0","15","0-15",0,0,0.918006937874488,36.5,0,0,1,4,0,0,0,0,82,"townsend t.","bogdan a.",1500,1500,7080
"2017-usopen-2107",2017,"1:58:54",3,6,171,"Taylor Townsend","Ana Bogdan",1,1,2,"BW","NCTL",2,3.566,4.019,"0","30","0-30",0,0,0.996373383790602,39.94,0,0,1,4,0,0,0,0,89,"townsend t.","bogdan a.",1500,1500,7134
"2017-usopen-2107",2017,"1:59:14",3,6,172,"Taylor Townsend","Ana Bogdan",2,1,1,"C","NCTL",11,25.817,28.569,"15","30","15-30",0,1,0.884421318196153,46.26,0,0,1,4,0,0,0,0,79,"townsend t.","bogdan a.",1500,1500,7154
"2017-usopen-2107",2017,"2:00:04",3,6,173,"Taylor Townsend","Ana Bogdan",1,1,1,"W","CTL",1,1.644,1.856,"30","30","30-30",0,1,1.00756859035005,45.31,0,0,1,4,0,0,0,0,90,"townsend t.","bogdan a.",1500,1500,7204
"2017-usopen-2107",2017,"2:00:28",3,6,174,"Taylor Townsend","Ana Bogdan",1,1,1,"C","NCTL",3,14.589,10.129,"40","30","40-30",0,1,1.13071586250394,27.19,0,0,1,4,0,0,0,0,101,"townsend t.","bogdan a.",1500,1500,7228
"2017-usopen-2107",2017,"2:00:54",3,6,175,"Taylor Townsend","Ana Bogdan",2,1,2,"BW","NCTL",8,20.541,23.158,"40","40","40-40",0,0,0.862030905077263,45.83,0,0,1,4,0,0,0,0,77,"townsend t.","bogdan a.",1500,1500,7254
"2017-usopen-2107",2017,"2:01:45",3,6,176,"Taylor Townsend","Ana Bogdan",0,1,2,"BC","CTL",0,1.61,3.985,"40","AD","40-AD",0,0,0,72.81,0,0,1,4,0,0,1,0,0,"townsend t.","bogdan a.",1500,1500,7305
"2017-usopen-2107",2017,"2:02:16",3,6,177,"Taylor Townsend","Ana Bogdan",1,1,1,"C","CTL",11,30.744,28.306,"40","40","40-40",0,1,0.985178177231157,45.83,0,1,1,4,0,0,0,0,88,"townsend t.","bogdan a.",1500,1500,7336
"2017-usopen-2107",2017,"2:03:01",3,6,178,"Taylor Townsend","Ana Bogdan",1,1,2,"W","CTL",6,17.862,18.631,"40","AD","40-AD",0,0,1.00756859035005,72.81,0,0,1,4,0,0,0,0,90,"townsend t.","bogdan a.",1500,1500,7381
"2017-usopen-2107",2017,"2:03:43",3,6,179,"Taylor Townsend","Ana Bogdan",0,2,2,"","",0,0.293,0.349,"0","0","0-0",2,1,0,26.12,0,1,1,5,0,0,1,0,0,"townsend t.","bogdan a.",1500,1500,7423
"2017-usopen-2107",2017,"2:04:32",3,7,180,"Taylor Townsend","Ana Bogdan",2,2,2,"BW","NCTL",1,2.474,3.61,"0","15","15-0",0,1,0.797526501766784,18.7,0,0,1,5,0,0,0,0,74,"townsend t.","bogdan a.",1500,1500,7472
"2017-usopen-2107",2017,"2:05:10",3,7,181,"Taylor Townsend","Ana Bogdan",1,2,1,"B","NCTL",2,4.684,4.3,"15","15","15-15",0,0,0.765194346289753,32.48,0,0,1,5,0,0,0,0,71,"townsend t.","bogdan a.",1500,1500,7510
"2017-usopen-2107",2017,"2:05:42",3,7,182,"Taylor Townsend","Ana Bogdan",2,2,1,"W","NCTL",8,27.901,19.345,"30","15","15-30",0,0,0.786749116607774,46.26,0,0,1,5,0,0,0,0,73,"townsend t.","bogdan a.",1500,1500,7542
"2017-usopen-2107",2017,"2:06:26",3,7,183,"Taylor Townsend","Ana Bogdan",2,2,1,"C","NCTL",6,12.494,14.369,"40","15","15-40",0,0,0.732862190812721,44.82,0,0,1,5,0,0,0,0,68,"townsend t.","bogdan a.",1500,1500,7586
"2017-usopen-2107",2017,"2:07:23",3,7,184,"Taylor Townsend","Ana Bogdan",1,2,2,"W","NCTL",9,24.58,19.166,"40","30","30-40",0,1,0.948409893992933,72.81,1,0,1,5,0,0,0,0,88,"townsend t.","bogdan a.",1500,1500,7643
"2017-usopen-2107",2017,"2:08:03",3,7,185,"Taylor Townsend","Ana Bogdan",1,2,2,"BW","CTL",3,6.356,4.677,"40","40","40-40",0,1,0.89452296819788,45.83,1,0,1,5,0,0,0,0,83,"townsend t.","bogdan a.",1500,1500,7683
"2017-usopen-2107",2017,"2:08:42",3,7,186,"Taylor Townsend","Ana Bogdan",1,2,1,"BC","NCTL",6,17.062,23.252,"AD","40","40-AD",0,0,0.991519434628975,72.81,0,0,1,5,0,0,0,0,92,"townsend t.","bogdan a.",1500,1500,7722
"2017-usopen-2107",2017,"2:09:09",3,7,187,"Taylor Townsend","Ana Bogdan",1,1,1,"C","NCTL",4,8.408,11.573,"0","0","0-0",1,1,0.951592557552823,26.12,1,0,2,5,0,0,0,0,85,"townsend t.","bogdan a.",1500,1500,7749
"2017-usopen-2107",2017,"2:11:19",3,8,188,"Taylor Townsend","Ana Bogdan",1,1,2,"B","CTL",2,8.614,8.592,"0","15","0-15",0,0,0.962787764112268,36.5,0,0,2,5,0,0,0,0,86,"townsend t.","bogdan a.",1500,1500,7879
"2017-usopen-2107",2017,"2:11:41",3,8,189,"Taylor Townsend","Ana Bogdan",1,1,1,"BW","NCTL",3,12.358,13.67,"15","15","15-15",0,1,0.940397350993378,32.48,0,0,2,5,0,0,0,0,84,"townsend t.","bogdan a.",1500,1500,7901
"2017-usopen-2107",2017,"2:12:05",3,8,190,"Taylor Townsend","Ana Bogdan",2,1,1,"BC","NCTL",5,11.172,13.759,"30","15","30-15",0,1,0.906811731315043,23.07,0,0,2,5,0,0,0,0,81,"townsend t.","bogdan a.",1500,1500,7925
"2017-usopen-2107",2017,"2:12:43",3,8,191,"Taylor Townsend","Ana Bogdan",1,1,1,"BC","NCTL",3,7.571,5.487,"40","15","40-15",0,1,1.02995900346894,9.87,0,0,2,5,0,0,0,0,92,"townsend t.","bogdan a.",1500,1500,7963
"2017-usopen-2107",2017,"2:13:02",3,8,192,"Taylor Townsend","Ana Bogdan",1,2,1,"BC","NCTL",5,13.16,14.711,"0","0","0-0",1,0,0.969964664310954,26.12,0,0,3,5,0,0,0,0,90,"townsend t.","bogdan a.",1500,1500,7982
"2017-usopen-2107",2017,"2:13:41",3,9,193,"Taylor Townsend","Ana Bogdan",1,2,1,"W","NCTL",6,17.487,10.697,"15","0","0-15",0,0,0.969964664310954,36.5,0,0,3,5,0,0,0,0,90,"townsend t.","bogdan a.",1500,1500,8021
"2017-usopen-2107",2017,"2:14:12",3,9,194,"Taylor Townsend","Ana Bogdan",1,2,2,"C","CTL",3,10.101,16.151,"15","15","15-15",0,1,0.937632508833922,32.48,0,0,3,5,0,0,0,0,87,"townsend t.","bogdan a.",1500,1500,8052
"2017-usopen-2107",2017,"2:14:46",3,9,195,"Taylor Townsend","Ana Bogdan",1,2,1,"B","NCTL",10,26.188,20.515,"30","15","15-30",0,0,1.05618374558304,46.26,0,0,3,5,0,0,0,0,98,"townsend t.","bogdan a.",1500,1500,8086
"2017-usopen-2107",2017,"2:15:22",3,9,196,"Taylor Townsend","Ana Bogdan",2,2,2,"BC","NCTL",1,1.783,2.041,"30","30","30-30",0,1,0.851413427561837,45.31,0,0,3,5,0,0,0,0,79,"townsend t.","bogdan a.",1500,1500,8122
"2017-usopen-2107",2017,"2:16:03",3,9,197,"Taylor Townsend","Ana Bogdan",1,2,2,"W","NCTL",1,1.29,0.785,"30","40","40-30",0,1,0.916077738515901,27.19,0,0,3,5,0,0,0,0,85,"townsend t.","bogdan a.",1500,1500,8163
"2017-usopen-2107",2017,"2:16:31",3,9,198,"Taylor Townsend","Ana Bogdan",1,1,2,"BC","CTL",5,17.978,17.759,"0","0","0-0",2,0,1.02995900346894,26.12,0,0,3,6,0,0,0,0,92,"townsend t.","bogdan a.",1500,1500,8191
"2017-usopen-2112",2017,"0:00:00",1,1,1,"Alison Riske","CoCo Vandeweghe",2,2,1,"BC","CTL",12,34.355,23.255,"15","0","0-15",0,0,0.851304347826087,36.5,0,0,0,0,0,0,0,0,89,"riske a.","vandeweghe c.",1500,1500,0
"2017-usopen-2112",2017,"0:00:48",1,1,2,"Alison Riske","CoCo Vandeweghe",2,2,1,"BW","NCTL",6,20.305,19.109,"30","0","0-30",0,0,0.81304347826087,39.94,0,0,0,0,0,0,0,0,85,"riske a.","vandeweghe c.",1500,1500,48
"2017-usopen-2112",2017,"0:01:31",1,1,3,"Alison Riske","CoCo Vandeweghe",1,2,1,"BW","CTL",2,6.725,4.36,"40","0","0-40",0,0,0.94695652173913,27.39,0,0,0,0,0,0,0,0,99,"riske a.","vandeweghe c.",1500,1500,91
"2017-usopen-2112",2017,"0:01:51",1,1,4,"Alison Riske","CoCo Vandeweghe",2,2,2,"W","CTL",3,13.805,7.703,"40","15","15-40",0,1,0.832173913043478,44.82,1,0,0,0,0,0,0,0,87,"riske a.","vandeweghe c.",1500,1500,111
"2017-usopen-2112",2017,"0:02:30",1,1,5,"Alison Riske","CoCo Vandeweghe",0,1,1,"C","CTL",0,2.071,1.378,"0","0","0-0",1,1,0,26.12,1,0,1,0,0,0,0,1,0,"riske a.","vandeweghe c.",1500,1500,150
"2017-usopen-2112",2017,"0:03:51",1,2,6,"Alison Riske","CoCo Vandeweghe",0,1,2,"BC","CTL",0,1.148,1.429,"0","15","0-15",0,0,0,36.5,0,0,1,0,0,0,1,0,0,"riske a.","vandeweghe c.",1500,1500,231
"2017-usopen-2112",2017,"0:04:23",1,2,7,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","NCTL",1,5.274,5.336,"15","15","15-15",0,1,0.987194412107101,32.48,0,0,1,0,0,0,0,0,96,"riske a.","vandeweghe c.",1500,1500,263
"2017-usopen-2112",2017,"0:04:43",1,2,8,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","NCTL",9,21.919,23.536,"30","15","30-15",0,1,0.987194412107101,23.07,0,0,1,0,0,0,0,0,96,"riske a.","vandeweghe c.",1500,1500,283
"2017-usopen-2112",2017,"0:05:16",1,2,9,"Alison Riske","CoCo Vandeweghe",2,1,1,"BC","CTL",1,1.532,1.588,"40","15","40-15",0,1,0.976911136980986,9.87,0,0,1,0,0,0,0,0,95,"riske a.","vandeweghe c.",1500,1500,316
"2017-usopen-2112",2017,"0:05:50",1,2,10,"Alison Riske","CoCo Vandeweghe",1,1,2,"BC","NCTL",4,10.569,11.042,"40","30","40-30",0,0,1.03861078773768,27.19,0,0,1,0,0,0,0,0,101,"riske a.","vandeweghe c.",1500,1500,350
"2017-usopen-2112",2017,"0:06:20",1,2,11,"Alison Riske","CoCo Vandeweghe",1,2,1,"B","CTL",7,16.005,13.447,"0","0","0-0",1,0,0.937391304347826,26.12,0,0,2,0,0,0,0,0,98,"riske a.","vandeweghe c.",1500,1500,380
"2017-usopen-2112",2017,"0:07:05",1,3,12,"Alison Riske","CoCo Vandeweghe",2,2,1,"C","NCTL",2,6.892,6.122,"15","0","0-15",0,0,0.860869565217391,36.5,0,0,2,0,0,0,0,0,90,"riske a.","vandeweghe c.",1500,1500,425
"2017-usopen-2112",2017,"0:07:37",1,3,13,"Alison Riske","CoCo Vandeweghe",1,2,2,"BC","NCTL",1,2.794,2.168,"15","15","15-15",0,1,1.1095652173913,32.48,0,0,2,0,0,0,0,0,116,"riske a.","vandeweghe c.",1500,1500,457
"2017-usopen-2112",2017,"0:07:55",1,3,14,"Alison Riske","CoCo Vandeweghe",2,2,1,"BW","NCTL",4,9.491,7.91,"30","15","15-30",0,0,0.860869565217391,46.26,0,0,2,0,0,0,0,0,90,"riske a.","vandeweghe c.",1500,1500,475
"2017-usopen-2112",2017,"0:08:30",1,3,15,"Alison Riske","CoCo Vandeweghe",1,2,2,"C","NCTL",1,1.818,0.559,"30","30","30-30",0,1,1.06173913043478,45.31,0,0,2,0,0,1,0,0,111,"riske a.","vandeweghe c.",1500,1500,510
"2017-usopen-2112",2017,"0:08:48",1,3,16,"Alison Riske","CoCo Vandeweghe",2,2,2,"C","NCTL",1,5.544,8.188,"30","40","40-30",0,1,0.81304347826087,27.19,0,0,2,0,0,0,0,0,85,"riske a.","vandeweghe c.",1500,1500,528
"2017-usopen-2112",2017,"0:09:24",1,3,17,"Alison Riske","CoCo Vandeweghe",1,1,2,"C","CTL",3,6.063,4.494,"0","0","0-0",2,0,1.19285991462941,26.12,0,0,2,1,0,0,0,0,116,"riske a.","vandeweghe c.",1500,1500,564
"2017-usopen-2112",2017,"0:12:10",1,4,18,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","NCTL",7,17.496,14.821,"15","0","15-0",0,1,0.987194412107101,18.7,0,0,2,1,0,0,0,0,96,"riske a.","vandeweghe c.",1500,1500,730
"2017-usopen-2112",2017,"0:12:51",1,4,19,"Alison Riske","CoCo Vandeweghe",1,1,1,"B","NCTL",13,33.115,30.94,"30","0","30-0",0,1,0.976911136980986,10.63,0,0,2,1,0,0,0,0,95,"riske a.","vandeweghe c.",1500,1500,771
"2017-usopen-2112",2017,"0:13:32",1,4,20,"Alison Riske","CoCo Vandeweghe",1,1,1,"B","NCTL",3,5.188,7.008,"40","0","40-0",0,1,1.01804423748545,3.28,0,0,2,1,0,0,0,0,99,"riske a.","vandeweghe c.",1500,1500,812
"2017-usopen-2112",2017,"0:13:59",1,4,21,"Alison Riske","CoCo Vandeweghe",1,1,2,"BC","NCTL",8,18.024,12.437,"40","15","40-15",0,0,1.01804423748545,9.87,0,0,2,1,0,0,0,0,99,"riske a.","vandeweghe c.",1500,1500,839
"2017-usopen-2112",2017,"0:14:35",1,4,22,"Alison Riske","CoCo Vandeweghe",0,1,2,"B","CTL",0,0.627,0.603,"40","30","40-30",0,0,0,27.19,0,0,2,1,0,0,1,0,0,"riske a.","vandeweghe c.",1500,1500,875
"2017-usopen-2112",2017,"0:15:17",1,4,23,"Alison Riske","CoCo Vandeweghe",1,2,1,"B","NCTL",5,12.419,14.996,"0","0","0-0",1,0,0.927826086956522,26.12,0,0,3,1,0,0,0,0,97,"riske a.","vandeweghe c.",1500,1500,917
"2017-usopen-2112",2017,"0:15:56",1,5,24,"Alison Riske","CoCo Vandeweghe",1,2,1,"BW","NCTL",10,23.909,24.815,"15","0","0-15",0,0,0.994782608695652,36.5,0,0,3,1,0,0,0,0,104,"riske a.","vandeweghe c.",1500,1500,956
"2017-usopen-2112",2017,"0:16:38",1,5,25,"Alison Riske","CoCo Vandeweghe",2,2,2,"BW","NCTL",3,8.604,7.992,"15","15","15-15",0,1,0.88,32.48,0,0,3,1,0,0,0,0,92,"riske a.","vandeweghe c.",1500,1500,998
"2017-usopen-2112",2017,"0:17:36",1,5,26,"Alison Riske","CoCo Vandeweghe",1,2,2,"BW","NCTL",7,24.324,15.633,"15","30","30-15",0,1,0.985217391304348,23.07,0,0,3,1,0,0,0,0,103,"riske a.","vandeweghe c.",1500,1500,1056
"2017-usopen-2112",2017,"0:18:08",1,5,27,"Alison Riske","CoCo Vandeweghe",1,2,2,"BW","CTL",1,1.645,2.31,"15","40","40-15",0,1,1.11913043478261,9.87,0,0,3,1,0,0,0,0,117,"riske a.","vandeweghe c.",1500,1500,1088
"2017-usopen-2112",2017,"0:18:27",1,5,28,"Alison Riske","CoCo Vandeweghe",2,1,2,"BC","NCTL",1,3.968,8.513,"0","0","0-0",2,0,0.884361660845945,26.12,0,0,3,2,0,0,0,0,86,"riske a.","vandeweghe c.",1500,1500,1107
"2017-usopen-2112",2017,"0:21:28",1,6,29,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","CTL",7,16.356,16.271,"15","0","15-0",0,1,1.01804423748545,18.7,0,0,3,2,0,0,0,0,99,"riske a.","vandeweghe c.",1500,1500,1288
"2017-usopen-2112",2017,"0:21:57",1,6,30,"Alison Riske","CoCo Vandeweghe",1,1,1,"BW","CTL",7,13.502,24.244,"30","0","30-0",0,1,1.00776096235933,10.63,0,0,3,2,0,0,0,0,98,"riske a.","vandeweghe c.",1500,1500,1317
"2017-usopen-2112",2017,"0:22:28",1,6,31,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","NCTL",5,11.691,14.422,"40","0","40-0",0,1,1.00776096235933,3.28,0,0,3,2,0,0,0,0,98,"riske a.","vandeweghe c.",1500,1500,1348
"2017-usopen-2112",2017,"0:22:57",1,6,32,"Alison Riske","CoCo Vandeweghe",1,2,1,"BC","NCTL",1,2.684,1.412,"0","0","0-0",1,0,0.899130434782609,26.12,0,0,4,2,0,0,0,0,94,"riske a.","vandeweghe c.",1500,1500,1377
"2017-usopen-2112",2017,"0:23:30",1,7,33,"Alison Riske","CoCo Vandeweghe",1,2,2,"W","CTL",1,1.596,1.067,"0","15","15-0",0,1,0.956521739130435,18.7,0,0,4,2,0,1,0,0,100,"riske a.","vandeweghe c.",1500,1500,1410
"2017-usopen-2112",2017,"0:23:49",1,7,34,"Alison Riske","CoCo Vandeweghe",2,2,1,"BW","NCTL",8,18.391,20.241,"15","15","15-15",0,0,0.832173913043478,32.48,0,0,4,2,0,0,0,0,87,"riske a.","vandeweghe c.",1500,1500,1429
"2017-usopen-2112",2017,"0:24:34",1,7,35,"Alison Riske","CoCo Vandeweghe",2,2,1,"BC","NCTL",2,7.137,5.937,"30","15","15-30",0,0,0.899130434782609,46.26,0,0,4,2,0,0,0,0,94,"riske a.","vandeweghe c.",1500,1500,1474
"2017-usopen-2112",2017,"0:25:32",1,7,36,"Alison Riske","CoCo Vandeweghe",2,2,2,"C","NCTL",1,4.256,2.129,"30","30","30-30",0,1,0.918260869565217,45.31,0,0,4,2,0,0,0,0,96,"riske a.","vandeweghe c.",1500,1500,1532
"2017-usopen-2112",2017,"0:26:13",1,7,37,"Alison Riske","CoCo Vandeweghe",2,2,1,"BC","CTL",4,15.102,12.344,"40","30","30-40",0,0,0.918260869565217,72.81,0,0,4,2,0,0,0,0,96,"riske a.","vandeweghe c.",1500,1500,1573
"2017-usopen-2112",2017,"0:26:51",1,7,38,"Alison Riske","CoCo Vandeweghe",2,2,2,"C","NCTL",7,18.117,14.455,"40","40","40-40",0,1,0.88,45.83,1,0,4,2,0,0,0,0,92,"riske a.","vandeweghe c.",1500,1500,1611
"2017-usopen-2112",2017,"0:27:35",1,7,39,"Alison Riske","CoCo Vandeweghe",1,2,1,"W","NCTL",4,9.623,11.915,"AD","40","40-AD",0,0,1.02347826086957,72.81,0,0,4,2,0,0,0,0,107,"riske a.","vandeweghe c.",1500,1500,1655
"2017-usopen-2112",2017,"0:28:36",1,7,40,"Alison Riske","CoCo Vandeweghe",2,1,1,"BW","NCTL",4,14.695,16.965,"0","0","0-0",1,1,0.884361660845945,26.12,1,0,5,2,0,0,0,0,86,"riske a.","vandeweghe c.",1500,1500,1716
"2017-usopen-2112",2017,"0:32:57",1,8,41,"Alison Riske","CoCo Vandeweghe",1,1,2,"B","NCTL",4,9.194,9.345,"0","15","0-15",0,0,1.00776096235933,36.5,0,0,5,2,0,0,0,0,98,"riske a.","vandeweghe c.",1500,1500,1977
"2017-usopen-2112",2017,"0:33:22",1,8,42,"Alison Riske","CoCo Vandeweghe",1,1,1,"B","NCTL",1,1.439,1.124,"15","15","15-15",0,1,0.956344586728754,32.48,0,0,5,2,0,0,0,0,93,"riske a.","vandeweghe c.",1500,1500,2002
"2017-usopen-2112",2017,"0:33:41",1,8,43,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","NCTL",5,20.957,12.056,"30","15","30-15",0,1,1.02832751261156,23.07,0,0,5,2,0,0,0,0,100,"riske a.","vandeweghe c.",1500,1500,2021
