"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-1113",2021,2,8,83,"Fabio Fognini","Vasek Pospisil",1,1,2,"BW","NCTL",2,18.958,25.765,"40","30","40-30",0,0,0.909994478188846,27.19,0,0,4,3,0,0,0,0,103,"fognini f.","pospisil v.",1500,1500,3323
"2021-usopen-1113",2021,2,8,84,"Fabio Fognini","Vasek Pospisil",1,1,2,"BC","NCTL",4,26.107,17.938,"40","40","40-40",0,0,1.00717835450028,45.83,0,0,4,3,0,0,0,0,114,"fognini f.","pospisil v.",1500,1500,3344
"2021-usopen-1113",2021,2,8,85,"Fabio Fognini","Vasek Pospisil",1,1,2,"BC","CTL",2,24.352,29.718,"40","AD","40-AD",0,0,1.02484815019326,72.81,0,0,4,3,0,0,0,0,116,"fognini f.","pospisil v.",1500,1500,3365
"2021-usopen-1113",2021,2,8,86,"Fabio Fognini","Vasek Pospisil",1,1,1,"B","NCTL",3,30.513,39.218,"40","40","40-40",0,1,0.954168967421314,45.83,0,1,4,3,0,0,0,0,108,"fognini f.","pospisil v.",1500,1500,3387
"2021-usopen-1113",2021,2,8,88,"Fabio Fognini","Vasek Pospisil",1,2,1,"BW","NCTL",3,17.034,22.128,"0","0","0-0",1,0,0.957870593915983,26.12,0,0,5,3,0,0,0,0,115,"fognini f.","pospisil v.",1500,1500,3455
"2021-usopen-1113",2021,2,9,89,"Fabio Fognini","Vasek Pospisil",1,2,2,"W","CTL",1,40.323,11.642,"0","15","15-0",0,1,0.957870593915983,18.7,0,0,5,3,0,1,0,0,115,"fognini f.","pospisil v.",1500,1500,3517
"2021-usopen-1113",2021,2,9,90,"Fabio Fognini","Vasek Pospisil",0,2,1,"BW","CTL",0,13.81,12.231,"15","15","15-15",0,0,0,32.48,0,0,5,3,0,0,0,1,0,"fognini f.","pospisil v.",1500,1500,3534
"2021-usopen-1113",2021,2,9,91,"Fabio Fognini","Vasek Pospisil",2,2,1,"C","CTL",2,37.632,19.778,"30","15","15-30",0,0,0.899565427329792,46.26,0,0,5,3,0,0,0,0,108,"fognini f.","pospisil v.",1500,1500,3565
"2021-usopen-1113",2021,2,9,92,"Fabio Fognini","Vasek Pospisil",2,2,1,"B","NCTL",2,26.313,25.654,"40","15","15-40",0,0,0.857918879768228,44.82,0,0,5,3,0,0,0,0,103,"fognini f.","pospisil v.",1500,1500,3607
"2021-usopen-1113",2021,2,9,93,"Fabio Fognini","Vasek Pospisil",2,1,1,"BW","NCTL",2,17.49,15.836,"0","0","0-0",1,1,0.954168967421314,26.12,1,0,6,3,0,0,0,0,108,"fognini f.","pospisil v.",1500,1500,3663
"2021-usopen-1113",2021,3,1,94,"Fabio Fognini","Vasek Pospisil",0,1,2,"B","CTL",0,13.248,13.216,"0","15","0-15",0,0,0,36.5,0,0,0,0,0,0,1,0,0,"fognini f.","pospisil v.",1500,1500,3865
"2021-usopen-1113",2021,3,1,95,"Fabio Fognini","Vasek Pospisil",1,1,2,"C","CTL",2,21.889,26.013,"0","30","0-30",0,0,0.989508558807289,39.94,0,0,0,0,0,0,0,0,112,"fognini f.","pospisil v.",1500,1500,3888
"2021-usopen-1113",2021,3,1,96,"Fabio Fognini","Vasek Pospisil",1,1,2,"BW","NCTL",2,18.156,36.808,"0","40","0-40",0,0,0.989508558807289,27.39,0,0,0,0,0,0,0,0,112,"fognini f.","pospisil v.",1500,1500,3906
"2021-usopen-1113",2021,3,1,97,"Fabio Fognini","Vasek Pospisil",2,2,2,"B","NCTL",2,21.235,17.832,"0","0","0-0",2,1,0.732979237083535,26.12,0,1,0,1,0,0,0,0,88,"fognini f.","pospisil v.",1500,1500,3928
"2021-usopen-1113",2021,3,2,98,"Fabio Fognini","Vasek Pospisil",2,2,1,"BC","NCTL",2,34.346,23.373,"15","0","0-15",0,0,0.916224046354418,36.5,0,0,0,1,0,0,0,0,110,"fognini f.","pospisil v.",1500,1500,4007
"2021-usopen-1113",2021,3,2,99,"Fabio Fognini","Vasek Pospisil",1,2,2,"W","CTL",1,24.479,21.698,"15","15","15-15",0,1,0.982858522452921,32.48,0,0,0,1,0,0,0,0,118,"fognini f.","pospisil v.",1500,1500,4048
"2021-usopen-1113",2021,3,2,100,"Fabio Fognini","Vasek Pospisil",2,2,2,"W","CTL",1,16.287,15.488,"15","30","30-15",0,1,0.899565427329792,23.07,0,0,0,1,0,0,0,0,108,"fognini f.","pospisil v.",1500,1500,4071
"2021-usopen-1113",2021,3,2,101,"Fabio Fognini","Vasek Pospisil",1,2,2,"BW","CTL",3,19.155,16.595,"15","40","40-15",0,1,0.957870593915983,9.87,0,0,0,1,0,0,0,0,115,"fognini f.","pospisil v.",1500,1500,4109
"2021-usopen-1113",2021,3,2,102,"Fabio Fognini","Vasek Pospisil",2,2,1,"BC","CTL",2,26.146,17.954,"30","40","40-30",0,0,0.866248189280541,27.19,0,0,0,1,0,0,0,0,104,"fognini f.","pospisil v.",1500,1500,4133
"2021-usopen-1113",2021,3,2,103,"Fabio Fognini","Vasek Pospisil",1,1,2,"W","CTL",1,15.205,11.879,"0","0","0-0",2,0,1.05135284373274,26.12,0,0,0,2,0,1,0,0,119,"fognini f.","pospisil v.",1500,1500,4169
"2021-usopen-1113",2021,3,3,104,"Fabio Fognini","Vasek Pospisil",2,1,1,"BC","NCTL",1,17.297,17.179,"15","0","15-0",0,1,0.856985091109884,18.7,0,0,0,2,0,0,0,0,97,"fognini f.","pospisil v.",1500,1500,4198
"2021-usopen-1113",2021,3,3,105,"Fabio Fognini","Vasek Pospisil",1,1,1,"BC","NCTL",3,33.449,34.308,"30","0","30-0",0,1,1.01601325234677,10.63,0,0,0,2,0,0,0,0,115,"fognini f.","pospisil v.",1500,1500,4224
"2021-usopen-1113",2021,3,3,107,"Fabio Fognini","Vasek Pospisil",2,2,1,"B","CTL",1,16.556,18.067,"0","0","0-0",1,0,0.824601641718976,26.12,0,0,1,2,0,0,0,0,99,"fognini f.","pospisil v.",1500,1500,4268
"2021-usopen-1113",2021,3,4,108,"Fabio Fognini","Vasek Pospisil",1,2,2,"W","CTL",1,18.314,17.619,"0","15","15-0",0,1,0.924553355866731,18.7,0,0,1,2,0,0,0,0,111,"fognini f.","pospisil v.",1500,1500,4399
"2021-usopen-1113",2021,3,4,109,"Fabio Fognini","Vasek Pospisil",1,2,2,"W","CTL",1,14.511,12.132,"0","30","30-0",0,1,0.982858522452921,10.63,0,0,1,2,0,1,0,0,118,"fognini f.","pospisil v.",1500,1500,4419
"2021-usopen-1113",2021,3,4,110,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","NCTL",3,26.022,26.487,"0","40","40-0",0,1,1.05782230806374,3.28,0,0,1,2,0,0,0,0,127,"fognini f.","pospisil v.",1500,1500,4439
"2021-usopen-1113",2021,3,4,111,"Fabio Fognini","Vasek Pospisil",1,1,2,"C","NCTL",1,13.817,11.879,"0","0","0-0",2,0,1.06018774157924,26.12,0,0,1,3,0,0,0,0,120,"fognini f.","pospisil v.",1500,1500,4463
"2021-usopen-1113",2021,3,5,112,"Fabio Fognini","Vasek Pospisil",1,1,2,"BW","NCTL",2,45.65,67.095,"0","15","0-15",0,0,0.909994478188846,36.5,0,0,1,3,0,0,0,0,103,"fognini f.","pospisil v.",1500,1500,4501
"2021-usopen-1113",2021,3,5,113,"Fabio Fognini","Vasek Pospisil",1,1,1,"W","CTL",1,0,14.924,"15","15","15-15",0,1,0.909994478188846,32.48,0,0,1,3,1,0,0,0,103,"fognini f.","pospisil v.",1500,1500,4534
"2021-usopen-1113",2021,3,5,114,"Fabio Fognini","Vasek Pospisil",1,1,1,"C","NCTL",3,28.246,20.548,"30","15","30-15",0,1,0.989508558807289,23.07,0,0,1,3,0,0,0,0,112,"fognini f.","pospisil v.",1500,1500,4551
"2021-usopen-1113",2021,3,5,115,"Fabio Fognini","Vasek Pospisil",1,1,2,"BW","NCTL",2,18.656,16.949,"30","30","30-30",0,0,0.945334069574821,45.31,0,0,1,3,0,0,0,0,107,"fognini f.","pospisil v.",1500,1500,4577
"2021-usopen-1113",2021,3,5,116,"Fabio Fognini","Vasek Pospisil",1,1,2,"C","CTL",2,25.059,27.689,"30","40","30-40",0,0,0.998343456653782,72.81,0,0,1,3,0,0,0,0,113,"fognini f.","pospisil v.",1500,1500,4606
"2021-usopen-1113",2021,3,5,117,"Fabio Fognini","Vasek Pospisil",1,1,1,"W","CTL",3,29.241,28.307,"40","40","40-40",0,1,0.963003865267808,45.83,0,1,1,3,0,0,0,0,109,"fognini f.","pospisil v.",1500,1500,4635
"2021-usopen-1113",2021,3,5,118,"Fabio Fognini","Vasek Pospisil",2,1,2,"BC","NCTL",2,32.498,32.089,"40","AD","40-AD",0,0,0.84815019326339,72.81,0,0,1,3,0,0,0,0,96,"fognini f.","pospisil v.",1500,1500,4663
"2021-usopen-1113",2021,3,5,119,"Fabio Fognini","Vasek Pospisil",1,2,2,"BC","NCTL",2,20.436,24.287,"0","0","0-0",2,1,0.941211974891357,26.12,0,1,1,4,0,0,0,0,113,"fognini f.","pospisil v.",1500,1500,4698
"2021-usopen-1113",2021,3,6,120,"Fabio Fognini","Vasek Pospisil",1,2,1,"C","CTL",2,24.484,15.546,"15","0","0-15",0,0,1.07448092708836,36.5,0,0,1,4,0,0,0,0,129,"fognini f.","pospisil v.",1500,1500,4809
"2021-usopen-1113",2021,3,6,121,"Fabio Fognini","Vasek Pospisil",1,2,1,"BW","NCTL",2,41.411,45.908,"30","0","0-30",0,0,0.999517141477547,39.94,0,0,1,4,0,0,0,0,120,"fognini f.","pospisil v.",1500,1500,4839
"2021-usopen-1113",2021,3,6,122,"Fabio Fognini","Vasek Pospisil",1,2,2,"BW","NCTL",1,14.302,12.33,"30","15","15-30",0,1,0.966199903428296,46.26,0,0,1,4,0,0,0,0,116,"fognini f.","pospisil v.",1500,1500,4918
"2021-usopen-1113",2021,3,6,123,"Fabio Fognini","Vasek Pospisil",1,2,2,"BC","CTL",1,17.348,16.518,"30","30","30-30",0,1,1.04116368903911,45.31,0,0,1,4,0,0,0,0,125,"fognini f.","pospisil v.",1500,1500,4955
"2021-usopen-1113",2021,3,6,124,"Fabio Fognini","Vasek Pospisil",1,2,1,"BW","NCTL",2,16.932,12.341,"40","30","30-40",0,0,0.991187831965234,72.81,0,0,1,4,0,0,0,0,119,"fognini f.","pospisil v.",1500,1500,4979
"2021-usopen-1113",2021,3,6,126,"Fabio Fognini","Vasek Pospisil",2,2,2,"BC","NCTL",1,15.987,15.896,"40","AD","AD-40",0,1,0.824601641718976,27.19,0,0,1,4,0,0,0,0,99,"fognini f.","pospisil v.",1500,1500,5031
"2021-usopen-1113",2021,3,6,127,"Fabio Fognini","Vasek Pospisil",1,1,2,"C","NCTL",1,17.709,18.589,"0","0","0-0",2,0,1.07785753727223,26.12,0,0,1,5,0,0,0,0,122,"fognini f.","pospisil v.",1500,1500,5071
"2021-usopen-1113",2021,3,7,128,"Fabio Fognini","Vasek Pospisil",2,1,1,"W","NCTL",1,12.147,13.59,"15","0","15-0",0,1,0.927664273881833,18.7,0,0,1,5,0,0,0,0,105,"fognini f.","pospisil v.",1500,1500,5111
"2021-usopen-1113",2021,3,7,129,"Fabio Fognini","Vasek Pospisil",2,1,2,"BC","NCTL",2,21.204,20.413,"15","15","15-15",0,0,0.812810601877416,32.48,0,0,1,5,0,0,0,0,92,"fognini f.","pospisil v.",1500,1500,5141
"2021-usopen-1113",2021,3,7,130,"Fabio Fognini","Vasek Pospisil",2,1,2,"BC","NCTL",2,20.475,22.049,"15","30","15-30",0,0,0.786305908337935,46.26,0,0,1,5,0,0,0,0,89,"fognini f.","pospisil v.",1500,1500,5165
"2021-usopen-1113",2021,3,7,131,"Fabio Fognini","Vasek Pospisil",2,1,2,"B","NCTL",2,18.225,20.313,"15","40","15-40",0,0,0.759801214798454,44.82,0,0,1,5,0,0,0,0,86,"fognini f.","pospisil v.",1500,1500,5211
"2021-usopen-1113",2021,3,7,132,"Fabio Fognini","Vasek Pospisil",2,1,1,"BC","NCTL",3,27.315,28.996,"30","40","30-40",0,1,0.883489784649365,72.81,0,1,1,5,0,0,0,0,100,"fognini f.","pospisil v.",1500,1500,5231
"2021-usopen-1113",2021,3,7,133,"Fabio Fognini","Vasek Pospisil",2,1,1,"BW","NCTL",1,15.705,14.406,"40","40","40-40",0,1,0.795140806184429,45.83,0,1,1,5,0,0,0,0,90,"fognini f.","pospisil v.",1500,1500,5267
"2021-usopen-1113",2021,3,7,134,"Fabio Fognini","Vasek Pospisil",1,1,2,"BW","NCTL",2,5.91,19.758,"40","AD","40-AD",0,0,0.954168967421314,72.81,0,0,1,5,0,0,0,0,108,"fognini f.","pospisil v.",1500,1500,5289
"2021-usopen-1113",2021,3,7,135,"Fabio Fognini","Vasek Pospisil",2,2,2,"BW","NCTL",2,17.174,34.436,"0","0","0-0",2,1,0.832930951231289,26.12,0,1,1,6,0,0,0,0,100,"fognini f.","pospisil v.",1500,1500,5302
"2021-usopen-1113",2021,4,1,136,"Fabio Fognini","Vasek Pospisil",2,2,1,"BC","NCTL",2,32.558,31.738,"15","0","0-15",0,0,0.866248189280541,36.5,0,0,0,0,0,0,0,0,104,"fognini f.","pospisil v.",1500,1500,5560
"2021-usopen-1113",2021,4,1,137,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","NCTL",3,54.949,46.836,"15","15","15-15",0,1,0.982858522452921,32.48,0,0,0,0,0,0,0,0,118,"fognini f.","pospisil v.",1500,1500,5602
"2021-usopen-1113",2021,4,1,138,"Fabio Fognini","Vasek Pospisil",2,2,2,"B","NCTL",3,34.894,24.04,"15","30","30-15",0,1,0.899565427329792,23.07,0,0,0,0,0,0,0,0,108,"fognini f.","pospisil v.",1500,1500,5651
"2021-usopen-1113",2021,4,1,139,"Fabio Fognini","Vasek Pospisil",1,2,2,"BW","NCTL",3,19.542,17.464,"15","40","40-15",0,1,0.941211974891357,9.87,0,0,0,0,0,0,0,0,113,"fognini f.","pospisil v.",1500,1500,5699
"2021-usopen-1113",2021,4,1,140,"Fabio Fognini","Vasek Pospisil",1,2,1,"BC","CTL",2,20.323,21.8,"30","40","40-30",0,0,1.04949299855142,27.19,0,0,0,0,0,0,0,0,126,"fognini f.","pospisil v.",1500,1500,5730
"2021-usopen-1113",2021,4,1,141,"Fabio Fognini","Vasek Pospisil",1,2,1,"C","NCTL",2,21.021,15.603,"40","40","40-40",0,0,0.999517141477547,45.83,0,0,0,0,0,0,0,0,120,"fognini f.","pospisil v.",1500,1500,5755
"2021-usopen-1113",2021,4,1,142,"Fabio Fognini","Vasek Pospisil",2,2,2,"BW","NCTL",1,15.136,16.155,"40","AD","AD-40",0,1,0.849589570255915,27.19,0,0,0,0,0,0,0,0,102,"fognini f.","pospisil v.",1500,1500,5797
"2021-usopen-1113",2021,4,1,143,"Fabio Fognini","Vasek Pospisil",2,2,1,"BC","NCTL",2,23.512,18.802,"40","40","40-40",0,0,0.824601641718976,45.83,0,0,0,0,0,0,0,0,99,"fognini f.","pospisil v.",1500,1500,5835
"2021-usopen-1113",2021,4,1,144,"Fabio Fognini","Vasek Pospisil",2,2,2,"BC","NCTL",3,27.317,20.304,"40","AD","AD-40",0,1,0.932882665379044,27.19,0,0,0,0,0,0,0,0,112,"fognini f.","pospisil v.",1500,1500,5876
"2021-usopen-1113",2021,4,1,145,"Fabio Fognini","Vasek Pospisil",1,1,2,"W","CTL",1,15.141,12.204,"0","0","0-0",2,0,1.10436223081171,26.12,0,0,0,1,0,0,0,0,125,"fognini f.","pospisil v.",1500,1500,5921
"2021-usopen-1113",2021,4,2,146,"Fabio Fognini","Vasek Pospisil",2,1,2,"BW","NCTL",2,38.966,39.561,"0","15","0-15",0,0,0.812810601877416,36.5,0,0,0,1,0,0,0,0,92,"fognini f.","pospisil v.",1500,1500,6004
"2021-usopen-1113",2021,4,2,147,"Fabio Fognini","Vasek Pospisil",1,1,1,"BC","NCTL",3,28.339,28.096,"15","15","15-15",0,1,1.05135284373274,32.48,0,0,0,1,0,0,0,0,119,"fognini f.","pospisil v.",1500,1500,6039
"2021-usopen-1113",2021,4,2,148,"Fabio Fognini","Vasek Pospisil",1,1,1,"BC","NCTL",1,14.201,16.751,"30","15","30-15",0,1,0.971838763114302,23.07,0,0,0,1,0,0,0,0,110,"fognini f.","pospisil v.",1500,1500,6075
"2021-usopen-1113",2021,4,2,149,"Fabio Fognini","Vasek Pospisil",2,1,1,"B","NCTL",3,30.591,32.901,"40","15","40-15",0,1,0.856985091109884,9.87,0,0,0,1,0,0,0,0,97,"fognini f.","pospisil v.",1500,1500,6090
"2021-usopen-1113",2021,4,2,150,"Fabio Fognini","Vasek Pospisil",1,2,1,"C","NCTL",1,17.933,22.916,"0","0","0-0",1,0,1.00784645098986,26.12,0,0,1,1,0,0,0,0,121,"fognini f.","pospisil v.",1500,1500,6122
"2021-usopen-1113",2021,4,3,151,"Fabio Fognini","Vasek Pospisil",2,2,2,"B","CTL",3,22.886,20.563,"0","15","15-0",0,1,0.866248189280541,18.7,0,0,1,1,0,0,0,0,104,"fognini f.","pospisil v.",1500,1500,6171
"2021-usopen-1113",2021,4,3,152,"Fabio Fognini","Vasek Pospisil",1,2,2,"W","CTL",3,24.343,14.119,"0","30","30-0",0,1,0.991187831965234,10.63,0,0,1,1,0,0,0,0,119,"fognini f.","pospisil v.",1500,1500,6212
"2021-usopen-1113",2021,4,3,153,"Fabio Fognini","Vasek Pospisil",1,2,1,"BC","NCTL",4,34.167,36.312,"15","30","30-15",0,0,1.04949299855142,23.07,0,0,1,1,0,0,0,0,126,"fognini f.","pospisil v.",1500,1500,6243
"2021-usopen-1113",2021,4,3,154,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","CTL",1,17.986,14.281,"15","40","40-15",0,1,1.01617576050217,9.87,0,0,1,1,0,0,0,0,122,"fognini f.","pospisil v.",1500,1500,6289
"2021-usopen-1113",2021,4,3,155,"Fabio Fognini","Vasek Pospisil",1,1,2,"C","CTL",1,17.414,13.797,"0","0","0-0",2,0,1.15737161789067,26.12,0,0,1,2,0,1,0,0,131,"fognini f.","pospisil v.",1500,1500,6308
"2021-usopen-1113",2021,4,4,156,"Fabio Fognini","Vasek Pospisil",1,1,1,"BC","CTL",3,36.748,56.697,"15","0","15-0",0,1,1.05135284373274,18.7,0,0,1,2,0,0,0,0,119,"fognini f.","pospisil v.",1500,1500,6458
"2021-usopen-1113",2021,4,4,157,"Fabio Fognini","Vasek Pospisil",2,1,2,"B","CTL",2,39.841,34.836,"15","15","15-15",0,0,0.795140806184429,32.48,0,0,1,2,0,0,0,0,90,"fognini f.","pospisil v.",1500,1500,6485
"2021-usopen-1113",2021,4,4,158,"Fabio Fognini","Vasek Pospisil",1,1,1,"","",1,12.442,15.773,"30","15","30-15",0,1,0.927664273881833,23.07,0,0,1,2,0,0,0,0,105,"fognini f.","pospisil v.",1500,1500,6524
"2021-usopen-1113",2021,4,4,159,"Fabio Fognini","Vasek Pospisil",0,1,2,"B","CTL",0,13.083,14.152,"30","30","30-30",0,0,0,45.31,0,0,1,2,0,0,1,0,0,"fognini f.","pospisil v.",1500,1500,6542
"2021-usopen-1113",2021,4,4,160,"Fabio Fognini","Vasek Pospisil",1,1,1,"BC","NCTL",3,36.118,39.871,"40","30","40-30",0,1,0.980673660960795,27.19,0,0,1,2,0,0,0,0,111,"fognini f.","pospisil v.",1500,1500,6570
"2021-usopen-1113",2021,4,4,161,"Fabio Fognini","Vasek Pospisil",1,2,1,"C","CTL",1,17.4,20.083,"0","0","0-0",1,0,0.991187831965234,26.12,0,0,2,2,0,0,0,0,119,"fognini f.","pospisil v.",1500,1500,6610
"2021-usopen-1113",2021,4,5,162,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","NCTL",1,13.857,11.984,"0","15","15-0",0,1,1.04116368903911,18.7,0,0,2,2,0,1,0,0,125,"fognini f.","pospisil v.",1500,1500,6656
"2021-usopen-1113",2021,4,5,163,"Fabio Fognini","Vasek Pospisil",1,2,1,"BW","CTL",4,27.602,39.555,"15","15","15-15",0,0,1.0328343795268,32.48,0,0,2,2,0,0,0,0,124,"fognini f.","pospisil v.",1500,1500,6696
"2021-usopen-1113",2021,4,5,164,"Fabio Fognini","Vasek Pospisil",1,2,2,"W","CTL",1,34.758,18.273,"15","30","30-15",0,1,0.991187831965234,23.07,0,0,2,2,0,0,0,0,119,"fognini f.","pospisil v.",1500,1500,6764
"2021-usopen-1113",2021,4,5,165,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","NCTL",3,22.102,15.829,"15","40","40-15",0,1,1.05782230806374,9.87,0,0,2,2,0,0,0,0,127,"fognini f.","pospisil v.",1500,1500,6787
"2021-usopen-1113",2021,4,5,166,"Fabio Fognini","Vasek Pospisil",1,1,2,"W","CTL",1,14.072,12.132,"0","0","0-0",2,0,0.892324682495859,26.12,0,0,2,3,0,1,0,0,101,"fognini f.","pospisil v.",1500,1500,6813
"2021-usopen-1113",2021,4,6,167,"Fabio Fognini","Vasek Pospisil",2,1,1,"B","NCTL",1,15.504,16.653,"15","0","15-0",0,1,0.865819988956378,18.7,0,0,2,3,0,0,0,0,98,"fognini f.","pospisil v.",1500,1500,6938
"2021-usopen-1113",2021,4,6,168,"Fabio Fognini","Vasek Pospisil",2,1,2,"B","NCTL",2,45.547,45.008,"15","15","15-15",0,0,0.759801214798454,32.48,0,0,2,3,0,0,0,0,86,"fognini f.","pospisil v.",1500,1500,6963
"2021-usopen-1113",2021,4,6,169,"Fabio Fognini","Vasek Pospisil",1,1,1,"C","NCTL",1,11.35,14.863,"30","15","30-15",0,1,1.06018774157924,23.07,0,0,2,3,1,0,0,0,120,"fognini f.","pospisil v.",1500,1500,7003
"2021-usopen-1113",2021,4,6,170,"Fabio Fognini","Vasek Pospisil",1,1,1,"W","CTL",3,16.795,29.849,"40","15","40-15",0,1,1.01601325234677,9.87,0,0,2,3,0,0,0,0,115,"fognini f.","pospisil v.",1500,1500,7019
"2021-usopen-1113",2021,4,6,171,"Fabio Fognini","Vasek Pospisil",1,2,1,"W","CTL",1,16.97,21.013,"0","0","0-0",1,0,0.899565427329792,26.12,0,0,3,3,0,0,0,0,108,"fognini f.","pospisil v.",1500,1500,7041
"2021-usopen-1113",2021,4,7,172,"Fabio Fognini","Vasek Pospisil",1,2,2,"BC","CTL",1,20.234,19.517,"0","15","15-0",0,1,1.0328343795268,18.7,0,0,3,3,0,0,0,0,124,"fognini f.","pospisil v.",1500,1500,7091
"2021-usopen-1113",2021,4,7,173,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","NCTL",1,18.689,18.226,"0","30","30-0",0,1,1.02450507001449,10.63,0,0,3,3,0,0,0,0,123,"fognini f.","pospisil v.",1500,1500,7115
"2021-usopen-1113",2021,4,7,174,"Fabio Fognini","Vasek Pospisil",0,2,1,"BW","CTL",0,14.964,13.008,"15","30","30-15",0,0,0,23.07,0,0,3,3,0,0,0,1,0,"fognini f.","pospisil v.",1500,1500,7138
"2021-usopen-1113",2021,4,7,175,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","CTL",1,28.803,24.631,"15","40","40-15",0,1,1.00784645098986,9.87,0,0,3,3,0,1,0,0,121,"fognini f.","pospisil v.",1500,1500,7177
"2021-usopen-1113",2021,4,7,176,"Fabio Fognini","Vasek Pospisil",2,1,2,"BC","NCTL",3,35.154,33.22,"0","0","0-0",2,0,0.883489784649365,26.12,0,0,3,4,0,0,0,0,100,"fognini f.","pospisil v.",1500,1500,7201
"2021-usopen-1113",2021,4,8,177,"Fabio Fognini","Vasek Pospisil",0,1,2,"BC","CTL",0,15.236,16.636,"0","15","0-15",0,0,0,36.5,0,0,3,4,0,0,1,0,0,"fognini f.","pospisil v.",1500,1500,7329
"2021-usopen-1113",2021,4,8,178,"Fabio Fognini","Vasek Pospisil",1,1,1,"C","NCTL",3,30.013,34.44,"15","15","15-15",0,1,0.954168967421314,32.48,0,0,3,4,0,0,0,0,108,"fognini f.","pospisil v.",1500,1500,7356
"2021-usopen-1113",2021,4,8,179,"Fabio Fognini","Vasek Pospisil",1,1,1,"BW","NCTL",1,14.591,20.083,"30","15","30-15",0,1,0.768636112644948,23.07,0,0,3,4,0,0,0,0,87,"fognini f.","pospisil v.",1500,1500,7384
"2021-usopen-1113",2021,4,8,180,"Fabio Fognini","Vasek Pospisil",2,1,2,"B","NCTL",2,16.084,16.051,"30","30","30-30",0,0,0.75096631695196,45.31,0,0,3,4,0,0,0,0,85,"fognini f.","pospisil v.",1500,1500,7403
"2021-usopen-1113",2021,4,8,181,"Fabio Fognini","Vasek Pospisil",0,1,2,"B","CTL",0,18.879,23.313,"30","40","30-40",0,0,0,72.81,0,0,3,4,0,0,1,0,0,"fognini f.","pospisil v.",1500,1500,7432
"2021-usopen-1113",2021,4,8,182,"Fabio Fognini","Vasek Pospisil",2,2,2,"BW","NCTL",2,55.573,56.318,"0","0","0-0",2,1,0.724649927571222,26.12,0,1,3,5,0,0,0,0,87,"fognini f.","pospisil v.",1500,1500,7456
"2021-usopen-1113",2021,4,9,183,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","CTL",1,19.152,14.807,"0","15","15-0",0,1,1.07448092708836,18.7,0,0,3,5,0,0,0,0,129,"fognini f.","pospisil v.",1500,1500,7524
"2021-usopen-1113",2021,4,9,184,"Fabio Fognini","Vasek Pospisil",2,2,1,"BC","NCTL",2,24.478,23.02,"15","15","15-15",0,0,0.782955094157412,32.48,0,0,3,5,0,0,0,0,94,"fognini f.","pospisil v.",1500,1500,7547
"2021-usopen-1113",2021,4,9,185,"Fabio Fognini","Vasek Pospisil",1,2,2,"W","CTL",1,13.797,12.209,"15","30","30-15",0,1,0.999517141477547,23.07,0,0,3,5,0,1,0,0,120,"fognini f.","pospisil v.",1500,1500,7632
"2021-usopen-1113",2021,4,9,186,"Fabio Fognini","Vasek Pospisil",2,2,1,"BW","NCTL",2,29.053,24.354,"30","30","30-30",0,0,0.832930951231289,45.31,0,0,3,5,0,0,0,0,100,"fognini f.","pospisil v.",1500,1500,7654
"2021-usopen-1113",2021,4,9,187,"Fabio Fognini","Vasek Pospisil",1,2,2,"W","CTL",1,13.77,11.884,"30","40","40-30",0,1,0.957870593915983,27.19,0,0,3,5,0,1,0,0,115,"fognini f.","pospisil v.",1500,1500,7703
"2021-usopen-1113",2021,4,9,188,"Fabio Fognini","Vasek Pospisil",1,1,2,"W","NCTL",1,16.353,13.03,"0","0","0-0",2,0,1.09552733296521,26.12,0,0,3,6,0,1,0,0,124,"fognini f.","pospisil v.",1500,1500,7726
"2021-usopen-1113",2021,5,1,189,"Fabio Fognini","Vasek Pospisil",2,1,2,"BC","NCTL",2,21.794,26.7,"0","15","0-15",0,0,0.759801214798454,36.5,0,0,0,0,0,0,0,0,86,"fognini f.","pospisil v.",1500,1500,7996
"2021-usopen-1113",2021,5,1,190,"Fabio Fognini","Vasek Pospisil",1,1,1,"B","NCTL",3,32.431,28.521,"15","15","15-15",0,1,0.909994478188846,32.48,0,0,0,0,0,0,0,0,103,"fognini f.","pospisil v.",1500,1500,8024
"2021-usopen-1113",2021,5,1,191,"Fabio Fognini","Vasek Pospisil",2,1,1,"BC","NCTL",1,17.571,16.191,"30","15","30-15",0,1,0.786305908337935,23.07,0,0,0,0,0,0,0,0,89,"fognini f.","pospisil v.",1500,1500,8047
