"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-wimbledon-1133",2016,"1:18:19",2,8,109,"Dominic Thiem","Florian Mayer",1,1,1,"BC","NCTL",5,11.259,14.801,"AD","40","AD-40",0,1,1.02162162162162,23.67,0,0,4,3,0,0,0,0,119,"thiem d.","mayer f.",1500,1500,4699
"2016-wimbledon-1133",2016,"1:18:44",2,8,110,"Dominic Thiem","Florian Mayer",2,1,2,"W","CTL",6,10.548,11.746,"40","40","40-40",0,0,0.815580286168522,43.65,0,0,4,3,0,0,0,0,95,"thiem d.","mayer f.",1500,1500,4724
"2016-wimbledon-1133",2016,"1:19:26",2,8,111,"Dominic Thiem","Florian Mayer",2,1,1,"W","NCTL",1,1.417,1.089,"AD","40","AD-40",0,1,0.910015898251192,23.67,0,0,4,3,0,0,0,0,106,"thiem d.","mayer f.",1500,1500,4766
"2016-wimbledon-1133",2016,"1:19:52",2,8,112,"Dominic Thiem","Florian Mayer",1,2,1,"W","CTL",1,0.785,0.465,"0","0","0-0",1,0,1.01078705553336,23.09,0,0,5,3,1,0,0,0,115,"thiem d.","mayer f.",1500,1500,4792
"2016-wimbledon-1133",2016,"1:20:13",2,9,113,"Dominic Thiem","Florian Mayer",1,2,2,"B","NCTL",3,8.797,12.995,"0","15","15-0",0,1,0.993208150219736,15.93,0,0,5,3,0,0,0,0,113,"thiem d.","mayer f.",1500,1500,4813
"2016-wimbledon-1133",2016,"1:20:33",2,9,114,"Dominic Thiem","Florian Mayer",1,2,1,"C","NCTL",2,6.823,2.554,"15","15","15-15",0,0,0.958050339592489,30.02,0,0,5,3,0,0,0,0,109,"thiem d.","mayer f.",1500,1500,4833
"2016-wimbledon-1133",2016,"1:20:49",2,9,115,"Dominic Thiem","Florian Mayer",1,2,2,"BC","NCTL",5,14.993,11.667,"15","30","30-15",0,1,0.993208150219736,20.17,0,0,5,3,0,0,0,0,113,"thiem d.","mayer f.",1500,1500,4849
"2016-wimbledon-1133",2016,"1:21:13",2,9,116,"Dominic Thiem","Florian Mayer",1,2,2,"BW","NCTL",3,8.306,8.36,"15","40","40-15",0,1,0.975629244906113,8.11,0,0,5,3,0,0,0,0,111,"thiem d.","mayer f.",1500,1500,4873
"2016-wimbledon-1133",2016,"1:21:41",2,9,117,"Dominic Thiem","Florian Mayer",0,2,1,"C","CTL",0,1.996,1.542,"30","40","40-30",0,0,0,23.67,0,0,5,3,0,0,0,1,0,"thiem d.","mayer f.",1500,1500,4901
"2016-wimbledon-1133",2016,"1:22:04",2,9,118,"Dominic Thiem","Florian Mayer",2,2,1,"BW","NCTL",10,30.083,24.725,"40","40","40-40",0,0,0.755892928485817,43.65,0,0,5,3,0,0,0,0,86,"thiem d.","mayer f.",1500,1500,4924
"2016-wimbledon-1133",2016,"1:22:48",2,9,119,"Dominic Thiem","Florian Mayer",1,2,2,"C","NCTL",5,9.421,8.078,"40","AD","AD-40",0,1,0.940471434278865,23.67,0,0,5,3,0,0,0,0,107,"thiem d.","mayer f.",1500,1500,4968
"2016-wimbledon-1133",2016,"1:23:08",2,9,120,"Dominic Thiem","Florian Mayer",1,1,2,"C","NCTL",3,8.517,8.679,"0","0","0-0",2,0,0.944356120826709,23.09,0,0,5,4,0,0,0,0,110,"thiem d.","mayer f.",1500,1500,4988
"2016-wimbledon-1133",2016,"1:24:43",2,10,121,"Dominic Thiem","Florian Mayer",1,1,1,"C","CTL",1,4.811,4.571,"15","0","15-0",0,1,1.0302066772655,15.93,0,0,5,4,0,0,0,0,120,"thiem d.","mayer f.",1500,1500,5083
"2016-wimbledon-1133",2016,"1:24:58",2,10,122,"Dominic Thiem","Florian Mayer",0,1,2,"","",0,0.473,0.222,"15","15","15-15",0,0,0,30.02,0,0,5,4,0,0,1,0,0,"thiem d.","mayer f.",1500,1500,5098
"2016-wimbledon-1133",2016,"1:25:25",2,10,123,"Dominic Thiem","Florian Mayer",2,1,1,"C","NCTL",1,1.419,3.391,"30","15","30-15",0,1,0.841335453100159,20.17,0,0,5,4,0,0,0,0,98,"thiem d.","mayer f.",1500,1500,5125
"2016-wimbledon-1133",2016,"1:25:55",2,10,124,"Dominic Thiem","Florian Mayer",1,1,1,"C","CTL",1,0.822,2.011,"40","15","40-15",0,1,1.0302066772655,8.11,0,0,5,4,1,0,0,0,120,"thiem d.","mayer f.",1500,1500,5155
"2016-wimbledon-1133",2016,"1:26:10",2,10,125,"Dominic Thiem","Florian Mayer",1,2,1,"W","NCTL",3,8.579,12.74,"0","0","0-0",1,0,0.984418697562925,23.09,0,0,6,4,0,0,0,0,112,"thiem d.","mayer f.",1500,1500,5170
"2016-wimbledon-1133",2016,"1:28:10",3,1,126,"Dominic Thiem","Florian Mayer",1,2,1,"W","NCTL",10,29.881,26.174,"15","0","0-15",0,0,0.91410307630843,34.74,0,0,0,0,0,0,0,0,104,"thiem d.","mayer f.",1500,1500,5290
"2016-wimbledon-1133",2016,"1:28:40",3,1,127,"Dominic Thiem","Florian Mayer",1,2,2,"BC","NCTL",1,2.272,1.807,"15","15","15-15",0,1,0.931681981622054,30.02,0,0,0,0,0,0,0,0,106,"thiem d.","mayer f.",1500,1500,5320
"2016-wimbledon-1133",2016,"1:28:54",3,1,128,"Dominic Thiem","Florian Mayer",2,2,2,"BC","NCTL",1,1.797,1.643,"15","30","30-15",0,1,0.791050739113064,20.17,0,0,0,0,0,0,0,0,90,"thiem d.","mayer f.",1500,1500,5334
"2016-wimbledon-1133",2016,"1:29:15",3,1,129,"Dominic Thiem","Florian Mayer",1,2,2,"C","NCTL",3,7.122,4.284,"15","40","40-15",0,1,0.896524170994806,8.11,0,0,0,0,0,0,0,0,102,"thiem d.","mayer f.",1500,1500,5355
"2016-wimbledon-1133",2016,"1:29:31",3,1,130,"Dominic Thiem","Florian Mayer",2,1,2,"BC","NCTL",7,20.581,17.921,"0","0","0-0",2,0,0.72972972972973,23.09,0,0,0,1,0,0,0,0,85,"thiem d.","mayer f.",1500,1500,5371
"2016-wimbledon-1133",2016,"1:30:27",3,2,131,"Dominic Thiem","Florian Mayer",1,1,1,"C","CTL",1,2.128,3.163,"15","0","15-0",0,1,1.01303656597774,15.93,0,0,0,1,0,0,0,0,118,"thiem d.","mayer f.",1500,1500,5427
"2016-wimbledon-1133",2016,"1:30:41",3,2,132,"Dominic Thiem","Florian Mayer",1,1,1,"W","CTL",5,14.462,12.158,"30","0","30-0",0,1,0.952941176470588,8.6,0,0,0,1,0,0,0,0,111,"thiem d.","mayer f.",1500,1500,5441
"2016-wimbledon-1133",2016,"1:31:06",3,2,133,"Dominic Thiem","Florian Mayer",2,1,1,"BC","NCTL",11,19.745,29.85,"40","0","40-0",0,1,0.815580286168522,2.53,0,0,0,1,0,0,0,0,95,"thiem d.","mayer f.",1500,1500,5466
"2016-wimbledon-1133",2016,"1:31:47",3,2,134,"Dominic Thiem","Florian Mayer",1,1,2,"BW","CTL",2,6.466,2.63,"40","15","40-15",0,0,0.961526232114467,8.11,0,0,0,1,0,0,0,0,112,"thiem d.","mayer f.",1500,1500,5507
"2016-wimbledon-1133",2016,"1:32:06",3,2,135,"Dominic Thiem","Florian Mayer",1,2,1,"C","NCTL",1,5.392,4.159,"0","0","0-0",1,0,0.984418697562925,23.09,0,0,1,1,0,0,0,0,112,"thiem d.","mayer f.",1500,1500,5526
"2016-wimbledon-1133",2016,"1:32:33",3,3,136,"Dominic Thiem","Florian Mayer",1,2,2,"C","NCTL",1,3.083,1.328,"0","15","15-0",0,1,0.949260886935677,15.93,0,0,1,1,0,0,0,0,108,"thiem d.","mayer f.",1500,1500,5553
"2016-wimbledon-1133",2016,"1:32:47",3,3,137,"Dominic Thiem","Florian Mayer",1,2,2,"BC","NCTL",5,12.159,9.743,"0","30","30-0",0,1,0.984418697562925,8.6,0,0,1,1,0,0,0,0,112,"thiem d.","mayer f.",1500,1500,5567
"2016-wimbledon-1133",2016,"1:33:08",3,3,138,"Dominic Thiem","Florian Mayer",1,2,2,"BW","CTL",7,25.041,13.534,"0","40","40-0",0,1,0.949260886935677,2.53,0,0,1,1,0,0,0,0,108,"thiem d.","mayer f.",1500,1500,5588
"2016-wimbledon-1133",2016,"1:33:34",3,3,139,"Dominic Thiem","Florian Mayer",0,2,1,"","",0,0.584,0.211,"15","40","40-15",0,0,0,8.11,0,0,1,1,0,0,0,1,0,"thiem d.","mayer f.",1500,1500,5614
"2016-wimbledon-1133",2016,"1:33:54",3,3,140,"Dominic Thiem","Florian Mayer",2,1,2,"BC","NCTL",7,23.669,13.963,"0","0","0-0",2,0,0.806995230524642,23.09,0,0,1,2,0,0,0,0,94,"thiem d.","mayer f.",1500,1500,5634
"2016-wimbledon-1133",2016,"1:35:50",3,4,141,"Dominic Thiem","Florian Mayer",1,1,1,"C","NCTL",3,6.311,7.471,"15","0","15-0",0,1,1.00445151033386,15.93,0,0,1,2,0,0,0,0,117,"thiem d.","mayer f.",1500,1500,5750
"2016-wimbledon-1133",2016,"1:36:07",3,4,142,"Dominic Thiem","Florian Mayer",1,1,2,"BW","NCTL",2,2.346,3.712,"15","15","15-15",0,0,1.02162162162162,30.02,0,0,1,2,0,0,0,0,119,"thiem d.","mayer f.",1500,1500,5767
"2016-wimbledon-1133",2016,"1:36:26",3,4,143,"Dominic Thiem","Florian Mayer",1,1,1,"W","CTL",1,1.998,0.447,"30","15","30-15",0,1,1.01303656597774,20.17,0,0,1,2,1,0,0,0,118,"thiem d.","mayer f.",1500,1500,5786
"2016-wimbledon-1133",2016,"1:36:43",3,4,144,"Dominic Thiem","Florian Mayer",1,1,1,"B","CTL",3,8.757,9.363,"40","15","40-15",0,1,1.01303656597774,8.11,0,0,1,2,0,0,0,0,118,"thiem d.","mayer f.",1500,1500,5803
"2016-wimbledon-1133",2016,"1:37:04",3,4,145,"Dominic Thiem","Florian Mayer",1,2,1,"C","NCTL",1,1.589,3.011,"0","0","0-0",1,0,1.16899720335597,23.09,0,0,2,2,0,0,0,0,133,"thiem d.","mayer f.",1500,1500,5824
"2016-wimbledon-1133",2016,"1:37:28",3,5,146,"Dominic Thiem","Florian Mayer",1,2,2,"BC","NCTL",1,3.812,1.76,"0","15","15-0",0,1,1.01957650819017,15.93,0,0,2,2,0,0,0,0,116,"thiem d.","mayer f.",1500,1500,5848
"2016-wimbledon-1133",2016,"1:37:40",3,5,147,"Dominic Thiem","Florian Mayer",1,2,1,"BW","CTL",6,14.498,9.141,"15","15","15-15",0,0,0.896524170994806,30.02,0,0,2,2,0,0,0,0,102,"thiem d.","mayer f.",1500,1500,5860
"2016-wimbledon-1133",2016,"1:38:01",3,5,148,"Dominic Thiem","Florian Mayer",1,2,2,"C","CTL",1,3.606,4.003,"15","30","30-15",0,1,1.02836596084698,20.17,0,0,2,2,0,0,0,0,117,"thiem d.","mayer f.",1500,1500,5881
"2016-wimbledon-1133",2016,"1:38:14",3,5,149,"Dominic Thiem","Florian Mayer",1,2,1,"BW","NCTL",2,8.119,2.524,"30","30","30-30",0,0,0.896524170994806,43.39,0,0,2,2,0,0,0,0,102,"thiem d.","mayer f.",1500,1500,5894
"2016-wimbledon-1133",2016,"1:38:34",3,5,150,"Dominic Thiem","Florian Mayer",1,2,2,"C","NCTL",1,4.405,1.378,"30","40","40-30",0,1,0.975629244906113,23.67,0,0,2,2,0,0,0,0,111,"thiem d.","mayer f.",1500,1500,5914
"2016-wimbledon-1133",2016,"1:38:49",3,5,151,"Dominic Thiem","Florian Mayer",2,1,2,"B","NCTL",1,2.542,1.672,"0","0","0-0",2,0,0.703974562798092,23.09,0,0,2,3,0,0,0,0,82,"thiem d.","mayer f.",1500,1500,5929
"2016-wimbledon-1133",2016,"1:40:28",3,6,152,"Dominic Thiem","Florian Mayer",1,1,1,"W","CTL",1,0.9,0.511,"15","0","15-0",0,1,0.952941176470588,15.93,0,0,2,3,1,0,0,0,111,"thiem d.","mayer f.",1500,1500,6028
"2016-wimbledon-1133",2016,"1:40:57",3,6,153,"Dominic Thiem","Florian Mayer",2,1,1,"BW","CTL",3,7.802,10.526,"30","0","30-0",0,1,0.815580286168522,8.6,0,0,2,3,0,0,0,0,95,"thiem d.","mayer f.",1500,1500,6057
"2016-wimbledon-1133",2016,"1:41:25",3,6,154,"Dominic Thiem","Florian Mayer",1,1,1,"W","CTL",1,2.028,2.05,"40","0","40-0",0,1,0.970111287758347,2.53,0,0,2,3,0,0,0,0,113,"thiem d.","mayer f.",1500,1500,6085
"2016-wimbledon-1133",2016,"1:41:41",3,6,155,"Dominic Thiem","Florian Mayer",2,1,2,"BW","NCTL",2,5.637,6.267,"40","15","40-15",0,0,0.798410174880763,8.11,0,0,2,3,0,0,0,0,93,"thiem d.","mayer f.",1500,1500,6101
"2016-wimbledon-1133",2016,"1:42:10",3,6,156,"Dominic Thiem","Florian Mayer",1,2,1,"BW","NCTL",5,11.718,10.241,"0","0","0-0",1,0,1.00199760287655,23.09,0,0,3,3,0,0,0,0,114,"thiem d.","mayer f.",1500,1500,6130
"2016-wimbledon-1133",2016,"1:42:36",3,7,157,"Dominic Thiem","Florian Mayer",1,2,1,"BC","NCTL",8,22.191,20.23,"15","0","0-15",0,0,1.01078705553336,34.74,0,0,3,3,0,0,0,0,115,"thiem d.","mayer f.",1500,1500,6156
"2016-wimbledon-1133",2016,"1:43:02",3,7,158,"Dominic Thiem","Florian Mayer",2,2,2,"B","NCTL",11,2.919,2.093,"15","15","15-15",0,1,0.738314023172193,30.02,0,0,3,3,0,0,0,0,84,"thiem d.","mayer f.",1500,1500,6182
"2016-wimbledon-1133",2016,"1:43:47",3,7,159,"Dominic Thiem","Florian Mayer",2,2,1,"C","NCTL",2,5.652,3.68,"30","15","15-30",0,0,0.773471833799441,46.55,0,0,3,3,0,0,0,0,88,"thiem d.","mayer f.",1500,1500,6227
"2016-wimbledon-1133",2016,"1:44:12",3,7,160,"Dominic Thiem","Florian Mayer",1,2,2,"W","CTL",3,6.157,7.352,"30","30","30-30",0,1,1.02836596084698,43.39,0,0,3,3,0,0,0,0,117,"thiem d.","mayer f.",1500,1500,6252
"2016-wimbledon-1133",2016,"1:44:30",3,7,161,"Dominic Thiem","Florian Mayer",1,2,2,"C","CTL",3,6.667,9.626,"30","40","40-30",0,1,1.01078705553336,23.67,0,0,3,3,0,0,0,0,115,"thiem d.","mayer f.",1500,1500,6270
"2016-wimbledon-1133",2016,"1:44:49",3,7,162,"Dominic Thiem","Florian Mayer",1,2,1,"W","CTL",8,26.223,24.896,"40","40","40-40",0,0,1.01957650819017,43.65,0,0,3,3,0,0,0,0,116,"thiem d.","mayer f.",1500,1500,6289
"2016-wimbledon-1133",2016,"1:45:16",3,7,163,"Dominic Thiem","Florian Mayer",0,2,1,"W","CTL",0,1.593,0.966,"AD","40","40-AD",0,0,0,76.33,0,0,3,3,0,0,0,1,0,"thiem d.","mayer f.",1500,1500,6316
"2016-wimbledon-1133",2016,"1:45:46",3,7,164,"Dominic Thiem","Florian Mayer",2,2,2,"W","NCTL",5,16.45,12.237,"40","40","40-40",0,1,0.782261286456253,43.65,1,0,3,3,0,0,0,0,89,"thiem d.","mayer f.",1500,1500,6346
"2016-wimbledon-1133",2016,"1:46:28",3,7,165,"Dominic Thiem","Florian Mayer",1,2,1,"B","NCTL",2,5.269,2.259,"AD","40","40-AD",0,0,1.02836596084698,76.33,0,0,3,3,0,0,0,0,117,"thiem d.","mayer f.",1500,1500,6388
"2016-wimbledon-1133",2016,"1:46:46",3,7,166,"Dominic Thiem","Florian Mayer",1,2,2,"W","NCTL",5,12.43,11.289,"40","40","40-40",0,1,1.00199760287655,43.65,1,0,3,3,0,0,0,0,114,"thiem d.","mayer f.",1500,1500,6406
"2016-wimbledon-1133",2016,"1:47:11",3,7,167,"Dominic Thiem","Florian Mayer",2,2,1,"BC","NCTL",6,15.634,19.763,"AD","40","40-AD",0,0,0.782261286456253,76.33,0,0,3,3,0,0,0,0,89,"thiem d.","mayer f.",1500,1500,6431
"2016-wimbledon-1133",2016,"1:47:46",3,7,168,"Dominic Thiem","Florian Mayer",2,1,1,"BW","NCTL",2,4.543,6.637,"0","0","0-0",1,1,0.721144674085851,23.09,1,0,4,3,0,0,0,0,84,"thiem d.","mayer f.",1500,1500,6466
"2016-wimbledon-1133",2016,"1:49:27",3,8,169,"Dominic Thiem","Florian Mayer",2,1,1,"B","NCTL",5,13.749,9.391,"15","0","15-0",0,1,0.849920508744038,15.93,0,0,4,3,0,0,0,0,99,"thiem d.","mayer f.",1500,1500,6567
"2016-wimbledon-1133",2016,"1:49:58",3,8,170,"Dominic Thiem","Florian Mayer",1,1,1,"C","NCTL",1,0.862,1.666,"30","0","30-0",0,1,1.0302066772655,8.6,0,0,4,3,1,0,0,0,120,"thiem d.","mayer f.",1500,1500,6598
"2016-wimbledon-1133",2016,"1:50:13",3,8,171,"Dominic Thiem","Florian Mayer",2,1,1,"C","NCTL",7,13.317,14.42,"40","0","40-0",0,1,0.918600953895072,2.53,0,0,4,3,0,0,0,0,107,"thiem d.","mayer f.",1500,1500,6613
"2016-wimbledon-1133",2016,"1:50:45",3,8,172,"Dominic Thiem","Florian Mayer",1,2,1,"W","CTL",1,0.854,0.273,"0","0","0-0",1,0,1.02836596084698,23.09,0,0,5,3,1,0,0,0,117,"thiem d.","mayer f.",1500,1500,6645
"2016-wimbledon-1133",2016,"1:51:10",3,9,173,"Dominic Thiem","Florian Mayer",1,2,2,"BC","CTL",1,1.893,0.545,"0","15","15-0",0,1,0.958050339592489,15.93,0,0,5,3,0,0,0,0,109,"thiem d.","mayer f.",1500,1500,6670
"2016-wimbledon-1133",2016,"1:51:23",3,9,174,"Dominic Thiem","Florian Mayer",0,2,1,"","",0,0,0,"15","15","15-15",0,0,0,30.02,0,0,5,3,0,0,0,1,0,"thiem d.","mayer f.",1500,1500,6683
"2016-wimbledon-1133",2016,"1:51:45",3,9,175,"Dominic Thiem","Florian Mayer",1,2,2,"BW","NCTL",1,2.921,1.863,"15","30","30-15",0,1,0.931681981622054,20.17,0,0,5,3,0,0,0,0,106,"thiem d.","mayer f.",1500,1500,6705
"2016-wimbledon-1133",2016,"1:52:02",3,9,176,"Dominic Thiem","Florian Mayer",1,2,2,"B","CTL",1,1.808,0.889,"15","40","40-15",0,1,0.940471434278865,8.11,0,0,5,3,0,0,0,0,107,"thiem d.","mayer f.",1500,1500,6722
"2016-wimbledon-1133",2016,"1:52:14",3,9,177,"Dominic Thiem","Florian Mayer",2,1,2,"C","CTL",1,4.229,1.638,"0","0","0-0",2,0,0.764069952305246,23.09,0,0,5,4,0,0,0,0,89,"thiem d.","mayer f.",1500,1500,6734
"2016-wimbledon-1133",2016,"1:53:35",3,10,178,"Dominic Thiem","Florian Mayer",1,1,1,"BC","NCTL",1,1.766,2.383,"15","0","15-0",0,1,1.00445151033386,15.93,0,0,5,4,0,0,0,0,117,"thiem d.","mayer f.",1500,1500,6815
"2016-wimbledon-1133",2016,"1:53:48",3,10,179,"Dominic Thiem","Florian Mayer",2,1,2,"BC","NCTL",4,6.657,11.164,"15","15","15-15",0,0,0.806995230524642,30.02,0,0,5,4,0,0,0,0,94,"thiem d.","mayer f.",1500,1500,6828
"2016-wimbledon-1133",2016,"1:54:17",3,10,180,"Dominic Thiem","Florian Mayer",1,1,1,"BC","NCTL",1,1.891,1.962,"30","15","30-15",0,1,1.03879173290938,20.17,0,0,5,4,0,0,0,0,121,"thiem d.","mayer f.",1500,1500,6857
"2016-wimbledon-1133",2016,"1:54:36",3,10,181,"Dominic Thiem","Florian Mayer",1,1,1,"C","NCTL",1,0.844,1.343,"40","15","40-15",0,1,1.01303656597774,8.11,0,0,5,4,1,0,0,0,118,"thiem d.","mayer f.",1500,1500,6876
"2016-wimbledon-1133",2016,"1:55:04",3,10,182,"Dominic Thiem","Florian Mayer",1,2,1,"C","NCTL",1,2.793,4.038,"0","0","0-0",1,0,1.08110267678785,23.09,0,0,6,4,0,0,0,0,123,"thiem d.","mayer f.",1500,1500,6904
"2016-wimbledon-1138",2016,"3:00:07",4,4,192,"Horacio Zeballos","Mikhail Youzhny",0,1,2,"","",0,0,0,"40","AD","40-AD",0,0,NA,76.33,0,0,1,2,0,0,1,0,0,"zeballos h.","youzhny m.",1500,1500,10807
"2016-wimbledon-1138",2016,"3:11:07",4,6,203,"Horacio Zeballos","Mikhail Youzhny",0,1,2,"","",0,0,0,"15","40","15-40",0,0,NA,48.5,0,0,1,4,0,0,1,0,0,"zeballos h.","youzhny m.",1500,1500,11467
"2016-wimbledon-1139",2016,"0:14:01",1,6,27,"Benjamin Becker","Facundo Bagnis",0,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,3,2,0,0,0,1,0,"becker b.","bagnis f.",1500,1500,841
"2016-wimbledon-1139",2016,"0:50:45",2,7,100,"Benjamin Becker","Facundo Bagnis",0,2,1,"","",0,0,0,"AD","40","40-AD",0,0,NA,76.33,0,0,4,2,0,0,0,1,0,"becker b.","bagnis f.",1500,1500,3045
"2016-wimbledon-1139",2016,"1:04:00",3,2,125,"Benjamin Becker","Facundo Bagnis",0,1,1,"","",0,0,0,"0","0","0-0",1,1,NA,23.09,1,0,2,0,0,0,0,1,0,"becker b.","bagnis f.",1500,1500,3840
"2016-wimbledon-1139",2016,"1:05:27",3,3,129,"Benjamin Becker","Facundo Bagnis",0,1,2,"","",0,0,0,"40","15","40-15",0,0,NA,8.11,0,0,2,0,0,0,1,0,0,"becker b.","bagnis f.",1500,1500,3927
"2016-wimbledon-1140",2016,"0:00:00",1,1,1,"Ivan Dodig","Tomas Berdych",1,2,1,"W","NCTL",4,12.446,10.676,"15","0","0-15",0,0,0.975116640746501,34.74,0,0,0,0,0,0,0,0,114,"dodig i.","berdych t.",1500,1500,0
"2016-wimbledon-1140",2016,"0:00:23",1,1,2,"Ivan Dodig","Tomas Berdych",2,2,1,"B","NCTL",8,12.907,25.959,"30","0","0-30",0,0,0.863919129082426,41.98,0,0,0,0,0,0,0,0,101,"dodig i.","berdych t.",1500,1500,23
"2016-wimbledon-1140",2016,"0:01:15",1,1,3,"Ivan Dodig","Tomas Berdych",1,2,2,"BC","CTL",1,3.347,2.114,"30","15","15-30",0,1,1.04354587869362,46.55,0,0,0,0,0,0,0,0,122,"dodig i.","berdych t.",1500,1500,75
"2016-wimbledon-1140",2016,"0:01:36",1,1,4,"Ivan Dodig","Tomas Berdych",2,2,1,"BC","NCTL",6,18.032,22.225,"40","15","15-40",0,0,0.881026438569207,48.5,0,0,0,0,0,0,0,0,103,"dodig i.","berdych t.",1500,1500,96
"2016-wimbledon-1140",2016,"0:02:39",1,1,5,"Ivan Dodig","Tomas Berdych",2,2,2,"B","NCTL",1,2.533,2.199,"40","30","30-40",0,1,0.838258164852255,76.33,1,0,0,0,0,0,0,0,98,"dodig i.","berdych t.",1500,1500,159
"2016-wimbledon-1140",2016,"0:03:20",1,1,6,"Ivan Dodig","Tomas Berdych",2,1,1,"W","CTL",14,37.934,38.18,"0","0","0-0",1,1,0.898266214108797,23.09,1,0,1,0,0,0,0,0,102,"dodig i.","berdych t.",1500,1500,200
"2016-wimbledon-1140",2016,"0:05:10",1,2,7,"Ivan Dodig","Tomas Berdych",2,1,2,"B","NCTL",6,13.234,16.488,"0","15","0-15",0,0,0.863040088065315,34.74,0,0,1,0,0,0,0,0,98,"dodig i.","berdych t.",1500,1500,310
"2016-wimbledon-1140",2016,"0:05:59",1,2,8,"Ivan Dodig","Tomas Berdych",1,1,2,"BW","CTL",2,6.27,8.971,"0","30","0-30",0,0,1.05678378130447,41.98,0,0,1,0,0,0,0,0,120,"dodig i.","berdych t.",1500,1500,359
"2016-wimbledon-1140",2016,"0:06:22",1,2,9,"Ivan Dodig","Tomas Berdych",1,1,1,"C","NCTL",3,6.767,7.688,"15","30","15-30",0,1,1.06559031281534,46.55,0,0,1,0,0,0,0,0,121,"dodig i.","berdych t.",1500,1500,382
"2016-wimbledon-1140",2016,"0:06:50",1,2,10,"Ivan Dodig","Tomas Berdych",2,1,2,"BW","NCTL",2,6.62,6.614,"15","40","15-40",0,0,0.898266214108797,48.5,0,0,1,0,0,0,0,0,102,"dodig i.","berdych t.",1500,1500,410
"2016-wimbledon-1140",2016,"0:07:33",1,2,11,"Ivan Dodig","Tomas Berdych",1,2,2,"W","CTL",2,4.355,6.286,"0","0","0-0",2,1,0.932348367029549,23.09,0,1,1,1,0,0,0,0,109,"dodig i.","berdych t.",1500,1500,453
"2016-wimbledon-1140",2016,"0:08:11",1,3,12,"Ivan Dodig","Tomas Berdych",1,2,2,"B","NCTL",3,6.89,8.456,"0","15","15-0",0,1,0.94945567651633,15.93,0,0,1,1,0,0,0,0,111,"dodig i.","berdych t.",1500,1500,491
"2016-wimbledon-1140",2016,"0:08:38",1,3,13,"Ivan Dodig","Tomas Berdych",1,2,2,"W","CTL",1,1.229,0.42,"0","30","30-0",0,1,1.0606531881804,8.6,0,0,1,1,0,0,0,0,124,"dodig i.","berdych t.",1500,1500,518
"2016-wimbledon-1140",2016,"0:09:13",1,3,14,"Ivan Dodig","Tomas Berdych",1,2,2,"W","NCTL",1,1.984,0.503,"0","40","40-0",0,1,0.915241057542768,2.53,0,0,1,1,0,1,0,0,107,"dodig i.","berdych t.",1500,1500,553
"2016-wimbledon-1140",2016,"0:09:35",1,3,15,"Ivan Dodig","Tomas Berdych",2,1,2,"","",1,0,0,"0","0","0-0",2,0,0.854233556554445,23.09,0,0,1,2,0,0,0,0,97,"dodig i.","berdych t.",1500,1500,575
"2016-wimbledon-1140",2016,"0:11:30",1,4,16,"Ivan Dodig","Tomas Berdych",2,1,1,"B","NCTL",3,7.846,11.596,"15","0","15-0",0,1,0.792587835978351,15.93,0,0,1,2,0,0,0,0,90,"dodig i.","berdych t.",1500,1500,690
"2016-wimbledon-1140",2016,"0:12:07",1,4,17,"Ivan Dodig","Tomas Berdych",2,1,1,"B","NCTL",5,13.776,11.691,"30","0","30-0",0,1,0.880653151087056,8.6,0,0,1,2,0,0,0,0,100,"dodig i.","berdych t.",1500,1500,727
"2016-wimbledon-1140",2016,"0:12:44",1,4,18,"Ivan Dodig","Tomas Berdych",1,1,1,"C","CTL",3,10.159,5.226,"40","0","40-0",0,1,1.06559031281534,2.53,0,0,1,2,0,0,0,0,121,"dodig i.","berdych t.",1500,1500,764
"2016-wimbledon-1140",2016,"0:13:10",1,4,19,"Ivan Dodig","Tomas Berdych",1,1,2,"C","NCTL",2,2.282,4.947,"40","15","40-15",0,0,1.0479772497936,8.11,0,0,1,2,0,0,0,0,119,"dodig i.","berdych t.",1500,1500,790
"2016-wimbledon-1140",2016,"0:13:33",1,4,20,"Ivan Dodig","Tomas Berdych",1,2,1,"C","NCTL",1,1.41,1.84,"0","0","0-0",1,0,1.04354587869362,23.09,0,0,2,2,1,0,0,0,122,"dodig i.","berdych t.",1500,1500,813
"2016-wimbledon-1140",2016,"0:14:11",1,5,21,"Ivan Dodig","Tomas Berdych",2,2,2,"BC","NCTL",5,9.206,10.989,"0","15","15-0",0,1,0.881026438569207,15.93,0,0,2,2,0,0,0,0,103,"dodig i.","berdych t.",1500,1500,851
