"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-1141",2017,"1:24:02",2,11,123,"Jack Sock","Jordan Thompson",2,2,2,"W","CTL",1,8.382,5.653,"0","40","40-0",0,1,0.803930018098768,3.28,0,0,5,5,0,0,0,0,88,"sock j.","thompson j.",1500,1500,5042
"2017-usopen-1141",2017,"1:24:31",2,11,124,"Jack Sock","Jordan Thompson",1,1,2,"BW","NCTL",3,8.748,6.185,"0","0","0-0",2,0,0.925940833165627,26.12,0,0,5,6,0,0,0,0,107,"sock j.","thompson j.",1500,1500,5071
"2017-usopen-1141",2017,"1:26:45",2,12,125,"Jack Sock","Jordan Thompson",2,1,2,"BC","NCTL",6,10.018,13.382,"0","15","0-15",0,0,0.925940833165627,36.5,0,0,5,6,0,0,0,0,107,"sock j.","thompson j.",1500,1500,5205
"2017-usopen-1141",2017,"1:27:20",2,12,126,"Jack Sock","Jordan Thompson",1,1,1,"C","NCTL",1,4.508,5.942,"15","15","15-15",0,1,1.0038237069833,32.48,0,0,5,6,0,0,0,0,116,"sock j.","thompson j.",1500,1500,5240
"2017-usopen-1141",2017,"1:27:38",2,12,127,"Jack Sock","Jordan Thompson",0,1,2,"BW","CTL",0,2.9,2.473,"15","30","15-30",0,0,0,46.26,0,0,5,6,0,0,1,0,0,"sock j.","thompson j.",1500,1500,5258
"2017-usopen-1141",2017,"1:28:10",2,12,128,"Jack Sock","Jordan Thompson",1,1,1,"B","NCTL",5,14.656,8.664,"30","30","30-30",0,1,1.04709197021534,45.31,0,0,5,6,0,0,0,0,121,"sock j.","thompson j.",1500,1500,5290
"2017-usopen-1141",2017,"1:28:36",2,12,129,"Jack Sock","Jordan Thompson",1,1,1,"W","CTL",11,28.011,24.886,"40","30","40-30",0,1,0.986516401690481,27.19,0,0,5,6,0,0,0,0,114,"sock j.","thompson j.",1500,1500,5316
"2017-usopen-1141",2017,"1:29:12",2,12,130,"Jack Sock","Jordan Thompson",2,2,1,"W","CTL",1,1.537,2.055,"0","0","0-0",1,0,0.895285701973627,26.12,0,0,6,6,0,0,0,0,98,"sock j.","thompson j.",1500,1500,5352
"2017-usopen-1141",2017,"1:46:57",2,13,156,"Jack Sock","Jordan Thompson",1,2,2,"B","CTL",2,5.343,4.817,"0","0","0-0",2,1,1.11453934327329,26.12,0,0,6,7,0,0,0,0,122,"sock j.","thompson j.",1500,1500,6417
"2017-usopen-1141",2017,"1:53:04",3,1,157,"Jack Sock","Jordan Thompson",1,1,1,"C","NCTL",1,1.134,1.326,"15","0","15-0",0,1,1.16824310726504,18.7,0,0,0,0,1,0,0,0,135,"sock j.","thompson j.",1500,1500,6784
"2017-usopen-1141",2017,"1:53:16",3,1,158,"Jack Sock","Jordan Thompson",2,1,1,"BW","NCTL",9,22.94,26.75,"30","0","30-0",0,1,0.908633527872811,10.63,0,0,0,0,0,0,0,0,105,"sock j.","thompson j.",1500,1500,6796
"2017-usopen-1141",2017,"1:53:51",3,1,159,"Jack Sock","Jordan Thompson",1,1,1,"C","CTL",3,9.552,7.439,"40","0","40-0",0,1,1.124974844033,3.28,0,0,0,0,0,0,0,0,130,"sock j.","thompson j.",1500,1500,6831
"2017-usopen-1141",2017,"1:54:09",3,1,160,"Jack Sock","Jordan Thompson",1,2,1,"W","NCTL",5,19.105,15.993,"0","0","0-0",1,0,0.895285701973627,26.12,0,0,1,0,0,0,0,0,98,"sock j.","thompson j.",1500,1500,6849
"2017-usopen-1141",2017,"1:54:59",3,2,161,"Jack Sock","Jordan Thompson",1,2,2,"B","NCTL",5,16.555,10.162,"0","15","15-0",0,1,1.03231922778592,18.7,0,0,1,0,0,0,0,0,113,"sock j.","thompson j.",1500,1500,6899
"2017-usopen-1141",2017,"1:55:25",3,2,162,"Jack Sock","Jordan Thompson",2,2,2,"B","NCTL",3,8.909,9.206,"0","30","30-0",0,1,0.82220115487374,10.63,0,0,1,0,0,0,0,0,90,"sock j.","thompson j.",1500,1500,6925
"2017-usopen-1141",2017,"1:56:08",3,2,163,"Jack Sock","Jordan Thompson",2,2,1,"BC","NCTL",6,15.105,16.082,"15","30","30-15",0,0,0.739981039386366,23.07,0,0,1,0,0,0,0,0,81,"sock j.","thompson j.",1500,1500,6968
"2017-usopen-1141",2017,"1:56:47",3,2,164,"Jack Sock","Jordan Thompson",1,2,1,"C","NCTL",2,4.76,5.603,"30","30","30-30",0,0,1.02318365939843,45.31,0,0,1,0,0,0,0,0,112,"sock j.","thompson j.",1500,1500,7007
"2017-usopen-1141",2017,"1:57:08",3,2,165,"Jack Sock","Jordan Thompson",1,2,2,"C","CTL",1,2.791,4.44,"30","40","40-30",0,1,1.06886150133586,27.19,0,0,1,0,0,1,0,0,117,"sock j.","thompson j.",1500,1500,7028
"2017-usopen-1141",2017,"1:57:29",3,2,166,"Jack Sock","Jordan Thompson",1,2,1,"BW","CTL",2,5.977,5.825,"40","40","40-40",0,0,0.77652331293631,45.83,0,0,1,0,0,0,0,0,85,"sock j.","thompson j.",1500,1500,7049
"2017-usopen-1141",2017,"1:57:53",3,2,167,"Jack Sock","Jordan Thompson",1,2,2,"BC","CTL",1,2.547,5.096,"40","AD","AD-40",0,1,1.05059036456089,27.19,0,0,1,0,0,0,0,0,115,"sock j.","thompson j.",1500,1500,7073
"2017-usopen-1141",2017,"1:58:12",3,2,168,"Jack Sock","Jordan Thompson",2,1,2,"BW","NCTL",3,7.865,7.999,"0","0","0-0",2,0,0.709599517005434,26.12,0,0,1,1,0,0,0,0,82,"sock j.","thompson j.",1500,1500,7092
"2017-usopen-1141",2017,"1:59:22",3,3,169,"Jack Sock","Jordan Thompson",2,1,2,"BC","NCTL",10,24.687,31.765,"0","15","0-15",0,0,0.830750654055142,36.5,0,0,1,1,0,0,0,0,96,"sock j.","thompson j.",1500,1500,7162
"2017-usopen-1141",2017,"2:00:10",3,3,170,"Jack Sock","Jordan Thompson",2,1,1,"BW","CTL",1,1.548,0.999,"15","15","15-15",0,1,0.882672569933588,32.48,0,0,1,1,0,0,0,0,102,"sock j.","thompson j.",1500,1500,7210
"2017-usopen-1141",2017,"2:01:00",3,3,171,"Jack Sock","Jordan Thompson",1,1,1,"W","CTL",1,0.816,1.093,"30","15","30-15",0,1,1.02978466492252,23.07,0,0,1,1,1,0,0,0,119,"sock j.","thompson j.",1500,1500,7260
"2017-usopen-1141",2017,"2:01:17",3,3,172,"Jack Sock","Jordan Thompson",1,1,1,"C","CTL",1,3.334,3.9,"40","15","40-15",0,1,1.09901388609378,9.87,0,0,1,1,0,0,0,0,127,"sock j.","thompson j.",1500,1500,7277
"2017-usopen-1141",2017,"2:01:32",3,3,173,"Jack Sock","Jordan Thompson",1,1,2,"BC","NCTL",4,12.531,11.596,"40","30","40-30",0,0,1.1163211913866,27.19,0,0,1,1,0,0,0,0,129,"sock j.","thompson j.",1500,1500,7292
"2017-usopen-1141",2017,"2:01:58",3,3,174,"Jack Sock","Jordan Thompson",1,2,1,"BC","NCTL",9,21.407,28.886,"0","0","0-0",1,0,1.09626820649832,26.12,0,0,2,1,0,0,0,0,120,"sock j.","thompson j.",1500,1500,7318
"2017-usopen-1141",2017,"2:04:27",3,4,175,"Jack Sock","Jordan Thompson",1,2,1,"BW","NCTL",2,3.376,3.515,"15","0","0-15",0,0,1.02318365939843,36.5,0,0,2,1,0,0,0,0,112,"sock j.","thompson j.",1500,1500,7467
"2017-usopen-1141",2017,"2:04:46",3,4,176,"Jack Sock","Jordan Thompson",1,2,2,"C","NCTL",3,8.5,6.87,"15","15","15-15",0,1,1.03231922778592,32.48,0,0,2,1,0,0,0,0,113,"sock j.","thompson j.",1500,1500,7486
"2017-usopen-1141",2017,"2:05:08",3,4,177,"Jack Sock","Jordan Thompson",2,2,1,"BC","CTL",4,19.016,17.63,"30","15","15-30",0,0,0.794794449711282,46.26,0,0,2,1,0,0,0,0,87,"sock j.","thompson j.",1500,1500,7508
"2017-usopen-1141",2017,"2:05:52",3,4,178,"Jack Sock","Jordan Thompson",1,2,1,"BW","CTL",20,47.535,38.275,"40","15","15-40",0,0,0.767387744548824,44.82,0,0,2,1,0,0,0,0,84,"sock j.","thompson j.",1500,1500,7552
"2017-usopen-1141",2017,"2:06:43",3,4,179,"Jack Sock","Jordan Thompson",1,2,2,"W","NCTL",7,21.047,14.02,"40","30","30-40",0,1,0.986641385848487,72.81,1,0,2,1,0,0,0,0,108,"sock j.","thompson j.",1500,1500,7603
"2017-usopen-1141",2017,"2:07:19",3,4,180,"Jack Sock","Jordan Thompson",2,1,1,"BW","NCTL",2,0,3.057,"0","0","0-0",1,1,0.657677601126987,26.12,1,0,3,1,0,0,0,0,76,"sock j.","thompson j.",1500,1500,7639
"2017-usopen-1141",2017,"2:08:48",3,5,181,"Jack Sock","Jordan Thompson",1,1,1,"C","CTL",1,3.414,2.929,"15","0","15-0",0,1,1.06439927550815,18.7,0,0,3,1,1,0,0,0,123,"sock j.","thompson j.",1500,1500,7728
"2017-usopen-1141",2017,"2:09:03",3,5,182,"Jack Sock","Jordan Thompson",1,1,1,"","",1,0,0,"30","0","30-0",0,1,1.05574562286174,10.63,0,0,3,1,0,0,0,0,122,"sock j.","thompson j.",1500,1500,7743
"2017-usopen-1141",2017,"2:09:20",3,5,183,"Jack Sock","Jordan Thompson",2,1,2,"BC","NCTL",4,12.714,11.01,"30","15","30-15",0,0,0.925940833165627,23.07,0,0,3,1,0,0,0,0,107,"sock j.","thompson j.",1500,1500,7760
"2017-usopen-1141",2017,"2:10:00",3,5,184,"Jack Sock","Jordan Thompson",1,1,1,"C","NCTL",1,0.948,2.172,"40","15","40-15",0,1,1.05574562286174,9.87,0,0,3,1,1,0,0,0,122,"sock j.","thompson j.",1500,1500,7800
"2017-usopen-1141",2017,"2:10:13",3,5,185,"Jack Sock","Jordan Thompson",2,2,1,"B","NCTL",7,13.827,15.726,"0","0","0-0",1,0,0.968370249073515,26.12,0,0,4,1,0,0,0,0,106,"sock j.","thompson j.",1500,1500,7813
"2017-usopen-1141",2017,"2:12:45",3,6,186,"Jack Sock","Jordan Thompson",1,2,1,"BC","NCTL",6,16.568,15.502,"15","0","0-15",0,0,1.03231922778592,36.5,0,0,4,1,0,0,0,0,113,"sock j.","thompson j.",1500,1500,7965
"2017-usopen-1141",2017,"2:13:12",3,6,187,"Jack Sock","Jordan Thompson",0,2,1,"","",0,0,0,"30","0","0-30",0,0,0,39.94,0,0,4,1,0,0,0,1,0,"sock j.","thompson j.",1500,1500,7992
"2017-usopen-1141",2017,"2:13:41",3,6,188,"Jack Sock","Jordan Thompson",2,2,1,"BW","NCTL",4,9.777,11.728,"40","0","0-40",0,0,0.767387744548824,27.39,0,0,4,1,0,0,0,0,84,"sock j.","thompson j.",1500,1500,8021
"2017-usopen-1141",2017,"2:14:17",3,6,189,"Jack Sock","Jordan Thompson",2,1,1,"BC","CTL",2,2.881,2.855,"0","0","0-0",1,1,0.83940430670155,26.12,1,0,5,1,0,0,0,0,97,"sock j.","thompson j.",1500,1500,8057
"2017-usopen-1141",2017,"2:14:56",3,7,190,"Jack Sock","Jordan Thompson",1,1,1,"BC","CTL",5,8.899,10.587,"15","0","15-0",0,1,1.05574562286174,18.7,0,0,5,1,0,0,0,0,122,"sock j.","thompson j.",1500,1500,8096
"2017-usopen-1141",2017,"2:15:18",3,7,191,"Jack Sock","Jordan Thompson",1,1,1,"BC","CTL",5,8.861,8.861,"30","0","30-0",0,1,1.0038237069833,10.63,0,0,5,1,0,0,0,0,116,"sock j.","thompson j.",1500,1500,8118
"2017-usopen-1141",2017,"2:15:36",3,7,192,"Jack Sock","Jordan Thompson",2,1,2,"BC","NCTL",4,8.737,11.14,"30","15","30-15",0,0,0.908633527872811,23.07,0,0,5,1,0,0,0,0,105,"sock j.","thompson j.",1500,1500,8136
"2017-usopen-1141",2017,"2:16:09",3,7,193,"Jack Sock","Jordan Thompson",2,1,1,"W","CTL",1,1.868,2.637,"40","15","40-15",0,1,0.822097001408734,9.87,0,0,5,1,0,0,0,0,95,"sock j.","thompson j.",1500,1500,8169
"2017-usopen-1141",2017,"2:16:32",3,7,194,"Jack Sock","Jordan Thompson",1,2,1,"C","NCTL",1,2.895,3.904,"0","0","0-0",1,0,1.20589502714815,26.12,0,0,6,1,0,0,0,0,132,"sock j.","thompson j.",1500,1500,8192
"2017-usopen-1141",2017,"2:21:06",4,1,195,"Jack Sock","Jordan Thompson",1,2,2,"BW","NCTL",1,3.065,1.727,"0","15","15-0",0,1,0.886150133586141,18.7,0,0,0,0,0,0,0,0,97,"sock j.","thompson j.",1500,1500,8466
"2017-usopen-1141",2017,"2:21:25",4,1,196,"Jack Sock","Jordan Thompson",1,2,1,"BW","NCTL",2,2.87,5.802,"15","15","15-15",0,0,0.749116607773852,32.48,0,0,0,0,0,0,0,0,82,"sock j.","thompson j.",1500,1500,8485
"2017-usopen-1141",2017,"2:21:44",4,1,197,"Jack Sock","Jordan Thompson",1,2,2,"W","CTL",5,14.45,12.299,"15","30","30-15",0,1,0.840472291648712,23.07,0,0,0,0,0,0,0,0,92,"sock j.","thompson j.",1500,1500,8504
"2017-usopen-1141",2017,"2:22:09",4,1,198,"Jack Sock","Jordan Thompson",1,2,2,"BC","NCTL",7,19.365,17.727,"15","40","40-15",0,1,1.06886150133586,9.87,0,0,0,0,0,0,0,0,117,"sock j.","thompson j.",1500,1500,8529
"2017-usopen-1141",2017,"2:22:57",4,1,199,"Jack Sock","Jordan Thompson",1,1,2,"BC","NCTL",7,22.166,11.353,"0","0","0-0",2,0,0.899979875226404,26.12,0,0,0,1,0,0,0,0,104,"sock j.","thompson j.",1500,1500,8577
"2017-usopen-1141",2017,"2:23:54",4,2,200,"Jack Sock","Jordan Thompson",2,1,1,"B","NCTL",5,17.396,19.598,"15","0","15-0",0,1,0.882672569933588,18.7,0,0,0,1,0,0,0,0,102,"sock j.","thompson j.",1500,1500,8634
"2017-usopen-1141",2017,"2:24:28",4,2,201,"Jack Sock","Jordan Thompson",1,1,1,"W","CTL",3,7.476,10.918,"30","0","30-0",0,1,0.848057959347957,10.63,0,0,0,1,0,0,0,0,98,"sock j.","thompson j.",1500,1500,8668
"2017-usopen-1141",2017,"2:24:47",4,2,202,"Jack Sock","Jordan Thompson",2,1,1,"W","CTL",3,9.153,11.212,"40","0","40-0",0,1,0.882672569933588,3.28,0,0,0,1,0,0,0,0,102,"sock j.","thompson j.",1500,1500,8687
"2017-usopen-1141",2017,"2:25:29",4,2,203,"Jack Sock","Jordan Thompson",1,2,1,"W","NCTL",1,6.304,5.723,"0","0","0-0",1,0,0.840472291648712,26.12,0,0,1,1,0,0,0,0,92,"sock j.","thompson j.",1500,1500,8729
"2017-usopen-1141",2017,"2:26:07",4,3,204,"Jack Sock","Jordan Thompson",2,2,2,"BC","NCTL",5,14.858,15.853,"0","15","15-0",0,1,0.758252176161338,18.7,0,0,1,1,0,0,0,0,83,"sock j.","thompson j.",1500,1500,8767
"2017-usopen-1141",2017,"2:26:45",4,3,205,"Jack Sock","Jordan Thompson",2,2,2,"BC","NCTL",1,0.936,3.832,"0","30","30-0",0,1,0.68516762906145,10.63,0,0,1,1,0,0,0,0,75,"sock j.","thompson j.",1500,1500,8805
"2017-usopen-1141",2017,"2:27:16",4,3,206,"Jack Sock","Jordan Thompson",2,2,2,"B","NCTL",15,30.143,49.591,"0","40","40-0",0,1,0.886150133586141,3.28,0,0,1,1,0,0,0,0,97,"sock j.","thompson j.",1500,1500,8836
"2017-usopen-1141",2017,"2:28:14",4,3,207,"Jack Sock","Jordan Thompson",0,2,1,"","",0,0.686,0.303,"15","40","40-15",0,0,0,9.87,0,0,1,1,0,0,0,1,0,"sock j.","thompson j.",1500,1500,8894
"2017-usopen-1141",2017,"2:28:46",4,3,208,"Jack Sock","Jordan Thompson",2,1,2,"BC","NCTL",9,22.679,23.408,"0","0","0-0",2,0,0.796136043469511,26.12,0,0,1,2,0,0,0,0,92,"sock j.","thompson j.",1500,1500,8926
"2017-usopen-1141",2017,"2:31:21",4,4,209,"Jack Sock","Jordan Thompson",1,1,1,"BW","NCTL",5,9.442,11.332,"15","0","15-0",0,1,1.02113101227611,18.7,0,0,1,2,0,0,0,0,118,"sock j.","thompson j.",1500,1500,9081
"2017-usopen-1141",2017,"2:31:47",4,4,210,"Jack Sock","Jordan Thompson",1,1,1,"B","NCTL",3,10.997,7.4,"30","0","30-0",0,1,1.10766753874019,10.63,0,0,1,2,0,0,0,0,128,"sock j.","thompson j.",1500,1500,9107
"2017-usopen-1141",2017,"2:32:08",4,4,211,"Jack Sock","Jordan Thompson",2,1,2,"B","NCTL",2,9.369,7.933,"30","15","30-15",0,0,0.856711611994365,23.07,0,0,1,2,0,0,0,0,99,"sock j.","thompson j.",1500,1500,9128
"2017-usopen-1141",2017,"2:32:42",4,4,212,"Jack Sock","Jordan Thompson",1,1,1,"BW","NCTL",5,15.57,14.999,"40","15","40-15",0,1,0.830750654055142,9.87,0,0,1,2,0,0,0,0,96,"sock j.","thompson j.",1500,1500,9162
"2017-usopen-1141",2017,"2:33:09",4,4,213,"Jack Sock","Jordan Thompson",1,2,1,"C","NCTL",7,19.884,34.913,"0","0","0-0",1,0,1.19675945876067,26.12,0,0,2,2,0,0,0,0,131,"sock j.","thompson j.",1500,1500,9189
"2017-usopen-1141",2017,"2:33:56",4,5,214,"Jack Sock","Jordan Thompson",1,2,2,"BW","NCTL",5,15.244,8.072,"0","15","15-0",0,1,0.904421270361114,18.7,0,0,2,2,0,0,0,0,99,"sock j.","thompson j.",1500,1500,9236
"2017-usopen-1141",2017,"2:34:20",4,5,215,"Jack Sock","Jordan Thompson",1,2,1,"BW","CTL",6,14.632,16.523,"15","15","15-15",0,0,1.03231922778592,32.48,0,0,2,2,0,0,0,0,113,"sock j.","thompson j.",1500,1500,9260
"2017-usopen-1141",2017,"2:34:51",4,5,216,"Jack Sock","Jordan Thompson",1,2,2,"BW","NCTL",7,22.782,24.922,"15","30","30-15",0,1,0.968370249073515,23.07,0,0,2,2,0,0,0,0,106,"sock j.","thompson j.",1500,1500,9291
"2017-usopen-1141",2017,"2:35:26",4,5,217,"Jack Sock","Jordan Thompson",2,2,1,"C","NCTL",8,23.907,25.245,"30","30","30-30",0,0,0.840472291648712,45.31,0,0,2,2,0,0,0,0,92,"sock j.","thompson j.",1500,1500,9326
"2017-usopen-1141",2017,"2:36:17",4,5,218,"Jack Sock","Jordan Thompson",2,2,1,"BW","NCTL",2,4.01,6.963,"40","30","30-40",0,0,0.858743428423684,72.81,0,0,2,2,0,0,0,0,94,"sock j.","thompson j.",1500,1500,9377
"2017-usopen-1141",2017,"2:37:07",4,5,219,"Jack Sock","Jordan Thompson",2,1,1,"BW","CTL",2,3.59,4.781,"0","0","0-0",1,1,0.700945864359026,26.12,1,0,3,2,0,0,0,0,81,"sock j.","thompson j.",1500,1500,9427
"2017-usopen-1141",2017,"2:39:19",4,6,220,"Jack Sock","Jordan Thompson",1,1,1,"C","NCTL",1,3.285,1.62,"15","0","15-0",0,1,1.09901388609378,18.7,0,0,3,2,1,0,0,0,127,"sock j.","thompson j.",1500,1500,9559
"2017-usopen-1141",2017,"2:39:44",4,6,221,"Jack Sock","Jordan Thompson",2,1,1,"BW","NCTL",3,11.17,5.835,"30","0","30-0",0,1,0.822097001408734,10.63,0,0,3,2,0,0,0,0,95,"sock j.","thompson j.",1500,1500,9584
"2017-usopen-1141",2017,"2:40:13",4,6,222,"Jack Sock","Jordan Thompson",1,1,1,"C","NCTL",1,1.036,0.343,"40","0","40-0",0,1,1.15093580197223,3.28,0,0,3,2,1,0,0,0,133,"sock j.","thompson j.",1500,1500,9613
"2017-usopen-1141",2017,"2:40:27",4,6,223,"Jack Sock","Jordan Thompson",2,2,1,"W","CTL",1,3.176,1.253,"0","0","0-0",1,0,0.877014565198656,26.12,0,0,4,2,1,0,0,0,96,"sock j.","thompson j.",1500,1500,9627
"2017-usopen-1141",2017,"2:41:34",4,7,224,"Jack Sock","Jordan Thompson",1,2,2,"C","NCTL",7,20.621,17.687,"0","15","15-0",0,1,1.00491252262346,18.7,0,0,4,2,0,0,0,0,110,"sock j.","thompson j.",1500,1500,9694
"2017-usopen-1141",2017,"2:42:05",4,7,225,"Jack Sock","Jordan Thompson",1,2,1,"B","NCTL",4,14.59,10.049,"15","15","15-15",0,0,0.950099112298543,32.48,0,0,4,2,0,0,0,0,104,"sock j.","thompson j.",1500,1500,9725
"2017-usopen-1141",2017,"2:42:46",4,7,226,"Jack Sock","Jordan Thompson",1,2,1,"BC","NCTL",2,3.922,2.74,"30","15","15-30",0,0,1.06886150133586,46.26,0,0,4,2,0,0,0,0,117,"sock j.","thompson j.",1500,1500,9766
"2017-usopen-1141",2017,"2:43:07",4,7,227,"Jack Sock","Jordan Thompson",1,2,2,"BW","NCTL",1,1.84,3.119,"30","30","30-30",0,1,0.803930018098768,45.31,0,0,4,2,0,0,0,0,88,"sock j.","thompson j.",1500,1500,9787
"2017-usopen-1141",2017,"2:43:25",4,7,228,"Jack Sock","Jordan Thompson",2,2,1,"BC","NCTL",4,9.204,9.475,"40","30","30-40",0,0,0.803930018098768,72.81,0,0,4,2,0,0,0,0,88,"sock j.","thompson j.",1500,1500,9805
"2017-usopen-1141",2017,"2:43:59",4,7,229,"Jack Sock","Jordan Thompson",1,2,2,"W","CTL",3,7.363,12.312,"40","40","40-40",0,1,0.995776954235973,45.83,1,0,4,2,0,0,0,0,109,"sock j.","thompson j.",1500,1500,9839
"2017-usopen-1141",2017,"2:44:21",4,7,230,"Jack Sock","Jordan Thompson",1,2,1,"BC","NCTL",2,6.481,5.983,"AD","40","40-AD",0,0,1.06886150133586,72.81,0,0,4,2,0,0,0,0,117,"sock j.","thompson j.",1500,1500,9861
"2017-usopen-1141",2017,"2:44:43",4,7,231,"Jack Sock","Jordan Thompson",1,2,2,"W","CTL",9,24.182,24.27,"40","40","40-40",0,1,1.05059036456089,45.83,1,0,4,2,0,0,0,0,115,"sock j.","thompson j.",1500,1500,9883
"2017-usopen-1141",2017,"2:45:15",4,7,232,"Jack Sock","Jordan Thompson",2,2,2,"BW","NCTL",5,14.91,9.657,"40","AD","AD-40",0,1,0.813065586486254,27.19,0,0,4,2,0,0,0,0,89,"sock j.","thompson j.",1500,1500,9915
"2017-usopen-1141",2017,"2:45:51",4,7,233,"Jack Sock","Jordan Thompson",2,2,1,"BC","NCTL",4,8.456,8.195,"40","40","40-40",0,0,0.785658881323796,45.83,0,0,4,2,0,0,0,0,86,"sock j.","thompson j.",1500,1500,9951
"2017-usopen-1141",2017,"2:46:27",4,7,234,"Jack Sock","Jordan Thompson",1,2,2,"BC","NCTL",3,7.554,8.753,"40","AD","AD-40",0,1,1.06886150133586,27.19,0,0,4,2,0,0,0,0,117,"sock j.","thompson j.",1500,1500,9987
"2017-usopen-1141",2017,"2:46:49",4,7,235,"Jack Sock","Jordan Thompson",1,1,2,"BW","CTL",1,0.959,1.054,"0","0","0-0",2,0,1.0124773596297,26.12,0,0,4,3,0,0,0,0,117,"sock j.","thompson j.",1500,1500,10009
"2017-usopen-1141",2017,"2:48:58",4,8,236,"Jack Sock","Jordan Thompson",1,1,1,"BW","NCTL",7,14.174,20.143,"15","0","15-0",0,1,0.977862749044073,18.7,0,0,4,3,0,0,0,0,113,"sock j.","thompson j.",1500,1500,10138
"2017-usopen-1141",2017,"2:49:22",4,8,237,"Jack Sock","Jordan Thompson",0,1,2,"","",0,0.338,0.495,"15","15","15-15",0,0,0,32.48,0,0,4,3,0,0,1,0,0,"sock j.","thompson j.",1500,1500,10162
"2017-usopen-1141",2017,"2:49:54",4,8,238,"Jack Sock","Jordan Thompson",2,1,1,"BC","NCTL",3,11.577,10.123,"30","15","30-15",0,1,0.830750654055142,23.07,0,0,4,3,0,0,0,0,96,"sock j.","thompson j.",1500,1500,10194
"2017-usopen-1141",2017,"2:50:25",4,8,239,"Jack Sock","Jordan Thompson",1,1,2,"BW","NCTL",2,6.178,5.112,"30","30","30-30",0,0,0.83940430670155,45.31,0,0,4,3,0,0,0,0,97,"sock j.","thompson j.",1500,1500,10225
"2017-usopen-1141",2017,"2:51:05",4,8,240,"Jack Sock","Jordan Thompson",2,1,2,"C","NCTL",6,17.105,15.23,"30","40","30-40",0,0,0.908633527872811,72.81,0,0,4,3,0,0,0,0,105,"sock j.","thompson j.",1500,1500,10265
"2017-usopen-1141",2017,"2:51:50",4,8,241,"Jack Sock","Jordan Thompson",2,2,2,"B","NCTL",12,24.584,29.468,"0","0","0-0",2,1,0.858743428423684,26.12,0,1,4,4,0,0,0,0,94,"sock j.","thompson j.",1500,1500,10310
"2017-usopen-1141",2017,"2:52:52",4,9,242,"Jack Sock","Jordan Thompson",2,2,2,"B","NCTL",15,34.683,36.914,"0","15","15-0",0,1,0.758252176161338,18.7,0,0,4,4,0,0,0,0,83,"sock j.","thompson j.",1500,1500,10372
"2017-usopen-1141",2017,"2:53:45",4,9,243,"Jack Sock","Jordan Thompson",2,2,2,"C","CTL",5,7.35,9.411,"0","30","30-0",0,1,0.858743428423684,10.63,0,0,4,4,0,0,0,0,94,"sock j.","thompson j.",1500,1500,10425
"2017-usopen-1141",2017,"2:54:27",4,9,244,"Jack Sock","Jordan Thompson",1,2,2,"W","CTL",1,3.918,2.54,"0","40","40-0",0,1,0.931827975523571,3.28,0,0,4,4,0,0,0,0,102,"sock j.","thompson j.",1500,1500,10467
"2017-usopen-1141",2017,"2:54:45",4,9,245,"Jack Sock","Jordan Thompson",0,2,1,"","",0,0.456,0.336,"15","40","40-15",0,0,0,9.87,0,0,4,4,0,0,0,1,0,"sock j.","thompson j.",1500,1500,10485
"2017-usopen-1141",2017,"2:55:16",4,9,246,"Jack Sock","Jordan Thompson",0,2,1,"B","CTL",0,5.542,4.755,"30","40","40-30",0,0,0,27.19,0,0,4,4,0,0,0,1,0,"sock j.","thompson j.",1500,1500,10516
"2017-usopen-1141",2017,"2:56:05",4,9,247,"Jack Sock","Jordan Thompson",2,2,1,"","",8,0,0,"40","40","40-40",0,0,0.721709902611394,45.83,0,0,4,4,0,0,0,0,79,"sock j.","thompson j.",1500,1500,10565
"2017-usopen-1141",2017,"2:56:50",4,9,248,"Jack Sock","Jordan Thompson",1,2,2,"C","NCTL",5,10.154,8.189,"40","AD","AD-40",0,1,1.22416616392312,27.19,0,0,4,4,0,0,0,0,134,"sock j.","thompson j.",1500,1500,10610
"2017-usopen-1141",2017,"2:57:21",4,9,249,"Jack Sock","Jordan Thompson",1,1,2,"W","NCTL",7,16.74,9.229,"0","0","0-0",2,0,1.09901388609378,26.12,0,0,4,5,0,0,0,0,127,"sock j.","thompson j.",1500,1500,10641
"2017-usopen-1141",2017,"2:59:38",4,10,250,"Jack Sock","Jordan Thompson",1,1,1,"BC","NCTL",5,14.812,12.775,"15","0","15-0",0,1,0.934594485812035,18.7,0,0,4,5,0,0,0,0,108,"sock j.","thompson j.",1500,1500,10778
"2017-usopen-1141",2017,"3:00:03",4,10,251,"Jack Sock","Jordan Thompson",1,1,2,"BC","NCTL",4,10.843,11.354,"15","15","15-15",0,0,1.03843831756893,32.48,0,0,4,5,0,0,0,0,120,"sock j.","thompson j.",1500,1500,10803
