"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-usopen-1138",2023,4,8,229,"Richard Gasquet","Fabian Marozsan",1,1,2,"BW","NCTL",3,11.301,12.139,"0","0","0-0",2,0,1.10837655887871,26.12,0,0,4,4,0,0,0,0,121,"gasquet r.","marozsan f.",1500,1500,8739
"2023-usopen-1138",2023,4,9,230,"Richard Gasquet","Fabian Marozsan",1,1,2,"W","NCTL",2,7.942,9.729,"0","15","0-15",0,0,0.952654232424677,36.5,0,0,4,4,0,0,0,0,104,"gasquet r.","marozsan f.",1500,1500,8778
"2023-usopen-1138",2023,4,9,231,"Richard Gasquet","Fabian Marozsan",1,1,1,"C","CTL",3,10.334,14.309,"15","15","15-15",0,1,1.0076150535261,32.48,0,0,4,4,0,0,0,0,110,"gasquet r.","marozsan f.",1500,1500,8799
"2023-usopen-1138",2023,4,9,232,"Richard Gasquet","Fabian Marozsan",1,1,2,"B","CTL",4,3.034,2.877,"15","30","15-30",0,0,0.961814369274914,46.26,0,0,4,4,0,0,0,0,105,"gasquet r.","marozsan f.",1500,1500,8827
"2023-usopen-1138",2023,4,9,233,"Richard Gasquet","Fabian Marozsan",1,1,2,"W","CTL",2,6.517,8.11,"15","40","15-40",0,0,1.03509546407681,44.82,0,0,4,4,0,0,0,0,113,"gasquet r.","marozsan f.",1500,1500,8873
"2023-usopen-1138",2023,4,9,234,"Richard Gasquet","Fabian Marozsan",2,1,1,"BC","NCTL",15,49.141,50.139,"30","40","30-40",0,1,0.84273259022183,72.81,0,1,4,4,0,0,0,0,92,"gasquet r.","marozsan f.",1500,1500,8915
"2023-usopen-1138",2023,4,9,235,"Richard Gasquet","Fabian Marozsan",1,2,2,"C","NCTL",6,15.46,18.652,"0","0","0-0",2,1,0.984939759036145,26.12,0,1,4,5,0,0,0,0,109,"gasquet r.","marozsan f.",1500,1500,8986
"2023-usopen-1138",2023,4,10,236,"Richard Gasquet","Fabian Marozsan",2,2,1,"BC","NCTL",4,18.831,21.388,"15","0","0-15",0,0,0.786144578313253,36.5,0,0,4,5,0,0,0,0,87,"gasquet r.","marozsan f.",1500,1500,9086
"2023-usopen-1138",2023,4,10,237,"Richard Gasquet","Fabian Marozsan",1,2,1,"BW","NCTL",2,6.446,10.157,"30","0","0-30",0,0,0.885542168674699,39.94,0,0,4,5,0,0,0,0,98,"gasquet r.","marozsan f.",1500,1500,9120
"2023-usopen-1138",2023,4,10,238,"Richard Gasquet","Fabian Marozsan",1,2,2,"B","NCTL",1,6.471,5.761,"30","15","15-30",0,1,1.03012048192771,46.26,0,0,4,5,0,0,0,0,114,"gasquet r.","marozsan f.",1500,1500,9141
"2023-usopen-1138",2023,4,10,239,"Richard Gasquet","Fabian Marozsan",1,2,1,"C","NCTL",2,11.289,9.955,"40","15","15-40",0,0,1.0210843373494,44.82,0,0,4,5,0,0,0,0,113,"gasquet r.","marozsan f.",1500,1500,9159
"2023-usopen-1138",2023,4,10,240,"Richard Gasquet","Fabian Marozsan",1,1,1,"BW","NCTL",12,41.07,41.078,"0","0","0-0",1,1,0.980134642975389,26.12,1,0,5,5,0,0,0,0,107,"gasquet r.","marozsan f.",1500,1500,9180
"2023-usopen-1138",2023,4,11,241,"Richard Gasquet","Fabian Marozsan",1,1,1,"W","NCTL",5,17.4,19.4,"15","0","15-0",0,1,0.980134642975389,18.7,0,0,5,5,0,0,0,0,107,"gasquet r.","marozsan f.",1500,1500,9241
"2023-usopen-1138",2023,4,11,242,"Richard Gasquet","Fabian Marozsan",2,1,1,"BW","NCTL",3,8.496,10.913,"30","0","30-0",0,1,0.861052863922304,10.63,0,0,5,5,0,0,0,0,94,"gasquet r.","marozsan f.",1500,1500,9275
"2023-usopen-1138",2023,4,11,243,"Richard Gasquet","Fabian Marozsan",1,1,1,"C","NCTL",5,14.338,19.734,"40","0","40-0",0,1,1.14501710627966,3.28,0,0,5,5,0,0,0,0,125,"gasquet r.","marozsan f.",1500,1500,9312
"2023-usopen-1138",2023,4,11,244,"Richard Gasquet","Fabian Marozsan",1,2,1,"W","CTL",3,12.582,14.06,"0","0","0-0",1,0,1.06626506024096,26.12,0,0,6,5,0,0,0,0,118,"gasquet r.","marozsan f.",1500,1500,9343
"2023-usopen-1138",2023,4,12,245,"Richard Gasquet","Fabian Marozsan",1,2,1,"W","CTL",2,10.562,7.687,"15","0","0-15",0,0,0.975903614457831,36.5,0,0,6,5,0,0,0,0,108,"gasquet r.","marozsan f.",1500,1500,9459
"2023-usopen-1138",2023,4,12,246,"Richard Gasquet","Fabian Marozsan",2,2,2,"B","NCTL",3,10.589,8.062,"15","15","15-15",0,1,0.822289156626506,32.48,0,0,6,5,0,0,0,0,91,"gasquet r.","marozsan f.",1500,1500,9476
"2023-usopen-1138",2023,4,12,247,"Richard Gasquet","Fabian Marozsan",1,2,1,"BC","NCTL",4,12.718,11.141,"30","15","15-30",0,0,0.984939759036145,46.26,0,0,6,5,0,0,0,0,109,"gasquet r.","marozsan f.",1500,1500,9503
"2023-usopen-1138",2023,4,12,248,"Richard Gasquet","Fabian Marozsan",1,2,2,"BW","NCTL",1,4.347,12.707,"30","30","30-30",0,1,1.05722891566265,45.31,0,0,6,5,0,0,0,0,117,"gasquet r.","marozsan f.",1500,1500,9524
"2023-usopen-1138",2023,4,12,249,"Richard Gasquet","Fabian Marozsan",1,2,1,"BC","NCTL",10,32.844,25.407,"40","30","30-40",0,0,1.10240963855422,72.81,0,0,6,5,0,0,0,0,122,"gasquet r.","marozsan f.",1500,1500,9543
"2023-usopen-1138",2023,4,12,250,"Richard Gasquet","Fabian Marozsan",2,2,2,"B","NCTL",9,29.133,28.21,"40","40","40-40",0,1,0.831325301204819,45.83,1,0,6,5,0,0,0,0,92,"gasquet r.","marozsan f.",1500,1500,9579
"2023-usopen-1138",2023,4,12,251,"Richard Gasquet","Fabian Marozsan",1,2,1,"W","NCTL",8,33.96,26.05,"AD","40","40-AD",0,0,0.966867469879518,72.81,0,0,6,5,0,0,0,0,107,"gasquet r.","marozsan f.",1500,1500,9627
"2023-usopen-1138",2023,4,12,252,"Richard Gasquet","Fabian Marozsan",2,2,2,"B","NCTL",5,12.281,16.521,"40","40","40-40",0,1,0.786144578313253,45.83,1,0,6,5,0,0,0,0,87,"gasquet r.","marozsan f.",1500,1500,9663
"2023-usopen-1138",2023,4,12,253,"Richard Gasquet","Fabian Marozsan",1,2,2,"W","NCTL",3,10.635,6.039,"40","AD","AD-40",0,1,0.966867469879518,27.19,0,0,6,5,0,0,0,0,107,"gasquet r.","marozsan f.",1500,1500,9699
"2023-usopen-1138",2023,4,12,254,"Richard Gasquet","Fabian Marozsan",1,1,2,"C","NCTL",3,18.179,13.181,"0","0","0-0",2,0,0.723650811168745,26.12,0,0,6,6,0,0,0,0,79,"gasquet r.","marozsan f.",1500,1500,9722
"2023-usopen-1138",2023,4,13,262,"Richard Gasquet","Fabian Marozsan",1,2,1,"W","CTL",1,8.728,10.12,"0","0","0-0",1,0,1.0210843373494,26.12,0,0,7,6,0,0,0,0,113,"gasquet r.","marozsan f.",1500,1500,10037
"2023-usopen-1138",2023,5,1,264,"Richard Gasquet","Fabian Marozsan",1,2,2,"W","CTL",1,0.73,0.916,"15","15","15-15",0,1,1.03012048192771,32.48,0,0,0,0,0,1,0,0,114,"gasquet r.","marozsan f.",1500,1500,10477
"2023-usopen-1138",2023,5,1,265,"Richard Gasquet","Fabian Marozsan",1,2,2,"W","NCTL",1,7.118,5.379,"15","30","30-15",0,1,1.06626506024096,23.07,0,0,0,0,0,0,0,0,118,"gasquet r.","marozsan f.",1500,1500,10499
"2023-usopen-1138",2023,5,1,266,"Richard Gasquet","Fabian Marozsan",2,2,2,"B","NCTL",3,6.395,7.549,"15","40","40-15",0,1,0.840361445783133,9.87,0,0,0,0,0,0,0,0,93,"gasquet r.","marozsan f.",1500,1500,10510
"2023-usopen-1138",2023,5,1,267,"Richard Gasquet","Fabian Marozsan",1,2,1,"C","NCTL",2,7.449,7.148,"30","40","40-30",0,0,1.04819277108434,27.19,0,0,0,0,0,0,0,0,116,"gasquet r.","marozsan f.",1500,1500,10534
"2023-usopen-1138",2023,5,1,268,"Richard Gasquet","Fabian Marozsan",1,1,2,"W","CTL",1,1.114,0.894,"0","0","0-0",2,0,0.980134642975389,26.12,0,0,0,1,0,1,0,0,107,"gasquet r.","marozsan f.",1500,1500,10551
"2023-usopen-1138",2023,5,2,269,"Richard Gasquet","Fabian Marozsan",2,1,1,"BC","NCTL",1,10.674,12.159,"15","0","15-0",0,1,0.861052863922304,18.7,0,0,0,1,0,0,0,0,94,"gasquet r.","marozsan f.",1500,1500,10607
"2023-usopen-1138",2023,5,2,270,"Richard Gasquet","Fabian Marozsan",1,1,1,"C","CTL",3,9.155,11.459,"30","0","30-0",0,1,0.934333958724203,10.63,0,0,0,1,0,0,0,0,102,"gasquet r.","marozsan f.",1500,1500,10638
"2023-usopen-1138",2023,5,2,271,"Richard Gasquet","Fabian Marozsan",1,1,1,"W","CTL",3,8.522,9.804,"40","0","40-0",0,1,0.888533274473016,3.28,0,0,0,1,0,0,0,0,97,"gasquet r.","marozsan f.",1500,1500,10661
"2023-usopen-1138",2023,5,2,272,"Richard Gasquet","Fabian Marozsan",1,2,1,"B","NCTL",3,7.49,13.176,"0","0","0-0",1,0,0.984939759036145,26.12,0,0,1,1,0,0,0,0,109,"gasquet r.","marozsan f.",1500,1500,10688
"2023-usopen-1138",2023,5,3,273,"Richard Gasquet","Fabian Marozsan",1,2,2,"BW","NCTL",7,19.052,18.982,"0","15","15-0",0,1,0.984939759036145,18.7,0,0,1,1,0,0,0,0,109,"gasquet r.","marozsan f.",1500,1500,10719
"2023-usopen-1138",2023,5,3,274,"Richard Gasquet","Fabian Marozsan",1,2,2,"W","CTL",9,2.5,34.537,"0","30","30-0",0,1,0.984939759036145,10.63,0,0,1,1,0,0,0,0,109,"gasquet r.","marozsan f.",1500,1500,10740
"2023-usopen-1138",2023,5,3,275,"Richard Gasquet","Fabian Marozsan",1,2,2,"C","NCTL",3,6.148,6.386,"0","40","40-0",0,1,1.05722891566265,3.28,0,0,1,1,0,0,0,0,117,"gasquet r.","marozsan f.",1500,1500,10769
"2023-usopen-1138",2023,5,3,276,"Richard Gasquet","Fabian Marozsan",1,1,2,"BC","CTL",5,17.216,23.619,"0","0","0-0",2,0,0.980134642975389,26.12,0,0,1,2,0,0,0,0,107,"gasquet r.","marozsan f.",1500,1500,10787
"2023-usopen-1138",2023,5,4,277,"Richard Gasquet","Fabian Marozsan",2,1,2,"B","CTL",8,23.451,33.674,"0","15","0-15",0,0,0.897693411323253,36.5,0,0,1,2,0,0,0,0,98,"gasquet r.","marozsan f.",1500,1500,10891
"2023-usopen-1138",2023,5,4,278,"Richard Gasquet","Fabian Marozsan",1,1,1,"C","CTL",1,3.66,5.48,"15","15","15-15",0,1,1.01677519037634,32.48,0,0,1,2,0,0,0,0,111,"gasquet r.","marozsan f.",1500,1500,10929
"2023-usopen-1138",2023,5,4,279,"Richard Gasquet","Fabian Marozsan",1,1,1,"W","CTL",1,4.329,4.898,"30","15","30-15",0,1,0.980134642975389,23.07,0,0,1,2,0,0,0,0,107,"gasquet r.","marozsan f.",1500,1500,10953
"2023-usopen-1138",2023,5,4,280,"Richard Gasquet","Fabian Marozsan",1,1,1,"W","CTL",5,13.498,18.732,"40","15","40-15",0,1,1.09921642202847,9.87,0,0,1,2,0,0,0,0,120,"gasquet r.","marozsan f.",1500,1500,10977
"2023-usopen-1138",2023,5,4,281,"Richard Gasquet","Fabian Marozsan",2,1,2,"BC","NCTL",2,7.374,8.579,"40","30","40-30",0,0,0.879373137622779,27.19,0,0,1,2,0,0,0,0,96,"gasquet r.","marozsan f.",1500,1500,11009
"2023-usopen-1138",2023,5,4,282,"Richard Gasquet","Fabian Marozsan",1,2,1,"W","CTL",1,4.471,2.607,"0","0","0-0",1,0,1.08433734939759,26.12,0,0,2,2,1,0,0,0,120,"gasquet r.","marozsan f.",1500,1500,11039
"2023-usopen-1138",2023,5,5,283,"Richard Gasquet","Fabian Marozsan",1,2,2,"W","CTL",1,0.8,0.673,"0","15","15-0",0,1,0.966867469879518,18.7,0,0,2,2,0,1,0,0,107,"gasquet r.","marozsan f.",1500,1500,11069
"2023-usopen-1138",2023,5,5,284,"Richard Gasquet","Fabian Marozsan",1,2,2,"C","CTL",1,9.963,4.005,"0","30","30-0",0,1,1.01204819277108,10.63,0,0,2,2,0,0,0,0,112,"gasquet r.","marozsan f.",1500,1500,11091
"2023-usopen-1138",2023,5,5,285,"Richard Gasquet","Fabian Marozsan",1,2,2,"BC","CTL",3,11.163,12.663,"0","40","40-0",0,1,1.04819277108434,3.28,0,0,2,2,0,0,0,0,116,"gasquet r.","marozsan f.",1500,1500,11105
"2023-usopen-1138",2023,5,5,286,"Richard Gasquet","Fabian Marozsan",1,1,2,"B","CTL",3,13.567,10.776,"0","0","0-0",2,0,1.04425560092705,26.12,0,0,2,3,0,0,0,0,114,"gasquet r.","marozsan f.",1500,1500,11123
"2023-usopen-1138",2023,5,6,287,"Richard Gasquet","Fabian Marozsan",1,1,2,"W","NCTL",4,18.828,16.787,"0","15","0-15",0,0,0.961814369274914,36.5,0,0,2,3,0,0,0,0,105,"gasquet r.","marozsan f.",1500,1500,11224
"2023-usopen-1138",2023,5,6,288,"Richard Gasquet","Fabian Marozsan",2,1,1,"B","NCTL",7,22.84,45.477,"15","15","15-15",0,1,0.833572453371592,32.48,0,0,2,3,0,0,0,0,91,"gasquet r.","marozsan f.",1500,1500,11250
"2023-usopen-1138",2023,5,6,289,"Richard Gasquet","Fabian Marozsan",1,1,2,"BW","NCTL",2,6.588,7.909,"15","30","15-30",0,0,0.980134642975389,46.26,0,0,2,3,0,0,0,0,107,"gasquet r.","marozsan f.",1500,1500,11298
"2023-usopen-1138",2023,5,6,290,"Richard Gasquet","Fabian Marozsan",2,1,1,"BW","NCTL",11,37.124,39.442,"30","30","30-30",0,1,0.824412316521355,45.31,0,0,2,3,0,0,0,0,90,"gasquet r.","marozsan f.",1500,1500,11318
"2023-usopen-1138",2023,5,6,291,"Richard Gasquet","Fabian Marozsan",1,1,1,"W","CTL",1,0.866,1.018,"40","30","40-30",0,1,0.916013685023728,27.19,0,0,2,3,1,0,0,0,100,"gasquet r.","marozsan f.",1500,1500,11376
"2023-usopen-1138",2023,5,6,292,"Richard Gasquet","Fabian Marozsan",2,1,2,"BC","NCTL",8,20.619,23.604,"40","40","40-40",0,0,0.961814369274914,45.83,0,0,2,3,0,0,0,0,105,"gasquet r.","marozsan f.",1500,1500,11402
"2023-usopen-1138",2023,5,6,293,"Richard Gasquet","Fabian Marozsan",0,1,2,"BC","CTL",0,3.801,4.235,"40","AD","40-AD",0,0,0,72.81,0,0,2,3,0,0,1,0,0,"gasquet r.","marozsan f.",1500,1500,11446
"2023-usopen-1138",2023,5,6,294,"Richard Gasquet","Fabian Marozsan",1,1,1,"C","NCTL",3,11.875,12.195,"40","40","40-40",0,1,1.07173601147776,45.83,0,1,2,3,0,0,0,0,117,"gasquet r.","marozsan f.",1500,1500,11474
"2023-usopen-1138",2023,5,6,295,"Richard Gasquet","Fabian Marozsan",2,1,2,"BC","NCTL",2,2.692,4.089,"40","AD","40-AD",0,0,0.906853548173491,72.81,0,0,2,3,0,0,0,0,99,"gasquet r.","marozsan f.",1500,1500,11503
"2023-usopen-1138",2023,5,6,296,"Richard Gasquet","Fabian Marozsan",1,2,2,"W","NCTL",4,14.118,13.483,"0","0","0-0",2,1,1.0933734939759,26.12,0,1,2,4,0,0,0,0,121,"gasquet r.","marozsan f.",1500,1500,11532
"2023-usopen-1138",2023,5,7,297,"Richard Gasquet","Fabian Marozsan",1,2,2,"C","NCTL",3,8.101,8.097,"0","15","15-0",0,1,1.04819277108434,18.7,0,0,2,4,0,0,0,0,116,"gasquet r.","marozsan f.",1500,1500,11569
"2023-usopen-1138",2023,5,7,298,"Richard Gasquet","Fabian Marozsan",1,2,2,"W","NCTL",3,4.589,8.728,"0","30","30-0",0,1,0.966867469879518,10.63,0,0,2,4,0,0,0,0,107,"gasquet r.","marozsan f.",1500,1500,11589
"2023-usopen-1138",2023,5,7,299,"Richard Gasquet","Fabian Marozsan",1,2,1,"W","CTL",2,4.865,2.889,"15","30","30-15",0,0,0.984939759036145,23.07,0,0,2,4,0,0,0,0,109,"gasquet r.","marozsan f.",1500,1500,11608
"2023-usopen-1138",2023,5,7,300,"Richard Gasquet","Fabian Marozsan",1,2,2,"BW","CTL",3,29.919,16.387,"15","40","40-15",0,1,0.948795180722891,9.87,0,0,2,4,0,0,0,0,105,"gasquet r.","marozsan f.",1500,1500,11637
"2023-usopen-1138",2023,5,7,301,"Richard Gasquet","Fabian Marozsan",1,1,2,"W","CTL",1,1.019,1.431,"0","0","0-0",2,0,0.980134642975389,26.12,0,0,2,5,0,1,0,0,107,"gasquet r.","marozsan f.",1500,1500,11667
"2023-usopen-1138",2023,5,8,302,"Richard Gasquet","Fabian Marozsan",2,1,2,"BC","NCTL",6,20.799,26.775,"0","15","0-15",0,0,0.870213000772542,36.5,0,0,2,5,0,0,0,0,95,"gasquet r.","marozsan f.",1500,1500,11761
"2023-usopen-1138",2023,5,8,303,"Richard Gasquet","Fabian Marozsan",2,1,2,"BW","NCTL",2,2.821,5.045,"0","30","0-30",0,0,0.833572453371592,39.94,0,0,2,5,0,0,0,0,91,"gasquet r.","marozsan f.",1500,1500,11796
"2023-usopen-1138",2023,5,8,304,"Richard Gasquet","Fabian Marozsan",1,1,2,"C","NCTL",10,37.735,49.867,"0","40","0-40",0,0,1.12669683257919,27.39,0,0,2,5,0,0,0,0,123,"gasquet r.","marozsan f.",1500,1500,11822
"2023-usopen-1138",2023,5,8,305,"Richard Gasquet","Fabian Marozsan",2,2,2,"B","NCTL",4,9.416,11.296,"0","0","0-0",2,1,0.72289156626506,26.12,0,1,2,6,0,0,0,0,80,"gasquet r.","marozsan f.",1500,1500,11865
"2023-usopen-1139",2023,1,1,5,"Sebastian Ofner","Nuno Borges",1,1,1,"BW","NCTL",3,11.374,19.758,"40","30","40-30",0,1,0.975653339289703,27.19,0,0,0,0,0,0,0,0,112,"ofner s.","borges n.",1500,1500,107
"2023-usopen-1139",2023,1,1,7,"Sebastian Ofner","Nuno Borges",1,1,2,"BW","NCTL",2,3.829,4.341,"40","AD","40-AD",0,0,0.905963815054724,72.81,0,0,0,0,0,0,0,0,104,"ofner s.","borges n.",1500,1500,159
"2023-usopen-1139",2023,1,2,11,"Sebastian Ofner","Nuno Borges",0,2,1,"BC","CTL",0,5.787,5.558,"15","30","30-15",0,0,0,23.07,0,0,0,1,0,0,0,1,0,"ofner s.","borges n.",1500,1500,320
"2023-usopen-1139",2023,1,2,12,"Sebastian Ofner","Nuno Borges",1,2,1,"BW","NCTL",6,16.587,19.858,"30","30","30-30",0,0,1.04210412382292,45.31,0,0,0,1,0,0,0,0,116,"ofner s.","borges n.",1500,1500,352
"2023-usopen-1139",2023,1,2,13,"Sebastian Ofner","Nuno Borges",1,2,2,"W","NCTL",1,3.23,2.075,"30","40","40-30",0,1,0.934300248944691,27.19,0,0,0,1,0,0,0,0,104,"ofner s.","borges n.",1500,1500,384
"2023-usopen-1139",2023,1,2,14,"Sebastian Ofner","Nuno Borges",1,2,1,"W","NCTL",2,9.155,4.914,"40","40","40-40",0,0,1.03312046758307,45.83,0,0,0,1,0,0,0,0,115,"ofner s.","borges n.",1500,1500,403
"2023-usopen-1139",2023,1,2,16,"Sebastian Ofner","Nuno Borges",0,1,1,"BC","CTL",0,1.583,1.069,"0","0","0-0",1,1,0,26.12,1,0,1,1,0,0,0,1,0,"ofner s.","borges n.",1500,1500,458
"2023-usopen-1139",2023,1,3,18,"Sebastian Ofner","Nuno Borges",1,1,1,"C","CTL",3,17.337,20.849,"30","0","30-0",0,1,0.975653339289703,10.63,0,0,1,1,0,0,0,0,112,"ofner s.","borges n.",1500,1500,530
"2023-usopen-1139",2023,1,3,19,"Sebastian Ofner","Nuno Borges",1,1,1,"C","NCTL",1,5.149,6.159,"40","0","40-0",0,1,1.10632119723029,3.28,0,0,1,1,0,0,0,0,127,"ofner s.","borges n.",1500,1500,554
"2023-usopen-1139",2023,1,3,20,"Sebastian Ofner","Nuno Borges",1,2,1,"W","CTL",1,0.923,0.772,"0","0","0-0",1,0,1.07803874878234,26.12,0,0,2,1,1,0,0,0,120,"ofner s.","borges n.",1500,1500,569
"2023-usopen-1139",2023,1,4,21,"Sebastian Ofner","Nuno Borges",1,2,2,"C","CTL",5,14.489,16.844,"0","15","15-0",0,1,1.04210412382292,18.7,0,0,2,1,0,0,0,0,116,"ofner s.","borges n.",1500,1500,663
"2023-usopen-1139",2023,1,4,22,"Sebastian Ofner","Nuno Borges",1,2,1,"C","NCTL",8,31.481,30.122,"15","15","15-15",0,0,0.961251217664249,32.48,0,0,2,1,0,0,0,0,107,"ofner s.","borges n.",1500,1500,688
"2023-usopen-1139",2023,1,4,23,"Sebastian Ofner","Nuno Borges",1,2,1,"W","CTL",2,5.003,4.182,"30","15","15-30",0,0,0.934300248944691,46.26,0,0,2,1,0,0,0,0,104,"ofner s.","borges n.",1500,1500,727
"2023-usopen-1139",2023,1,4,24,"Sebastian Ofner","Nuno Borges",1,2,2,"C","CTL",1,5.571,3.771,"30","30","30-30",0,1,0.979218530143955,45.31,0,0,2,1,0,0,0,0,109,"ofner s.","borges n.",1500,1500,749
"2023-usopen-1139",2023,1,4,25,"Sebastian Ofner","Nuno Borges",1,2,1,"B","NCTL",4,10.684,10.097,"40","30","30-40",0,0,0.970234873904102,72.81,0,0,2,1,0,0,0,0,108,"ofner s.","borges n.",1500,1500,768
"2023-usopen-1139",2023,1,4,26,"Sebastian Ofner","Nuno Borges",1,2,2,"C","NCTL",1,4.218,3.241,"40","40","40-40",0,1,0.970234873904102,45.83,1,0,2,1,0,0,0,0,108,"ofner s.","borges n.",1500,1500,806
"2023-usopen-1139",2023,1,4,27,"Sebastian Ofner","Nuno Borges",1,2,2,"BW","NCTL",1,5.483,4.603,"40","AD","AD-40",0,1,0.943283905184544,27.19,0,0,2,1,0,0,0,0,105,"ofner s.","borges n.",1500,1500,823
"2023-usopen-1139",2023,1,4,28,"Sebastian Ofner","Nuno Borges",1,1,2,"BW","NCTL",1,3.784,2.053,"0","0","0-0",2,0,0.618494527585437,26.12,0,0,2,2,0,0,0,0,71,"ofner s.","borges n.",1500,1500,843
"2023-usopen-1139",2023,1,5,29,"Sebastian Ofner","Nuno Borges",1,1,2,"BW","CTL",4,6.645,10.298,"0","15","0-15",0,0,0.984364529819075,36.5,0,0,2,2,0,0,0,0,113,"ofner s.","borges n.",1500,1500,873
"2023-usopen-1139",2023,1,5,31,"Sebastian Ofner","Nuno Borges",1,1,1,"W","CTL",1,3.733,6.405,"30","15","30-15",0,1,0.958230958230958,23.07,0,0,2,2,0,0,0,0,110,"ofner s.","borges n.",1500,1500,928
"2023-usopen-1139",2023,1,5,32,"Sebastian Ofner","Nuno Borges",1,1,1,"C","NCTL",1,5.393,5.822,"40","15","40-15",0,1,1.01049810140719,9.87,0,0,2,2,0,0,0,0,116,"ofner s.","borges n.",1500,1500,947
"2023-usopen-1139",2023,1,5,33,"Sebastian Ofner","Nuno Borges",1,1,2,"C","NCTL",4,9.354,11.144,"40","30","40-30",0,0,1.02792048246594,27.19,0,0,2,2,0,0,0,0,118,"ofner s.","borges n.",1500,1500,964
"2023-usopen-1139",2023,1,6,36,"Sebastian Ofner","Nuno Borges",1,2,2,"C","NCTL",7,27.077,25.188,"0","30","30-0",0,1,0.970234873904102,10.63,0,0,3,2,0,0,0,0,108,"ofner s.","borges n.",1500,1500,1117
"2023-usopen-1139",2023,1,6,37,"Sebastian Ofner","Nuno Borges",1,2,2,"C","NCTL",5,19.933,17.877,"0","40","40-0",0,1,1.03312046758307,3.28,0,0,3,2,0,0,0,0,115,"ofner s.","borges n.",1500,1500,1149
"2023-usopen-1139",2023,1,6,38,"Sebastian Ofner","Nuno Borges",1,2,1,"W","NCTL",2,8.948,8.368,"15","40","40-15",0,0,0.961251217664249,9.87,0,0,3,2,0,0,0,0,107,"ofner s.","borges n.",1500,1500,1176
"2023-usopen-1139",2023,1,6,39,"Sebastian Ofner","Nuno Borges",1,1,2,"W","CTL",5,19.206,21.915,"0","0","0-0",2,0,0.879830243466607,26.12,0,0,3,3,0,0,0,0,101,"ofner s.","borges n.",1500,1500,1195
"2023-usopen-1139",2023,1,7,40,"Sebastian Ofner","Nuno Borges",1,1,1,"C","NCTL",1,4.758,7.26,"15","0","15-0",0,1,1.11503238775966,18.7,0,0,3,3,0,0,0,0,128,"ofner s.","borges n.",1500,1500,1233
"2023-usopen-1139",2023,1,7,41,"Sebastian Ofner","Nuno Borges",2,1,2,"BW","NCTL",2,4.321,5.442,"15","15","15-15",0,0,0.940808577172214,32.48,0,0,3,3,0,0,0,0,108,"ofner s.","borges n.",1500,1500,1247
"2023-usopen-1139",2023,1,7,42,"Sebastian Ofner","Nuno Borges",1,1,2,"BC","NCTL",4,13.474,11.924,"15","30","15-30",0,0,1.13245476881841,46.26,0,0,3,3,0,0,0,0,130,"ofner s.","borges n.",1500,1500,1275
"2023-usopen-1139",2023,1,7,43,"Sebastian Ofner","Nuno Borges",2,1,1,"C","NCTL",11,36.638,47.827,"30","30","30-30",0,1,0.966942148760331,45.31,0,0,3,3,0,0,0,0,111,"ofner s.","borges n.",1500,1500,1318
"2023-usopen-1139",2023,1,7,44,"Sebastian Ofner","Nuno Borges",1,1,1,"W","CTL",1,3.342,5.201,"40","30","40-30",0,1,0.923386196113469,27.19,0,0,3,3,0,0,0,0,106,"ofner s.","borges n.",1500,1500,1372
"2023-usopen-1139",2023,1,7,45,"Sebastian Ofner","Nuno Borges",2,1,2,"B","NCTL",4,13.657,13.517,"40","40","40-40",0,0,0.958230958230958,45.83,0,0,3,3,0,0,0,0,110,"ofner s.","borges n.",1500,1500,1391
"2023-usopen-1139",2023,1,7,46,"Sebastian Ofner","Nuno Borges",1,1,1,"W","CTL",1,8.33,11.794,"AD","40","AD-40",0,1,0.949519767701586,27.19,0,0,3,3,0,0,0,0,109,"ofner s.","borges n.",1500,1500,1435
"2023-usopen-1139",2023,1,7,47,"Sebastian Ofner","Nuno Borges",2,2,1,"C","CTL",1,3.619,5.653,"0","0","0-0",1,0,0.997185842623661,26.12,0,0,4,3,0,0,0,0,111,"ofner s.","borges n.",1500,1500,1454
"2023-usopen-1139",2023,1,8,48,"Sebastian Ofner","Nuno Borges",1,2,2,"BW","NCTL",3,16.219,12.924,"0","15","15-0",0,1,0.907349280225133,18.7,0,0,4,3,0,0,0,0,101,"ofner s.","borges n.",1500,1500,1557
"2023-usopen-1139",2023,1,8,49,"Sebastian Ofner","Nuno Borges",1,2,2,"C","NCTL",7,22.849,25.8,"0","30","30-0",0,1,0.970234873904102,10.63,0,0,4,3,0,0,0,0,108,"ofner s.","borges n.",1500,1500,1580
"2023-usopen-1139",2023,1,8,50,"Sebastian Ofner","Nuno Borges",1,2,2,"C","NCTL",1,4.826,3.637,"0","40","40-0",0,1,1.08702240502219,3.28,0,0,4,3,0,0,0,0,121,"ofner s.","borges n.",1500,1500,1619
