"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-usopen-1147",2022,1,3,20,"Tallon Griekspoor","Federico Coria",1,2,2,"C","NCTL",0,7.858,7.163,"15","40","40-15",0,1,1.02695804753549,9.87,0,0,1,1,0,0,0,0,111,"griekspoor t.","coria f.",1500,1500,577
"2022-usopen-1147",2022,1,3,21,"Tallon Griekspoor","Federico Coria",1,1,2,"BW","NCTL",0,19.848,18.767,"0","0","0-0",2,0,0.904879908501716,26.12,0,0,1,2,0,0,0,0,101,"griekspoor t.","coria f.",1500,1500,612
"2022-usopen-1147",2022,1,4,22,"Tallon Griekspoor","Federico Coria",1,1,1,"W","CTL",0,5.086,10.444,"15","0","15-0",0,1,0.851124666412505,18.7,0,0,1,2,0,0,0,0,95,"griekspoor t.","coria f.",1500,1500,728
"2022-usopen-1147",2022,1,4,23,"Tallon Griekspoor","Federico Coria",1,1,1,"C","NCTL",0,4.281,4.493,"30","0","30-0",0,1,0.9944719786504,10.63,0,0,1,2,0,0,0,0,111,"griekspoor t.","coria f.",1500,1500,749
"2022-usopen-1147",2022,1,4,24,"Tallon Griekspoor","Federico Coria",2,1,1,"BW","NCTL",0,3.888,4.272,"40","0","40-0",0,1,0.922798322531452,3.28,0,0,1,2,0,0,0,0,103,"griekspoor t.","coria f.",1500,1500,773
"2022-usopen-1147",2022,1,4,25,"Tallon Griekspoor","Federico Coria",1,2,1,"C","NCTL",0,7.796,7.624,"0","0","0-0",1,0,1.13798053916095,26.12,0,0,2,2,0,0,0,0,123,"griekspoor t.","coria f.",1500,1500,800
"2022-usopen-1147",2022,1,5,26,"Tallon Griekspoor","Federico Coria",1,2,1,"W","NCTL",0,6.054,5.519,"15","0","0-15",0,0,0.943691178816398,36.5,0,0,2,2,0,0,0,0,102,"griekspoor t.","coria f.",1500,1500,851
"2022-usopen-1147",2022,1,5,27,"Tallon Griekspoor","Federico Coria",2,2,2,"B","NCTL",0,8.128,7.995,"15","15","15-15",0,1,0.795661189982453,32.48,0,0,2,2,0,0,0,0,86,"griekspoor t.","coria f.",1500,1500,871
"2022-usopen-1147",2022,1,5,28,"Tallon Griekspoor","Federico Coria",2,2,2,"C","NCTL",0,10.699,6.383,"15","30","30-15",0,1,0.823416812888818,23.07,0,0,2,2,0,0,0,0,89,"griekspoor t.","coria f.",1500,1500,901
"2022-usopen-1147",2022,1,5,29,"Tallon Griekspoor","Federico Coria",2,2,2,"BW","CTL",0,16.883,19.311,"15","40","40-15",0,1,0.804913064284575,9.87,0,0,2,2,0,0,0,0,87,"griekspoor t.","coria f.",1500,1500,945
"2022-usopen-1147",2022,1,5,30,"Tallon Griekspoor","Federico Coria",2,1,2,"BW","NCTL",0,29.468,28.951,"0","0","0-0",2,0,0.87800228745711,26.12,0,0,2,3,0,0,0,0,98,"griekspoor t.","coria f.",1500,1500,982
"2022-usopen-1147",2022,1,6,31,"Tallon Griekspoor","Federico Coria",1,1,1,"BW","NCTL",0,0.537,0.375,"15","0","15-0",0,1,0.958635150590926,18.7,0,0,2,3,0,0,0,0,107,"griekspoor t.","coria f.",1500,1500,1118
"2022-usopen-1147",2022,1,6,32,"Tallon Griekspoor","Federico Coria",2,1,1,"C","NCTL",0,8.931,5.853,"30","0","30-0",0,1,0.860083873427373,10.63,0,0,2,3,0,0,0,0,96,"griekspoor t.","coria f.",1500,1500,1137
"2022-usopen-1147",2022,1,6,33,"Tallon Griekspoor","Federico Coria",2,1,2,"BC","NCTL",0,4.178,5.875,"30","15","30-15",0,0,0.94071673656119,23.07,0,0,2,3,0,0,0,0,105,"griekspoor t.","coria f.",1500,1500,1174
"2022-usopen-1147",2022,1,6,34,"Tallon Griekspoor","Federico Coria",2,1,1,"BW","NCTL",0,15.606,13.935,"40","15","40-15",0,1,0.779451010293557,9.87,0,0,2,3,0,0,0,0,87,"griekspoor t.","coria f.",1500,1500,1211
"2022-usopen-1147",2022,1,6,35,"Tallon Griekspoor","Federico Coria",1,2,1,"W","NCTL",0,23.364,20.802,"0","0","0-0",1,0,0.999202424629127,26.12,0,0,3,3,0,0,0,0,108,"griekspoor t.","coria f.",1500,1500,1251
"2022-usopen-1147",2022,1,7,36,"Tallon Griekspoor","Federico Coria",1,2,1,"C","NCTL",0,52.934,27.157,"15","0","0-15",0,0,1.03620992183761,36.5,0,0,3,3,0,0,0,0,112,"griekspoor t.","coria f.",1500,1500,1299
"2022-usopen-1147",2022,1,7,37,"Tallon Griekspoor","Federico Coria",2,2,2,"BW","NCTL",0,4.265,3.656,"15","15","15-15",0,1,0.804913064284575,32.48,0,0,3,3,0,0,0,0,87,"griekspoor t.","coria f.",1500,1500,1341
"2022-usopen-1147",2022,1,7,38,"Tallon Griekspoor","Federico Coria",1,2,1,"BC","NCTL",0,23.037,18.794,"30","15","15-30",0,0,1.0732174190461,46.26,0,0,3,3,0,0,0,0,116,"griekspoor t.","coria f.",1500,1500,1375
"2022-usopen-1147",2022,1,7,39,"Tallon Griekspoor","Federico Coria",1,2,2,"W","NCTL",0,19.519,19.323,"30","30","30-30",0,1,0.869676184399426,45.31,0,0,3,3,0,0,0,0,94,"griekspoor t.","coria f.",1500,1500,1410
"2022-usopen-1147",2022,1,7,40,"Tallon Griekspoor","Federico Coria",1,2,2,"C","NCTL",0,4.343,2.944,"30","40","40-30",0,1,1.09172116765034,27.19,0,0,3,3,0,0,0,0,118,"griekspoor t.","coria f.",1500,1500,1446
"2022-usopen-1147",2022,1,7,41,"Tallon Griekspoor","Federico Coria",2,1,2,"B","NCTL",0,14.384,10.658,"0","0","0-0",2,0,0.76153259626382,26.12,0,0,3,4,0,0,0,0,85,"griekspoor t.","coria f.",1500,1500,1467
"2022-usopen-1147",2022,1,8,42,"Tallon Griekspoor","Federico Coria",2,1,1,"B","CTL",0,12.425,15.409,"15","0","15-0",0,1,0.815287838353031,18.7,0,0,3,4,0,0,0,0,91,"griekspoor t.","coria f.",1500,1500,1585
"2022-usopen-1147",2022,1,8,43,"Tallon Griekspoor","Federico Coria",1,1,1,"B","NCTL",0,16.281,18.539,"30","0","30-0",0,1,1.08406404879908,10.63,0,0,3,4,0,0,0,0,121,"griekspoor t.","coria f.",1500,1500,1620
"2022-usopen-1147",2022,1,8,44,"Tallon Griekspoor","Federico Coria",1,1,2,"C","NCTL",0,7.657,8.589,"30","15","30-15",0,0,1.08406404879908,23.07,0,0,3,4,0,0,0,0,121,"griekspoor t.","coria f.",1500,1500,1648
"2022-usopen-1147",2022,1,8,45,"Tallon Griekspoor","Federico Coria",1,1,1,"C","CTL",0,28.038,12.199,"40","15","40-15",0,1,1.11990087685856,9.87,0,0,3,4,0,0,0,0,125,"griekspoor t.","coria f.",1500,1500,1667
"2022-usopen-1147",2022,1,8,46,"Tallon Griekspoor","Federico Coria",2,2,1,"BC","NCTL",0,21.017,25.752,"0","0","0-0",1,0,0.814164938586696,26.12,0,0,4,4,0,0,0,0,88,"griekspoor t.","coria f.",1500,1500,1693
"2022-usopen-1147",2022,1,9,47,"Tallon Griekspoor","Federico Coria",2,2,2,"BC","NCTL",0,9.144,6.56,"0","15","15-0",0,1,0.804913064284575,18.7,0,0,4,4,0,0,0,0,87,"griekspoor t.","coria f.",1500,1500,1751
"2022-usopen-1147",2022,1,9,48,"Tallon Griekspoor","Federico Coria",2,2,2,"B","NCTL",0,2.453,1.489,"0","30","30-0",0,1,0.77715744137821,10.63,0,0,4,4,0,0,0,0,84,"griekspoor t.","coria f.",1500,1500,1782
"2022-usopen-1147",2022,1,9,49,"Tallon Griekspoor","Federico Coria",1,2,2,"C","NCTL",0,0.816,0.409,"0","40","40-0",0,1,1.13798053916095,3.28,0,0,4,4,0,1,0,0,123,"griekspoor t.","coria f.",1500,1500,1811
"2022-usopen-1147",2022,1,9,50,"Tallon Griekspoor","Federico Coria",1,1,2,"W","NCTL",0,8.482,9.171,"0","0","0-0",2,0,1.03926801372474,26.12,0,0,4,5,0,0,0,0,116,"griekspoor t.","coria f.",1500,1500,1831
"2022-usopen-1147",2022,1,10,51,"Tallon Griekspoor","Federico Coria",1,1,1,"BC","NCTL",0,1.817,2.045,"15","0","15-0",0,1,1.08406404879908,18.7,0,0,4,5,0,0,0,0,121,"griekspoor t.","coria f.",1500,1500,1942
"2022-usopen-1147",2022,1,10,52,"Tallon Griekspoor","Federico Coria",1,1,1,"C","NCTL",0,13.423,12.568,"30","0","30-0",0,1,0.976553564620663,10.63,0,0,4,5,0,0,0,0,109,"griekspoor t.","coria f.",1500,1500,1958
"2022-usopen-1147",2022,1,10,53,"Tallon Griekspoor","Federico Coria",2,1,1,"W","NCTL",0,15.543,24.933,"40","0","40-0",0,1,0.869043080442242,3.28,0,0,4,5,0,0,0,0,97,"griekspoor t.","coria f.",1500,1500,1979
"2022-usopen-1147",2022,1,10,54,"Tallon Griekspoor","Federico Coria",0,1,2,"","",0,0,0,"40","15","40-15",0,0,0,9.87,0,0,4,5,0,0,1,0,0,"griekspoor t.","coria f.",1500,1500,2022
"2022-usopen-1147",2022,1,10,55,"Tallon Griekspoor","Federico Coria",1,2,1,"C","NCTL",0,25.659,23.454,"0","0","0-0",1,0,1.14723241346307,26.12,0,0,5,5,0,0,0,0,124,"griekspoor t.","coria f.",1500,1500,2046
"2022-usopen-1147",2022,1,11,56,"Tallon Griekspoor","Federico Coria",0,2,1,"","",0,0,0,"15","0","0-15",0,0,0,36.5,0,0,5,5,0,0,0,1,0,"griekspoor t.","coria f.",1500,1500,2108
"2022-usopen-1147",2022,1,11,57,"Tallon Griekspoor","Federico Coria",1,2,2,"BW","NCTL",0,6.29,5.656,"15","15","15-15",0,1,0.878928058701547,32.48,0,0,5,5,0,0,0,0,95,"griekspoor t.","coria f.",1500,1500,2133
"2022-usopen-1147",2022,1,11,58,"Tallon Griekspoor","Federico Coria",0,2,1,"BC","CTL",0,1.227,1.023,"30","15","15-30",0,0,0,46.26,0,0,5,5,0,0,0,1,0,"griekspoor t.","coria f.",1500,1500,2154
"2022-usopen-1147",2022,1,11,59,"Tallon Griekspoor","Federico Coria",1,2,2,"BW","NCTL",0,18.574,19.568,"30","30","30-30",0,1,0.869676184399426,45.31,0,0,5,5,0,0,0,0,94,"griekspoor t.","coria f.",1500,1500,2184
"2022-usopen-1147",2022,1,11,60,"Tallon Griekspoor","Federico Coria",1,2,1,"C","NCTL",0,25.236,22.354,"40","30","30-40",0,0,0.962194927420641,72.81,0,0,5,5,0,0,0,0,104,"griekspoor t.","coria f.",1500,1500,2213
"2022-usopen-1147",2022,1,11,61,"Tallon Griekspoor","Federico Coria",1,2,2,"W","CTL",0,23.783,15.252,"40","40","40-40",0,1,1.04546179613974,45.83,1,0,5,5,0,0,0,0,113,"griekspoor t.","coria f.",1500,1500,2248
"2022-usopen-1147",2022,1,11,62,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"40","AD","AD-40",0,1,0.869676184399426,27.19,0,0,5,5,0,0,0,0,94,"griekspoor t.","coria f.",1500,1500,2278
"2022-usopen-1147",2022,1,11,63,"Tallon Griekspoor","Federico Coria",2,1,2,"BW","NCTL",0,5.136,4.18,"0","0","0-0",2,0,0.743614182234083,26.12,0,0,5,6,0,0,0,0,83,"griekspoor t.","coria f.",1500,1500,2317
"2022-usopen-1147",2022,1,12,64,"Tallon Griekspoor","Federico Coria",0,1,2,"W","CTL",0,4.989,6.894,"0","15","0-15",0,0,0,36.5,0,0,5,6,0,0,1,0,0,"griekspoor t.","coria f.",1500,1500,2435
"2022-usopen-1147",2022,1,12,65,"Tallon Griekspoor","Federico Coria",1,1,1,"C","CTL",0,0.983,0.775,"15","15","15-15",0,1,1.04822722073961,32.48,0,0,5,6,1,0,0,0,117,"griekspoor t.","coria f.",1500,1500,2458
"2022-usopen-1147",2022,1,12,66,"Tallon Griekspoor","Federico Coria",1,1,2,"C","NCTL",0,25.621,29.938,"15","30","15-30",0,0,1.10198246282882,46.26,0,0,5,6,0,0,0,0,123,"griekspoor t.","coria f.",1500,1500,2477
"2022-usopen-1147",2022,1,12,67,"Tallon Griekspoor","Federico Coria",2,1,2,"BC","NCTL",0,19.394,21.648,"15","40","15-40",0,0,0.931757529546321,44.82,0,0,5,6,0,0,0,0,104,"griekspoor t.","coria f.",1500,1500,2518
"2022-usopen-1147",2022,1,12,68,"Tallon Griekspoor","Federico Coria",1,1,1,"W","NCTL",0,15.117,21.199,"30","40","30-40",0,1,0.976553564620663,72.81,0,1,5,6,0,0,0,0,109,"griekspoor t.","coria f.",1500,1500,2565
"2022-usopen-1147",2022,1,12,69,"Tallon Griekspoor","Federico Coria",2,2,2,"W","CTL",0,12.764,15.624,"0","0","0-0",2,1,0.925187430212155,26.12,0,1,5,7,0,0,0,0,100,"griekspoor t.","coria f.",1500,1500,2601
"2022-usopen-1147",2022,2,1,70,"Tallon Griekspoor","Federico Coria",1,2,2,"BW","NCTL",0,3.571,3.124,"0","15","15-0",0,1,0.999202424629127,18.7,0,0,0,0,0,0,0,0,108,"griekspoor t.","coria f.",1500,1500,2775
"2022-usopen-1147",2022,2,1,71,"Tallon Griekspoor","Federico Coria",2,2,2,"B","NCTL",0,17.8,20.136,"0","30","30-0",0,1,0.786409315680332,10.63,0,0,0,0,0,0,0,0,85,"griekspoor t.","coria f.",1500,1500,2791
"2022-usopen-1147",2022,2,1,72,"Tallon Griekspoor","Federico Coria",2,2,2,"C","NCTL",0,7.255,12.704,"0","40","40-0",0,1,0.95294305311852,3.28,0,0,0,0,0,0,0,0,103,"griekspoor t.","coria f.",1500,1500,2828
"2022-usopen-1147",2022,2,1,73,"Tallon Griekspoor","Federico Coria",0,2,1,"W","CTL",0,2.998,2.034,"15","40","40-15",0,0,0,9.87,0,0,0,0,0,0,0,1,0,"griekspoor t.","coria f.",1500,1500,2866
"2022-usopen-1147",2022,2,1,74,"Tallon Griekspoor","Federico Coria",1,2,1,"B","NCTL",0,33.326,30.655,"30","40","40-30",0,0,0.999202424629127,27.19,0,0,0,0,0,0,0,0,108,"griekspoor t.","coria f.",1500,1500,2894
"2022-usopen-1147",2022,2,1,75,"Tallon Griekspoor","Federico Coria",1,1,2,"C","NCTL",0,0.471,0.892,"0","0","0-0",2,0,0.967594357605795,26.12,0,0,0,1,0,1,0,0,108,"griekspoor t.","coria f.",1500,1500,2934
"2022-usopen-1147",2022,2,2,76,"Tallon Griekspoor","Federico Coria",2,1,2,"C","NCTL",0,12.153,13.811,"0","15","0-15",0,0,1.01239039268014,36.5,0,0,0,1,0,0,0,0,113,"griekspoor t.","coria f.",1500,1500,2992
"2022-usopen-1147",2022,2,2,77,"Tallon Griekspoor","Federico Coria",2,1,1,"BW","NCTL",0,13.089,13.555,"15","15","15-15",0,1,0.806328631338162,32.48,0,0,0,1,0,0,0,0,90,"griekspoor t.","coria f.",1500,1500,3025
"2022-usopen-1147",2022,2,2,78,"Tallon Griekspoor","Federico Coria",1,1,1,"C","CTL",0,0.602,0.289,"30","15","30-15",0,1,1.1378192908883,23.07,0,0,0,1,0,0,0,0,127,"griekspoor t.","coria f.",1500,1500,3068
"2022-usopen-1147",2022,2,2,79,"Tallon Griekspoor","Federico Coria",1,1,1,"BW","NCTL",0,26.577,25.333,"40","15","40-15",0,1,0.9944719786504,9.87,0,0,0,1,0,0,0,0,111,"griekspoor t.","coria f.",1500,1500,3094
"2022-usopen-1147",2022,2,2,80,"Tallon Griekspoor","Federico Coria",2,1,2,"B","NCTL",0,9.434,11.355,"40","30","40-30",0,0,0.886961494471979,27.19,0,0,0,1,0,0,0,0,99,"griekspoor t.","coria f.",1500,1500,3125
"2022-usopen-1147",2022,2,2,81,"Tallon Griekspoor","Federico Coria",2,1,2,"BW","NCTL",0,26.625,23.119,"40","40","40-40",0,0,0.833206252382768,45.83,0,0,0,1,0,0,0,0,93,"griekspoor t.","coria f.",1500,1500,3166
"2022-usopen-1147",2022,2,2,82,"Tallon Griekspoor","Federico Coria",2,1,2,"B","NCTL",0,8.63,10.559,"40","AD","40-AD",0,0,0.886961494471979,72.81,0,0,0,1,0,0,0,0,99,"griekspoor t.","coria f.",1500,1500,3223
"2022-usopen-1147",2022,2,2,83,"Tallon Griekspoor","Federico Coria",2,1,1,"BW","NCTL",0,54.329,46.357,"40","40","40-40",0,1,0.860083873427373,45.83,0,1,0,1,0,0,0,0,96,"griekspoor t.","coria f.",1500,1500,3266
"2022-usopen-1147",2022,2,2,84,"Tallon Griekspoor","Federico Coria",2,1,2,"BW","NCTL",0,2.966,3.47,"40","AD","40-AD",0,0,0.958635150590926,72.81,0,0,0,1,0,0,0,0,107,"griekspoor t.","coria f.",1500,1500,3303
"2022-usopen-1147",2022,2,2,85,"Tallon Griekspoor","Federico Coria",2,1,1,"C","NCTL",0,3.762,3.854,"40","40","40-40",0,1,0.94071673656119,45.83,0,1,0,1,0,0,0,0,105,"griekspoor t.","coria f.",1500,1500,3336
"2022-usopen-1147",2022,2,2,86,"Tallon Griekspoor","Federico Coria",2,1,1,"C","NCTL",0,39.587,30.395,"AD","40","AD-40",0,1,0.958635150590926,27.19,0,0,0,1,0,0,0,0,107,"griekspoor t.","coria f.",1500,1500,3365
"2022-usopen-1147",2022,2,2,87,"Tallon Griekspoor","Federico Coria",1,2,1,"W","CTL",0,21.446,19.44,"0","0","0-0",1,0,1.01770617323337,26.12,0,0,1,1,0,0,0,0,110,"griekspoor t.","coria f.",1500,1500,3417
"2022-usopen-1147",2022,2,3,88,"Tallon Griekspoor","Federico Coria",1,2,2,"W","CTL",0,1.202,0.818,"0","15","15-0",0,1,0.869676184399426,18.7,0,0,1,1,0,1,0,0,94,"griekspoor t.","coria f.",1500,1500,3462
"2022-usopen-1147",2022,2,3,89,"Tallon Griekspoor","Federico Coria",2,2,2,"BC","NCTL",0,14.96,11.649,"0","30","30-0",0,1,0.786409315680332,10.63,0,0,1,1,0,0,0,0,85,"griekspoor t.","coria f.",1500,1500,3478
"2022-usopen-1147",2022,2,3,90,"Tallon Griekspoor","Federico Coria",1,2,2,"BC","NCTL",0,14.675,15.865,"0","40","40-0",0,1,1.09172116765034,3.28,0,0,1,1,0,0,0,0,118,"griekspoor t.","coria f.",1500,1500,3510
"2022-usopen-1147",2022,2,3,91,"Tallon Griekspoor","Federico Coria",1,1,2,"BW","NCTL",0,4.114,4.142,"0","0","0-0",2,0,0.87800228745711,26.12,0,0,1,2,0,0,0,0,98,"griekspoor t.","coria f.",1500,1500,3532
"2022-usopen-1147",2022,2,4,92,"Tallon Griekspoor","Federico Coria",2,1,2,"B","NCTL",0,22.309,23.956,"0","15","0-15",0,0,0.895920701486847,36.5,0,0,1,2,0,0,0,0,100,"griekspoor t.","coria f.",1500,1500,3664
"2022-usopen-1147",2022,2,4,93,"Tallon Griekspoor","Federico Coria",2,1,1,"C","NCTL",0,0.894,0.605,"15","15","15-15",0,1,0.967594357605795,32.48,0,0,1,2,0,0,0,0,108,"griekspoor t.","coria f.",1500,1500,3712
"2022-usopen-1147",2022,2,4,94,"Tallon Griekspoor","Federico Coria",1,1,1,"BC","CTL",0,8.936,7.107,"30","15","30-15",0,1,1.03030880670987,23.07,0,0,1,2,0,0,0,0,115,"griekspoor t.","coria f.",1500,1500,3746
"2022-usopen-1147",2022,2,4,95,"Tallon Griekspoor","Federico Coria",1,1,2,"BW","CTL",0,8.073,10.292,"30","30","30-30",0,0,1.01239039268014,45.31,0,0,1,2,0,0,0,0,113,"griekspoor t.","coria f.",1500,1500,3765
"2022-usopen-1147",2022,2,4,96,"Tallon Griekspoor","Federico Coria",2,1,1,"W","CTL",0,2.954,3.352,"40","30","40-30",0,1,0.931757529546321,27.19,0,0,1,2,0,0,0,0,104,"griekspoor t.","coria f.",1500,1500,3788
"2022-usopen-1147",2022,2,4,97,"Tallon Griekspoor","Federico Coria",1,1,2,"BW","NCTL",0,19.026,25.976,"40","40","40-40",0,0,1.01239039268014,45.83,0,0,1,2,0,0,0,0,113,"griekspoor t.","coria f.",1500,1500,3815
"2022-usopen-1147",2022,2,4,98,"Tallon Griekspoor","Federico Coria",1,1,1,"W","CTL",0,0.761,0.394,"AD","40","AD-40",0,1,0.958635150590926,27.19,0,0,1,2,1,0,0,0,107,"griekspoor t.","coria f.",1500,1500,3852
"2022-usopen-1147",2022,2,4,99,"Tallon Griekspoor","Federico Coria",1,2,1,"BW","NCTL",0,5.262,5.475,"0","0","0-0",1,0,1.08246929334822,26.12,0,0,2,2,0,0,0,0,117,"griekspoor t.","coria f.",1500,1500,3871
"2022-usopen-1147",2022,2,5,100,"Tallon Griekspoor","Federico Coria",1,2,1,"W","NCTL",0,17.483,15.799,"15","0","0-15",0,0,0.980698676024884,36.5,0,0,2,2,0,0,0,0,106,"griekspoor t.","coria f.",1500,1500,3924
"2022-usopen-1147",2022,2,5,101,"Tallon Griekspoor","Federico Coria",1,2,1,"BC","NCTL",0,7.053,5.907,"30","0","0-30",0,0,0.943691178816398,39.94,0,0,2,2,0,0,0,0,102,"griekspoor t.","coria f.",1500,1500,3947
"2022-usopen-1147",2022,2,5,102,"Tallon Griekspoor","Federico Coria",2,2,1,"BC","NCTL",0,13.656,16.122,"40","0","0-40",0,0,0.878928058701547,27.39,0,0,2,2,0,0,0,0,95,"griekspoor t.","coria f.",1500,1500,3970
"2022-usopen-1147",2022,2,5,103,"Tallon Griekspoor","Federico Coria",1,2,2,"BW","NCTL",0,11.251,8.842,"40","15","15-40",0,1,1.05471367044186,44.82,1,0,2,2,0,0,0,0,114,"griekspoor t.","coria f.",1500,1500,4008
"2022-usopen-1147",2022,2,5,104,"Tallon Griekspoor","Federico Coria",1,2,2,"C","NCTL",0,7.104,16.423,"40","30","30-40",0,1,1.11947679055671,72.81,1,0,2,2,0,0,0,0,121,"griekspoor t.","coria f.",1500,1500,4032
"2022-usopen-1147",2022,2,5,105,"Tallon Griekspoor","Federico Coria",2,1,1,"B","NCTL",0,9.125,7.681,"0","0","0-0",1,1,0.779451010293557,26.12,1,0,3,2,0,0,0,0,87,"griekspoor t.","coria f.",1500,1500,4059
"2022-usopen-1147",2022,2,6,106,"Tallon Griekspoor","Federico Coria",0,1,2,"W","CTL",0,2.695,3.352,"0","15","0-15",0,0,0,36.5,0,0,3,2,0,0,1,0,0,"griekspoor t.","coria f.",1500,1500,4190
"2022-usopen-1147",2022,2,6,107,"Tallon Griekspoor","Federico Coria",1,1,1,"C","CTL",0,6.506,8.641,"15","15","15-15",0,1,0.985512771635532,32.48,0,0,3,2,0,0,0,0,110,"griekspoor t.","coria f.",1500,1500,4229
"2022-usopen-1147",2022,2,6,108,"Tallon Griekspoor","Federico Coria",1,1,1,"C","NCTL",0,5.008,5.306,"30","15","30-15",0,1,1.11094166984369,23.07,0,0,3,2,1,0,0,0,124,"griekspoor t.","coria f.",1500,1500,4245
"2022-usopen-1147",2022,2,6,109,"Tallon Griekspoor","Federico Coria",1,1,1,"W","CTL",0,5.139,4.509,"40","15","40-15",0,1,1.02134959969501,9.87,0,0,3,2,1,0,0,0,114,"griekspoor t.","coria f.",1500,1500,4259
"2022-usopen-1147",2022,2,6,110,"Tallon Griekspoor","Federico Coria",1,2,1,"C","CTL",0,4.005,4.665,"0","0","0-0",1,0,1.10097304195246,26.12,0,0,4,2,1,0,0,0,119,"griekspoor t.","coria f.",1500,1500,4272
"2022-usopen-1147",2022,2,7,111,"Tallon Griekspoor","Federico Coria",1,2,2,"W","CTL",0,1.212,0.845,"0","15","15-0",0,1,0.943691178816398,18.7,0,0,4,2,0,1,0,0,102,"griekspoor t.","coria f.",1500,1500,4298
"2022-usopen-1147",2022,2,7,112,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"0","30","30-0",0,1,1.0732174190461,10.63,0,0,4,2,0,0,0,0,116,"griekspoor t.","coria f.",1500,1500,4312
"2022-usopen-1147",2022,2,7,113,"Tallon Griekspoor","Federico Coria",1,2,2,"C","CTL",0,5.206,4.46,"0","40","40-0",0,1,1.11947679055671,3.28,0,0,4,2,0,0,0,0,121,"griekspoor t.","coria f.",1500,1500,4325
"2022-usopen-1147",2022,2,7,114,"Tallon Griekspoor","Federico Coria",2,2,1,"BW","NCTL",0,14.156,16.414,"15","40","40-15",0,0,0.860424310097304,9.87,0,0,4,2,0,0,0,0,93,"griekspoor t.","coria f.",1500,1500,4338
"2022-usopen-1147",2022,2,7,115,"Tallon Griekspoor","Federico Coria",1,1,2,"C","NCTL",0,7.837,5.964,"0","0","0-0",2,0,1.07510484178422,26.12,0,0,4,3,0,0,0,0,120,"griekspoor t.","coria f.",1500,1500,4387
"2022-usopen-1147",2022,2,8,116,"Tallon Griekspoor","Federico Coria",1,1,1,"C","NCTL",0,17.345,22.377,"15","0","15-0",0,1,1.11094166984369,18.7,0,0,4,3,0,0,0,0,124,"griekspoor t.","coria f.",1500,1500,4490
"2022-usopen-1147",2022,2,8,117,"Tallon Griekspoor","Federico Coria",1,1,2,"BW","NCTL",0,11.382,13.097,"15","15","15-15",0,0,1.10198246282882,32.48,0,0,4,3,0,0,0,0,123,"griekspoor t.","coria f.",1500,1500,4514
"2022-usopen-1147",2022,2,8,118,"Tallon Griekspoor","Federico Coria",1,1,2,"W","NCTL",0,9.25,10.014,"15","30","15-30",0,0,0.869043080442242,46.26,0,0,4,3,0,0,0,0,97,"griekspoor t.","coria f.",1500,1500,4537
"2022-usopen-1147",2022,2,8,119,"Tallon Griekspoor","Federico Coria",1,1,2,"C","NCTL",0,9.39,7.924,"15","40","15-40",0,0,1.06614563476935,44.82,0,0,4,3,0,0,0,0,119,"griekspoor t.","coria f.",1500,1500,4564
"2022-usopen-1147",2022,2,8,120,"Tallon Griekspoor","Federico Coria",0,2,2,"W","CTL",0,5.195,5.923,"0","0","0-0",2,1,0,26.12,0,1,4,4,0,0,1,0,0,"griekspoor t.","coria f.",1500,1500,4590
"2022-usopen-1147",2022,2,9,121,"Tallon Griekspoor","Federico Coria",1,2,2,"C","CTL",0,28.69,54.967,"0","15","15-0",0,1,1.09172116765034,18.7,0,0,4,4,0,0,0,0,118,"griekspoor t.","coria f.",1500,1500,4633
"2022-usopen-1147",2022,2,9,122,"Tallon Griekspoor","Federico Coria",2,2,1,"B","NCTL",0,3.389,3.166,"15","15","15-15",0,0,0.851172435795183,32.48,0,0,4,4,0,0,0,0,92,"griekspoor t.","coria f.",1500,1500,4680
"2022-usopen-1147",2022,2,9,123,"Tallon Griekspoor","Federico Coria",2,2,2,"BC","NCTL",0,8.189,8.109,"15","30","30-15",0,1,0.851172435795183,23.07,0,0,4,4,0,0,0,0,92,"griekspoor t.","coria f.",1500,1500,4713
"2022-usopen-1147",2022,2,9,124,"Tallon Griekspoor","Federico Coria",2,2,2,"B","NCTL",0,62.193,43.914,"15","40","40-15",0,1,0.786409315680332,9.87,0,0,4,4,0,0,0,0,85,"griekspoor t.","coria f.",1500,1500,4750
"2022-usopen-1147",2022,2,9,125,"Tallon Griekspoor","Federico Coria",0,2,1,"BC","CTL",0,3.659,4.264,"30","40","40-30",0,0,0,27.19,0,0,4,4,0,0,0,1,0,"griekspoor t.","coria f.",1500,1500,4798
"2022-usopen-1147",2022,2,9,126,"Tallon Griekspoor","Federico Coria",1,1,2,"C","NCTL",0,28.033,32.51,"0","0","0-0",2,0,0.949675943576058,26.12,0,0,4,5,0,0,0,0,106,"griekspoor t.","coria f.",1500,1500,4841
