"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1107",2024,2,7,115,"Max Purcell","Aleksandar Vukic",0,1,2,"C","NCTL",0,1.041,0.833,"15","15","15-15",0,0,0,32.48,0,0,4,2,0,0,1,0,0,"purcell m.","vukic a.",1500,1500,4483
"2024-usopen-1107",2024,2,7,116,"Max Purcell","Aleksandar Vukic",1,1,1,"W","CTL",1,0.91,1.467,"30","15","30-15",0,1,0.949080157687254,23.07,0,0,4,2,1,0,0,0,107,"purcell m.","vukic a.",1500,1500,4512
"2024-usopen-1107",2024,2,7,117,"Max Purcell","Aleksandar Vukic",1,1,1,"BW","NCTL",3,15.491,11.965,"40","15","40-15",0,1,1.08212877792378,9.87,0,0,4,2,0,0,0,0,122,"purcell m.","vukic a.",1500,1500,4531
"2024-usopen-1107",2024,2,7,118,"Max Purcell","Aleksandar Vukic",2,1,2,"C","NCTL",2,7.979,7.007,"40","30","40-30",0,0,0.789421813403417,27.19,0,0,4,2,0,0,0,0,89,"purcell m.","vukic a.",1500,1500,4554
"2024-usopen-1107",2024,2,7,119,"Max Purcell","Aleksandar Vukic",2,1,2,"W","CTL",2,6.813,10.397,"40","40","40-40",0,0,0.789421813403417,45.83,0,0,4,2,0,0,0,0,89,"purcell m.","vukic a.",1500,1500,4585
"2024-usopen-1107",2024,2,7,120,"Max Purcell","Aleksandar Vukic",2,1,2,"C","NCTL",10,39.763,43.851,"40","AD","40-AD",0,0,0.842641261498029,72.81,0,0,4,2,0,0,0,0,95,"purcell m.","vukic a.",1500,1500,4622
"2024-usopen-1107",2024,2,7,121,"Max Purcell","Aleksandar Vukic",2,1,1,"C","NCTL",3,11.834,15.972,"40","40","40-40",0,1,0.913600525624179,45.83,0,1,4,2,0,0,0,0,103,"purcell m.","vukic a.",1500,1500,4672
"2024-usopen-1107",2024,2,7,122,"Max Purcell","Aleksandar Vukic",1,1,2,"BC","CTL",14,53.721,54.68,"40","AD","40-AD",0,0,1.1353482260184,72.81,0,0,4,2,0,0,0,0,128,"purcell m.","vukic a.",1500,1500,4712
"2024-usopen-1107",2024,2,7,123,"Max Purcell","Aleksandar Vukic",2,2,2,"BW","NCTL",14,54.983,58.363,"0","0","0-0",2,1,0.795162344737416,26.12,0,1,4,3,0,0,0,0,89,"purcell m.","vukic a.",1500,1500,4756
"2024-usopen-1107",2024,2,8,124,"Max Purcell","Aleksandar Vukic",1,2,2,"B","NCTL",1,4.137,4.47,"0","15","15-0",0,1,1.08999782087601,18.7,0,0,4,3,0,0,0,0,122,"purcell m.","vukic a.",1500,1500,4900
"2024-usopen-1107",2024,2,8,125,"Max Purcell","Aleksandar Vukic",2,2,1,"BW","NCTL",10,48.067,48.92,"15","15","15-15",0,0,0.83089997820876,32.48,0,0,4,3,0,0,0,0,93,"purcell m.","vukic a.",1500,1500,4914
"2024-usopen-1107",2024,2,8,126,"Max Purcell","Aleksandar Vukic",2,2,2,"BW","NCTL",5,19.887,14.267,"15","30","30-15",0,1,0.857703203312268,23.07,0,0,4,3,0,0,0,0,96,"purcell m.","vukic a.",1500,1500,4966
"2024-usopen-1107",2024,2,8,127,"Max Purcell","Aleksandar Vukic",1,2,2,"W","CTL",11,49.315,50.419,"15","40","40-15",0,1,1.07212900414034,9.87,0,0,4,3,0,0,0,0,120,"purcell m.","vukic a.",1500,1500,5002
"2024-usopen-1107",2024,2,8,128,"Max Purcell","Aleksandar Vukic",2,1,2,"BC","NCTL",7,23.398,18.306,"0","0","0-0",2,0,0.878120893561104,26.12,0,0,4,4,0,0,0,0,99,"purcell m.","vukic a.",1500,1500,5038
"2024-usopen-1107",2024,2,9,129,"Max Purcell","Aleksandar Vukic",2,1,2,"C","NCTL",2,14.484,14.027,"0","15","0-15",0,0,0.83377135348226,36.5,0,0,4,4,0,0,0,0,94,"purcell m.","vukic a.",1500,1500,5088
"2024-usopen-1107",2024,2,9,130,"Max Purcell","Aleksandar Vukic",1,1,1,"C","CTL",5,22.583,19.997,"15","15","15-15",0,1,0.966819973718791,32.48,0,0,4,4,0,0,0,0,109,"purcell m.","vukic a.",1500,1500,5120
"2024-usopen-1107",2024,2,9,132,"Max Purcell","Aleksandar Vukic",1,1,1,"C","NCTL",1,6.053,4.803,"40","15","40-15",0,1,0.913600525624179,9.87,0,0,4,4,1,0,0,0,103,"purcell m.","vukic a.",1500,1500,5748
"2024-usopen-1107",2024,2,9,133,"Max Purcell","Aleksandar Vukic",1,1,2,"BW","NCTL",2,11.613,10.585,"40","30","40-30",0,0,0.895860709592641,27.19,0,0,4,4,0,0,0,0,101,"purcell m.","vukic a.",1500,1500,5763
"2024-usopen-1107",2024,2,9,134,"Max Purcell","Aleksandar Vukic",1,1,2,"BC","CTL",4,14.62,13.599,"40","40","40-40",0,0,1.0200394218134,45.83,0,0,4,4,0,0,0,0,115,"purcell m.","vukic a.",1500,1500,5783
"2024-usopen-1107",2024,2,9,135,"Max Purcell","Aleksandar Vukic",1,1,1,"C","CTL",1,8.81,5.095,"AD","40","AD-40",0,1,1.0200394218134,27.19,0,0,4,4,0,0,0,0,115,"purcell m.","vukic a.",1500,1500,5807
"2024-usopen-1107",2024,2,9,136,"Max Purcell","Aleksandar Vukic",1,2,1,"BW","NCTL",3,13.513,9.703,"0","0","0-0",1,0,0.83089997820876,26.12,0,0,5,4,0,0,0,0,93,"purcell m.","vukic a.",1500,1500,5823
"2024-usopen-1107",2024,2,10,137,"Max Purcell","Aleksandar Vukic",1,2,1,"C","NCTL",14,50.437,48.191,"15","0","0-15",0,0,0.955981695358466,36.5,0,0,5,4,0,0,0,0,107,"purcell m.","vukic a.",1500,1500,5934
"2024-usopen-1107",2024,2,10,138,"Max Purcell","Aleksandar Vukic",2,2,1,"B","NCTL",4,33.311,29.842,"30","0","0-30",0,0,0.857703203312268,39.94,0,0,5,4,0,0,0,0,96,"purcell m.","vukic a.",1500,1500,5975
"2024-usopen-1107",2024,2,10,139,"Max Purcell","Aleksandar Vukic",2,2,2,"BC","NCTL",1,7.935,9.368,"30","15","15-30",0,1,0.857703203312268,46.26,0,0,5,4,0,0,0,0,96,"purcell m.","vukic a.",1500,1500,6015
"2024-usopen-1107",2024,2,10,140,"Max Purcell","Aleksandar Vukic",1,2,1,"BC","NCTL",8,28.957,31.162,"40","15","15-40",0,0,1.02745696230115,44.82,0,0,5,4,0,0,0,0,115,"purcell m.","vukic a.",1500,1500,6046
"2024-usopen-1107",2024,2,10,141,"Max Purcell","Aleksandar Vukic",1,2,2,"C","NCTL",1,5.893,5.349,"40","30","30-40",0,1,1.02745696230115,72.81,1,0,5,4,0,0,0,0,115,"purcell m.","vukic a.",1500,1500,6076
"2024-usopen-1107",2024,2,10,142,"Max Purcell","Aleksandar Vukic",1,1,1,"C","NCTL",4,21.747,21.458,"0","0","0-0",1,1,0.931340341655716,26.12,1,0,6,4,0,0,0,0,105,"purcell m.","vukic a.",1500,1500,6094
"2024-usopen-1107",2024,3,1,143,"Max Purcell","Aleksandar Vukic",2,1,2,"W","NCTL",6,18.611,22.324,"0","15","0-15",0,0,0.878120893561104,36.5,0,0,0,0,0,0,0,0,99,"purcell m.","vukic a.",1500,1500,6251
"2024-usopen-1107",2024,3,1,144,"Max Purcell","Aleksandar Vukic",2,1,2,"BW","NCTL",4,19.429,18.577,"0","30","0-30",0,0,0.816031537450723,39.94,0,0,0,0,0,0,0,0,92,"purcell m.","vukic a.",1500,1500,6284
"2024-usopen-1107",2024,3,1,145,"Max Purcell","Aleksandar Vukic",2,1,1,"C","NCTL",1,5.168,4.925,"15","30","15-30",0,1,0.824901445466491,46.26,0,0,0,0,0,0,0,0,93,"purcell m.","vukic a.",1500,1500,6318
"2024-usopen-1107",2024,3,1,146,"Max Purcell","Aleksandar Vukic",2,1,1,"C","NCTL",1,4.149,5.995,"30","30","30-30",0,1,0.913600525624179,45.31,0,0,0,0,0,0,0,0,103,"purcell m.","vukic a.",1500,1500,6347
"2024-usopen-1107",2024,3,1,147,"Max Purcell","Aleksandar Vukic",1,1,1,"BW","NCTL",1,4.042,5.119,"40","30","40-30",0,1,0.966819973718791,27.19,0,0,0,0,0,0,0,0,109,"purcell m.","vukic a.",1500,1500,6372
"2024-usopen-1107",2024,3,1,148,"Max Purcell","Aleksandar Vukic",2,2,1,"BW","NCTL",3,9.959,12.422,"0","0","0-0",1,0,0.759424711266071,26.12,0,0,1,0,0,0,0,0,85,"purcell m.","vukic a.",1500,1500,6398
"2024-usopen-1107",2024,3,2,149,"Max Purcell","Aleksandar Vukic",2,2,1,"B","NCTL",4,16.936,13.768,"15","0","0-15",0,0,0.911309653519285,36.5,0,0,1,0,0,0,0,0,102,"purcell m.","vukic a.",1500,1500,6461
"2024-usopen-1107",2024,3,2,150,"Max Purcell","Aleksandar Vukic",1,2,1,"W","NCTL",2,9.587,8.018,"30","0","0-30",0,0,1.05426018740466,39.94,0,0,1,0,0,0,0,0,118,"purcell m.","vukic a.",1500,1500,6494
"2024-usopen-1107",2024,3,2,151,"Max Purcell","Aleksandar Vukic",2,2,2,"C","NCTL",5,26.258,23.275,"30","15","15-30",0,1,0.875572020047941,46.26,0,0,1,0,0,0,0,0,98,"purcell m.","vukic a.",1500,1500,6518
"2024-usopen-1107",2024,3,2,152,"Max Purcell","Aleksandar Vukic",2,2,2,"BC","NCTL",3,13.847,8.39,"30","30","30-30",0,1,0.804096753105252,45.31,0,0,1,0,0,0,0,0,90,"purcell m.","vukic a.",1500,1500,6553
"2024-usopen-1107",2024,3,2,153,"Max Purcell","Aleksandar Vukic",1,2,1,"W","CTL",4,21.611,13.268,"40","30","30-40",0,0,1.00065373719765,72.81,0,0,1,0,0,0,0,0,112,"purcell m.","vukic a.",1500,1500,6585
"2024-usopen-1107",2024,3,2,154,"Max Purcell","Aleksandar Vukic",1,2,2,"W","CTL",1,1.012,0.804,"40","40","40-40",0,1,1.08999782087601,45.83,1,0,1,0,0,1,0,0,122,"purcell m.","vukic a.",1500,1500,6615
"2024-usopen-1107",2024,3,2,155,"Max Purcell","Aleksandar Vukic",1,2,1,"BW","NCTL",6,24.982,20.193,"AD","40","40-AD",0,0,0.982784920461974,72.81,0,0,1,0,0,0,0,0,110,"purcell m.","vukic a.",1500,1500,6632
"2024-usopen-1107",2024,3,2,156,"Max Purcell","Aleksandar Vukic",2,2,2,"BW","NCTL",11,47.04,39.347,"40","40","40-40",0,1,0.911309653519285,45.83,1,0,1,0,0,0,0,0,102,"purcell m.","vukic a.",1500,1500,6661
"2024-usopen-1107",2024,3,2,157,"Max Purcell","Aleksandar Vukic",1,2,2,"C","NCTL",7,33.977,29.79,"40","AD","AD-40",0,1,1.08999782087601,27.19,0,0,1,0,0,0,0,0,122,"purcell m.","vukic a.",1500,1500,6708
"2024-usopen-1107",2024,3,2,158,"Max Purcell","Aleksandar Vukic",2,1,2,"BW","NCTL",3,11.035,9.982,"0","0","0-0",2,0,0.824901445466491,26.12,0,0,1,1,0,0,0,0,93,"purcell m.","vukic a.",1500,1500,6738
"2024-usopen-1107",2024,3,3,159,"Max Purcell","Aleksandar Vukic",1,1,1,"C","NCTL",1,2.707,2.72,"15","0","15-0",0,1,1.06438896189225,18.7,0,0,1,1,0,0,0,0,120,"purcell m.","vukic a.",1500,1500,6785
"2024-usopen-1107",2024,3,3,160,"Max Purcell","Aleksandar Vukic",2,1,1,"BC","NCTL",1,3.249,2.229,"30","0","30-0",0,1,0.913600525624179,10.63,0,0,1,1,0,0,0,0,103,"purcell m.","vukic a.",1500,1500,6800
"2024-usopen-1107",2024,3,3,161,"Max Purcell","Aleksandar Vukic",1,1,1,"BC","NCTL",7,26.661,28.156,"40","0","40-0",0,1,1.06438896189225,3.28,0,0,1,1,0,0,0,0,120,"purcell m.","vukic a.",1500,1500,6823
"2024-usopen-1107",2024,3,3,162,"Max Purcell","Aleksandar Vukic",2,2,1,"B","NCTL",3,20.669,10.257,"0","0","0-0",1,0,0.768359119633907,26.12,0,0,2,1,0,0,0,0,86,"purcell m.","vukic a.",1500,1500,6851
"2024-usopen-1107",2024,3,4,163,"Max Purcell","Aleksandar Vukic",1,2,1,"W","NCTL",4,15.97,10.85,"15","0","0-15",0,0,0.920244061887121,36.5,0,0,2,1,0,0,0,0,103,"purcell m.","vukic a.",1500,1500,7000
"2024-usopen-1107",2024,3,4,164,"Max Purcell","Aleksandar Vukic",2,2,1,"B","NCTL",6,21.28,21.898,"30","0","0-30",0,0,0.848768794944432,39.94,0,0,2,1,0,0,0,0,95,"purcell m.","vukic a.",1500,1500,7021
"2024-usopen-1107",2024,3,4,165,"Max Purcell","Aleksandar Vukic",1,2,2,"C","CTL",1,6.09,5.437,"30","15","15-30",0,1,1.07212900414034,46.26,0,0,2,1,0,1,0,0,120,"purcell m.","vukic a.",1500,1500,7058
"2024-usopen-1107",2024,3,4,166,"Max Purcell","Aleksandar Vukic",1,2,2,"W","CTL",1,1.042,0.941,"30","30","30-30",0,1,1.03639137066899,45.31,0,0,2,1,0,1,0,0,116,"purcell m.","vukic a.",1500,1500,7086
"2024-usopen-1107",2024,3,4,167,"Max Purcell","Aleksandar Vukic",2,2,1,"BC","NCTL",2,5.935,5.015,"40","30","30-40",0,0,0.875572020047941,72.81,0,0,2,1,0,0,0,0,98,"purcell m.","vukic a.",1500,1500,7101
"2024-usopen-1107",2024,3,4,168,"Max Purcell","Aleksandar Vukic",2,2,2,"BC","NCTL",3,14.108,12.617,"40","40","40-40",0,1,0.821965569840924,45.83,1,0,2,1,0,0,0,0,92,"purcell m.","vukic a.",1500,1500,7133
"2024-usopen-1107",2024,3,4,169,"Max Purcell","Aleksandar Vukic",1,2,2,"W","NCTL",1,5.516,3.812,"40","AD","AD-40",0,1,0.911309653519285,27.19,0,0,2,1,0,0,0,0,102,"purcell m.","vukic a.",1500,1500,7164
"2024-usopen-1107",2024,3,4,170,"Max Purcell","Aleksandar Vukic",1,1,2,"W","CTL",1,4.84,4.498,"0","0","0-0",2,0,1.02890932982917,26.12,0,0,2,2,0,1,0,0,116,"purcell m.","vukic a.",1500,1500,7179
"2024-usopen-1107",2024,3,5,171,"Max Purcell","Aleksandar Vukic",0,1,2,"C","CTL",0,2.586,4.009,"0","15","0-15",0,0,0,36.5,0,0,2,2,0,0,1,0,0,"purcell m.","vukic a.",1500,1500,7205
"2024-usopen-1107",2024,3,5,172,"Max Purcell","Aleksandar Vukic",2,1,1,"BW","NCTL",3,9.443,9.524,"15","15","15-15",0,1,0.798291721419185,32.48,0,0,2,2,0,0,0,0,90,"purcell m.","vukic a.",1500,1500,7233
"2024-usopen-1107",2024,3,5,173,"Max Purcell","Aleksandar Vukic",1,1,1,"C","CTL",1,6.539,6.065,"30","15","30-15",0,1,1.07325886990802,23.07,0,0,2,2,0,0,0,0,121,"purcell m.","vukic a.",1500,1500,7262
"2024-usopen-1107",2024,3,5,174,"Max Purcell","Aleksandar Vukic",2,1,2,"BW","NCTL",2,6.695,6.095,"30","30","30-30",0,0,0.745072273324573,45.31,0,0,2,2,0,0,0,0,84,"purcell m.","vukic a.",1500,1500,7280
"2024-usopen-1107",2024,3,5,175,"Max Purcell","Aleksandar Vukic",2,1,1,"W","CTL",1,1.331,1.883,"40","30","40-30",0,1,0.90473061760841,27.19,0,0,2,2,0,0,0,0,102,"purcell m.","vukic a.",1500,1500,7309
"2024-usopen-1107",2024,3,5,176,"Max Purcell","Aleksandar Vukic",1,2,1,"W","NCTL",3,18.718,17.418,"0","0","0-0",1,0,1.00958814556548,26.12,0,0,3,2,0,0,0,0,113,"purcell m.","vukic a.",1500,1500,7333
"2024-usopen-1107",2024,3,6,177,"Max Purcell","Aleksandar Vukic",1,2,1,"W","CTL",4,27.791,22.376,"15","0","0-15",0,0,0.955981695358466,36.5,0,0,3,2,0,0,0,0,107,"purcell m.","vukic a.",1500,1500,7443
"2024-usopen-1107",2024,3,6,178,"Max Purcell","Aleksandar Vukic",2,2,1,"BC","NCTL",4,13.753,15.159,"30","0","0-30",0,0,0.750490302898235,39.94,0,0,3,2,0,0,0,0,84,"purcell m.","vukic a.",1500,1500,7475
"2024-usopen-1107",2024,3,6,179,"Max Purcell","Aleksandar Vukic",2,2,1,"BW","NCTL",4,16.737,15.017,"40","0","0-40",0,0,0.884506428415777,27.39,0,0,3,2,0,0,0,0,99,"purcell m.","vukic a.",1500,1500,7499
"2024-usopen-1107",2024,3,6,180,"Max Purcell","Aleksandar Vukic",2,1,1,"BW","NCTL",6,27.884,29.127,"0","0","0-0",1,1,0.842641261498029,26.12,1,0,4,2,0,0,0,0,95,"purcell m.","vukic a.",1500,1500,7534
"2024-usopen-1107",2024,3,7,181,"Max Purcell","Aleksandar Vukic",2,1,2,"C","NCTL",16,63.966,53.763,"0","15","0-15",0,0,0.789421813403417,36.5,0,0,4,2,0,0,0,0,89,"purcell m.","vukic a.",1500,1500,7585
"2024-usopen-1107",2024,3,7,182,"Max Purcell","Aleksandar Vukic",2,1,1,"BW","NCTL",3,17.46,18.331,"15","15","15-15",0,1,0.682982917214192,32.48,0,0,4,2,0,0,0,0,77,"purcell m.","vukic a.",1500,1500,7633
"2024-usopen-1107",2024,3,7,183,"Max Purcell","Aleksandar Vukic",1,1,1,"C","CTL",1,6.74,17.657,"30","15","30-15",0,1,1.06438896189225,23.07,0,0,4,2,1,0,0,0,120,"purcell m.","vukic a.",1500,1500,7665
"2024-usopen-1107",2024,3,7,184,"Max Purcell","Aleksandar Vukic",1,1,1,"W","CTL",1,9.635,9.583,"40","15","40-15",0,1,1.04664914586071,9.87,0,0,4,2,0,0,0,0,118,"purcell m.","vukic a.",1500,1500,7680
"2024-usopen-1107",2024,3,7,185,"Max Purcell","Aleksandar Vukic",2,1,2,"C","NCTL",6,29.62,34.321,"40","30","40-30",0,0,0.931340341655716,27.19,0,0,4,2,0,0,0,0,105,"purcell m.","vukic a.",1500,1500,7697
"2024-usopen-1107",2024,3,7,187,"Max Purcell","Aleksandar Vukic",1,1,1,"C","NCTL",1,4.936,4.427,"AD","40","AD-40",0,1,1.09099868593955,27.19,0,0,4,2,0,0,0,0,123,"purcell m.","vukic a.",1500,1500,7779
"2024-usopen-1107",2024,3,8,190,"Max Purcell","Aleksandar Vukic",0,2,1,"BW","CTL",0,5.246,5.303,"15","15","15-15",0,0,0,32.48,0,0,5,2,0,0,0,1,0,"purcell m.","vukic a.",1500,1500,7937
"2024-usopen-1107",2024,3,8,191,"Max Purcell","Aleksandar Vukic",2,2,1,"BW","NCTL",6,26.12,25.74,"30","15","15-30",0,0,0.902375245151449,46.26,0,0,5,2,0,0,0,0,101,"purcell m.","vukic a.",1500,1500,7966
"2024-usopen-1107",2024,3,8,193,"Max Purcell","Aleksandar Vukic",1,2,2,"W","CTL",1,3.68,2.263,"30","40","40-30",0,1,1.00958814556548,27.19,0,0,5,2,0,0,0,0,113,"purcell m.","vukic a.",1500,1500,8011
"2024-usopen-1107",2024,3,8,195,"Max Purcell","Aleksandar Vukic",2,2,2,"BC","NCTL",5,15.953,13.745,"40","AD","AD-40",0,1,0.911309653519285,27.19,0,0,5,2,0,0,0,0,102,"purcell m.","vukic a.",1500,1500,8047
"2024-usopen-1107",2024,3,8,196,"Max Purcell","Aleksandar Vukic",1,1,2,"C","CTL",1,9.966,6.315,"0","0","0-0",2,0,0.993429697766097,26.12,0,0,5,3,0,1,0,0,112,"purcell m.","vukic a.",1500,1500,8079
"2024-usopen-1107",2024,3,9,197,"Max Purcell","Aleksandar Vukic",1,1,1,"C","NCTL",1,5.584,5.803,"15","0","15-0",0,1,1.09986859395532,18.7,0,0,5,3,0,0,0,0,124,"purcell m.","vukic a.",1500,1500,8110
"2024-usopen-1107",2024,3,9,198,"Max Purcell","Aleksandar Vukic",1,1,1,"W","CTL",1,0.761,0.451,"30","0","30-0",0,1,1.06438896189225,10.63,0,0,5,3,1,0,0,0,120,"purcell m.","vukic a.",1500,1500,8129
"2024-usopen-1107",2024,3,9,199,"Max Purcell","Aleksandar Vukic",2,1,1,"C","NCTL",3,9.371,8.773,"40","0","40-0",0,1,0.798291721419185,3.28,0,0,5,3,0,0,0,0,90,"purcell m.","vukic a.",1500,1500,8144
"2024-usopen-1107",2024,3,9,200,"Max Purcell","Aleksandar Vukic",2,2,1,"BW","NCTL",3,10.454,9.885,"0","0","0-0",1,0,0.741555894530399,26.12,0,0,6,3,0,0,0,0,83,"purcell m.","vukic a.",1500,1500,8174
"2024-usopen-1108",2024,1,1,1,"Lorenzo Sonego","Tommy Paul",0,1,2,"BC","CTL",0,1.118,2.049,"0","15","0-15",0,0,0,36.5,0,0,0,0,0,0,1,0,0,"sonego l.","paul t.",1500,1500,0
"2024-usopen-1108",2024,1,1,2,"Lorenzo Sonego","Tommy Paul",1,1,1,"W","CTL",1,0.45,1.151,"15","15","15-15",0,1,1.06226364127499,32.48,0,0,0,0,1,0,0,0,121,"sonego l.","paul t.",1500,1500,39
"2024-usopen-1108",2024,1,1,3,"Lorenzo Sonego","Tommy Paul",1,1,1,"W","CTL",1,3.147,3.641,"30","15","30-15",0,1,1.10615883306321,23.07,0,0,0,0,0,0,0,0,126,"sonego l.","paul t.",1500,1500,61
"2024-usopen-1108",2024,1,1,4,"Lorenzo Sonego","Tommy Paul",1,1,1,"W","CTL",1,3.094,3.727,"40","15","40-15",0,1,1.09737979470556,9.87,0,0,0,0,0,0,0,0,125,"sonego l.","paul t.",1500,1500,84
"2024-usopen-1108",2024,1,1,5,"Lorenzo Sonego","Tommy Paul",2,2,1,"BW","NCTL",3,8.21,15.024,"0","0","0-0",1,0,0.844063727629856,26.12,0,0,1,0,0,0,0,0,91,"sonego l.","paul t.",1500,1500,109
"2024-usopen-1108",2024,1,2,6,"Lorenzo Sonego","Tommy Paul",1,2,1,"BW","NCTL",2,7.763,5.002,"15","0","0-15",0,0,1.02957223919686,36.5,0,0,1,0,0,0,0,0,111,"sonego l.","paul t.",1500,1500,182
"2024-usopen-1108",2024,1,2,7,"Lorenzo Sonego","Tommy Paul",2,2,1,"C","NCTL",6,26.201,24.839,"30","0","0-30",0,0,0.871890004364906,39.94,0,0,1,0,0,0,0,0,94,"sonego l.","paul t.",1500,1500,203
"2024-usopen-1108",2024,1,2,8,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","CTL",1,4.946,3.926,"30","15","15-30",0,1,1.02957223919686,46.26,0,0,1,0,0,0,0,0,111,"sonego l.","paul t.",1500,1500,251
"2024-usopen-1108",2024,1,2,9,"Lorenzo Sonego","Tommy Paul",1,2,2,"BW","CTL",1,5.108,4.675,"30","30","30-30",0,1,1.18725447402881,45.31,0,0,1,0,0,0,0,0,128,"sonego l.","paul t.",1500,1500,269
"2024-usopen-1108",2024,1,2,10,"Lorenzo Sonego","Tommy Paul",2,2,2,"BC","NCTL",3,21.046,17.959,"30","40","40-30",0,1,0.806962025316456,27.19,0,0,1,0,0,0,0,0,87,"sonego l.","paul t.",1500,1500,289
"2024-usopen-1108",2024,1,2,11,"Lorenzo Sonego","Tommy Paul",2,1,2,"B","NCTL",3,12.679,16.563,"0","0","0-0",2,0,0.746218260399784,26.12,0,0,1,1,0,0,0,0,85,"sonego l.","paul t.",1500,1500,326
"2024-usopen-1108",2024,1,3,12,"Lorenzo Sonego","Tommy Paul",2,1,2,"BC","NCTL",4,10.396,12.147,"0","15","0-15",0,0,0.772555375472717,36.5,0,0,1,1,0,0,0,0,88,"sonego l.","paul t.",1500,1500,378
"2024-usopen-1108",2024,1,3,13,"Lorenzo Sonego","Tommy Paul",1,1,2,"C","NCTL",6,16.463,19.851,"0","30","0-30",0,0,0.99203133441383,39.94,0,0,1,1,0,0,0,0,113,"sonego l.","paul t.",1500,1500,426
"2024-usopen-1108",2024,1,3,14,"Lorenzo Sonego","Tommy Paul",1,1,2,"W","NCTL",4,11.964,11.571,"0","40","0-40",0,0,0.965694219340897,27.39,0,0,1,1,0,0,0,0,110,"sonego l.","paul t.",1500,1500,465
"2024-usopen-1108",2024,1,3,15,"Lorenzo Sonego","Tommy Paul",0,2,2,"W","CTL",0,5.418,6.189,"0","0","0-0",2,1,0,26.12,0,1,1,2,0,0,1,0,0,"sonego l.","paul t.",1500,1500,499
"2024-usopen-1108",2024,1,4,16,"Lorenzo Sonego","Tommy Paul",2,2,1,"BC","NCTL",2,4.904,4.179,"15","0","0-15",0,0,0.853339153208206,36.5,0,0,1,2,0,0,0,0,92,"sonego l.","paul t.",1500,1500,630
"2024-usopen-1108",2024,1,4,17,"Lorenzo Sonego","Tommy Paul",1,2,1,"BW","NCTL",2,9.591,8.618,"30","0","0-30",0,0,0.788411174159756,39.94,0,0,1,2,0,0,0,0,85,"sonego l.","paul t.",1500,1500,664
"2024-usopen-1108",2024,1,4,18,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","CTL",1,5.305,4.403,"30","15","15-30",0,1,0.899716281099956,46.26,0,0,1,2,0,0,0,0,97,"sonego l.","paul t.",1500,1500,692
"2024-usopen-1108",2024,1,4,19,"Lorenzo Sonego","Tommy Paul",2,2,2,"BW","NCTL",5,23.066,21.35,"30","30","30-30",0,1,0.742034046268005,45.31,0,0,1,2,0,0,0,0,80,"sonego l.","paul t.",1500,1500,711
"2024-usopen-1108",2024,1,4,20,"Lorenzo Sonego","Tommy Paul",0,2,1,"B","CTL",0,1.976,1.439,"40","30","30-40",0,0,0,72.81,0,0,1,2,0,0,0,1,0,"sonego l.","paul t.",1500,1500,752
"2024-usopen-1108",2024,1,4,21,"Lorenzo Sonego","Tommy Paul",1,2,2,"C","NCTL",9,47.273,35.505,"40","40","40-40",0,1,1.04812309035356,45.83,1,0,1,2,0,0,0,0,113,"sonego l.","paul t.",1500,1500,793
"2024-usopen-1108",2024,1,4,22,"Lorenzo Sonego","Tommy Paul",1,2,2,"BW","NCTL",3,14.578,11.6,"40","AD","AD-40",0,1,0.946093408991707,27.19,0,0,1,2,0,0,0,0,102,"sonego l.","paul t.",1500,1500,835
"2024-usopen-1108",2024,1,4,23,"Lorenzo Sonego","Tommy Paul",1,1,2,"BW","NCTL",5,23.344,21.147,"0","0","0-0",2,0,1.06226364127499,26.12,0,0,1,3,0,0,0,0,121,"sonego l.","paul t.",1500,1500,865
"2024-usopen-1108",2024,1,5,24,"Lorenzo Sonego","Tommy Paul",1,1,1,"W","CTL",3,11.704,26.987,"15","0","15-0",0,1,0.948136142625608,18.7,0,0,1,3,0,0,0,0,108,"sonego l.","paul t.",1500,1500,927
"2024-usopen-1108",2024,1,5,25,"Lorenzo Sonego","Tommy Paul",1,1,1,"BC","NCTL",3,13.966,17.58,"30","0","30-0",0,1,1.07104267963263,10.63,0,0,1,3,0,0,0,0,122,"sonego l.","paul t.",1500,1500,957
"2024-usopen-1108",2024,1,5,26,"Lorenzo Sonego","Tommy Paul",1,1,1,"C","NCTL",3,12.364,14.889,"40","0","40-0",0,1,1.09737979470556,3.28,0,0,1,3,0,0,0,0,125,"sonego l.","paul t.",1500,1500,996
"2024-usopen-1108",2024,1,5,27,"Lorenzo Sonego","Tommy Paul",1,2,1,"C","CTL",1,11.422,8.842,"0","0","0-0",1,0,1.15942819729376,26.12,0,0,2,3,0,0,0,0,125,"sonego l.","paul t.",1500,1500,1027
