"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-usopen-1206",2016,"0:23:46",1,6,34,"Vasek Pospisil","Kevin Anderson",0,1,2,"","",0,1.302,1.499,"30","15","30-15",0,0,0,23.07,0,0,2,3,0,0,1,0,0,"pospisil v.","anderson k.",1500,1537.41462700275,1426
"2016-usopen-1206",2016,"0:24:24",1,6,35,"Vasek Pospisil","Kevin Anderson",2,1,2,"BC","CTL",4,28.32,19.783,"30","30","30-30",0,0,0.890048396854204,45.31,0,0,2,3,0,0,0,0,107,"pospisil v.","anderson k.",1500,1537.41462700275,1464
"2016-usopen-1206",2016,"0:25:06",1,6,36,"Vasek Pospisil","Kevin Anderson",2,1,1,"B","NCTL",5,32.871,23.763,"40","30","40-30",0,1,0.840139140955838,27.19,0,0,2,3,0,0,0,0,101,"pospisil v.","anderson k.",1500,1537.41462700275,1506
"2016-usopen-1206",2016,"0:25:45",1,6,37,"Vasek Pospisil","Kevin Anderson",1,2,1,"C","CTL",3,22.352,23.681,"0","0","0-0",1,0,0.997640466007963,26.12,0,0,3,3,0,0,0,0,123,"pospisil v.","anderson k.",1500,1537.41462700275,1545
"2016-usopen-1206",2016,"0:26:23",1,7,38,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","NCTL",1,18.832,13.061,"0","15","15-0",0,1,1.07063854888659,18.7,0,0,3,3,0,0,0,0,132,"pospisil v.","anderson k.",1500,1537.41462700275,1583
"2016-usopen-1206",2016,"0:27:10",1,7,39,"Vasek Pospisil","Kevin Anderson",2,2,2,"B","NCTL",9,81.755,68.215,"0","30","30-0",0,1,0.68131544020056,10.63,0,0,3,3,0,0,0,0,84,"pospisil v.","anderson k.",1500,1537.41462700275,1630
"2016-usopen-1206",2016,"0:28:00",1,7,40,"Vasek Pospisil","Kevin Anderson",2,2,1,"C","NCTL",2,15.725,10.591,"15","30","30-15",0,0,0.73809172688394,23.07,0,0,3,3,0,0,0,0,91,"pospisil v.","anderson k.",1500,1537.41462700275,1680
"2016-usopen-1206",2016,"0:28:41",1,7,41,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","CTL",1,14.167,8.694,"15","40","40-15",0,1,0.981418669812712,9.87,0,0,3,3,0,0,0,0,121,"pospisil v.","anderson k.",1500,1537.41462700275,1721
"2016-usopen-1206",2016,"0:29:03",1,7,42,"Vasek Pospisil","Kevin Anderson",0,2,1,"B","CTL",0,10.069,8.655,"30","40","40-30",0,0,0,27.19,0,0,3,3,0,0,0,1,0,"pospisil v.","anderson k.",1500,1537.41462700275,1743
"2016-usopen-1206",2016,"0:29:42",1,7,43,"Vasek Pospisil","Kevin Anderson",2,1,2,"B","NCTL",5,59.99,40.177,"0","0","0-0",2,0,0.815184513006655,26.12,0,0,3,4,0,0,0,0,98,"pospisil v.","anderson k.",1500,1537.41462700275,1782
"2016-usopen-1206",2016,"0:31:58",1,8,44,"Vasek Pospisil","Kevin Anderson",2,1,1,"C","NCTL",3,24.38,35.443,"15","0","15-0",0,1,0.890048396854204,18.7,0,0,3,4,0,0,0,0,107,"pospisil v.","anderson k.",1500,1537.41462700275,1918
"2016-usopen-1206",2016,"0:32:34",1,8,45,"Vasek Pospisil","Kevin Anderson",1,1,1,"BC","CTL",5,54.281,35.906,"30","0","30-0",0,1,1.02313974591652,10.63,0,0,3,4,0,0,0,0,123,"pospisil v.","anderson k.",1500,1537.41462700275,1954
"2016-usopen-1206",2016,"0:33:03",1,8,46,"Vasek Pospisil","Kevin Anderson",1,1,1,"W","CTL",1,4.514,6.532,"40","0","40-0",0,1,0.964912280701754,3.28,0,0,3,4,1,0,0,0,116,"pospisil v.","anderson k.",1500,1537.41462700275,1983
"2016-usopen-1206",2016,"0:33:24",1,8,47,"Vasek Pospisil","Kevin Anderson",2,2,1,"W","NCTL",3,32.07,41.713,"0","0","0-0",1,0,0.746202624981566,26.12,0,0,4,4,0,0,0,0,92,"pospisil v.","anderson k.",1500,1537.41462700275,2004
"2016-usopen-1206",2016,"0:34:15",1,9,48,"Vasek Pospisil","Kevin Anderson",1,2,2,"W","CTL",1,8.455,3.996,"0","15","15-0",0,1,0.940864179324583,18.7,0,0,4,4,0,1,0,0,116,"pospisil v.","anderson k.",1500,1537.41462700275,2055
"2016-usopen-1206",2016,"0:34:37",1,9,49,"Vasek Pospisil","Kevin Anderson",2,2,2,"B","NCTL",1,17.49,11.627,"0","30","30-0",0,1,0.892198790738829,10.63,0,0,4,4,0,0,0,0,110,"pospisil v.","anderson k.",1500,1537.41462700275,2077
"2016-usopen-1206",2016,"0:35:14",1,9,50,"Vasek Pospisil","Kevin Anderson",1,2,1,"BC","CTL",4,42.037,33.671,"15","30","30-15",0,0,1.1030821412771,23.07,0,0,4,4,0,0,0,0,136,"pospisil v.","anderson k.",1500,1537.41462700275,2114
"2016-usopen-1206",2016,"0:35:41",1,9,51,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","NCTL",1,14.508,3.862,"15","40","40-15",0,1,0.989529567910338,9.87,0,0,4,4,0,0,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,2141
"2016-usopen-1206",2016,"0:36:04",1,9,52,"Vasek Pospisil","Kevin Anderson",1,1,2,"BC","CTL",1,9.656,8.497,"0","0","0-0",2,0,1.08968542044767,26.12,0,0,4,5,0,0,0,0,131,"pospisil v.","anderson k.",1500,1537.41462700275,2164
"2016-usopen-1206",2016,"0:38:02",1,10,53,"Vasek Pospisil","Kevin Anderson",1,1,2,"BC","NCTL",2,15.449,21.122,"0","15","0-15",0,0,1.00650332728373,36.5,0,0,4,5,0,0,0,0,121,"pospisil v.","anderson k.",1500,1537.41462700275,2282
"2016-usopen-1206",2016,"0:38:26",1,10,54,"Vasek Pospisil","Kevin Anderson",1,1,1,"W","CTL",1,3.615,5.21,"15","15","15-15",0,1,1.00650332728373,32.48,0,0,4,5,1,0,0,0,121,"pospisil v.","anderson k.",1500,1537.41462700275,2306
"2016-usopen-1206",2016,"0:38:46",1,10,55,"Vasek Pospisil","Kevin Anderson",2,1,1,"B","NCTL",9,78.57,59.157,"30","15","30-15",0,1,0.848457350272232,23.07,0,0,4,5,0,0,0,0,102,"pospisil v.","anderson k.",1500,1537.41462700275,2326
"2016-usopen-1206",2016,"0:39:34",1,10,56,"Vasek Pospisil","Kevin Anderson",1,1,1,"W","CTL",1,3.468,3.507,"40","15","40-15",0,1,1.00650332728373,9.87,0,0,4,5,1,0,0,0,121,"pospisil v.","anderson k.",1500,1537.41462700275,2374
"2016-usopen-1206",2016,"0:39:55",1,10,57,"Vasek Pospisil","Kevin Anderson",2,1,2,"C","NCTL",4,22.398,26.004,"40","30","40-30",0,0,0.931639443436177,27.19,0,0,4,5,0,0,0,0,112,"pospisil v.","anderson k.",1500,1537.41462700275,2395
"2016-usopen-1206",2016,"0:40:35",1,10,58,"Vasek Pospisil","Kevin Anderson",2,2,1,"B","NCTL",7,71.883,77.379,"0","0","0-0",1,0,0.827311605957823,26.12,0,0,5,5,0,0,0,0,102,"pospisil v.","anderson k.",1500,1537.41462700275,2435
"2016-usopen-1206",2016,"0:41:30",1,11,59,"Vasek Pospisil","Kevin Anderson",1,2,2,"BC","NCTL",1,7.582,4.206,"0","15","15-0",0,1,1.01386226220321,18.7,0,0,5,5,0,0,0,0,125,"pospisil v.","anderson k.",1500,1537.41462700275,2490
"2016-usopen-1206",2016,"0:41:52",1,11,60,"Vasek Pospisil","Kevin Anderson",1,2,1,"C","NCTL",2,14.416,7.795,"15","15","15-15",0,0,0.859755198348326,32.48,0,0,5,5,0,0,0,0,106,"pospisil v.","anderson k.",1500,1537.41462700275,2512
"2016-usopen-1206",2016,"0:42:17",1,11,61,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","CTL",1,6.729,2.959,"15","30","30-15",0,1,1.03008405839847,23.07,0,0,5,5,0,1,0,0,127,"pospisil v.","anderson k.",1500,1537.41462700275,2537
"2016-usopen-1206",2016,"0:42:42",1,11,62,"Vasek Pospisil","Kevin Anderson",2,2,2,"BW","NCTL",1,8.809,3.435,"15","40","40-15",0,1,0.697537236395812,9.87,0,0,5,5,0,0,0,0,86,"pospisil v.","anderson k.",1500,1537.41462700275,2562
"2016-usopen-1206",2016,"0:43:16",1,11,63,"Vasek Pospisil","Kevin Anderson",1,1,2,"BW","NCTL",3,22.92,30.43,"0","0","0-0",2,0,0.948275862068966,26.12,0,0,5,6,0,0,0,0,114,"pospisil v.","anderson k.",1500,1537.41462700275,2596
"2016-usopen-1206",2016,"0:45:24",1,12,64,"Vasek Pospisil","Kevin Anderson",2,1,2,"BC","CTL",2,11.742,10.515,"0","15","0-15",0,0,0.865093768905021,36.5,0,0,5,6,0,0,0,0,104,"pospisil v.","anderson k.",1500,1537.41462700275,2724
"2016-usopen-1206",2016,"0:45:56",1,12,65,"Vasek Pospisil","Kevin Anderson",2,1,2,"BC","NCTL",8,64.275,83.041,"0","30","0-30",0,0,0.840139140955838,39.94,0,0,5,6,0,0,0,0,101,"pospisil v.","anderson k.",1500,1537.41462700275,2756
"2016-usopen-1206",2016,"0:46:45",1,12,66,"Vasek Pospisil","Kevin Anderson",2,1,1,"B","NCTL",1,9.698,16.693,"15","30","15-30",0,1,0.873411978221416,46.26,0,0,5,6,0,0,0,0,105,"pospisil v.","anderson k.",1500,1537.41462700275,2805
"2016-usopen-1206",2016,"0:47:23",1,12,67,"Vasek Pospisil","Kevin Anderson",1,1,2,"C","NCTL",6,59.475,43.159,"15","40","15-40",0,0,0.998185117967332,44.82,0,0,5,6,0,0,0,0,120,"pospisil v.","anderson k.",1500,1537.41462700275,2843
"2016-usopen-1206",2016,"0:48:01",1,12,68,"Vasek Pospisil","Kevin Anderson",1,1,1,"BW","NCTL",7,49.364,77.116,"30","40","30-40",0,1,0.981548699334543,72.81,0,1,5,6,0,0,0,0,118,"pospisil v.","anderson k.",1500,1537.41462700275,2881
"2016-usopen-1206",2016,"0:48:41",1,12,69,"Vasek Pospisil","Kevin Anderson",1,1,1,"B","NCTL",1,5.315,7.756,"40","40","40-40",0,1,1.01482153660012,45.83,0,1,5,6,0,0,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,2921
"2016-usopen-1206",2016,"0:49:11",1,12,70,"Vasek Pospisil","Kevin Anderson",1,1,1,"C","NCTL",1,4.537,7.044,"AD","40","AD-40",0,1,1.05641258318209,27.19,0,0,5,6,1,0,0,0,127,"pospisil v.","anderson k.",1500,1537.41462700275,2951
"2016-usopen-1206",2016,"0:49:34",1,12,71,"Vasek Pospisil","Kevin Anderson",2,1,2,"BW","NCTL",2,20.135,23.307,"40","40","40-40",0,0,0.740320629159105,45.83,0,0,5,6,0,0,0,0,89,"pospisil v.","anderson k.",1500,1537.41462700275,2974
"2016-usopen-1206",2016,"0:50:17",1,12,72,"Vasek Pospisil","Kevin Anderson",2,1,1,"B","NCTL",1,12.93,9.583,"AD","40","AD-40",0,1,0.848457350272232,27.19,0,0,5,6,0,0,0,0,102,"pospisil v.","anderson k.",1500,1537.41462700275,3017
"2016-usopen-1206",2016,"0:51:00",1,12,73,"Vasek Pospisil","Kevin Anderson",2,2,1,"C","NCTL",1,23.337,20.682,"0","0","0-0",1,0,0.8516443002507,26.12,0,0,6,6,0,0,0,0,105,"pospisil v.","anderson k.",1500,1537.41462700275,3060
"2016-usopen-1206",2016,"0:59:11",1,13,83,"Vasek Pospisil","Kevin Anderson",0,2,2,"","",0,1.611,1.368,"0","0","0-0",2,1,0,26.12,0,0,6,7,0,0,1,0,0,"pospisil v.","anderson k.",1500,1537.41462700275,3551
"2016-usopen-1206",2016,"1:03:44",2,1,84,"Vasek Pospisil","Kevin Anderson",1,1,1,"C","CTL",1,6.165,13.176,"15","0","15-0",0,1,0.964912280701754,18.7,0,0,0,0,0,0,0,0,116,"pospisil v.","anderson k.",1500,1537.41462700275,3824
"2016-usopen-1206",2016,"1:03:59",2,1,85,"Vasek Pospisil","Kevin Anderson",0,1,2,"BC","CTL",0,3.173,4.088,"15","15","15-15",0,0,0,32.48,0,0,0,0,0,0,1,0,0,"pospisil v.","anderson k.",1500,1537.41462700275,3839
"2016-usopen-1206",2016,"1:04:31",2,1,86,"Vasek Pospisil","Kevin Anderson",2,1,2,"BC","CTL",4,35.102,46.053,"15","30","15-30",0,0,0.856775559588627,46.26,0,0,0,0,0,0,0,0,103,"pospisil v.","anderson k.",1500,1537.41462700275,3871
"2016-usopen-1206",2016,"1:05:14",2,1,87,"Vasek Pospisil","Kevin Anderson",2,1,1,"","",3,0,0,"30","30","30-30",0,1,0.798548094373866,45.31,0,0,0,0,0,0,0,0,96,"pospisil v.","anderson k.",1500,1537.41462700275,3914
"2016-usopen-1206",2016,"1:05:54",2,1,88,"Vasek Pospisil","Kevin Anderson",1,1,1,"BC","NCTL",5,43.235,49.534,"40","30","40-30",0,1,0.948275862068966,27.19,0,0,0,0,0,0,0,0,114,"pospisil v.","anderson k.",1500,1537.41462700275,3954
"2016-usopen-1206",2016,"1:06:25",2,1,89,"Vasek Pospisil","Kevin Anderson",1,2,1,"BW","CTL",3,40.03,29.642,"0","0","0-0",1,0,0.924642383129332,26.12,0,0,1,0,0,0,0,0,114,"pospisil v.","anderson k.",1500,1537.41462700275,3985
"2016-usopen-1206",2016,"1:07:37",2,2,90,"Vasek Pospisil","Kevin Anderson",2,2,2,"BC","NCTL",3,31.04,30.978,"0","15","15-0",0,1,0.754313523079192,18.7,0,0,1,0,0,0,0,0,93,"pospisil v.","anderson k.",1500,1537.41462700275,4057
"2016-usopen-1206",2016,"1:08:18",2,2,91,"Vasek Pospisil","Kevin Anderson",2,2,1,"B","NCTL",8,84.616,63.757,"15","15","15-15",0,0,0.746202624981566,32.48,0,0,1,0,0,0,0,0,92,"pospisil v.","anderson k.",1500,1537.41462700275,4098
"2016-usopen-1206",2016,"1:09:08",2,2,92,"Vasek Pospisil","Kevin Anderson",1,2,1,"C","NCTL",4,34.997,36.43,"30","15","15-30",0,0,0.989529567910338,46.26,0,0,1,0,0,0,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,4148
"2016-usopen-1206",2016,"1:09:43",2,2,93,"Vasek Pospisil","Kevin Anderson",1,2,2,"BW","NCTL",3,24.836,17.989,"30","30","30-30",0,1,0.989529567910338,45.31,0,0,1,0,0,0,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,4183
"2016-usopen-1206",2016,"1:10:11",2,2,94,"Vasek Pospisil","Kevin Anderson",1,2,2,"BC","NCTL",1,6.804,5.085,"30","40","40-30",0,1,1.05441675269134,27.19,0,0,1,0,0,0,0,0,130,"pospisil v.","anderson k.",1500,1537.41462700275,4211
"2016-usopen-1206",2016,"1:10:34",2,2,95,"Vasek Pospisil","Kevin Anderson",1,1,2,"C","NCTL",5,58.553,34.728,"0","0","0-0",2,0,1.00650332728373,26.12,0,0,1,1,0,0,0,0,121,"pospisil v.","anderson k.",1500,1537.41462700275,4234
"2016-usopen-1206",2016,"1:11:12",2,3,96,"Vasek Pospisil","Kevin Anderson",2,1,2,"BC","NCTL",4,40.709,36.683,"0","15","0-15",0,0,0.840139140955838,36.5,0,0,1,1,0,0,0,0,101,"pospisil v.","anderson k.",1500,1537.41462700275,4272
"2016-usopen-1206",2016,"1:11:57",2,3,97,"Vasek Pospisil","Kevin Anderson",1,1,2,"B","NCTL",2,16.063,26.017,"0","30","0-30",0,0,1.01482153660012,39.94,0,0,1,1,0,0,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,4317
"2016-usopen-1206",2016,"1:12:28",2,3,98,"Vasek Pospisil","Kevin Anderson",1,1,1,"W","NCTL",5,39.199,40.197,"15","30","15-30",0,1,1.01482153660012,46.26,0,0,1,1,0,0,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,4348
"2016-usopen-1206",2016,"1:13:00",2,3,99,"Vasek Pospisil","Kevin Anderson",2,1,1,"BW","NCTL",3,24.396,14.58,"30","30","30-30",0,1,0.848457350272232,45.31,0,0,1,1,0,0,0,0,102,"pospisil v.","anderson k.",1500,1537.41462700275,4380
"2016-usopen-1206",2016,"1:13:41",2,3,100,"Vasek Pospisil","Kevin Anderson",1,1,1,"BW","NCTL",1,8.622,9.718,"40","30","40-30",0,1,0.989866908650938,27.19,0,0,1,1,0,0,0,0,119,"pospisil v.","anderson k.",1500,1537.41462700275,4421
"2016-usopen-1206",2016,"1:14:03",2,3,101,"Vasek Pospisil","Kevin Anderson",1,1,2,"BW","NCTL",2,13.379,25.217,"40","40","40-40",0,0,1.05641258318209,45.83,0,0,1,1,0,0,0,0,127,"pospisil v.","anderson k.",1500,1537.41462700275,4443
"2016-usopen-1206",2016,"1:14:54",2,3,102,"Vasek Pospisil","Kevin Anderson",1,1,1,"BC","NCTL",1,4.521,7.218,"AD","40","AD-40",0,1,1.03145795523291,27.19,0,0,1,1,0,0,0,0,124,"pospisil v.","anderson k.",1500,1537.41462700275,4494
"2016-usopen-1206",2016,"1:15:20",2,3,103,"Vasek Pospisil","Kevin Anderson",2,1,2,"BW","NCTL",2,10.469,13.74,"40","40","40-40",0,0,0.848457350272232,45.83,0,0,1,1,0,0,0,0,102,"pospisil v.","anderson k.",1500,1537.41462700275,4520
"2016-usopen-1206",2016,"1:15:57",2,3,104,"Vasek Pospisil","Kevin Anderson",2,1,1,"BC","NCTL",3,23.488,21.181,"AD","40","AD-40",0,1,0.848457350272232,27.19,0,0,1,1,0,0,0,0,102,"pospisil v.","anderson k.",1500,1537.41462700275,4557
"2016-usopen-1206",2016,"1:16:36",2,3,105,"Vasek Pospisil","Kevin Anderson",1,2,1,"C","NCTL",1,6.306,13.025,"0","0","0-0",1,0,0.989529567910338,26.12,0,0,2,1,0,0,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,4596
"2016-usopen-1206",2016,"1:18:58",2,4,106,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","CTL",1,11.03,5.909,"0","15","15-0",0,1,1.07874944698422,18.7,0,0,2,1,0,0,0,0,133,"pospisil v.","anderson k.",1500,1537.41462700275,4738
"2016-usopen-1206",2016,"1:19:21",2,4,107,"Vasek Pospisil","Kevin Anderson",2,2,2,"B","NCTL",3,36.667,27.461,"0","30","30-0",0,1,0.697537236395812,10.63,0,0,2,1,0,0,0,0,86,"pospisil v.","anderson k.",1500,1537.41462700275,4761
"2016-usopen-1206",2016,"1:20:04",2,4,108,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","NCTL",1,17.72,16.224,"0","40","40-0",0,1,1.08686034508185,3.28,0,0,2,1,0,0,0,0,134,"pospisil v.","anderson k.",1500,1537.41462700275,4804
"2016-usopen-1206",2016,"1:20:26",2,4,109,"Vasek Pospisil","Kevin Anderson",2,1,2,"B","NCTL",1,5.013,3.596,"0","0","0-0",2,0,0.931639443436177,26.12,0,0,2,2,0,0,0,0,112,"pospisil v.","anderson k.",1500,1537.41462700275,4826
"2016-usopen-1206",2016,"1:21:10",2,5,110,"Vasek Pospisil","Kevin Anderson",1,1,2,"W","NCTL",4,40.991,39.242,"0","15","0-15",0,0,0.906684815486993,36.5,0,0,2,2,0,0,0,0,109,"pospisil v.","anderson k.",1500,1537.41462700275,4870
"2016-usopen-1206",2016,"1:21:34",2,5,111,"Vasek Pospisil","Kevin Anderson",2,1,1,"C","NCTL",3,24.682,25.699,"15","15","15-15",0,1,0.88173018753781,32.48,0,0,2,2,0,0,0,0,106,"pospisil v.","anderson k.",1500,1537.41462700275,4894
"2016-usopen-1206",2016,"1:22:35",2,5,112,"Vasek Pospisil","Kevin Anderson",1,1,1,"BW","NCTL",3,53.921,41.496,"30","15","30-15",0,1,0.95659407138536,23.07,0,0,2,2,0,0,0,0,115,"pospisil v.","anderson k.",1500,1537.41462700275,4955
"2016-usopen-1206",2016,"1:23:05",2,5,113,"Vasek Pospisil","Kevin Anderson",2,1,2,"B","CTL",8,49.072,57.077,"30","30","30-30",0,0,0.856775559588627,45.31,0,0,2,2,0,0,0,0,103,"pospisil v.","anderson k.",1500,1537.41462700275,4985
"2016-usopen-1206",2016,"1:23:57",2,5,114,"Vasek Pospisil","Kevin Anderson",1,1,1,"C","NCTL",1,4.35,5.459,"40","30","40-30",0,1,1.0480943738657,27.19,0,0,2,2,1,0,0,0,126,"pospisil v.","anderson k.",1500,1537.41462700275,5037
"2016-usopen-1206",2016,"1:24:19",2,5,115,"Vasek Pospisil","Kevin Anderson",2,1,2,"C","NCTL",4,44.35,29.508,"40","40","40-40",0,0,0.923321234119782,45.83,0,0,2,2,0,0,0,0,111,"pospisil v.","anderson k.",1500,1537.41462700275,5059
"2016-usopen-1206",2016,"1:25:04",2,5,116,"Vasek Pospisil","Kevin Anderson",2,1,2,"C","NCTL",6,54.783,37.323,"40","AD","40-AD",0,0,0.865093768905021,72.81,0,0,2,2,0,0,0,0,104,"pospisil v.","anderson k.",1500,1537.41462700275,5104
"2016-usopen-1206",2016,"1:25:50",2,5,117,"Vasek Pospisil","Kevin Anderson",1,1,1,"W","CTL",3,17.306,23.757,"40","40","40-40",0,1,1.00650332728373,45.83,0,1,2,2,0,0,0,0,121,"pospisil v.","anderson k.",1500,1537.41462700275,5150
"2016-usopen-1206",2016,"1:26:18",2,5,118,"Vasek Pospisil","Kevin Anderson",0,1,2,"BW","CTL",0,4.593,5.833,"40","AD","40-AD",0,0,0,72.81,0,0,2,2,0,0,1,0,0,"pospisil v.","anderson k.",1500,1537.41462700275,5178
"2016-usopen-1206",2016,"1:26:59",2,5,119,"Vasek Pospisil","Kevin Anderson",0,2,2,"","",0,1.168,0.692,"0","0","0-0",2,1,0,26.12,0,1,2,3,0,0,1,0,0,"pospisil v.","anderson k.",1500,1537.41462700275,5219
"2016-usopen-1206",2016,"1:29:20",2,6,120,"Vasek Pospisil","Kevin Anderson",2,2,1,"B","NCTL",4,44.327,23.356,"15","0","0-15",0,0,0.827311605957823,36.5,0,0,2,3,0,0,0,0,102,"pospisil v.","anderson k.",1500,1537.41462700275,5360
"2016-usopen-1206",2016,"1:30:04",2,6,121,"Vasek Pospisil","Kevin Anderson",2,2,2,"BC","NCTL",3,22.969,27.457,"15","15","15-15",0,1,0.802978911664946,32.48,0,0,2,3,0,0,0,0,99,"pospisil v.","anderson k.",1500,1537.41462700275,5404
"2016-usopen-1206",2016,"1:30:45",2,6,122,"Vasek Pospisil","Kevin Anderson",1,2,1,"W","CTL",2,18.547,11.539,"30","15","15-30",0,0,0.900309688836455,46.26,0,0,2,3,0,0,0,0,111,"pospisil v.","anderson k.",1500,1537.41462700275,5445
"2016-usopen-1206",2016,"1:31:12",2,6,123,"Vasek Pospisil","Kevin Anderson",1,2,2,"BC","NCTL",7,87.549,52.041,"30","30","30-30",0,1,1.01386226220321,45.31,0,0,2,3,0,0,0,0,125,"pospisil v.","anderson k.",1500,1537.41462700275,5472
"2016-usopen-1206",2016,"1:31:48",2,6,124,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","NCTL",1,6.04,2.474,"30","40","40-30",0,1,1.01386226220321,27.19,0,0,2,3,0,1,0,0,125,"pospisil v.","anderson k.",1500,1537.41462700275,5508
"2016-usopen-1206",2016,"1:32:14",2,6,125,"Vasek Pospisil","Kevin Anderson",1,1,2,"BC","NCTL",1,4.685,2.808,"0","0","0-0",2,0,1.01482153660012,26.12,0,0,2,4,0,0,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,5534
"2016-usopen-1206",2016,"1:32:42",2,7,126,"Vasek Pospisil","Kevin Anderson",1,1,1,"BC","NCTL",1,4.849,4.383,"15","0","15-0",0,1,0.973230490018149,18.7,0,0,2,4,0,0,0,0,117,"pospisil v.","anderson k.",1500,1537.41462700275,5562
"2016-usopen-1206",2016,"1:32:59",2,7,127,"Vasek Pospisil","Kevin Anderson",1,1,2,"BC","NCTL",4,34.757,44.35,"15","15","15-15",0,0,1.01482153660012,32.48,0,0,2,4,0,0,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,5579
"2016-usopen-1206",2016,"1:33:29",2,7,128,"Vasek Pospisil","Kevin Anderson",1,1,1,"C","NCTL",1,15.082,20.056,"30","15","30-15",0,1,1.06473079249849,23.07,0,0,2,4,0,0,0,0,128,"pospisil v.","anderson k.",1500,1537.41462700275,5609
"2016-usopen-1206",2016,"1:33:48",2,7,129,"Vasek Pospisil","Kevin Anderson",2,1,1,"B","NCTL",5,28.753,53.881,"40","15","40-15",0,1,0.840139140955838,9.87,0,0,2,4,0,0,0,0,101,"pospisil v.","anderson k.",1500,1537.41462700275,5628
"2016-usopen-1206",2016,"1:34:24",2,7,130,"Vasek Pospisil","Kevin Anderson",1,2,1,"BC","NCTL",1,9.209,9.715,"0","0","0-0",1,0,1.00575136410559,26.12,0,0,3,4,0,0,0,0,124,"pospisil v.","anderson k.",1500,1537.41462700275,5664
"2016-usopen-1206",2016,"1:36:37",2,8,131,"Vasek Pospisil","Kevin Anderson",1,2,1,"BC","CTL",2,17.073,13.133,"15","0","0-15",0,0,1.1030821412771,36.5,0,0,3,4,0,0,0,0,136,"pospisil v.","anderson k.",1500,1537.41462700275,5797
"2016-usopen-1206",2016,"1:37:04",2,8,132,"Vasek Pospisil","Kevin Anderson",2,2,2,"BC","NCTL",1,5.226,3.862,"15","15","15-15",0,1,0.948975077422209,32.48,0,0,3,4,0,0,0,0,117,"pospisil v.","anderson k.",1500,1537.41462700275,5824
"2016-usopen-1206",2016,"1:37:39",2,8,133,"Vasek Pospisil","Kevin Anderson",2,2,1,"W","NCTL",2,40.197,10.63,"30","15","15-30",0,0,0.875976994543578,46.26,0,0,3,4,0,0,0,0,108,"pospisil v.","anderson k.",1500,1537.41462700275,5859
"2016-usopen-1206",2016,"1:38:21",2,8,134,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","NCTL",1,4.049,2.835,"30","30","30-30",0,1,1.04630585459372,45.31,0,0,3,4,0,1,0,0,129,"pospisil v.","anderson k.",1500,1537.41462700275,5901
"2016-usopen-1206",2016,"1:38:45",2,8,135,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","NCTL",1,3.451,3.31,"30","40","40-30",0,1,1.08686034508185,27.19,0,0,3,4,0,1,0,0,134,"pospisil v.","anderson k.",1500,1537.41462700275,5925
"2016-usopen-1206",2016,"1:39:09",2,8,136,"Vasek Pospisil","Kevin Anderson",2,2,1,"W","CTL",4,57.733,27.959,"40","40","40-40",0,0,0.802978911664946,45.83,0,0,3,4,0,0,0,0,99,"pospisil v.","anderson k.",1500,1537.41462700275,5949
"2016-usopen-1206",2016,"1:39:55",2,8,137,"Vasek Pospisil","Kevin Anderson",1,2,2,"BW","NCTL",3,46.388,36.624,"40","AD","AD-40",0,1,0.892198790738829,27.19,0,0,3,4,0,0,0,0,110,"pospisil v.","anderson k.",1500,1537.41462700275,5995
"2016-usopen-1206",2016,"1:40:26",2,8,138,"Vasek Pospisil","Kevin Anderson",2,2,1,"W","NCTL",2,38.307,13.038,"40","40","40-40",0,0,0.835422504055449,45.83,0,0,3,4,0,0,0,0,103,"pospisil v.","anderson k.",1500,1537.41462700275,6026
"2016-usopen-1206",2016,"1:41:08",2,8,139,"Vasek Pospisil","Kevin Anderson",1,2,1,"W","CTL",2,44.452,23.271,"AD","40","40-AD",0,0,0.916531485031706,72.81,0,0,3,4,0,0,0,0,113,"pospisil v.","anderson k.",1500,1537.41462700275,6068
