"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-2149",2021,2,9,84,"Barbora Krejcikova","Astra Sharma",1,2,1,"BW","NCTL",4,23.476,29.2,"15","0","0-15",0,0,1.03873347679065,36.5,0,0,5,3,0,0,0,0,109,"krejcikova b.","sharma a.",1500,1500,3876
"2021-usopen-2149",2021,2,9,85,"Barbora Krejcikova","Astra Sharma",2,2,1,"C","NCTL",2,19.052,17.667,"30","0","0-30",0,0,0.829080848447587,39.94,0,0,5,3,0,0,0,0,87,"krejcikova b.","sharma a.",1500,1500,3900
"2021-usopen-2149",2021,2,9,86,"Barbora Krejcikova","Astra Sharma",2,2,1,"C","CTL",2,23.049,21.368,"40","0","0-40",0,0,0.857669843221642,27.39,0,0,5,3,0,0,0,0,90,"krejcikova b.","sharma a.",1500,1500,3936
"2021-usopen-2149",2021,2,9,87,"Barbora Krejcikova","Astra Sharma",2,2,2,"BW","NCTL",3,35.613,23.325,"40","15","15-40",0,1,0.790962188748847,44.82,1,0,5,3,0,0,0,0,83,"krejcikova b.","sharma a.",1500,1500,3969
"2021-usopen-2149",2021,2,9,88,"Barbora Krejcikova","Astra Sharma",1,2,2,"C","CTL",1,13.917,12.806,"40","30","30-40",0,1,1.09591146633876,72.81,1,0,5,3,0,1,0,0,115,"krejcikova b.","sharma a.",1500,1500,4014
"2021-usopen-2149",2021,2,9,89,"Barbora Krejcikova","Astra Sharma",2,2,2,"BW","NCTL",1,13.704,15.661,"40","40","40-40",0,1,0.819551183522902,45.83,1,0,5,3,0,0,0,0,86,"krejcikova b.","sharma a.",1500,1500,4031
"2021-usopen-2149",2021,2,9,90,"Barbora Krejcikova","Astra Sharma",2,2,2,"BW","NCTL",1,14.882,18.826,"40","AD","AD-40",0,1,0.895788502920381,27.19,0,0,5,3,0,0,0,0,94,"krejcikova b.","sharma a.",1500,1500,4070
"2021-usopen-2149",2021,2,9,91,"Barbora Krejcikova","Astra Sharma",0,2,1,"C","NCTL",0,14.045,12.729,"40","40","40-40",0,0,0,45.83,0,0,5,3,0,0,0,1,0,"krejcikova b.","sharma a.",1500,1500,4096
"2021-usopen-2149",2021,2,9,92,"Barbora Krejcikova","Astra Sharma",1,2,2,"BW","NCTL",3,35.343,33.92,"40","AD","AD-40",0,1,1.04826314171534,27.19,0,0,5,3,0,0,0,0,110,"krejcikova b.","sharma a.",1500,1500,4128
"2021-usopen-2149",2021,2,9,93,"Barbora Krejcikova","Astra Sharma",1,1,2,"W","CTL",1,13.102,11.427,"0","0","0-0",2,0,1.06862745098039,26.12,0,0,5,4,0,1,0,0,109,"krejcikova b.","sharma a.",1500,1500,4158
"2021-usopen-2149",2021,2,10,94,"Barbora Krejcikova","Astra Sharma",2,1,1,"BC","NCTL",3,34.427,41.223,"15","0","15-0",0,1,0.852941176470588,18.7,0,0,5,4,0,0,0,0,87,"krejcikova b.","sharma a.",1500,1500,4277
"2021-usopen-2149",2021,2,10,95,"Barbora Krejcikova","Astra Sharma",2,1,1,"BW","NCTL",3,32.689,33.093,"30","0","30-0",0,1,0.862745098039216,10.63,0,0,5,4,0,0,0,0,88,"krejcikova b.","sharma a.",1500,1500,4334
"2021-usopen-2149",2021,2,10,96,"Barbora Krejcikova","Astra Sharma",2,1,1,"BC","NCTL",3,35.38,31.592,"40","0","40-0",0,1,0.901960784313726,3.28,0,0,5,4,0,0,0,0,92,"krejcikova b.","sharma a.",1500,1500,4386
"2021-usopen-2149",2021,2,10,97,"Barbora Krejcikova","Astra Sharma",1,2,1,"BW","CTL",3,18.051,20.984,"0","0","0-0",1,0,0.933907162619121,26.12,0,0,6,4,0,0,0,0,98,"krejcikova b.","sharma a.",1500,1500,4441
"2021-usopen-2151",2021,1,1,1,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BC","NCTL",3,29.964,30.727,"0","15","15-0",0,1,1.01904553415061,18.7,0,0,0,0,0,0,0,0,95,"mladenovic k.","rakhimova k.",1500,1500,0
"2021-usopen-2151",2021,1,1,2,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"BW","NCTL",1,16.837,19.754,"0","30","30-0",0,1,0.825963222416813,10.63,0,0,0,0,0,0,0,0,77,"mladenovic k.","rakhimova k.",1500,1500,21
"2021-usopen-2151",2021,1,1,3,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BC","NCTL",2,25.567,24.379,"15","30","30-15",0,0,0.890323992994746,23.07,0,0,0,0,0,0,0,0,83,"mladenovic k.","rakhimova k.",1500,1500,58
"2021-usopen-2151",2021,1,1,4,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BW","NCTL",3,20.735,21.874,"15","40","40-15",0,1,1.04049912434326,9.87,0,0,0,0,0,0,0,0,97,"mladenovic k.","rakhimova k.",1500,1500,99
"2021-usopen-2151",2021,1,1,5,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"C","NCTL",4,46.811,58.035,"30","40","40-30",0,0,0.933231173380035,27.19,0,0,0,0,0,0,0,0,87,"mladenovic k.","rakhimova k.",1500,1500,119
"2021-usopen-2151",2021,1,1,6,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"W","CTL",3,34.926,31.805,"0","0","0-0",2,0,1.12749349522984,26.12,0,0,0,1,0,0,0,0,100,"mladenovic k.","rakhimova k.",1500,1500,176
"2021-usopen-2151",2021,1,2,7,"Kristina Mladenovic","Kamilla Rakhimova",2,1,2,"B","CTL",2,21.286,22.827,"0","15","0-15",0,0,0.879444926279271,36.5,0,0,0,1,0,0,0,0,78,"mladenovic k.","rakhimova k.",1500,1500,252
"2021-usopen-2151",2021,1,2,8,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"C","NCTL",2,27.417,30.772,"0","30","0-30",0,0,0.969644405897658,39.94,0,0,0,1,0,0,0,0,86,"mladenovic k.","rakhimova k.",1500,1500,285
"2021-usopen-2151",2021,1,2,9,"Kristina Mladenovic","Kamilla Rakhimova",2,1,1,"","",3,0,0,"15","30","15-30",0,1,0.913269731136166,46.26,0,0,0,1,0,0,0,0,81,"mladenovic k.","rakhimova k.",1500,1500,312
"2021-usopen-2151",2021,1,2,10,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"B","NCTL",3,29.269,27.786,"30","30","30-30",0,1,0.95836947094536,45.31,0,0,0,1,0,0,0,0,85,"mladenovic k.","rakhimova k.",1500,1500,376
"2021-usopen-2151",2021,1,2,11,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"W","CTL",1,16.952,19.423,"40","30","40-30",0,1,0.856895056374675,27.19,0,0,0,1,0,0,0,0,76,"mladenovic k.","rakhimova k.",1500,1500,405
"2021-usopen-2151",2021,1,2,12,"Kristina Mladenovic","Kamilla Rakhimova",0,1,2,"","",0,12.964,12.5,"40","40","40-40",0,0,0,45.83,0,0,0,1,0,0,1,0,0,"mladenovic k.","rakhimova k.",1500,1500,432
"2021-usopen-2151",2021,1,2,13,"Kristina Mladenovic","Kamilla Rakhimova",2,1,1,"W","CTL",1,17.67,17.644,"AD","40","AD-40",0,1,0.913269731136166,27.19,0,0,0,1,0,0,0,0,81,"mladenovic k.","rakhimova k.",1500,1500,469
"2021-usopen-2151",2021,1,2,14,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"W","CTL",3,19.096,22.904,"0","0","0-0",1,0,0.943957968476357,26.12,0,0,1,1,0,0,0,0,88,"mladenovic k.","rakhimova k.",1500,1500,506
"2021-usopen-2151",2021,1,3,15,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"","",2,0,0,"15","0","0-15",0,0,0.922504378283713,36.5,0,0,1,1,0,0,0,0,86,"mladenovic k.","rakhimova k.",1500,1500,545
"2021-usopen-2151",2021,1,3,16,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BW","CTL",2,22.748,20.608,"30","0","0-30",0,0,0.836690017513135,39.94,0,0,1,1,0,0,0,0,78,"mladenovic k.","rakhimova k.",1500,1500,579
"2021-usopen-2151",2021,1,3,17,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BW","NCTL",3,22.104,20.626,"30","15","15-30",0,1,1.01904553415061,46.26,0,0,1,1,0,0,0,0,95,"mladenovic k.","rakhimova k.",1500,1500,620
"2021-usopen-2151",2021,1,3,18,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"W","CTL",3,22.519,20.265,"30","30","30-30",0,1,0.858143607705779,45.31,0,0,1,1,0,0,0,0,80,"mladenovic k.","rakhimova k.",1500,1500,651
"2021-usopen-2151",2021,1,3,19,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"BC","NCTL",3,39.813,40.27,"30","40","40-30",0,1,0.922504378283713,27.19,0,0,1,1,0,0,0,0,86,"mladenovic k.","rakhimova k.",1500,1500,687
"2021-usopen-2151",2021,1,3,20,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BC","NCTL",2,18.718,20.677,"40","40","40-40",0,0,0.986865148861646,45.83,0,0,1,1,0,0,0,0,92,"mladenovic k.","rakhimova k.",1500,1500,744
"2021-usopen-2151",2021,1,3,21,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BW","CTL",2,18.213,17.76,"AD","40","40-AD",0,0,0.943957968476357,72.81,0,0,1,1,0,0,0,0,88,"mladenovic k.","rakhimova k.",1500,1500,782
"2021-usopen-2151",2021,1,3,22,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BW","CTL",3,36.426,44.204,"40","40","40-40",0,1,0.997591943957968,45.83,1,0,1,1,0,0,0,0,93,"mladenovic k.","rakhimova k.",1500,1500,827
"2021-usopen-2151",2021,1,3,23,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"C","NCTL",1,18.292,14.922,"40","AD","AD-40",0,1,1.11558669001751,27.19,0,0,1,1,0,0,0,0,104,"mladenovic k.","rakhimova k.",1500,1500,864
"2021-usopen-2151",2021,1,3,24,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"C","CTL",3,50.213,54.172,"0","0","0-0",2,0,1.16131830008673,26.12,0,0,1,2,0,0,0,0,103,"mladenovic k.","rakhimova k.",1500,1500,886
"2021-usopen-2151",2021,1,4,25,"Kristina Mladenovic","Kamilla Rakhimova",2,1,1,"B","NCTL",3,59.249,62.793,"15","0","15-0",0,1,0.947094535993062,18.7,0,0,1,2,0,0,0,0,84,"mladenovic k.","rakhimova k.",1500,1500,1019
"2021-usopen-2151",2021,1,4,26,"Kristina Mladenovic","Kamilla Rakhimova",2,1,1,"BW","NCTL",3,20.343,23.511,"30","0","30-0",0,1,1.00346921075455,10.63,0,0,1,2,0,0,0,0,89,"mladenovic k.","rakhimova k.",1500,1500,1081
"2021-usopen-2151",2021,1,4,27,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"W","CTL",4,33.138,31.02,"30","15","30-15",0,0,0.947094535993062,23.07,0,0,1,2,0,0,0,0,84,"mladenovic k.","rakhimova k.",1500,1500,1126
"2021-usopen-2151",2021,1,4,28,"Kristina Mladenovic","Kamilla Rakhimova",2,1,2,"B","NCTL",2,20.263,19.148,"30","30","30-30",0,0,0.879444926279271,45.31,0,0,1,2,0,0,0,0,78,"mladenovic k.","rakhimova k.",1500,1500,1161
"2021-usopen-2151",2021,1,4,29,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"W","CTL",1,14.784,19.493,"40","30","40-30",0,1,0.924544666088465,27.19,0,0,1,2,0,0,0,0,82,"mladenovic k.","rakhimova k.",1500,1500,1202
"2021-usopen-2151",2021,1,4,30,"Kristina Mladenovic","Kamilla Rakhimova",0,1,2,"B","CTL",0,13.894,15.473,"40","40","40-40",0,0,0,45.83,0,0,1,2,0,0,1,0,0,"mladenovic k.","rakhimova k.",1500,1500,1230
"2021-usopen-2151",2021,1,4,31,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BC","NCTL",3,25.767,26.511,"AD","40","AD-40",0,1,1.13876843018213,27.19,0,0,1,2,0,0,0,0,101,"mladenovic k.","rakhimova k.",1500,1500,1271
"2021-usopen-2151",2021,1,4,32,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"C","NCTL",3,48.925,43.938,"0","0","0-0",1,0,0.976138353765324,26.12,0,0,2,2,0,0,0,0,91,"mladenovic k.","rakhimova k.",1500,1500,1297
"2021-usopen-2151",2021,1,5,33,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"C","NCTL",2,23.242,30.196,"15","0","0-15",0,0,0.922504378283713,36.5,0,0,2,2,0,0,0,0,86,"mladenovic k.","rakhimova k.",1500,1500,1349
"2021-usopen-2151",2021,1,5,34,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"W","CTL",3,25.565,20.381,"15","15","15-15",0,1,1.04049912434326,32.48,0,0,2,2,0,0,0,0,97,"mladenovic k.","rakhimova k.",1500,1500,1374
"2021-usopen-2151",2021,1,5,35,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"BC","CTL",2,24.784,23.516,"30","15","15-30",0,0,1.08340630472855,46.26,0,0,2,2,0,0,0,0,101,"mladenovic k.","rakhimova k.",1500,1500,1401
"2021-usopen-2151",2021,1,5,36,"Kristina Mladenovic","Kamilla Rakhimova",0,2,1,"BW","CTL",0,14.29,14.001,"40","15","15-40",0,0,0,44.82,0,0,2,2,0,0,0,1,0,"mladenovic k.","rakhimova k.",1500,1500,1428
"2021-usopen-2151",2021,1,5,37,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BW","NCTL",1,15.361,17.821,"40","30","30-40",0,1,1.04049912434326,72.81,1,0,2,2,0,0,0,0,97,"mladenovic k.","rakhimova k.",1500,1500,1460
"2021-usopen-2151",2021,1,5,38,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"C","NCTL",2,19.65,20.759,"0","0","0-0",1,1,1.11621856027754,26.12,1,0,3,2,0,0,0,0,99,"mladenovic k.","rakhimova k.",1500,1500,1483
"2021-usopen-2151",2021,1,6,39,"Kristina Mladenovic","Kamilla Rakhimova",2,1,1,"BC","CTL",3,59.729,56.226,"15","0","15-0",0,1,0.901994796183868,18.7,0,0,3,2,0,0,0,0,80,"mladenovic k.","rakhimova k.",1500,1500,1615
"2021-usopen-2151",2021,1,6,40,"Kristina Mladenovic","Kamilla Rakhimova",0,1,2,"W","CTL",0,14.066,16.038,"15","15","15-15",0,0,0,32.48,0,0,3,2,0,0,1,0,0,"mladenovic k.","rakhimova k.",1500,1500,1678
"2021-usopen-2151",2021,1,6,41,"Kristina Mladenovic","Kamilla Rakhimova",2,1,2,"BW","NCTL",2,18.482,21.556,"15","30","15-30",0,0,0.935819601040763,46.26,0,0,3,2,0,0,0,0,83,"mladenovic k.","rakhimova k.",1500,1500,1717
"2021-usopen-2151",2021,1,6,42,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"C","NCTL",1,16.88,18.288,"30","30","30-30",0,1,1.03729401561145,45.31,0,0,3,2,0,0,0,0,92,"mladenovic k.","rakhimova k.",1500,1500,1760
"2021-usopen-2151",2021,1,6,43,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"W","NCTL",3,35.225,40.857,"40","30","40-30",0,1,0.95836947094536,27.19,0,0,3,2,0,0,0,0,85,"mladenovic k.","rakhimova k.",1500,1500,1784
"2021-usopen-2151",2021,1,6,44,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BC","CTL",1,16.319,17.103,"0","0","0-0",1,0,0.879597197898424,26.12,0,0,4,2,0,0,0,0,82,"mladenovic k.","rakhimova k.",1500,1500,1822
"2021-usopen-2151",2021,1,7,45,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BC","NCTL",2,19.03,18.719,"15","0","0-15",0,0,0.858143607705779,36.5,0,0,4,2,0,0,0,0,80,"mladenovic k.","rakhimova k.",1500,1500,1877
"2021-usopen-2151",2021,1,7,46,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"W","NCTL",2,22.779,18.589,"30","0","0-30",0,0,0.997591943957968,39.94,0,0,4,2,0,0,0,0,93,"mladenovic k.","rakhimova k.",1500,1500,1914
"2021-usopen-2151",2021,1,7,47,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"BC","NCTL",3,30.461,30.057,"30","15","15-30",0,1,0.890323992994746,46.26,0,0,4,2,0,0,0,0,83,"mladenovic k.","rakhimova k.",1500,1500,1941
"2021-usopen-2151",2021,1,7,48,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"W","CTL",3,30.529,27.767,"30","30","30-30",0,1,0.997591943957968,45.31,0,0,4,2,0,0,0,0,93,"mladenovic k.","rakhimova k.",1500,1500,1981
"2021-usopen-2151",2021,1,7,49,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BW","NCTL",2,49.495,48.844,"40","30","30-40",0,0,0.976138353765324,72.81,0,0,4,2,0,0,0,0,91,"mladenovic k.","rakhimova k.",1500,1500,2014
"2021-usopen-2151",2021,1,7,50,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BW","NCTL",1,14.474,13.559,"40","40","40-40",0,1,1.05122591943958,45.83,1,0,4,2,0,0,0,0,98,"mladenovic k.","rakhimova k.",1500,1500,2077
"2021-usopen-2151",2021,1,7,51,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"C","CTL",3,36.823,34.91,"40","AD","AD-40",0,1,1.12631348511384,27.19,0,0,4,2,0,0,0,0,105,"mladenovic k.","rakhimova k.",1500,1500,2106
"2021-usopen-2151",2021,1,7,52,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"C","NCTL",2,15.863,17.66,"40","40","40-40",0,0,1.07267950963222,45.83,0,0,4,2,0,0,0,0,100,"mladenovic k.","rakhimova k.",1500,1500,2139
"2021-usopen-2151",2021,1,7,53,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BC","CTL",2,20.965,20.102,"AD","40","40-AD",0,0,0.868870402802101,72.81,0,0,4,2,0,0,0,0,81,"mladenovic k.","rakhimova k.",1500,1500,2165
"2021-usopen-2151",2021,1,7,54,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"B","NCTL",3,31.34,33.056,"40","40","40-40",0,1,1.00831873905429,45.83,1,0,4,2,0,0,0,0,94,"mladenovic k.","rakhimova k.",1500,1500,2211
"2021-usopen-2151",2021,1,7,55,"Kristina Mladenovic","Kamilla Rakhimova",0,2,1,"","",0,16.188,16.495,"AD","40","40-AD",0,0,0,72.81,0,0,4,2,0,0,0,1,0,"mladenovic k.","rakhimova k.",1500,1500,2243
"2021-usopen-2151",2021,1,7,56,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"W","CTL",3,30.338,30.822,"40","40","40-40",0,1,0.825963222416813,45.83,1,0,4,2,0,0,0,0,77,"mladenovic k.","rakhimova k.",1500,1500,2285
"2021-usopen-2151",2021,1,7,57,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"B","NCTL",2,41.125,46.731,"AD","40","40-AD",0,0,0.976138353765324,72.81,0,0,4,2,0,0,0,0,91,"mladenovic k.","rakhimova k.",1500,1500,2331
"2021-usopen-2151",2021,1,7,58,"Kristina Mladenovic","Kamilla Rakhimova",2,1,1,"BW","NCTL",4,36.055,29.548,"0","0","0-0",1,1,0.845620121422376,26.12,1,0,5,2,0,0,0,0,75,"mladenovic k.","rakhimova k.",1500,1500,2382
"2021-usopen-2151",2021,1,8,59,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BC","CTL",3,20.974,23.037,"15","0","15-0",0,1,1.03729401561145,18.7,0,0,5,2,0,0,0,0,92,"mladenovic k.","rakhimova k.",1500,1500,2524
"2021-usopen-2151",2021,1,8,60,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"W","CTL",1,12.874,14.383,"30","0","30-0",0,1,1.07111882046834,10.63,0,0,5,2,1,0,0,0,95,"mladenovic k.","rakhimova k.",1500,1500,2553
"2021-usopen-2151",2021,1,8,61,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"C","NCTL",3,24.033,24.893,"40","0","40-0",0,1,1.07111882046834,3.28,0,0,5,2,0,0,0,0,95,"mladenovic k.","rakhimova k.",1500,1500,2576
"2021-usopen-2151",2021,1,8,62,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"W","CTL",2,18.428,21.117,"40","15","40-15",0,0,1.00346921075455,9.87,0,0,5,2,0,0,0,0,89,"mladenovic k.","rakhimova k.",1500,1500,2603
"2021-usopen-2151",2021,1,8,63,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"W","CTL",2,18.094,26.566,"40","30","40-30",0,0,0.95836947094536,27.19,0,0,5,2,0,0,0,0,85,"mladenovic k.","rakhimova k.",1500,1500,2632
"2021-usopen-2151",2021,1,8,64,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"W","CTL",1,20.023,16.524,"0","0","0-0",1,0,0.943957968476357,26.12,0,0,6,2,0,0,0,0,88,"mladenovic k.","rakhimova k.",1500,1500,2662
"2021-usopen-2151",2021,2,1,65,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"BC","NCTL",2,20.051,22.009,"15","0","0-15",0,0,0.890323992994746,36.5,0,0,0,0,0,0,0,0,83,"mladenovic k.","rakhimova k.",1500,1500,3350
"2021-usopen-2151",2021,2,1,66,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"BW","NCTL",1,18.617,22.242,"15","15","15-15",0,1,0.825963222416813,32.48,0,0,0,0,0,0,0,0,77,"mladenovic k.","rakhimova k.",1500,1500,3368
"2021-usopen-2151",2021,2,1,67,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BC","NCTL",2,48.01,46.128,"30","15","15-30",0,0,0.847416812609457,46.26,0,0,0,0,0,0,0,0,79,"mladenovic k.","rakhimova k.",1500,1500,3399
"2021-usopen-2151",2021,2,1,68,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"BW","NCTL",3,22.952,26.913,"30","30","30-30",0,1,0.729422066549912,45.31,0,0,0,0,0,0,0,0,68,"mladenovic k.","rakhimova k.",1500,1500,3440
"2021-usopen-2151",2021,2,1,69,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BC","NCTL",1,15.05,18.427,"30","40","40-30",0,1,0.954684763572679,27.19,0,0,0,0,0,0,0,0,89,"mladenovic k.","rakhimova k.",1500,1500,3473
"2021-usopen-2151",2021,2,1,70,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"W","CTL",2,22.594,20.675,"40","40","40-40",0,0,0.91177758318739,45.83,0,0,0,0,0,0,0,0,85,"mladenovic k.","rakhimova k.",1500,1500,3489
"2021-usopen-2151",2021,2,1,71,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"BC","NCTL",2,33.383,38.279,"AD","40","40-AD",0,0,1.0619527145359,72.81,0,0,0,0,0,0,0,0,99,"mladenovic k.","rakhimova k.",1500,1500,3510
"2021-usopen-2151",2021,2,1,72,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"W","CTL",3,30.77,32.994,"40","40","40-40",0,1,0.825963222416813,45.83,1,0,0,0,0,0,0,0,77,"mladenovic k.","rakhimova k.",1500,1500,3547
"2021-usopen-2151",2021,2,1,73,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"BC","NCTL",3,24.651,37.9,"40","AD","AD-40",0,1,0.836690017513135,27.19,0,0,0,0,0,0,0,0,78,"mladenovic k.","rakhimova k.",1500,1500,3588
"2021-usopen-2151",2021,2,1,74,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BW","NCTL",2,16.885,17.959,"40","40","40-40",0,0,0.750875656742557,45.83,0,0,0,0,0,0,0,0,70,"mladenovic k.","rakhimova k.",1500,1500,3687
"2021-usopen-2151",2021,2,1,75,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"W","CTL",3,40.004,33.13,"40","AD","AD-40",0,1,0.922504378283713,27.19,0,0,0,0,0,0,0,0,86,"mladenovic k.","rakhimova k.",1500,1500,3719
"2021-usopen-2151",2021,2,1,76,"Kristina Mladenovic","Kamilla Rakhimova",2,1,2,"C","NCTL",1,20.011,19.913,"0","0","0-0",2,0,0.879444926279271,26.12,0,0,0,1,0,0,0,0,78,"mladenovic k.","rakhimova k.",1500,1500,3753
"2021-usopen-2151",2021,2,2,77,"Kristina Mladenovic","Kamilla Rakhimova",0,1,2,"W","CTL",0,12.575,14.483,"0","15","0-15",0,0,0,36.5,0,0,0,1,0,0,1,0,0,"mladenovic k.","rakhimova k.",1500,1500,3834
"2021-usopen-2151",2021,2,2,78,"Kristina Mladenovic","Kamilla Rakhimova",0,1,2,"B","CTL",0,14.753,14.806,"0","30","0-30",0,0,0,39.94,0,0,0,1,0,0,1,0,0,"mladenovic k.","rakhimova k.",1500,1500,3868
"2021-usopen-2151",2021,2,2,79,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"BW","NCTL",2,16.652,21.114,"0","40","0-40",0,0,0.980919340849957,27.39,0,0,0,1,0,0,0,0,87,"mladenovic k.","rakhimova k.",1500,1500,3911
"2021-usopen-2151",2021,2,2,80,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"B","NCTL",3,44.107,50.434,"15","40","15-40",0,1,0.969644405897658,44.82,0,1,0,1,0,0,0,0,86,"mladenovic k.","rakhimova k.",1500,1500,3935
"2021-usopen-2151",2021,2,2,81,"Kristina Mladenovic","Kamilla Rakhimova",2,1,1,"BW","NCTL",3,21.974,21.17,"30","40","30-40",0,1,0.924544666088465,72.81,0,1,0,1,0,0,0,0,82,"mladenovic k.","rakhimova k.",1500,1500,3982
"2021-usopen-2151",2021,2,2,82,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BC","CTL",1,16.016,18.682,"40","40","40-40",0,1,1.01474414570685,45.83,0,1,0,1,0,0,0,0,90,"mladenovic k.","rakhimova k.",1500,1500,4027
"2021-usopen-2151",2021,2,2,83,"Kristina Mladenovic","Kamilla Rakhimova",0,1,2,"BC","CTL",0,14.401,15.499,"40","AD","40-AD",0,0,0,72.81,0,0,0,1,0,0,1,0,0,"mladenovic k.","rakhimova k.",1500,1500,4052
"2021-usopen-2151",2021,2,2,84,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"C","NCTL",2,23.182,22.68,"0","0","0-0",2,1,0.750875656742557,26.12,0,1,0,2,0,0,0,0,70,"mladenovic k.","rakhimova k.",1500,1500,4087
"2021-usopen-2151",2021,2,3,85,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"B","CTL",3,30.644,28.991,"0","15","15-0",0,1,0.954684763572679,18.7,0,0,0,2,0,0,0,0,89,"mladenovic k.","rakhimova k.",1500,1500,4143
"2021-usopen-2151",2021,2,3,86,"Kristina Mladenovic","Kamilla Rakhimova",0,2,1,"BW","CTL",0,15.603,13.642,"15","15","15-15",0,0,0,32.48,0,0,0,2,0,0,0,1,0,"mladenovic k.","rakhimova k.",1500,1500,4169
"2021-usopen-2151",2021,2,3,87,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BC","NCTL",3,33.255,28.536,"15","30","30-15",0,1,0.954684763572679,23.07,0,0,0,2,0,0,0,0,89,"mladenovic k.","rakhimova k.",1500,1500,4204
