"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-wimbledon-1121",2017,"2:31:59",4,1,238,"Ivo Karlovic","Aljaz Bedene",1,1,1,"W","CTL",1,1.637,0.336,"30","0","30-0",0,1,0.98349562634098,8.6,0,0,0,0,0,0,0,0,118,"karlovic i.","bedene a.",1500,1500,9119
"2017-wimbledon-1121",2017,"2:32:59",4,1,239,"Ivo Karlovic","Aljaz Bedene",1,1,2,"BC","NCTL",2,6.063,3.147,"30","15","30-15",0,0,1.04183858722561,20.17,0,0,0,0,0,0,0,0,125,"karlovic i.","bedene a.",1500,1500,9179
"2017-wimbledon-1121",2017,"2:33:59",4,1,240,"Ivo Karlovic","Aljaz Bedene",2,1,1,"C","NCTL",1,2.589,1.962,"40","15","40-15",0,1,0.916817956758541,8.11,0,0,0,0,0,0,0,0,110,"karlovic i.","bedene a.",1500,1500,9239
"2017-wimbledon-1121",2017,"2:34:59",4,1,241,"Ivo Karlovic","Aljaz Bedene",1,2,1,"W","CTL",1,1.44,0.503,"0","0","0-0",1,0,1.10836597368685,23.09,0,0,1,0,1,0,0,0,124,"karlovic i.","bedene a.",1500,1500,9299
"2017-wimbledon-1121",2017,"2:35:59",4,2,242,"Ivo Karlovic","Aljaz Bedene",2,2,2,"C","NCTL",3,5.02,5.114,"0","15","15-0",0,1,0.804459174450135,15.93,0,0,1,0,0,0,0,0,90,"karlovic i.","bedene a.",1500,1500,9359
"2017-wimbledon-1121",2017,"2:36:59",4,2,243,"Ivo Karlovic","Aljaz Bedene",2,2,2,"BW","NCTL",3,12.111,5.07,"0","30","30-0",0,1,0.768705433363463,8.6,0,0,1,0,0,0,0,0,86,"karlovic i.","bedene a.",1500,1500,9419
"2017-wimbledon-1121",2017,"2:37:59",4,2,244,"Ivo Karlovic","Aljaz Bedene",1,2,1,"BC","NCTL",4,9.749,12.893,"15","30","30-15",0,0,1.08155066787185,20.17,0,0,1,0,0,0,0,0,121,"karlovic i.","bedene a.",1500,1500,9479
"2017-wimbledon-1121",2017,"2:38:59",4,2,245,"Ivo Karlovic","Aljaz Bedene",1,2,2,"BW","NCTL",1,3.819,5.12,"15","40","40-15",0,1,1.01898162097017,8.11,0,0,1,0,0,0,0,0,114,"karlovic i.","bedene a.",1500,1500,9539
"2017-wimbledon-1121",2017,"2:39:59",4,2,246,"Ivo Karlovic","Aljaz Bedene",1,2,1,"C","CTL",2,7.271,7.849,"30","40","40-30",0,0,1.08155066787185,23.67,0,0,1,0,0,0,0,0,121,"karlovic i.","bedene a.",1500,1500,9599
"2017-wimbledon-1121",2017,"2:44:27",4,2,247,"Ivo Karlovic","Aljaz Bedene",2,2,1,"BW","NCTL",4,20.659,20.334,"40","40","40-40",0,0,0.724013257005122,43.65,0,0,1,0,0,0,0,0,81,"karlovic i.","bedene a.",1500,1500,9867
"2017-wimbledon-1121",2017,"2:45:13",4,2,248,"Ivo Karlovic","Aljaz Bedene",2,2,2,"BC","NCTL",1,2.022,1.81,"40","AD","AD-40",0,1,0.759766998091795,23.67,0,0,1,0,0,0,0,0,85,"karlovic i.","bedene a.",1500,1500,9913
"2017-wimbledon-1121",2017,"2:45:41",4,2,249,"Ivo Karlovic","Aljaz Bedene",1,2,1,"BW","NCTL",2,7.576,3.289,"40","40","40-40",0,0,1.03685849151351,43.65,0,0,1,0,0,0,0,0,116,"karlovic i.","bedene a.",1500,1500,9941
"2017-wimbledon-1121",2017,"2:46:02",4,2,250,"Ivo Karlovic","Aljaz Bedene",1,2,2,"W","CTL",5,17.059,12.04,"40","AD","AD-40",0,1,0.938535703525158,23.67,0,0,1,0,0,0,0,0,105,"karlovic i.","bedene a.",1500,1500,9962
"2017-wimbledon-1121",2017,"2:46:27",4,2,251,"Ivo Karlovic","Aljaz Bedene",2,1,2,"BW","NCTL",3,10.499,5.448,"0","0","0-0",2,0,0.683446113220003,23.09,0,0,1,1,0,0,0,0,82,"karlovic i.","bedene a.",1500,1500,9987
"2017-wimbledon-1121",2017,"2:47:34",4,3,253,"Ivo Karlovic","Aljaz Bedene",1,1,2,"C","CTL",4,12.417,6.227,"15","15","15-15",0,0,0.908483248060736,30.02,0,0,1,1,0,0,0,0,109,"karlovic i.","bedene a.",1500,1500,10054
"2017-wimbledon-1121",2017,"2:48:02",4,3,254,"Ivo Karlovic","Aljaz Bedene",1,1,2,"BC","NCTL",2,9.194,9.491,"15","30","15-30",0,0,1.05850800462122,46.55,0,0,1,1,0,0,0,0,127,"karlovic i.","bedene a.",1500,1500,10082
"2017-wimbledon-1121",2017,"2:48:35",4,3,255,"Ivo Karlovic","Aljaz Bedene",1,1,1,"C","NCTL",1,4.587,5.106,"30","30","30-30",0,1,1.10018154811025,43.39,0,0,1,1,0,0,0,0,132,"karlovic i.","bedene a.",1500,1500,10115
"2017-wimbledon-1121",2017,"2:48:58",4,3,256,"Ivo Karlovic","Aljaz Bedene",1,1,1,"B","CTL",1,7.185,2.934,"40","30","40-30",0,1,0.958491500247566,23.67,0,0,1,1,0,0,0,0,115,"karlovic i.","bedene a.",1500,1500,10138
"2017-wimbledon-1121",2017,"2:49:22",4,3,257,"Ivo Karlovic","Aljaz Bedene",2,2,1,"C","NCTL",5,12.622,13.887,"0","0","0-0",1,0,0.750828562820126,23.09,0,0,2,1,0,0,0,0,84,"karlovic i.","bedene a.",1500,1500,10162
"2017-wimbledon-1121",2017,"2:52:07",4,4,258,"Ivo Karlovic","Aljaz Bedene",2,2,1,"BC","NCTL",6,12.162,17.944,"15","0","0-15",0,0,0.795520739178467,34.74,0,0,2,1,0,0,0,0,89,"karlovic i.","bedene a.",1500,1500,10327
"2017-wimbledon-1121",2017,"2:52:46",4,4,259,"Ivo Karlovic","Aljaz Bedene",1,2,1,"W","CTL",2,7.025,6.131,"30","0","0-30",0,0,0.983227879883499,41.98,0,0,2,1,0,0,0,0,110,"karlovic i.","bedene a.",1500,1500,10366
"2017-wimbledon-1121",2017,"2:53:12",4,4,260,"Ivo Karlovic","Aljaz Bedene",1,2,1,"C","CTL",2,8.034,5.278,"40","0","0-40",0,0,1.08155066787185,30.75,0,0,2,1,0,0,0,0,121,"karlovic i.","bedene a.",1500,1500,10392
"2017-wimbledon-1121",2017,"2:53:38",4,4,261,"Ivo Karlovic","Aljaz Bedene",1,2,2,"B","NCTL",3,6.143,4.578,"40","15","15-40",0,1,1.02792005624184,48.5,1,0,2,1,0,0,0,0,115,"karlovic i.","bedene a.",1500,1500,10418
"2017-wimbledon-1121",2017,"2:54:05",4,4,262,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","NCTL",3,8.069,9.27,"40","30","30-40",0,1,1.08155066787185,76.33,1,0,2,1,0,0,0,0,121,"karlovic i.","bedene a.",1500,1500,10445
"2017-wimbledon-1121",2017,"2:54:34",4,4,263,"Ivo Karlovic","Aljaz Bedene",2,2,2,"B","NCTL",1,3.08,4.3,"40","40","40-40",0,1,0.661444210103445,43.65,1,0,2,1,0,0,0,0,74,"karlovic i.","bedene a.",1500,1500,10474
"2017-wimbledon-1121",2017,"2:56:07",4,5,266,"Ivo Karlovic","Aljaz Bedene",1,1,1,"BW","NCTL",3,7.758,7.067,"15","0","15-0",0,1,1.03350387852781,15.93,0,0,2,2,0,0,0,0,124,"karlovic i.","bedene a.",1500,1500,10567
"2017-wimbledon-1121",2017,"2:56:31",4,5,267,"Ivo Karlovic","Aljaz Bedene",2,1,1,"W","CTL",3,7.005,2.354,"30","0","30-0",0,1,0.958491500247566,8.6,0,0,2,2,0,0,0,0,115,"karlovic i.","bedene a.",1500,1500,10591
"2017-wimbledon-1121",2017,"2:57:25",4,5,268,"Ivo Karlovic","Aljaz Bedene",1,1,1,"C","CTL",1,4.265,4.431,"40","0","40-0",0,1,1.05850800462122,2.53,0,0,2,2,0,0,0,0,127,"karlovic i.","bedene a.",1500,1500,10645
"2017-wimbledon-1121",2017,"2:57:46",4,5,269,"Ivo Karlovic","Aljaz Bedene",1,1,2,"W","CTL",2,6.881,8.893,"40","15","40-15",0,0,1.04183858722561,8.11,0,0,2,2,0,0,0,0,125,"karlovic i.","bedene a.",1500,1500,10666
"2017-wimbledon-1121",2017,"2:58:31",4,5,270,"Ivo Karlovic","Aljaz Bedene",1,1,2,"W","NCTL",2,5.465,2.963,"40","30","40-30",0,0,1.05017329592342,23.67,0,0,2,2,0,0,0,0,126,"karlovic i.","bedene a.",1500,1500,10711
"2017-wimbledon-1121",2017,"2:58:59",4,5,271,"Ivo Karlovic","Aljaz Bedene",1,2,1,"C","NCTL",1,1.915,0.746,"0","0","0-0",1,0,1.12624284423019,23.09,0,0,3,2,1,0,0,0,126,"karlovic i.","bedene a.",1500,1500,10739
"2017-wimbledon-1121",2017,"3:00:37",4,6,272,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","NCTL",1,6.663,6.518,"0","15","15-0",0,1,1.07261223260018,15.93,0,0,3,2,0,0,0,0,120,"karlovic i.","bedene a.",1500,1500,10837
"2017-wimbledon-1121",2017,"3:00:53",4,6,273,"Ivo Karlovic","Aljaz Bedene",1,2,2,"W","CTL",1,1.115,0.957,"0","30","30-0",0,1,0.974289444611831,8.6,0,0,3,2,0,1,0,0,109,"karlovic i.","bedene a.",1500,1500,10853
"2017-wimbledon-1121",2017,"3:01:31",4,6,274,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","CTL",1,2.982,1.805,"0","40","40-0",0,1,1.07261223260018,2.53,0,0,3,2,0,0,0,0,120,"karlovic i.","bedene a.",1500,1500,10891
"2017-wimbledon-1121",2017,"3:01:46",4,6,275,"Ivo Karlovic","Aljaz Bedene",2,2,1,"C","NCTL",4,11.819,10.408,"15","40","40-15",0,0,0.849151350808476,8.11,0,0,3,2,0,0,0,0,95,"karlovic i.","bedene a.",1500,1500,10906
"2017-wimbledon-1121",2017,"3:02:19",4,6,276,"Ivo Karlovic","Aljaz Bedene",1,1,2,"C","CTL",1,4.617,5.933,"0","0","0-0",2,0,0.966826208945371,23.09,0,0,3,3,0,0,0,0,116,"karlovic i.","bedene a.",1500,1500,10939
"2017-wimbledon-1121",2017,"3:03:07",4,7,277,"Ivo Karlovic","Aljaz Bedene",1,1,1,"C","NCTL",3,4.98,4.657,"15","0","15-0",0,1,1.05017329592342,15.93,0,0,3,3,0,0,0,0,126,"karlovic i.","bedene a.",1500,1500,10987
"2017-wimbledon-1121",2017,"3:03:29",4,7,278,"Ivo Karlovic","Aljaz Bedene",1,1,1,"C","NCTL",1,3.864,3.43,"30","0","30-0",0,1,0.933487374154151,8.6,0,0,3,3,0,0,0,0,112,"karlovic i.","bedene a.",1500,1500,11009
"2017-wimbledon-1121",2017,"3:03:51",4,7,279,"Ivo Karlovic","Aljaz Bedene",1,1,2,"BW","NCTL",2,5.949,3.576,"30","15","30-15",0,0,0.966826208945371,20.17,0,0,3,3,0,0,0,0,116,"karlovic i.","bedene a.",1500,1500,11031
"2017-wimbledon-1121",2017,"3:04:12",4,7,280,"Ivo Karlovic","Aljaz Bedene",1,1,1,"W","CTL",1,1.281,0.423,"40","15","40-15",0,1,1.00016504373659,8.11,0,0,3,3,1,0,0,0,120,"karlovic i.","bedene a.",1500,1500,11052
"2017-wimbledon-1121",2017,"3:06:18",4,8,282,"Ivo Karlovic","Aljaz Bedene",1,2,2,"BW","CTL",1,1.59,1.022,"0","15","15-0",0,1,0.965351009340163,15.93,0,0,4,3,0,0,0,0,108,"karlovic i.","bedene a.",1500,1500,11178
"2017-wimbledon-1121",2017,"3:06:34",4,8,283,"Ivo Karlovic","Aljaz Bedene",2,2,1,"W","CTL",2,5.05,3.655,"15","15","15-15",0,0,0.73295169227679,30.02,0,0,4,3,0,0,0,0,82,"karlovic i.","bedene a.",1500,1500,11194
"2017-wimbledon-1121",2017,"3:07:05",4,8,284,"Ivo Karlovic","Aljaz Bedene",0,2,1,"BC","CTL",0,1.887,1.02,"30","15","15-30",0,0,0,46.55,0,0,4,3,0,0,0,1,0,"karlovic i.","bedene a.",1500,1500,11225
"2017-wimbledon-1121",2017,"3:07:50",4,8,285,"Ivo Karlovic","Aljaz Bedene",1,2,2,"BW","NCTL",7,29.501,23.576,"30","30","30-30",0,1,0.983227879883499,43.39,0,0,4,3,0,0,0,0,110,"karlovic i.","bedene a.",1500,1500,11270
"2017-wimbledon-1121",2017,"3:08:26",4,8,286,"Ivo Karlovic","Aljaz Bedene",1,2,1,"W","NCTL",8,28.173,19.071,"40","30","30-40",0,0,0.965351009340163,76.33,0,0,4,3,0,0,0,0,108,"karlovic i.","bedene a.",1500,1500,11306
"2017-wimbledon-1121",2017,"3:08:59",4,8,287,"Ivo Karlovic","Aljaz Bedene",2,2,2,"C","NCTL",5,13.681,11.728,"40","40","40-40",0,1,0.777643868635131,43.65,1,0,4,3,0,0,0,0,87,"karlovic i.","bedene a.",1500,1500,11339
"2017-wimbledon-1121",2017,"3:09:40",4,8,288,"Ivo Karlovic","Aljaz Bedene",2,2,1,"C","NCTL",2,4.128,4.768,"AD","40","40-AD",0,0,0.759766998091795,76.33,0,0,4,3,0,0,0,0,85,"karlovic i.","bedene a.",1500,1500,11380
"2017-wimbledon-1121",2017,"3:10:17",4,8,289,"Ivo Karlovic","Aljaz Bedene",1,2,2,"W","NCTL",3,6.649,6.48,"40","40","40-40",0,1,0.947474138796826,43.65,1,0,4,3,0,0,0,0,106,"karlovic i.","bedene a.",1500,1500,11417
"2017-wimbledon-1121",2017,"3:10:44",4,8,290,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","CTL",7,22.352,15.247,"40","AD","AD-40",0,1,0.992166315155167,23.67,0,0,4,3,0,0,0,0,111,"karlovic i.","bedene a.",1500,1500,11444
"2017-wimbledon-1121",2017,"3:11:16",4,8,291,"Ivo Karlovic","Aljaz Bedene",1,1,2,"B","CTL",1,3.668,4.549,"0","0","0-0",2,0,0.858474995873907,23.09,0,0,4,4,0,0,0,0,103,"karlovic i.","bedene a.",1500,1500,11476
"2017-wimbledon-1121",2017,"3:11:51",4,9,292,"Ivo Karlovic","Aljaz Bedene",2,1,2,"B","NCTL",4,10.87,8.432,"0","15","0-15",0,0,1.0168344611322,34.74,0,0,4,4,0,0,0,0,122,"karlovic i.","bedene a.",1500,1500,11511
"2017-wimbledon-1121",2017,"3:12:33",4,9,293,"Ivo Karlovic","Aljaz Bedene",2,1,1,"W","CTL",1,4.035,3.886,"15","15","15-15",0,1,0.966826208945371,30.02,0,0,4,4,0,0,0,0,116,"karlovic i.","bedene a.",1500,1500,11553
"2017-wimbledon-1121",2017,"3:13:35",4,9,294,"Ivo Karlovic","Aljaz Bedene",0,1,2,"C","NCTL",0,1.983,1.477,"15","30","15-30",0,0,0,46.55,0,0,4,4,0,0,1,0,0,"karlovic i.","bedene a.",1500,1500,11615
"2017-wimbledon-1121",2017,"3:14:18",4,9,295,"Ivo Karlovic","Aljaz Bedene",0,1,2,"","",0,0.435,0.423,"15","40","15-40",0,0,0,48.5,0,0,4,4,0,0,1,0,0,"karlovic i.","bedene a.",1500,1500,11658
"2017-wimbledon-1121",2017,"3:15:03",4,9,296,"Ivo Karlovic","Aljaz Bedene",1,1,1,"C","NCTL",1,3.839,4.858,"30","40","30-40",0,1,1.09184683941244,76.33,0,1,4,4,0,0,0,0,131,"karlovic i.","bedene a.",1500,1500,11703
"2017-wimbledon-1121",2017,"3:15:32",4,9,297,"Ivo Karlovic","Aljaz Bedene",1,1,1,"W","CTL",3,8.675,9.398,"40","40","40-40",0,1,1.07517742201683,43.65,0,1,4,4,0,0,0,0,129,"karlovic i.","bedene a.",1500,1500,11732
"2017-wimbledon-1121",2017,"3:16:13",4,9,298,"Ivo Karlovic","Aljaz Bedene",1,1,1,"C","CTL",1,4.078,4.676,"AD","40","AD-40",0,1,1.05850800462122,23.67,0,0,4,4,0,0,0,0,127,"karlovic i.","bedene a.",1500,1500,11773
"2017-wimbledon-1121",2017,"3:16:40",4,9,299,"Ivo Karlovic","Aljaz Bedene",1,2,1,"W","NCTL",3,6.881,4.764,"0","0","0-0",1,0,1.17093502058853,23.09,0,0,5,4,0,0,0,0,131,"karlovic i.","bedene a.",1500,1500,11800
"2017-wimbledon-1121",2017,"3:18:33",4,10,300,"Ivo Karlovic","Aljaz Bedene",2,2,2,"C","NCTL",9,26.198,30.072,"0","15","15-0",0,1,0.822336044993472,15.93,0,0,5,4,0,0,0,0,92,"karlovic i.","bedene a.",1500,1500,11913
"2017-wimbledon-1121",2017,"3:19:23",4,10,301,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","NCTL",1,1.529,0.974,"0","30","30-0",0,1,0.983227879883499,8.6,0,0,5,4,0,1,0,0,110,"karlovic i.","bedene a.",1500,1500,11963
"2017-wimbledon-1121",2017,"3:19:39",4,10,302,"Ivo Karlovic","Aljaz Bedene",1,2,2,"BC","NCTL",1,2.263,1.61,"0","40","40-0",0,1,1.05473536205684,2.53,0,0,5,4,0,0,0,0,118,"karlovic i.","bedene a.",1500,1500,11979
"2017-wimbledon-1121",2017,"3:19:56",4,10,303,"Ivo Karlovic","Aljaz Bedene",1,1,2,"C","NCTL",3,8.573,9.076,"0","0","0-0",2,0,0.850140287176102,23.09,0,0,5,5,0,0,0,0,102,"karlovic i.","bedene a.",1500,1500,11996
"2017-wimbledon-1121",2017,"3:20:35",4,11,304,"Ivo Karlovic","Aljaz Bedene",1,1,1,"B","NCTL",1,1.783,0.869,"15","0","15-0",0,1,1.09184683941244,15.93,0,0,5,5,0,0,0,0,131,"karlovic i.","bedene a.",1500,1500,12035
"2017-wimbledon-1121",2017,"3:20:56",4,11,305,"Ivo Karlovic","Aljaz Bedene",1,1,1,"BW","NCTL",3,8.416,9.245,"30","0","30-0",0,1,1.07517742201683,8.6,0,0,5,5,0,0,0,0,129,"karlovic i.","bedene a.",1500,1500,12056
"2017-wimbledon-1121",2017,"3:21:41",4,11,307,"Ivo Karlovic","Aljaz Bedene",2,1,2,"W","NCTL",2,7.302,7.404,"40","15","40-15",0,0,0.98349562634098,8.11,0,0,5,5,0,0,0,0,118,"karlovic i.","bedene a.",1500,1500,12101
"2017-wimbledon-1121",2017,"3:22:25",4,11,308,"Ivo Karlovic","Aljaz Bedene",1,1,2,"C","NCTL",4,11.709,9.145,"40","30","40-30",0,0,1.07517742201683,23.67,0,0,5,5,0,0,0,0,129,"karlovic i.","bedene a.",1500,1500,12145
"2017-wimbledon-1121",2017,"3:22:55",4,11,309,"Ivo Karlovic","Aljaz Bedene",1,2,1,"B","NCTL",1,3.041,1.836,"0","0","0-0",1,0,1.04579692678518,23.09,0,0,6,5,0,0,0,0,117,"karlovic i.","bedene a.",1500,1500,12175
"2017-wimbledon-1121",2017,"3:24:49",4,12,311,"Ivo Karlovic","Aljaz Bedene",2,2,2,"BW","NCTL",3,14.037,12.792,"0","30","30-0",0,1,0.715074821733454,8.6,0,0,6,5,0,0,0,0,80,"karlovic i.","bedene a.",1500,1500,12289
"2017-wimbledon-1121",2017,"3:25:24",4,12,312,"Ivo Karlovic","Aljaz Bedene",2,2,2,"C","NCTL",3,4.42,5.564,"0","40","40-0",0,1,0.884905091895149,2.53,0,0,6,5,0,0,0,0,99,"karlovic i.","bedene a.",1500,1500,12324
"2017-wimbledon-1121",2017,"3:26:02",4,12,313,"Ivo Karlovic","Aljaz Bedene",0,2,1,"C","CTL",0,0.717,0.986,"15","40","40-15",0,0,0,8.11,0,0,6,5,0,0,0,1,0,"karlovic i.","bedene a.",1500,1500,12362
"2017-wimbledon-1121",2017,"3:26:33",4,12,314,"Ivo Karlovic","Aljaz Bedene",1,1,2,"C","NCTL",3,4.7,5.888,"0","0","0-0",2,0,0.958491500247566,23.09,0,0,6,6,0,0,0,0,115,"karlovic i.","bedene a.",1500,1500,12393
"2017-wimbledon-1121",2017,"3:37:44",4,13,330,"Ivo Karlovic","Aljaz Bedene",1,2,2,"BW","NCTL",2,6.023,5.327,"0","0","0-0",2,1,1.17093502058853,23.09,0,0,6,7,0,0,0,0,131,"karlovic i.","bedene a.",1500,1500,13064
"2017-wimbledon-1121",2017,"3:38:44",5,1,331,"Ivo Karlovic","Aljaz Bedene",1,2,1,"BW","NCTL",2,8.241,7.232,"15","0","0-15",0,0,0.92959726825349,34.74,0,0,0,0,0,0,0,0,104,"karlovic i.","bedene a.",1500,1500,13124
"2017-wimbledon-1121",2017,"3:43:03",5,1,332,"Ivo Karlovic","Aljaz Bedene",2,2,1,"BW","NCTL",4,14.433,10.995,"30","0","0-30",0,0,0.670382645375113,41.98,0,0,0,0,0,0,0,0,75,"karlovic i.","bedene a.",1500,1500,13383
"2017-wimbledon-1121",2017,"3:43:44",5,1,333,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","CTL",3,9.37,9.901,"30","15","15-30",0,1,1.04579692678518,46.55,0,0,0,0,0,0,0,0,117,"karlovic i.","bedene a.",1500,1500,13424
"2017-wimbledon-1121",2017,"3:44:10",5,1,334,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","NCTL",1,4.003,3.769,"30","30","30-30",0,1,0.920658832981822,43.39,0,0,0,0,0,0,0,0,103,"karlovic i.","bedene a.",1500,1500,13450
"2017-wimbledon-1121",2017,"3:44:32",5,1,335,"Ivo Karlovic","Aljaz Bedene",2,2,1,"BC","NCTL",6,19.854,11.421,"40","30","30-40",0,0,0.804459174450135,76.33,0,0,0,0,0,0,0,0,90,"karlovic i.","bedene a.",1500,1500,13472
"2017-wimbledon-1121",2017,"3:45:15",5,1,336,"Ivo Karlovic","Aljaz Bedene",1,2,2,"W","CTL",3,11.171,8.633,"40","40","40-40",0,1,0.974289444611831,43.65,1,0,0,0,0,0,0,0,109,"karlovic i.","bedene a.",1500,1500,13515
"2017-wimbledon-1121",2017,"3:45:41",5,1,337,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","CTL",1,1.25,1.022,"40","AD","AD-40",0,1,1.08155066787185,23.67,0,0,0,0,0,1,0,0,121,"karlovic i.","bedene a.",1500,1500,13541
"2017-wimbledon-1121",2017,"3:46:07",5,1,338,"Ivo Karlovic","Aljaz Bedene",1,1,2,"W","NCTL",1,1.467,5.296,"0","0","0-0",2,0,0.98349562634098,23.09,0,0,0,1,0,0,0,0,118,"karlovic i.","bedene a.",1500,1500,13567
"2017-wimbledon-1121",2017,"3:47:06",5,2,339,"Ivo Karlovic","Aljaz Bedene",1,1,1,"W","CTL",1,5.14,0.269,"15","0","15-0",0,1,1.02516916983,15.93,0,0,0,1,0,0,0,0,123,"karlovic i.","bedene a.",1500,1500,13626
"2017-wimbledon-1121",2017,"3:47:25",5,2,340,"Ivo Karlovic","Aljaz Bedene",1,1,1,"W","CTL",1,5.788,3.755,"30","0","30-0",0,1,1.03350387852781,8.6,0,0,0,1,0,0,0,0,124,"karlovic i.","bedene a.",1500,1500,13645
"2017-wimbledon-1121",2017,"3:47:45",5,2,341,"Ivo Karlovic","Aljaz Bedene",1,1,1,"W","CTL",1,1.298,0.153,"40","0","40-0",0,1,1.0168344611322,2.53,0,0,0,1,1,0,0,0,122,"karlovic i.","bedene a.",1500,1500,13665
"2017-wimbledon-1121",2017,"3:48:03",5,2,342,"Ivo Karlovic","Aljaz Bedene",2,2,1,"W","CTL",1,3.33,2.554,"0","0","0-0",1,0,0.983227879883499,23.09,0,0,1,1,0,0,0,0,110,"karlovic i.","bedene a.",1500,1500,13683
"2017-wimbledon-1121",2017,"3:48:58",5,3,343,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","NCTL",1,1.122,1.265,"0","15","15-0",0,1,1.07261223260018,15.93,0,0,1,1,0,1,0,0,120,"karlovic i.","bedene a.",1500,1500,13738
"2017-wimbledon-1121",2017,"3:49:11",5,3,344,"Ivo Karlovic","Aljaz Bedene",2,2,2,"C","CTL",1,4.038,4.505,"0","30","30-0",0,1,0.786582303906799,8.6,0,0,1,1,0,0,0,0,88,"karlovic i.","bedene a.",1500,1500,13751
"2017-wimbledon-1121",2017,"3:50:13",5,3,346,"Ivo Karlovic","Aljaz Bedene",2,1,2,"C","NCTL",1,0.81,1.251,"0","0","0-0",2,0,0.625103152335369,23.09,0,0,1,2,0,1,0,0,75,"karlovic i.","bedene a.",1500,1500,13813
"2017-wimbledon-1121",2017,"3:52:00",5,4,347,"Ivo Karlovic","Aljaz Bedene",1,1,1,"W","CTL",3,9.979,4.811,"15","0","15-0",0,1,1.0084997524344,15.93,0,0,1,2,0,0,0,0,121,"karlovic i.","bedene a.",1500,1500,13920
"2017-wimbledon-1121",2017,"3:52:25",5,4,348,"Ivo Karlovic","Aljaz Bedene",1,1,1,"BC","CTL",1,1.579,0.719,"30","0","30-0",0,1,1.00016504373659,8.6,0,0,1,2,0,0,0,0,120,"karlovic i.","bedene a.",1500,1500,13945
"2017-wimbledon-1121",2017,"3:53:26",5,4,350,"Ivo Karlovic","Aljaz Bedene",0,1,2,"","",0,0.286,0.246,"40","15","40-15",0,0,0,8.11,0,0,1,2,0,0,1,0,0,"karlovic i.","bedene a.",1500,1500,14006
"2017-wimbledon-1121",2017,"3:54:39",5,4,352,"Ivo Karlovic","Aljaz Bedene",2,2,1,"W","CTL",1,5.799,1.227,"0","0","0-0",1,0,0.956412574068494,23.09,0,0,2,2,0,0,0,0,107,"karlovic i.","bedene a.",1500,1500,14079
"2017-wimbledon-1121",2017,"3:55:23",5,5,353,"Ivo Karlovic","Aljaz Bedene",2,2,2,"C","NCTL",1,2.81,2.445,"0","15","15-0",0,1,0.83127448026514,15.93,0,0,2,2,0,0,0,0,93,"karlovic i.","bedene a.",1500,1500,14123
"2017-wimbledon-1121",2017,"3:55:49",5,5,354,"Ivo Karlovic","Aljaz Bedene",1,2,2,"BW","NCTL",3,8.701,7.593,"0","30","30-0",0,1,1.02792005624184,8.6,0,0,2,2,0,0,0,0,115,"karlovic i.","bedene a.",1500,1500,14149
"2017-wimbledon-1121",2017,"3:56:27",5,5,355,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","NCTL",3,5.294,3.613,"0","40","40-0",0,1,1.06367379732851,2.53,0,0,2,2,0,0,0,0,119,"karlovic i.","bedene a.",1500,1500,14187
"2017-wimbledon-1121",2017,"3:56:45",5,5,356,"Ivo Karlovic","Aljaz Bedene",1,1,2,"C","NCTL",1,1.342,1.068,"0","0","0-0",2,0,0.900148539362931,23.09,0,0,2,3,0,1,0,0,108,"karlovic i.","bedene a.",1500,1500,14205
"2017-wimbledon-1121",2017,"3:58:44",5,6,357,"Ivo Karlovic","Aljaz Bedene",2,1,1,"C","NCTL",1,3.965,2.854,"15","0","15-0",0,1,0.950156791549761,15.93,0,0,2,3,0,0,0,0,114,"karlovic i.","bedene a.",1500,1500,14324
"2017-wimbledon-1121",2017,"3:59:18",5,6,358,"Ivo Karlovic","Aljaz Bedene",1,1,1,"BW","CTL",3,3.602,8.663,"30","0","30-0",0,1,1.0084997524344,8.6,0,0,2,3,0,0,0,0,121,"karlovic i.","bedene a.",1500,1500,14358
"2017-wimbledon-1121",2017,"3:59:41",5,6,359,"Ivo Karlovic","Aljaz Bedene",2,1,1,"W","CTL",1,4.254,1.119,"40","0","40-0",0,1,0.925152665456346,2.53,0,0,2,3,0,0,0,0,111,"karlovic i.","bedene a.",1500,1500,14381
