"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2019-usopen-1311",2019,2,5,107,"Gael Monfils","Denis Shapovalov",2,1,2,"C","NCTL",6,17.501,19.055,"15","15","15-15",0,0,0.869168026101142,32.48,0,0,2,2,0,0,0,0,96,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,3791,3791
"2019-usopen-1311",2019,2,5,108,"Gael Monfils","Denis Shapovalov",1,1,1,"W","CTL",3,5.844,9.444,"30","15","30-15",0,1,0.842006525285481,23.07,0,0,2,2,0,0,0,0,93,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,3820,3820
"2019-usopen-1311",2019,2,5,109,"Gael Monfils","Denis Shapovalov",1,1,1,"W","CTL",1,4.609,4.275,"40","15","40-15",0,1,1.06835236541599,9.87,0,0,2,2,0,0,0,0,118,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,3835,3835
"2019-usopen-1311",2019,2,5,110,"Gael Monfils","Denis Shapovalov",1,2,1,"C","NCTL",3,10.175,12.455,"0","0","0-0",1,0,1.03563188925916,26.12,0,0,3,2,0,0,0,0,120,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,3851,3851
"2019-usopen-1311",2019,2,6,111,"Gael Monfils","Denis Shapovalov",2,2,2,"BC","NCTL",1,2.374,2.278,"0","15","15-0",0,1,0.819875245663505,18.7,0,0,3,2,0,0,0,0,95,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,3955,3955
"2019-usopen-1311",2019,2,6,112,"Gael Monfils","Denis Shapovalov",2,2,2,"BW","NCTL",7,22.834,18.241,"0","30","30-0",0,1,0.811244979919679,10.63,0,0,3,2,0,0,0,0,94,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,3983,3983
"2019-usopen-1311",2019,2,6,113,"Gael Monfils","Denis Shapovalov",2,2,2,"BC","NCTL",7,13.542,13.33,"0","40","40-0",0,1,0.863026574382637,3.28,0,0,3,2,0,0,0,0,100,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4019,4019
"2019-usopen-1311",2019,2,6,114,"Gael Monfils","Denis Shapovalov",2,2,1,"BC","NCTL",4,13.156,11.404,"15","40","40-15",0,0,0.932068700333248,9.87,0,0,3,2,0,0,0,0,108,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4051,4051
"2019-usopen-1311",2019,2,6,115,"Gael Monfils","Denis Shapovalov",2,1,2,"C","CTL",3,12.404,10.142,"0","0","0-0",2,0,0.995921696574225,26.12,0,0,3,3,0,0,0,0,110,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4086,4086
"2019-usopen-1311",2019,2,7,116,"Gael Monfils","Denis Shapovalov",2,1,2,"B","NCTL",6,18.708,16.62,"0","15","0-15",0,0,0.932544861337684,36.5,0,0,3,3,0,0,0,0,103,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4123,4123
"2019-usopen-1311",2019,2,7,117,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",3,7.536,8.623,"15","15","15-15",0,1,0.923491027732463,32.48,0,0,3,3,0,0,0,0,102,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4152,4152
"2019-usopen-1311",2019,2,7,118,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",1,2.5,3.567,"30","15","30-15",0,1,1.06835236541599,23.07,0,0,3,3,0,0,0,0,118,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4169,4169
"2019-usopen-1311",2019,2,7,119,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",7,18.184,21.603,"40","15","40-15",0,1,0.896329526916803,9.87,0,0,3,3,0,0,0,0,99,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4193,4193
"2019-usopen-1311",2019,2,7,120,"Gael Monfils","Denis Shapovalov",1,2,1,"C","CTL",5,15.308,18.547,"0","0","0-0",1,0,1.07015295223447,26.12,0,0,4,3,0,0,0,0,124,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4213,4213
"2019-usopen-1311",2019,2,8,121,"Gael Monfils","Denis Shapovalov",2,2,2,"B","NCTL",5,15.45,21.222,"0","15","15-0",0,1,0.811244979919679,18.7,0,0,4,3,0,0,0,0,94,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4322,4322
"2019-usopen-1311",2019,2,8,122,"Gael Monfils","Denis Shapovalov",1,2,2,"W","NCTL",1,3.112,2.404,"0","30","30-0",0,1,0.957959497564727,10.63,0,0,4,3,0,0,0,0,111,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4355,4355
"2019-usopen-1311",2019,2,8,123,"Gael Monfils","Denis Shapovalov",2,2,2,"C","NCTL",5,15.11,9.398,"0","40","40-0",0,1,0.871656840126463,3.28,0,0,4,3,0,0,0,0,101,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4371,4371
"2019-usopen-1311",2019,2,8,124,"Gael Monfils","Denis Shapovalov",1,1,2,"BC","CTL",1,2.647,2.026,"0","0","0-0",2,0,1.05929853181077,26.12,0,0,4,4,0,0,0,0,117,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4403,4403
"2019-usopen-1311",2019,2,9,125,"Gael Monfils","Denis Shapovalov",2,1,2,"W","CTL",6,21.524,24.967,"0","15","0-15",0,0,0.869168026101142,36.5,0,0,4,4,0,0,0,0,96,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4431,4431
"2019-usopen-1311",2019,2,9,126,"Gael Monfils","Denis Shapovalov",1,1,2,"C","CTL",4,6.916,8.862,"0","30","0-30",0,0,0.968760195758564,39.94,0,0,4,4,0,0,0,0,107,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4465,4465
"2019-usopen-1311",2019,2,9,127,"Gael Monfils","Denis Shapovalov",1,1,2,"C","NCTL",4,13.248,11.916,"0","40","0-40",0,0,1.10456769983687,27.39,0,0,4,4,0,0,0,0,122,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4482,4482
"2019-usopen-1311",2019,2,9,128,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",1,6.117,5.985,"15","40","15-40",0,1,0.923491027732463,44.82,0,1,4,4,0,0,0,0,102,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4506,4506
"2019-usopen-1311",2019,2,9,129,"Gael Monfils","Denis Shapovalov",1,1,1,"BW","NCTL",9,35.154,30.221,"30","40","30-40",0,1,0.932544861337684,72.81,0,1,4,4,0,0,0,0,103,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4529,4529
"2019-usopen-1311",2019,2,9,130,"Gael Monfils","Denis Shapovalov",2,1,1,"BW","NCTL",1,4.042,3.095,"40","40","40-40",0,1,0.878221859706362,45.83,0,1,4,4,0,0,0,0,97,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4575,4575
"2019-usopen-1311",2019,2,9,131,"Gael Monfils","Denis Shapovalov",0,1,2,"BC","CTL",0,1.59,1.497,"40","AD","40-AD",0,0,0,72.81,0,0,4,4,0,0,1,0,0,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4607,4607
"2019-usopen-1311",2019,2,9,132,"Gael Monfils","Denis Shapovalov",1,2,2,"C","NCTL",6,14.564,13.403,"0","0","0-0",2,1,0.97522002905238,26.12,0,1,4,5,0,0,0,0,113,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4629,4629
"2019-usopen-1311",2019,2,10,133,"Gael Monfils","Denis Shapovalov",1,2,1,"C","NCTL",2,7.126,6.759,"15","0","0-15",0,0,1.04426215500299,36.5,0,0,4,5,0,0,0,0,121,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4731,4731
"2019-usopen-1311",2019,2,10,134,"Gael Monfils","Denis Shapovalov",1,2,2,"W","CTL",3,11.353,6.442,"15","15","15-15",0,1,0.923438434589422,32.48,0,0,4,5,0,0,0,0,107,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4751,4751
"2019-usopen-1311",2019,2,10,135,"Gael Monfils","Denis Shapovalov",1,2,1,"B","NCTL",2,4.647,4.282,"30","15","15-30",0,0,0.983850294796206,46.26,0,0,4,5,0,0,0,0,114,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4774,4774
"2019-usopen-1311",2019,2,10,136,"Gael Monfils","Denis Shapovalov",1,2,1,"W","CTL",4,13.521,11.167,"40","15","15-40",0,0,0.957959497564727,44.82,0,0,4,5,0,0,0,0,111,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4797,4797
"2019-usopen-1311",2019,2,10,137,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",4,6.498,4.664,"0","0","0-0",1,1,1.10456769983687,26.12,1,0,5,5,0,0,0,0,122,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4833,4833
"2019-usopen-1311",2019,2,11,138,"Gael Monfils","Denis Shapovalov",1,1,1,"BW","NCTL",11,34.384,36.877,"15","0","15-0",0,1,0.932544861337684,18.7,0,0,5,5,0,0,0,0,103,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4869,4869
"2019-usopen-1311",2019,2,11,139,"Gael Monfils","Denis Shapovalov",2,1,1,"C","CTL",3,9.87,8.558,"30","0","30-0",0,1,0.887275693311582,10.63,0,0,5,5,0,0,0,0,98,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4913,4913
"2019-usopen-1311",2019,2,11,140,"Gael Monfils","Denis Shapovalov",1,1,1,"W","CTL",3,11.158,14.804,"40","0","40-0",0,1,0.968760195758564,3.28,0,0,5,5,0,0,0,0,107,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4956,4956
"2019-usopen-1311",2019,2,11,141,"Gael Monfils","Denis Shapovalov",1,2,1,"C","NCTL",5,15.762,16.505,"0","0","0-0",1,0,0.949329231820901,26.12,0,0,6,5,0,0,0,0,110,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,4977,4977
"2019-usopen-1311",2019,2,12,142,"Gael Monfils","Denis Shapovalov",2,2,2,"C","NCTL",7,19.974,23.301,"0","15","15-0",0,1,0.914808168845595,18.7,0,0,6,5,0,0,0,0,106,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,5096,5096
"2019-usopen-1311",2019,2,12,143,"Gael Monfils","Denis Shapovalov",2,2,2,"BW","NCTL",7,27.146,26.871,"0","30","30-0",0,1,0.7853541826882,10.63,0,0,6,5,0,0,0,0,91,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,5139,5139
"2019-usopen-1311",2019,2,12,144,"Gael Monfils","Denis Shapovalov",1,2,2,"BW","NCTL",1,3.99,3.622,"0","40","40-0",0,1,1.00111082628386,3.28,0,0,6,5,0,0,0,0,116,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,5181,5181
"2019-usopen-1311",2019,2,12,145,"Gael Monfils","Denis Shapovalov",1,1,2,"W","NCTL",1,5.033,4.738,"0","0","0-0",2,0,1.03213703099511,26.12,0,0,6,6,0,0,0,0,114,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,5198,5198
"2019-usopen-1311",2019,2,13,156,"Gael Monfils","Denis Shapovalov",2,1,1,"C","NCTL",8,30.071,23.638,"0","0","0-0",1,1,0.896329526916803,26.12,0,0,7,6,0,0,0,0,99,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,5583,5583
"2019-usopen-1311",2019,3,1,157,"Gael Monfils","Denis Shapovalov",0,2,1,"W","CTL",0,1.649,1.488,"15","0","0-15",0,0,0,36.5,0,0,0,0,0,0,0,1,0,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,5808,5808
"2019-usopen-1311",2019,3,1,158,"Gael Monfils","Denis Shapovalov",2,2,1,"BW","NCTL",2,6.749,5.519,"30","0","0-30",0,0,0.863026574382637,39.94,0,0,0,0,0,0,0,0,100,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,5866,5866
"2019-usopen-1311",2019,3,1,159,"Gael Monfils","Denis Shapovalov",2,2,2,"C","NCTL",3,8.801,7,"30","15","15-30",0,1,0.88028710587029,46.26,0,0,0,0,0,0,0,0,102,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,5897,5897
"2019-usopen-1311",2019,3,1,160,"Gael Monfils","Denis Shapovalov",2,2,1,"B","NCTL",2,9.634,8.65,"40","15","15-40",0,0,0.863026574382637,44.82,0,0,0,0,0,0,0,0,100,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,5932,5932
"2019-usopen-1311",2019,3,1,161,"Gael Monfils","Denis Shapovalov",1,2,2,"C","NCTL",5,17.452,17.908,"40","30","30-40",0,1,1.05289242074682,72.81,1,0,0,0,0,0,0,0,122,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,5965,5965
"2019-usopen-1311",2019,3,1,162,"Gael Monfils","Denis Shapovalov",1,2,2,"W","CTL",9,39.686,26.818,"40","40","40-40",0,1,0.983850294796206,45.83,1,0,0,0,0,0,0,0,114,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,5992,5992
"2019-usopen-1311",2019,3,1,163,"Gael Monfils","Denis Shapovalov",0,2,1,"C","NCTL",0,2.111,1.405,"AD","40","40-AD",0,0,0,72.81,0,0,0,0,0,0,0,1,0,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6024,6024
"2019-usopen-1311",2019,3,1,164,"Gael Monfils","Denis Shapovalov",1,2,2,"W","CTL",3,10.012,10.462,"40","40","40-40",0,1,0.940698966077074,45.83,1,0,0,0,0,0,0,0,109,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6056,6056
"2019-usopen-1311",2019,3,1,165,"Gael Monfils","Denis Shapovalov",1,2,2,"C","CTL",3,9.836,8.371,"40","AD","AD-40",0,1,1.00974109202769,27.19,0,0,0,0,0,0,0,0,117,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6080,6080
"2019-usopen-1311",2019,3,1,166,"Gael Monfils","Denis Shapovalov",1,1,2,"C","CTL",11,33.75,35.619,"0","0","0-0",2,0,1.11362153344209,26.12,0,0,0,1,0,0,0,0,123,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6105,6105
"2019-usopen-1311",2019,3,2,167,"Gael Monfils","Denis Shapovalov",2,1,1,"W","CTL",5,15.257,20.09,"15","0","15-0",0,1,0.869168026101142,18.7,0,0,0,1,0,0,0,0,96,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6185,6185
"2019-usopen-1311",2019,3,2,168,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",3,9.233,9.035,"30","0","30-0",0,1,0.932544861337684,10.63,0,0,0,1,0,0,0,0,103,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6210,6210
"2019-usopen-1311",2019,3,2,169,"Gael Monfils","Denis Shapovalov",2,1,2,"BW","NCTL",4,18.209,18.418,"30","15","30-15",0,0,0.860114192495922,23.07,0,0,0,1,0,0,0,0,95,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6239,6239
"2019-usopen-1311",2019,3,2,170,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",5,17.836,19.453,"40","15","40-15",0,1,0.950652528548124,9.87,0,0,0,1,0,0,0,0,105,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6268,6268
"2019-usopen-1311",2019,3,2,171,"Gael Monfils","Denis Shapovalov",2,2,1,"W","CTL",3,8.708,10.59,"0","0","0-0",1,0,0.793984448432026,26.12,0,0,1,1,0,0,0,0,92,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6291,6291
"2019-usopen-1311",2019,3,3,172,"Gael Monfils","Denis Shapovalov",1,2,1,"W","CTL",2,10.49,7.893,"15","0","0-15",0,0,1.02700162351534,36.5,0,0,1,1,0,0,0,0,119,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6332,6332
"2019-usopen-1311",2019,3,3,173,"Gael Monfils","Denis Shapovalov",0,2,1,"BC","CTL",0,1.437,1.484,"30","0","0-30",0,0,0,39.94,0,0,1,1,0,0,0,1,0,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6354,6354
"2019-usopen-1311",2019,3,3,174,"Gael Monfils","Denis Shapovalov",1,2,2,"W","CTL",1,2.324,1.629,"30","15","15-30",0,1,1.03563188925916,46.26,0,0,1,1,0,1,0,0,120,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6387,6387
"2019-usopen-1311",2019,3,3,175,"Gael Monfils","Denis Shapovalov",1,2,2,"W","CTL",3,9.084,8.445,"30","30","30-30",0,1,0.88028710587029,45.31,0,0,1,1,0,0,0,0,102,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6407,6407
"2019-usopen-1311",2019,3,3,176,"Gael Monfils","Denis Shapovalov",1,2,1,"C","NCTL",2,6.567,4.312,"40","30","30-40",0,0,1.01837135777151,72.81,0,0,1,1,0,0,0,0,118,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6429,6429
"2019-usopen-1311",2019,3,3,177,"Gael Monfils","Denis Shapovalov",1,2,2,"C","CTL",1,7.139,6.479,"40","40","40-40",0,1,1.10467401520978,45.83,1,0,1,1,0,0,0,0,128,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6449,6449
"2019-usopen-1311",2019,3,3,178,"Gael Monfils","Denis Shapovalov",1,2,1,"C","NCTL",4,12.542,13.387,"AD","40","40-AD",0,0,1.03563188925916,72.81,0,0,1,1,0,0,0,0,120,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6472,6472
"2019-usopen-1311",2019,3,3,179,"Gael Monfils","Denis Shapovalov",1,2,2,"C","CTL",1,7.666,7.118,"40","40","40-40",0,1,1.10467401520978,45.83,1,0,1,1,0,0,0,0,128,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6495,6495
"2019-usopen-1311",2019,3,3,180,"Gael Monfils","Denis Shapovalov",2,2,1,"BW","NCTL",2,6.322,4.97,"AD","40","40-AD",0,0,0.819875245663505,72.81,0,0,1,1,0,0,0,0,95,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6517,6517
"2019-usopen-1311",2019,3,3,181,"Gael Monfils","Denis Shapovalov",1,2,2,"W","NCTL",3,14.231,15.701,"40","40","40-40",0,1,0.949329231820901,45.83,1,0,1,1,0,0,0,0,110,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6554,6554
"2019-usopen-1311",2019,3,3,182,"Gael Monfils","Denis Shapovalov",1,2,2,"BW","NCTL",7,27.495,31.055,"40","AD","AD-40",0,1,1.00111082628386,27.19,0,0,1,1,0,0,0,0,116,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6579,6579
"2019-usopen-1311",2019,3,3,183,"Gael Monfils","Denis Shapovalov",2,1,2,"BC","NCTL",13,39.543,33.844,"0","0","0-0",2,0,0.878221859706362,26.12,0,0,1,2,0,0,0,0,97,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6610,6610
"2019-usopen-1311",2019,3,4,184,"Gael Monfils","Denis Shapovalov",2,1,1,"BC","NCTL",15,54.989,53.423,"15","0","15-0",0,1,0.950652528548124,18.7,0,0,1,2,0,0,0,0,105,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6773,6773
"2019-usopen-1311",2019,3,4,185,"Gael Monfils","Denis Shapovalov",2,1,1,"C","NCTL",1,4.079,4.615,"30","0","30-0",0,1,0.832952691680261,10.63,0,0,1,2,0,0,0,0,92,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6819,6819
"2019-usopen-1311",2019,3,4,186,"Gael Monfils","Denis Shapovalov",1,1,1,"C","CTL",1,4.184,5.371,"40","0","40-0",0,1,1.05024469820555,3.28,0,0,1,2,0,0,0,0,116,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6841,6841
"2019-usopen-1311",2019,3,4,187,"Gael Monfils","Denis Shapovalov",1,2,1,"W","CTL",1,1.869,1.904,"0","0","0-0",1,0,0.97522002905238,26.12,0,0,2,2,1,0,0,0,113,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6853,6853
"2019-usopen-1311",2019,3,5,188,"Gael Monfils","Denis Shapovalov",0,2,1,"C","CTL",0,5.607,3.83,"15","0","0-15",0,0,0,36.5,0,0,2,2,0,0,0,1,0,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6882,6882
"2019-usopen-1311",2019,3,5,189,"Gael Monfils","Denis Shapovalov",0,2,1,"W","CTL",0,5.288,3.795,"30","0","0-30",0,0,0,39.94,0,0,2,2,0,0,0,1,0,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6909,6909
"2019-usopen-1311",2019,3,5,190,"Gael Monfils","Denis Shapovalov",1,2,1,"BC","NCTL",4,12.948,14.777,"40","0","0-40",0,0,1.07015295223447,27.39,0,0,2,2,0,0,0,0,124,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6941,6941
"2019-usopen-1311",2019,3,5,191,"Gael Monfils","Denis Shapovalov",2,2,2,"W","CTL",1,7.03,4.993,"40","15","15-40",0,1,0.897547637357942,44.82,1,0,2,2,0,0,0,0,104,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6966,6966
"2019-usopen-1311",2019,3,5,192,"Gael Monfils","Denis Shapovalov",2,2,2,"C","NCTL",3,9.648,9.215,"40","30","30-40",0,1,0.957959497564727,72.81,1,0,2,2,0,0,0,0,111,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,6998,6998
"2019-usopen-1311",2019,3,5,193,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",2,11.166,10.642,"0","0","0-0",1,1,1.09551386623165,26.12,1,0,3,2,0,0,0,0,121,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7031,7031
"2019-usopen-1311",2019,3,6,194,"Gael Monfils","Denis Shapovalov",2,1,2,"BW","NCTL",8,27.21,30.614,"0","15","0-15",0,0,0.905383360522023,36.5,0,0,3,2,0,0,0,0,100,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7140,7140
"2019-usopen-1311",2019,3,6,195,"Gael Monfils","Denis Shapovalov",1,1,1,"W","CTL",1,2.149,2.466,"15","15","15-15",0,1,1.10456769983687,32.48,0,0,3,2,1,0,0,0,122,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7178,7178
"2019-usopen-1311",2019,3,6,196,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",19,62.439,63.902,"30","15","30-15",0,1,1.11362153344209,23.07,0,0,3,2,0,0,0,0,123,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7191,7191
"2019-usopen-1311",2019,3,6,197,"Gael Monfils","Denis Shapovalov",2,1,1,"BC","NCTL",9,31.93,38.724,"40","15","40-15",0,1,0.823898858075041,9.87,0,0,3,2,0,0,0,0,91,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7234,7234
"2019-usopen-1311",2019,3,6,198,"Gael Monfils","Denis Shapovalov",2,2,1,"C","NCTL",1,5.754,5.982,"0","0","0-0",1,0,0.914808168845595,26.12,0,0,4,2,0,0,0,0,106,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7273,7273
"2019-usopen-1311",2019,3,7,199,"Gael Monfils","Denis Shapovalov",2,2,1,"B","NCTL",2,4.899,4.273,"15","0","0-15",0,0,0.871656840126463,36.5,0,0,4,2,0,0,0,0,101,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7312,7312
"2019-usopen-1311",2019,3,7,200,"Gael Monfils","Denis Shapovalov",1,2,2,"W","NCTL",3,9.127,7.554,"15","15","15-15",0,1,0.914808168845595,32.48,0,0,4,2,0,0,0,0,106,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7339,7339
"2019-usopen-1311",2019,3,7,201,"Gael Monfils","Denis Shapovalov",2,2,2,"BC","NCTL",3,11.772,8.771,"15","30","30-15",0,1,0.811244979919679,23.07,0,0,4,2,0,0,0,0,94,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7361,7361
"2019-usopen-1311",2019,3,7,202,"Gael Monfils","Denis Shapovalov",2,2,1,"BW","NCTL",2,4.762,4.484,"30","30","30-30",0,0,0.85439630863881,45.31,0,0,4,2,0,0,0,0,99,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7394,7394
"2019-usopen-1311",2019,3,7,203,"Gael Monfils","Denis Shapovalov",1,2,2,"C","CTL",1,6.962,4.037,"30","40","40-30",0,1,1.00111082628386,27.19,0,0,4,2,0,0,0,0,116,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7422,7422
"2019-usopen-1311",2019,3,7,204,"Gael Monfils","Denis Shapovalov",1,1,2,"W","CTL",1,4.633,3.818,"0","0","0-0",2,0,0.977814029363785,26.12,0,0,4,3,0,0,0,0,108,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7447,7447
"2019-usopen-1311",2019,3,8,205,"Gael Monfils","Denis Shapovalov",2,1,1,"B","NCTL",3,9.755,11.77,"15","0","15-0",0,1,0.905383360522023,18.7,0,0,4,3,0,0,0,0,100,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7550,7550
"2019-usopen-1311",2019,3,8,206,"Gael Monfils","Denis Shapovalov",2,1,2,"W","CTL",8,28.945,28.457,"15","15","15-15",0,0,0.851060358890702,32.48,0,0,4,3,0,0,0,0,94,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7573,7573
"2019-usopen-1311",2019,3,8,207,"Gael Monfils","Denis Shapovalov",1,1,1,"W","NCTL",11,37.572,40.431,"30","15","30-15",0,1,0.887275693311582,23.07,0,0,4,3,0,0,0,0,98,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7606,7606
"2019-usopen-1311",2019,3,8,208,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",1,2.969,4.456,"40","15","40-15",0,1,0.950652528548124,9.87,0,0,4,3,0,0,0,0,105,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7640,7640
"2019-usopen-1311",2019,3,8,209,"Gael Monfils","Denis Shapovalov",1,2,1,"W","CTL",3,8.69,12.841,"0","0","0-0",1,0,0.85439630863881,26.12,0,0,5,3,0,0,0,0,99,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7654,7654
"2019-usopen-1311",2019,3,9,210,"Gael Monfils","Denis Shapovalov",1,2,2,"C","NCTL",7,28.575,24.474,"0","15","15-0",0,1,1.01837135777151,18.7,0,0,5,3,0,0,0,0,118,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7686,7686
"2019-usopen-1311",2019,3,9,211,"Gael Monfils","Denis Shapovalov",1,2,2,"W","CTL",1,5.955,5.614,"0","30","30-0",0,1,0.97522002905238,10.63,0,0,5,3,0,0,0,0,113,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7714,7714
"2019-usopen-1311",2019,3,9,212,"Gael Monfils","Denis Shapovalov",2,2,2,"W","CTL",1,1.947,1.765,"0","40","40-0",0,1,0.906177903101769,3.28,0,0,5,3,0,1,0,0,105,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7731,7731
