"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2019-wimbledon-1101",2019,2,4,76,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","CTL",3,6.039,13.713,"15","0","15-0",0,1,0.946937382699198,15.93,0,0,1,2,0,0,0,0,111,"djokovic n.","kohlschreiber p.",1500,1500,3138,3138
"2019-wimbledon-1101",2019,2,4,77,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"BW","CTL",5,19.291,25.905,"30","0","30-0",0,1,1.02371608940454,8.6,0,0,1,2,0,0,0,0,120,"djokovic n.","kohlschreiber p.",1500,1500,3159,3159
"2019-wimbledon-1101",2019,2,4,78,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"BC","CTL",2,6.833,11.476,"30","15","30-15",0,0,1.01518512199283,20.17,0,0,1,2,0,0,0,0,119,"djokovic n.","kohlschreiber p.",1500,1500,3188,3188
"2019-wimbledon-1101",2019,2,4,79,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",1,3.578,5.311,"40","15","40-15",0,1,1.01518512199283,8.11,0,0,1,2,0,0,0,0,119,"djokovic n.","kohlschreiber p.",1500,1500,3211,3211
"2019-wimbledon-1101",2019,2,4,80,"Novak Djokovic","Philipp Kohlschreiber",0,1,2,"BW","CTL",0,1.929,3.304,"40","30","40-30",0,0,0,23.67,0,0,1,2,0,0,1,0,0,"djokovic n.","kohlschreiber p.",1500,1500,3229,3229
"2019-wimbledon-1101",2019,2,4,81,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"B","NCTL",9,32.366,24.19,"0","0","0-0",1,0,1.06086956521739,23.09,0,0,2,2,0,0,0,0,122,"djokovic n.","kohlschreiber p.",1500,1500,3260,3260
"2019-wimbledon-1101",2019,2,5,82,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"W","NCTL",2,11.249,7.03,"15","0","0-15",0,0,0.88695652173913,34.74,0,0,2,2,0,0,0,0,102,"djokovic n.","kohlschreiber p.",1500,1500,3306,3306
"2019-wimbledon-1101",2019,2,5,83,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"BW","NCTL",18,61.005,60.848,"30","0","0-30",0,0,1.05217391304348,41.98,0,0,2,2,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,3333,3333
"2019-wimbledon-1101",2019,2,5,84,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"C","NCTL",1,1.673,1.698,"30","15","15-30",0,1,1.06086956521739,46.55,0,0,2,2,0,1,0,0,122,"djokovic n.","kohlschreiber p.",1500,1500,3389,3389
"2019-wimbledon-1101",2019,2,5,85,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"C","NCTL",7,24.626,31.965,"30","30","30-30",0,1,0.939130434782609,43.39,0,0,2,2,0,0,0,0,108,"djokovic n.","kohlschreiber p.",1500,1500,3411,3411
"2019-wimbledon-1101",2019,2,5,86,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"B","CTL",1,6.236,4.793,"30","40","40-30",0,1,0.88695652173913,23.67,0,0,2,2,0,0,0,0,102,"djokovic n.","kohlschreiber p.",1500,1500,3449,3449
"2019-wimbledon-1101",2019,2,5,87,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"C","NCTL",1,5.301,5.596,"0","0","0-0",2,0,1.03224705681624,23.09,0,0,2,3,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,3483,3483
"2019-wimbledon-1101",2019,2,6,88,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"B","NCTL",5,14.622,21.683,"15","0","15-0",0,1,1.00665415458113,15.93,0,0,2,3,0,0,0,0,118,"djokovic n.","kohlschreiber p.",1500,1500,3585,3585
"2019-wimbledon-1101",2019,2,6,89,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"C","NCTL",1,3.453,6.091,"30","0","30-0",0,1,0.887220610817267,8.6,0,0,2,3,0,0,0,0,104,"djokovic n.","kohlschreiber p.",1500,1500,3610,3610
"2019-wimbledon-1101",2019,2,6,90,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","CTL",1,4.291,5.78,"40","0","40-0",0,1,1.01518512199283,2.53,0,0,2,3,0,0,0,0,119,"djokovic n.","kohlschreiber p.",1500,1500,3639,3639
"2019-wimbledon-1101",2019,2,6,91,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"B","NCTL",7,17.879,23.465,"0","0","0-0",1,0,1.05217391304348,23.09,0,0,3,3,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,3656,3656
"2019-wimbledon-1101",2019,2,7,92,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"W","NCTL",19,57.636,56.619,"0","15","15-0",0,1,0.878260869565217,15.93,0,0,3,3,0,0,0,0,101,"djokovic n.","kohlschreiber p.",1500,1500,3700,3700
"2019-wimbledon-1101",2019,2,7,93,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"C","NCTL",2,4.741,4.068,"15","15","15-15",0,0,0.843478260869565,30.02,0,0,3,3,0,0,0,0,97,"djokovic n.","kohlschreiber p.",1500,1500,3769,3769
"2019-wimbledon-1101",2019,2,7,94,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"W","CTL",1,5.67,7.243,"15","30","30-15",0,1,0.895652173913044,20.17,0,0,3,3,0,0,0,0,103,"djokovic n.","kohlschreiber p.",1500,1500,3805,3805
"2019-wimbledon-1101",2019,2,7,95,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"BW","CTL",21,55.089,55.596,"15","40","40-15",0,1,1.06086956521739,8.11,0,0,3,3,0,0,0,0,122,"djokovic n.","kohlschreiber p.",1500,1500,3830,3830
"2019-wimbledon-1101",2019,2,7,96,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"BW","NCTL",1,4.279,3.705,"0","0","0-0",2,0,0.895751578228971,23.09,0,0,3,4,0,0,0,0,105,"djokovic n.","kohlschreiber p.",1500,1500,3888,3888
"2019-wimbledon-1101",2019,2,8,97,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"B","NCTL",5,13.612,24.26,"15","0","15-0",0,1,0.810441904111926,15.93,0,0,3,4,0,0,0,0,95,"djokovic n.","kohlschreiber p.",1500,1500,3998,3998
"2019-wimbledon-1101",2019,2,8,98,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",1,0.982,2.357,"30","0","30-0",0,1,0.998123187169425,8.6,0,0,3,4,1,0,0,0,117,"djokovic n.","kohlschreiber p.",1500,1500,4033,4033
"2019-wimbledon-1101",2019,2,8,99,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","NCTL",1,1.118,2.091,"40","0","40-0",0,1,0.955468350110903,2.53,0,0,3,4,1,0,0,0,112,"djokovic n.","kohlschreiber p.",1500,1500,4049,4049
"2019-wimbledon-1101",2019,2,8,100,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"C","CTL",5,14.324,16.281,"0","0","0-0",1,0,0.973913043478261,23.09,0,0,4,4,0,0,0,0,112,"djokovic n.","kohlschreiber p.",1500,1500,4068,4068
"2019-wimbledon-1101",2019,2,9,101,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"B","NCTL",2,7.409,7.879,"15","0","0-15",0,0,0.843478260869565,34.74,0,0,4,4,0,0,0,0,97,"djokovic n.","kohlschreiber p.",1500,1500,4114,4114
"2019-wimbledon-1101",2019,2,9,102,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"C","CTL",18,58.81,56.965,"30","0","0-30",0,0,0.939130434782609,41.98,0,0,4,4,0,0,0,0,108,"djokovic n.","kohlschreiber p.",1500,1500,4151,4151
"2019-wimbledon-1101",2019,2,9,103,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"B","NCTL",4,13.242,14.746,"40","0","0-40",0,0,0.860869565217391,30.75,0,0,4,4,0,0,0,0,99,"djokovic n.","kohlschreiber p.",1500,1500,4208,4208
"2019-wimbledon-1101",2019,2,9,104,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"BW","NCTL",11,38.667,39.097,"40","15","15-40",0,1,0.808695652173913,48.5,1,0,4,4,0,0,0,0,93,"djokovic n.","kohlschreiber p.",1500,1500,4251,4251
"2019-wimbledon-1101",2019,2,9,105,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"C","CTL",1,1.584,1.72,"40","30","30-40",0,1,1.03478260869565,76.33,1,0,4,4,0,1,0,0,119,"djokovic n.","kohlschreiber p.",1500,1500,4306,4306
"2019-wimbledon-1101",2019,2,9,106,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"C","CTL",1,1.816,1.379,"40","40","40-40",0,1,1.05217391304348,43.65,1,0,4,4,0,1,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,4329,4329
"2019-wimbledon-1101",2019,2,9,107,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"B","CTL",5,16.377,15.164,"40","AD","AD-40",0,1,0.88695652173913,23.67,0,0,4,4,0,0,0,0,102,"djokovic n.","kohlschreiber p.",1500,1500,4366,4366
"2019-wimbledon-1101",2019,2,9,108,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"B","CTL",1,4.675,4.904,"0","0","0-0",2,0,1.06637092646306,23.09,0,0,4,5,0,0,0,0,125,"djokovic n.","kohlschreiber p.",1500,1500,4408,4408
"2019-wimbledon-1101",2019,2,10,109,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","CTL",1,1.212,2.643,"15","0","15-0",0,1,1.03224705681624,15.93,0,0,4,5,1,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,4537,4537
"2019-wimbledon-1101",2019,2,10,110,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","CTL",1,2.478,5.378,"30","0","30-0",0,1,1.00665415458113,8.6,0,0,4,5,0,0,0,0,118,"djokovic n.","kohlschreiber p.",1500,1500,4572,4572
"2019-wimbledon-1101",2019,2,10,111,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"BC","CTL",2,4.824,5.014,"30","15","30-15",0,0,1.03224705681624,20.17,0,0,4,5,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,4592,4592
"2019-wimbledon-1101",2019,2,10,112,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","CTL",1,1.114,1.257,"40","15","40-15",0,1,1.02371608940454,8.11,0,0,4,5,1,0,0,0,120,"djokovic n.","kohlschreiber p.",1500,1500,4615,4615
"2019-wimbledon-1101",2019,2,10,113,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"BC","CTL",3,4.896,9.459,"0","0","0-0",1,0,1.05217391304348,23.09,0,0,5,5,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,4650,4650
"2019-wimbledon-1101",2019,2,11,114,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"W","CTL",1,2.435,1.88,"0","15","15-0",0,1,0.860869565217391,15.93,0,0,5,5,0,1,0,0,99,"djokovic n.","kohlschreiber p.",1500,1500,4690,4690
"2019-wimbledon-1101",2019,2,11,115,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"B","NCTL",4,9.276,9.75,"15","15","15-15",0,0,0.808695652173913,30.02,0,0,5,5,0,0,0,0,93,"djokovic n.","kohlschreiber p.",1500,1500,4709,4709
"2019-wimbledon-1101",2019,2,11,116,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"B","NCTL",16,39.148,44.317,"30","15","15-30",0,0,0.843478260869565,46.55,0,0,5,5,0,0,0,0,97,"djokovic n.","kohlschreiber p.",1500,1500,4751,4751
"2019-wimbledon-1101",2019,2,11,117,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"W","CTL",2,6.71,4.667,"40","15","15-40",0,0,0.808695652173913,48.5,0,0,5,5,0,0,0,0,93,"djokovic n.","kohlschreiber p.",1500,1500,4825,4825
"2019-wimbledon-1101",2019,2,11,118,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"W","CTL",3,19.255,14.489,"40","30","30-40",0,1,0.921739130434783,76.33,1,0,5,5,0,0,0,0,106,"djokovic n.","kohlschreiber p.",1500,1500,4864,4864
"2019-wimbledon-1101",2019,2,11,119,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"C","CTL",4,13.661,15.145,"0","0","0-0",1,1,0.887220610817267,23.09,1,0,6,5,0,0,0,0,104,"djokovic n.","kohlschreiber p.",1500,1500,4893,4893
"2019-wimbledon-1101",2019,2,12,120,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","CTL",1,0.733,2.168,"15","0","15-0",0,1,0.972530284934312,15.93,0,0,6,5,1,0,0,0,114,"djokovic n.","kohlschreiber p.",1500,1500,5007,5007
"2019-wimbledon-1101",2019,2,12,121,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"C","NCTL",1,1.431,4.074,"30","0","30-0",0,1,0.929875447875789,8.6,0,0,6,5,0,0,0,0,109,"djokovic n.","kohlschreiber p.",1500,1500,5024,5024
"2019-wimbledon-1101",2019,2,12,122,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",1,4.337,5.308,"40","0","40-0",0,1,0.98959221975772,2.53,0,0,6,5,0,0,0,0,116,"djokovic n.","kohlschreiber p.",1500,1500,5053,5053
"2019-wimbledon-1101",2019,2,12,123,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"C","NCTL",1,1.42,3.701,"0","0","0-0",1,0,1,23.09,0,0,7,5,0,0,0,0,115,"djokovic n.","kohlschreiber p.",1500,1500,5070,5070
"2019-wimbledon-1101",2019,3,1,124,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"BC","NCTL",1,2.353,3.188,"0","15","15-0",0,1,0.88695652173913,15.93,0,0,0,0,0,0,0,0,102,"djokovic n.","kohlschreiber p.",1500,1500,5227,5227
"2019-wimbledon-1101",2019,3,1,125,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"C","NCTL",8,27.414,23.66,"15","15","15-15",0,0,1.03478260869565,30.02,0,0,0,0,0,0,0,0,119,"djokovic n.","kohlschreiber p.",1500,1500,5258,5258
"2019-wimbledon-1101",2019,3,1,126,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"BC","NCTL",9,26.401,22.393,"15","30","30-15",0,1,0.765217391304348,20.17,0,0,0,0,0,0,0,0,88,"djokovic n.","kohlschreiber p.",1500,1500,5292,5292
"2019-wimbledon-1101",2019,3,1,127,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"W","CTL",1,1.82,1.4,"15","40","40-15",0,1,0.817391304347826,8.11,0,0,0,0,0,0,0,0,94,"djokovic n.","kohlschreiber p.",1500,1500,5340,5340
"2019-wimbledon-1101",2019,3,1,128,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"W","CTL",1,3.214,1.96,"0","0","0-0",2,0,0.870158675993858,23.09,0,0,0,1,0,0,0,0,102,"djokovic n.","kohlschreiber p.",1500,1500,5371,5371
"2019-wimbledon-1101",2019,3,2,129,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"BC","NCTL",11,25.333,34.183,"15","0","15-0",0,1,0.74219416481829,15.93,0,0,0,1,0,0,0,0,87,"djokovic n.","kohlschreiber p.",1500,1500,5418,5418
"2019-wimbledon-1101",2019,3,2,130,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","CTL",1,0.937,1.94,"30","0","30-0",0,1,1.01518512199283,8.6,0,0,0,1,1,0,0,0,119,"djokovic n.","kohlschreiber p.",1500,1500,5463,5463
"2019-wimbledon-1101",2019,3,2,131,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",1,3.854,5.666,"40","0","40-0",0,1,1.04077802422795,2.53,0,0,0,1,0,0,0,0,122,"djokovic n.","kohlschreiber p.",1500,1500,5496,5496
"2019-wimbledon-1101",2019,3,2,132,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"C","CTL",1,1.292,3.835,"0","0","0-0",1,0,1.04347826086957,23.09,0,0,1,1,0,0,0,0,120,"djokovic n.","kohlschreiber p.",1500,1500,5512,5512
"2019-wimbledon-1101",2019,3,3,133,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"C","NCTL",2,8.472,6.306,"15","0","0-15",0,0,1.05217391304348,34.74,0,0,1,1,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,5544,5544
"2019-wimbledon-1101",2019,3,3,134,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"BW","NCTL",4,13.576,18.732,"30","0","0-30",0,0,0.826086956521739,41.98,0,0,1,1,0,0,0,0,95,"djokovic n.","kohlschreiber p.",1500,1500,5569,5569
"2019-wimbledon-1101",2019,3,3,135,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"W","CTL",1,3.065,2.545,"30","15","15-30",0,1,0.860869565217391,46.55,0,0,1,1,0,0,0,0,99,"djokovic n.","kohlschreiber p.",1500,1500,5610,5610
"2019-wimbledon-1101",2019,3,3,136,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"W","CTL",1,2.361,2.559,"30","30","30-30",0,1,1.05217391304348,43.39,0,0,1,1,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,5642,5642
"2019-wimbledon-1101",2019,3,3,137,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"W","CTL",1,4.62,3.117,"30","40","40-30",0,1,0.869565217391304,23.67,0,0,1,1,0,0,0,0,100,"djokovic n.","kohlschreiber p.",1500,1500,5665,5665
"2019-wimbledon-1101",2019,3,3,138,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"C","CTL",1,4.934,5.38,"0","0","0-0",2,0,1.03224705681624,23.09,0,0,1,2,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,5687,5687
"2019-wimbledon-1101",2019,3,4,139,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","CTL",1,0.869,2.694,"15","0","15-0",0,1,0.955468350110903,15.93,0,0,1,2,1,0,0,0,112,"djokovic n.","kohlschreiber p.",1500,1500,5799,5799
"2019-wimbledon-1101",2019,3,4,140,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"BW","NCTL",1,1.712,4.072,"30","0","30-0",0,1,0.759256099641699,8.6,0,0,1,2,0,0,0,0,89,"djokovic n.","kohlschreiber p.",1500,1500,5818,5818
"2019-wimbledon-1101",2019,3,4,141,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"BW","CTL",2,4.944,6.314,"30","15","30-15",0,0,0.963999317522607,20.17,0,0,1,2,0,0,0,0,113,"djokovic n.","kohlschreiber p.",1500,1500,5849,5849
"2019-wimbledon-1101",2019,3,4,142,"Novak Djokovic","Philipp Kohlschreiber",2,1,2,"W","CTL",6,20.522,21.37,"30","30","30-30",0,0,0.784849001876813,43.39,0,0,1,2,0,0,0,0,92,"djokovic n.","kohlschreiber p.",1500,1500,5883,5883
"2019-wimbledon-1101",2019,3,4,143,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"B","NCTL",1,1.258,2.067,"40","30","40-30",0,1,1.03224705681624,23.67,0,0,1,2,1,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,5925,5925
"2019-wimbledon-1101",2019,3,4,144,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"BW","NCTL",1,3.235,4.599,"0","0","0-0",1,0,1.01739130434783,23.09,0,0,2,2,0,0,0,0,117,"djokovic n.","kohlschreiber p.",1500,1500,5945,5945
"2019-wimbledon-1101",2019,3,5,145,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"B","NCTL",6,19.604,14.209,"15","0","0-15",0,0,1.05217391304348,34.74,0,0,2,2,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,5988,5988
"2019-wimbledon-1101",2019,3,5,146,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"C","NCTL",3,11.399,8.346,"15","15","15-15",0,1,1.00869565217391,30.02,0,0,2,2,0,0,0,0,116,"djokovic n.","kohlschreiber p.",1500,1500,6032,6032
"2019-wimbledon-1101",2019,3,5,147,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"B","NCTL",7,27.677,18.861,"15","30","30-15",0,1,0.88695652173913,20.17,0,0,2,2,0,0,0,0,102,"djokovic n.","kohlschreiber p.",1500,1500,6056,6056
"2019-wimbledon-1101",2019,3,5,148,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"BW","NCTL",16,48.201,51.065,"30","30","30-30",0,0,0.834782608695652,43.39,0,0,2,2,0,0,0,0,96,"djokovic n.","kohlschreiber p.",1500,1500,6102,6102
"2019-wimbledon-1101",2019,3,5,149,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"W","CTL",1,1.955,1.348,"30","40","40-30",0,1,0.91304347826087,23.67,0,0,2,2,0,1,0,0,105,"djokovic n.","kohlschreiber p.",1500,1500,6164,6164
"2019-wimbledon-1101",2019,3,5,150,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"C","NCTL",4,10.137,8.873,"40","40","40-40",0,0,0.965217391304348,43.65,0,0,2,2,0,0,0,0,111,"djokovic n.","kohlschreiber p.",1500,1500,6185,6185
"2019-wimbledon-1101",2019,3,5,151,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"C","NCTL",12,42.647,46.877,"AD","40","40-AD",0,0,1.05217391304348,76.33,0,0,2,2,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,6237,6237
"2019-wimbledon-1101",2019,3,5,152,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"W","CTL",7,24.071,25.089,"40","40","40-40",0,1,0.8,43.65,1,0,2,2,0,0,0,0,92,"djokovic n.","kohlschreiber p.",1500,1500,6288,6288
"2019-wimbledon-1101",2019,3,5,153,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"B","NCTL",12,34.651,30.122,"AD","40","40-AD",0,0,0.860869565217391,76.33,0,0,2,2,0,0,0,0,99,"djokovic n.","kohlschreiber p.",1500,1500,6343,6343
"2019-wimbledon-1101",2019,3,5,154,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"BW","NCTL",13,34.244,32.194,"40","40","40-40",0,1,0.852173913043478,43.65,1,0,2,2,0,0,0,0,98,"djokovic n.","kohlschreiber p.",1500,1500,6399,6399
"2019-wimbledon-1101",2019,3,5,155,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"W","CTL",1,3.591,4.361,"40","AD","AD-40",0,1,0.921739130434783,23.67,0,0,2,2,0,0,0,0,106,"djokovic n.","kohlschreiber p.",1500,1500,6459,6459
"2019-wimbledon-1101",2019,3,5,156,"Novak Djokovic","Philipp Kohlschreiber",1,1,2,"W","CTL",5,20.179,17.81,"0","0","0-0",2,0,0.827503838935335,23.09,0,0,2,3,0,0,0,0,97,"djokovic n.","kohlschreiber p.",1500,1500,6484,6484
"2019-wimbledon-1101",2019,3,6,157,"Novak Djokovic","Philipp Kohlschreiber",0,1,2,"W","CTL",0,1.077,1.598,"0","15","0-15",0,0,0,34.74,0,0,2,3,0,0,1,0,0,"djokovic n.","kohlschreiber p.",1500,1500,6592,6592
"2019-wimbledon-1101",2019,3,6,158,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"W","CTL",7,27.661,36.081,"15","15","15-15",0,1,0.998123187169425,30.02,0,0,2,3,0,0,0,0,117,"djokovic n.","kohlschreiber p.",1500,1500,6630,6630
"2019-wimbledon-1101",2019,3,6,159,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",1,2.033,4.3,"30","15","30-15",0,1,1.04077802422795,20.17,0,0,2,3,0,0,0,0,122,"djokovic n.","kohlschreiber p.",1500,1500,6667,6667
"2019-wimbledon-1101",2019,3,6,160,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"C","NCTL",5,13.624,16.763,"40","15","40-15",0,1,0.921344480464085,8.11,0,0,2,3,0,0,0,0,108,"djokovic n.","kohlschreiber p.",1500,1500,6701,6701
"2019-wimbledon-1101",2019,3,6,161,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"C","NCTL",5,9.514,12.282,"0","0","0-0",1,0,1.02608695652174,23.09,0,0,3,3,0,0,0,0,118,"djokovic n.","kohlschreiber p.",1500,1500,6738,6738
"2019-wimbledon-1101",2019,3,7,162,"Novak Djokovic","Philipp Kohlschreiber",2,2,2,"W","NCTL",1,2.481,1.674,"0","15","15-0",0,1,0.88695652173913,15.93,0,0,3,3,0,0,0,0,102,"djokovic n.","kohlschreiber p.",1500,1500,6776,6776
"2019-wimbledon-1101",2019,3,7,163,"Novak Djokovic","Philipp Kohlschreiber",1,2,1,"W","CTL",6,20.715,18.425,"15","15","15-15",0,0,1.02608695652174,30.02,0,0,3,3,0,0,0,0,118,"djokovic n.","kohlschreiber p.",1500,1500,6811,6811
"2019-wimbledon-1101",2019,3,7,164,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"BC","NCTL",6,17.068,17.952,"30","15","15-30",0,0,0.869565217391304,46.55,0,0,3,3,0,0,0,0,100,"djokovic n.","kohlschreiber p.",1500,1500,6845,6845
"2019-wimbledon-1101",2019,3,7,165,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"BC","NCTL",10,30.25,32.476,"40","15","15-40",0,0,0.91304347826087,48.5,0,0,3,3,0,0,0,0,105,"djokovic n.","kohlschreiber p.",1500,1500,6890,6890
"2019-wimbledon-1101",2019,3,7,166,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"B","NCTL",6,22.925,19.911,"0","0","0-0",1,1,0.827503838935335,23.09,1,0,4,3,0,0,0,0,97,"djokovic n.","kohlschreiber p.",1500,1500,6945,6945
"2019-wimbledon-1101",2019,3,8,167,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",9,26.459,34.968,"15","0","15-0",0,1,1.00665415458113,15.93,0,0,4,3,0,0,0,0,118,"djokovic n.","kohlschreiber p.",1500,1500,7055,7055
"2019-wimbledon-1101",2019,3,8,168,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"BW","NCTL",3,5.092,10.554,"30","0","30-0",0,1,1.00665415458113,8.6,0,0,4,3,0,0,0,0,118,"djokovic n.","kohlschreiber p.",1500,1500,7085,7085
"2019-wimbledon-1101",2019,3,8,169,"Novak Djokovic","Philipp Kohlschreiber",1,1,1,"C","NCTL",1,4.029,4.128,"40","0","40-0",0,1,1.03224705681624,2.53,0,0,4,3,0,0,0,0,121,"djokovic n.","kohlschreiber p.",1500,1500,7108,7108
"2019-wimbledon-1101",2019,3,8,170,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"C","CTL",3,5.238,7.765,"0","0","0-0",1,0,1.01739130434783,23.09,0,0,5,3,0,0,0,0,117,"djokovic n.","kohlschreiber p.",1500,1500,7123,7123
"2019-wimbledon-1101",2019,3,9,171,"Novak Djokovic","Philipp Kohlschreiber",0,2,1,"W","CTL",0,1.159,1.371,"15","0","0-15",0,0,0,34.74,0,0,5,3,0,0,0,1,0,"djokovic n.","kohlschreiber p.",1500,1500,7170,7170
"2019-wimbledon-1101",2019,3,9,172,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"C","CTL",1,1.696,2.1,"15","15","15-15",0,1,0.939130434782609,30.02,0,0,5,3,0,1,0,0,108,"djokovic n.","kohlschreiber p.",1500,1500,7200,7200
