"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2019-usopen-2144",2019,2,5,81,"Viktorija Golubic","Shuai Zhang",1,2,1,"BC","NCTL",4,10.738,11.401,"15","30","30-15",0,0,1.03937007874016,23.07,0,0,1,3,0,0,0,0,99,"golubic v.","zhang s.",1500,1500,3107,3107
"2019-usopen-2144",2019,2,5,82,"Viktorija Golubic","Shuai Zhang",1,2,2,"W","NCTL",5,16.81,19.431,"15","40","40-15",0,1,1.00787401574803,9.87,0,0,1,3,0,0,0,0,96,"golubic v.","zhang s.",1500,1500,3136,3136
"2019-usopen-2144",2019,2,5,83,"Viktorija Golubic","Shuai Zhang",2,1,2,"W","NCTL",3,14.394,10.06,"0","0","0-0",2,0,0.988505747126437,26.12,0,0,1,4,0,0,0,0,86,"golubic v.","zhang s.",1500,1500,3166,3166
"2019-usopen-2144",2019,2,6,84,"Viktorija Golubic","Shuai Zhang",0,1,2,"BC","CTL",0,1.632,1.219,"0","15","0-15",0,0,0,36.5,0,0,1,4,0,0,1,0,0,"golubic v.","zhang s.",1500,1500,3298,3298
"2019-usopen-2144",2019,2,6,85,"Viktorija Golubic","Shuai Zhang",1,1,2,"C","NCTL",4,12.701,15.069,"0","30","0-30",0,0,0.908045977011494,39.94,0,0,1,4,0,0,0,0,79,"golubic v.","zhang s.",1500,1500,3325,3325
"2019-usopen-2144",2019,2,6,86,"Viktorija Golubic","Shuai Zhang",2,1,2,"BC","CTL",6,18.424,20.63,"0","40","0-40",0,0,0.988505747126437,27.39,0,0,1,4,0,0,0,0,86,"golubic v.","zhang s.",1500,1500,3357,3357
"2019-usopen-2144",2019,2,6,87,"Viktorija Golubic","Shuai Zhang",1,1,1,"C","NCTL",1,1.744,2.402,"15","40","15-40",0,1,1.02298850574713,44.82,0,1,1,4,1,0,0,0,89,"golubic v.","zhang s.",1500,1500,3394,3394
"2019-usopen-2144",2019,2,6,88,"Viktorija Golubic","Shuai Zhang",2,1,1,"B","NCTL",1,3.944,3.284,"30","40","30-40",0,1,0.885057471264368,72.81,0,1,1,4,0,0,0,0,77,"golubic v.","zhang s.",1500,1500,3411,3411
"2019-usopen-2144",2019,2,6,89,"Viktorija Golubic","Shuai Zhang",1,1,1,"BW","NCTL",5,11.264,12.259,"40","40","40-40",0,1,0.908045977011494,45.83,0,1,1,4,0,0,0,0,79,"golubic v.","zhang s.",1500,1500,3439,3439
"2019-usopen-2144",2019,2,6,90,"Viktorija Golubic","Shuai Zhang",1,1,2,"C","NCTL",6,18.778,19.67,"40","AD","40-AD",0,0,1.01149425287356,72.81,0,0,1,4,0,0,0,0,88,"golubic v.","zhang s.",1500,1500,3472,3472
"2019-usopen-2144",2019,2,6,91,"Viktorija Golubic","Shuai Zhang",2,1,1,"B","NCTL",1,8.088,7.474,"40","40","40-40",0,1,0.850574712643678,45.83,0,1,1,4,0,0,0,0,74,"golubic v.","zhang s.",1500,1500,3502,3502
"2019-usopen-2144",2019,2,6,92,"Viktorija Golubic","Shuai Zhang",1,1,2,"BW","NCTL",10,31.583,30.044,"40","AD","40-AD",0,0,0.977011494252874,72.81,0,0,1,4,0,0,0,0,85,"golubic v.","zhang s.",1500,1500,3536,3536
"2019-usopen-2144",2019,2,6,93,"Viktorija Golubic","Shuai Zhang",1,2,2,"C","NCTL",4,12.017,16.488,"0","0","0-0",2,1,0.923884514435696,26.12,0,1,1,5,0,0,0,0,88,"golubic v.","zhang s.",1500,1500,3578,3578
"2019-usopen-2144",2019,2,7,94,"Viktorija Golubic","Shuai Zhang",1,2,2,"C","NCTL",1,7.664,7.507,"0","15","15-0",0,1,0.99737532808399,18.7,0,0,1,5,0,0,0,0,95,"golubic v.","zhang s.",1500,1500,3619,3619
"2019-usopen-2144",2019,2,7,96,"Viktorija Golubic","Shuai Zhang",1,2,2,"BW","NCTL",1,5.445,6.865,"15","30","30-15",0,1,1.00787401574803,23.07,0,0,1,5,0,0,0,0,96,"golubic v.","zhang s.",1500,1500,3670,3670
"2019-usopen-2144",2019,2,7,97,"Viktorija Golubic","Shuai Zhang",1,2,2,"C","NCTL",1,3.68,1.826,"15","40","40-15",0,1,1.07086614173228,9.87,0,0,1,5,0,0,0,0,102,"golubic v.","zhang s.",1500,1500,3694,3694
"2019-usopen-2144",2019,2,7,98,"Viktorija Golubic","Shuai Zhang",2,2,1,"BW","NCTL",2,3.567,3.448,"30","40","40-30",0,0,0.850393700787402,27.19,0,0,1,5,0,0,0,0,81,"golubic v.","zhang s.",1500,1500,3713,3713
"2019-usopen-2144",2019,2,7,99,"Viktorija Golubic","Shuai Zhang",2,2,1,"BC","CTL",2,6.846,7.832,"40","40","40-40",0,0,0.871391076115486,45.83,0,0,1,5,0,0,0,0,83,"golubic v.","zhang s.",1500,1500,3753,3753
"2019-usopen-2144",2019,2,7,100,"Viktorija Golubic","Shuai Zhang",1,2,2,"C","CTL",3,6.872,9.584,"40","AD","AD-40",0,1,1.0498687664042,27.19,0,0,1,5,0,0,0,0,100,"golubic v.","zhang s.",1500,1500,3789,3789
"2019-usopen-2144",2019,2,7,101,"Viktorija Golubic","Shuai Zhang",1,2,1,"W","NCTL",6,23.372,25.292,"40","40","40-40",0,0,0.976377952755906,45.83,0,0,1,5,0,0,0,0,93,"golubic v.","zhang s.",1500,1500,3816,3816
"2019-usopen-2144",2019,2,7,102,"Viktorija Golubic","Shuai Zhang",2,2,2,"BC","CTL",1,3.728,5.235,"40","AD","AD-40",0,1,0.829396325459318,27.19,0,0,1,5,0,0,0,0,79,"golubic v.","zhang s.",1500,1500,3851,3851
"2019-usopen-2144",2019,2,7,103,"Viktorija Golubic","Shuai Zhang",2,1,2,"C","NCTL",1,5.089,6.086,"0","0","0-0",2,0,0.977011494252874,26.12,0,0,1,6,0,0,0,0,85,"golubic v.","zhang s.",1500,1500,3886,3886
"2019-usopen-2149",2019,1,1,1,"Serena Williams","Maria Sharapova",1,1,1,"W","NCTL",1,1.994,1.943,"15","0","15-0",0,1,0.959147424511545,18.7,0,0,0,0,0,0,0,0,100,"williams s.","sharapova m.",1500,1500,0,0
"2019-usopen-2149",2019,1,1,2,"Serena Williams","Maria Sharapova",1,1,2,"C","NCTL",2,6.432,8.165,"15","15","15-15",0,0,1.02628774422735,32.48,0,0,0,0,0,0,0,0,107,"williams s.","sharapova m.",1500,1500,17,17
"2019-usopen-2149",2019,1,1,3,"Serena Williams","Maria Sharapova",2,1,1,"BC","NCTL",5,14.514,16.885,"30","15","30-15",0,1,0.872824156305506,23.07,0,0,0,0,0,0,0,0,91,"williams s.","sharapova m.",1500,1500,37,37
"2019-usopen-2149",2019,1,1,4,"Serena Williams","Maria Sharapova",1,1,1,"W","CTL",1,1.122,1.075,"40","15","40-15",0,1,1.03587921847247,9.87,0,0,0,0,1,0,0,0,108,"williams s.","sharapova m.",1500,1500,90,90
"2019-usopen-2149",2019,1,1,5,"Serena Williams","Maria Sharapova",2,2,1,"BC","NCTL",7,15.071,19.547,"0","0","0-0",1,0,0.947368421052632,26.12,0,0,1,0,0,0,0,0,94,"williams s.","sharapova m.",1500,1500,109,109
"2019-usopen-2149",2019,1,2,6,"Serena Williams","Maria Sharapova",1,2,2,"BC","NCTL",1,2.334,2.06,"0","15","15-0",0,1,0.917133258678611,18.7,0,0,1,0,0,0,0,0,91,"williams s.","sharapova m.",1500,1500,188,188
"2019-usopen-2149",2019,1,2,7,"Serena Williams","Maria Sharapova",1,2,1,"BW","NCTL",6,5.268,4.436,"15","15","15-15",0,0,0.826427771556551,32.48,0,0,1,0,0,0,0,0,82,"williams s.","sharapova m.",1500,1500,211,211
"2019-usopen-2149",2019,1,2,8,"Serena Williams","Maria Sharapova",1,2,2,"B","NCTL",1,3.177,3.282,"15","30","30-15",0,1,1.02799552071669,23.07,0,0,1,0,0,0,0,0,102,"williams s.","sharapova m.",1500,1500,246,246
"2019-usopen-2149",2019,1,2,9,"Serena Williams","Maria Sharapova",2,2,1,"BW","NCTL",2,5.69,6.733,"30","30","30-30",0,0,0.816349384098544,45.31,0,0,1,0,0,0,0,0,81,"williams s.","sharapova m.",1500,1500,268,268
"2019-usopen-2149",2019,1,2,10,"Serena Williams","Maria Sharapova",1,2,2,"BC","CTL",5,14.941,16.744,"30","40","40-30",0,1,0.957446808510638,27.19,0,0,1,0,0,0,0,0,95,"williams s.","sharapova m.",1500,1500,311,311
"2019-usopen-2149",2019,1,2,11,"Serena Williams","Maria Sharapova",1,1,2,"C","NCTL",1,1.582,1.218,"0","0","0-0",2,0,0.968738898756661,26.12,0,0,1,1,0,0,0,0,101,"williams s.","sharapova m.",1500,1500,343,343
"2019-usopen-2149",2019,1,3,12,"Serena Williams","Maria Sharapova",2,1,2,"B","CTL",2,7.077,8.446,"0","15","0-15",0,0,0.872824156305506,36.5,0,0,1,1,0,0,0,0,91,"williams s.","sharapova m.",1500,1500,377,377
"2019-usopen-2149",2019,1,3,13,"Serena Williams","Maria Sharapova",1,1,1,"W","NCTL",1,0.846,0.806,"15","15","15-15",0,1,1.08383658969805,32.48,0,0,1,1,1,0,0,0,113,"williams s.","sharapova m.",1500,1500,411,411
"2019-usopen-2149",2019,1,3,14,"Serena Williams","Maria Sharapova",2,1,1,"BC","NCTL",1,2.103,2.008,"30","15","30-15",0,1,0.911190053285968,23.07,0,0,1,1,0,0,0,0,95,"williams s.","sharapova m.",1500,1500,427,427
"2019-usopen-2149",2019,1,3,15,"Serena Williams","Maria Sharapova",1,1,1,"C","NCTL",1,3.626,5.013,"40","15","40-15",0,1,1.0550621669627,9.87,0,0,1,1,0,0,0,0,110,"williams s.","sharapova m.",1500,1500,456,456
"2019-usopen-2149",2019,1,3,16,"Serena Williams","Maria Sharapova",0,1,2,"B","CTL",0,1.424,1.271,"40","30","40-30",0,0,0,27.19,0,0,1,1,0,0,1,0,0,"williams s.","sharapova m.",1500,1500,475,475
"2019-usopen-2149",2019,1,3,17,"Serena Williams","Maria Sharapova",1,1,2,"W","NCTL",2,3.333,3.749,"40","40","40-40",0,0,0.959147424511545,45.83,0,0,1,1,0,0,0,0,100,"williams s.","sharapova m.",1500,1500,509,509
"2019-usopen-2149",2019,1,3,18,"Serena Williams","Maria Sharapova",2,1,1,"BC","NCTL",9,28.567,33.391,"AD","40","AD-40",0,1,0.911190053285968,27.19,0,0,1,1,0,0,0,0,95,"williams s.","sharapova m.",1500,1500,530,530
"2019-usopen-2149",2019,1,3,19,"Serena Williams","Maria Sharapova",1,2,1,"C","NCTL",1,2.728,4.247,"0","0","0-0",1,0,1.03807390817469,26.12,0,0,2,1,0,0,0,0,103,"williams s.","sharapova m.",1500,1500,579,579
"2019-usopen-2149",2019,1,4,20,"Serena Williams","Maria Sharapova",1,2,1,"BC","CTL",6,14.084,15.964,"15","0","0-15",0,0,0.896976483762598,36.5,0,0,2,1,0,0,0,0,89,"williams s.","sharapova m.",1500,1500,703,703
"2019-usopen-2149",2019,1,4,21,"Serena Williams","Maria Sharapova",1,2,2,"BC","NCTL",1,3.444,3.469,"15","15","15-15",0,1,0.987681970884658,32.48,0,0,2,1,0,0,0,0,98,"williams s.","sharapova m.",1500,1500,733,733
"2019-usopen-2149",2019,1,4,22,"Serena Williams","Maria Sharapova",1,2,2,"C","NCTL",5,18.016,15.399,"15","30","30-15",0,1,0.907054871220605,23.07,0,0,2,1,0,0,0,0,90,"williams s.","sharapova m.",1500,1500,756,756
"2019-usopen-2149",2019,1,4,23,"Serena Williams","Maria Sharapova",2,2,1,"BW","NCTL",2,7.288,8.04,"30","30","30-30",0,0,0.816349384098544,45.31,0,0,2,1,0,0,0,0,81,"williams s.","sharapova m.",1500,1500,787,787
"2019-usopen-2149",2019,1,4,24,"Serena Williams","Maria Sharapova",2,2,1,"BC","NCTL",4,8.801,10.395,"40","30","30-40",0,0,0.937290033594625,72.81,0,0,2,1,0,0,0,0,93,"williams s.","sharapova m.",1500,1500,832,832
"2019-usopen-2149",2019,1,4,25,"Serena Williams","Maria Sharapova",1,1,1,"W","CTL",6,14.54,17.038,"0","0","0-0",1,1,1.02628774422735,26.12,1,0,3,1,0,0,0,0,107,"williams s.","sharapova m.",1500,1500,877,877
"2019-usopen-2149",2019,1,5,26,"Serena Williams","Maria Sharapova",2,1,2,"BC","NCTL",2,5.049,3.631,"0","15","0-15",0,0,0.920781527531084,36.5,0,0,3,1,0,0,0,0,96,"williams s.","sharapova m.",1500,1500,919,919
"2019-usopen-2149",2019,1,5,27,"Serena Williams","Maria Sharapova",1,1,1,"C","NCTL",3,7.919,8.749,"15","15","15-15",0,1,0.978330373001776,32.48,0,0,3,1,0,0,0,0,102,"williams s.","sharapova m.",1500,1500,954,954
"2019-usopen-2149",2019,1,5,28,"Serena Williams","Maria Sharapova",1,1,1,"W","NCTL",3,6.516,14.39,"30","15","30-15",0,1,0.968738898756661,23.07,0,0,3,1,0,0,0,0,101,"williams s.","sharapova m.",1500,1500,976,976
"2019-usopen-2149",2019,1,5,29,"Serena Williams","Maria Sharapova",2,1,1,"C","NCTL",5,12.035,15.745,"40","15","40-15",0,1,0.939964476021314,9.87,0,0,3,1,0,0,0,0,98,"williams s.","sharapova m.",1500,1500,1004,1004
"2019-usopen-2149",2019,1,5,30,"Serena Williams","Maria Sharapova",1,2,1,"W","CTL",1,4.128,4.79,"0","0","0-0",1,0,1.02799552071669,26.12,0,0,4,1,0,0,0,0,102,"williams s.","sharapova m.",1500,1500,1046,1046
"2019-usopen-2149",2019,1,6,31,"Serena Williams","Maria Sharapova",2,2,1,"BC","NCTL",6,17.336,16.665,"15","0","0-15",0,0,0.856662933930571,36.5,0,0,4,1,0,0,0,0,85,"williams s.","sharapova m.",1500,1500,1198,1198
"2019-usopen-2149",2019,1,6,32,"Serena Williams","Maria Sharapova",1,2,2,"C","NCTL",1,1.43,1.277,"15","15","15-15",0,1,1.01791713325868,32.48,0,0,4,1,0,1,0,0,101,"williams s.","sharapova m.",1500,1500,1242,1242
"2019-usopen-2149",2019,1,6,33,"Serena Williams","Maria Sharapova",1,2,1,"W","CTL",2,7.78,6.934,"30","15","15-30",0,0,0.987681970884658,46.26,0,0,4,1,0,0,0,0,98,"williams s.","sharapova m.",1500,1500,1264,1264
"2019-usopen-2149",2019,1,6,34,"Serena Williams","Maria Sharapova",1,2,1,"BC","NCTL",10,27.812,34.304,"40","15","15-40",0,0,1.0481522956327,44.82,0,0,4,1,0,0,0,0,104,"williams s.","sharapova m.",1500,1500,1292,1292
"2019-usopen-2149",2019,1,6,35,"Serena Williams","Maria Sharapova",1,1,1,"B","NCTL",4,11.549,11.965,"0","0","0-0",1,1,1.02628774422735,26.12,1,0,5,1,0,0,0,0,107,"williams s.","sharapova m.",1500,1500,1335,1335
"2019-usopen-2149",2019,1,7,36,"Serena Williams","Maria Sharapova",1,1,1,"W","CTL",3,7.387,12.692,"15","0","15-0",0,1,0.968738898756661,18.7,0,0,5,1,0,0,0,0,101,"williams s.","sharapova m.",1500,1500,1375,1375
"2019-usopen-2149",2019,1,7,37,"Serena Williams","Maria Sharapova",1,1,1,"W","CTL",1,1.694,1.969,"30","0","30-0",0,1,0.930373001776199,10.63,0,0,5,1,1,0,0,0,97,"williams s.","sharapova m.",1500,1500,1398,1398
"2019-usopen-2149",2019,1,7,38,"Serena Williams","Maria Sharapova",2,1,1,"C","NCTL",3,9.902,12.28,"40","0","40-0",0,1,0.978330373001776,3.28,0,0,5,1,0,0,0,0,102,"williams s.","sharapova m.",1500,1500,1435,1435
"2019-usopen-2149",2019,1,7,39,"Serena Williams","Maria Sharapova",1,2,1,"C","NCTL",7,22.066,24.721,"0","0","0-0",1,0,1.08846584546473,26.12,0,0,6,1,0,0,0,0,108,"williams s.","sharapova m.",1500,1500,1469,1469
"2019-usopen-2149",2019,2,1,40,"Serena Williams","Maria Sharapova",1,2,1,"C","NCTL",8,22.211,24.969,"15","0","0-15",0,0,1.01791713325868,36.5,0,0,0,0,0,0,0,0,101,"williams s.","sharapova m.",1500,1500,1645,1645
"2019-usopen-2149",2019,2,1,41,"Serena Williams","Maria Sharapova",0,2,1,"B","CTL",0,4.487,2.584,"30","0","0-30",0,0,0,39.94,0,0,0,0,0,0,0,1,0,"williams s.","sharapova m.",1500,1500,1681,1681
"2019-usopen-2149",2019,2,1,42,"Serena Williams","Maria Sharapova",1,2,1,"BC","CTL",2,4.637,5.734,"40","0","0-40",0,0,0.977603583426652,27.39,0,0,0,0,0,0,0,0,97,"williams s.","sharapova m.",1500,1500,1741,1741
"2019-usopen-2149",2019,2,1,43,"Serena Williams","Maria Sharapova",1,2,2,"B","NCTL",3,7.483,8.87,"40","15","15-40",0,1,0.886898096304591,44.82,1,0,0,0,0,0,0,0,88,"williams s.","sharapova m.",1500,1500,1768,1768
"2019-usopen-2149",2019,2,1,44,"Serena Williams","Maria Sharapova",1,1,1,"BW","NCTL",2,3.016,3.634,"0","0","0-0",1,1,0.920781527531084,26.12,1,0,1,0,0,0,0,0,96,"williams s.","sharapova m.",1500,1500,1798,1798
"2019-usopen-2149",2019,2,2,45,"Serena Williams","Maria Sharapova",2,1,2,"BW","NCTL",2,5.099,5.941,"0","15","0-15",0,0,0.853641207815275,36.5,0,0,1,0,0,0,0,0,89,"williams s.","sharapova m.",1500,1500,1857,1857
"2019-usopen-2149",2019,2,2,46,"Serena Williams","Maria Sharapova",2,1,1,"C","NCTL",5,15.759,20.282,"15","15","15-15",0,1,0.930373001776199,32.48,0,0,1,0,0,0,0,0,97,"williams s.","sharapova m.",1500,1500,1888,1888
"2019-usopen-2149",2019,2,2,47,"Serena Williams","Maria Sharapova",2,1,1,"BC","NCTL",5,7.439,8.137,"30","15","30-15",0,1,0.901598579040853,23.07,0,0,1,0,0,0,0,0,94,"williams s.","sharapova m.",1500,1500,1934,1934
"2019-usopen-2149",2019,2,2,48,"Serena Williams","Maria Sharapova",1,1,1,"C","NCTL",1,3.715,6.232,"40","15","40-15",0,1,1.03587921847247,9.87,0,0,1,0,0,0,0,0,108,"williams s.","sharapova m.",1500,1500,1997,1997
"2019-usopen-2149",2019,2,2,49,"Serena Williams","Maria Sharapova",1,2,1,"W","CTL",1,3.045,3.942,"0","0","0-0",1,0,1.01791713325868,26.12,0,0,2,0,0,0,0,0,101,"williams s.","sharapova m.",1500,1500,2018,2018
"2019-usopen-2149",2019,2,3,50,"Serena Williams","Maria Sharapova",1,2,2,"BW","NCTL",5,14.292,16.599,"0","15","15-0",0,1,0.937290033594625,18.7,0,0,2,0,0,0,0,0,93,"williams s.","sharapova m.",1500,1500,2056,2056
"2019-usopen-2149",2019,2,3,51,"Serena Williams","Maria Sharapova",1,2,2,"BC","NCTL",3,7.651,5.229,"0","30","30-0",0,1,1.06830907054871,10.63,0,0,2,0,0,0,0,0,106,"williams s.","sharapova m.",1500,1500,2087,2087
"2019-usopen-2149",2019,2,3,53,"Serena Williams","Maria Sharapova",1,2,2,"BC","CTL",7,17.881,17.067,"15","40","40-15",0,1,1.06830907054871,9.87,0,0,2,0,0,0,0,0,106,"williams s.","sharapova m.",1500,1500,2153,2153
"2019-usopen-2149",2019,2,3,54,"Serena Williams","Maria Sharapova",1,1,2,"W","CTL",5,12.129,9.376,"0","0","0-0",2,0,0.939964476021314,26.12,0,0,2,1,0,0,0,0,98,"williams s.","sharapova m.",1500,1500,2184,2184
"2019-usopen-2149",2019,2,4,55,"Serena Williams","Maria Sharapova",2,1,2,"C","CTL",8,34.462,30.219,"0","15","0-15",0,0,0.920781527531084,36.5,0,0,2,1,0,0,0,0,96,"williams s.","sharapova m.",1500,1500,2313,2313
"2019-usopen-2149",2019,2,4,56,"Serena Williams","Maria Sharapova",2,1,1,"W","NCTL",1,3.662,4.675,"15","15","15-15",0,1,0.805683836589698,32.48,0,0,2,1,0,0,0,0,84,"williams s.","sharapova m.",1500,1500,2360,2360
"2019-usopen-2149",2019,2,4,57,"Serena Williams","Maria Sharapova",2,1,2,"W","NCTL",2,11.328,10.785,"15","30","15-30",0,0,0.892007104795737,46.26,0,0,2,1,0,0,0,0,93,"williams s.","sharapova m.",1500,1500,2399,2399
"2019-usopen-2149",2019,2,4,58,"Serena Williams","Maria Sharapova",1,1,2,"C","NCTL",4,9.997,11.184,"15","40","15-40",0,0,0.987921847246892,44.82,0,0,2,1,0,0,0,0,103,"williams s.","sharapova m.",1500,1500,2435,2435
"2019-usopen-2149",2019,2,4,60,"Serena Williams","Maria Sharapova",1,1,1,"W","CTL",5,13.875,19.286,"40","40","40-40",0,1,0.94955595026643,45.83,0,1,2,1,0,0,0,0,99,"williams s.","sharapova m.",1500,1500,2488,2488
"2019-usopen-2149",2019,2,4,61,"Serena Williams","Maria Sharapova",2,1,1,"C","NCTL",5,11.872,15.016,"AD","40","AD-40",0,1,0.853641207815275,27.19,0,0,2,1,0,0,0,0,89,"williams s.","sharapova m.",1500,1500,2522,2522
"2019-usopen-2149",2019,2,4,62,"Serena Williams","Maria Sharapova",2,2,1,"BC","NCTL",3,7.634,9.387,"0","0","0-0",1,0,1.00783874580067,26.12,0,0,3,1,0,0,0,0,100,"williams s.","sharapova m.",1500,1500,2572,2572
"2019-usopen-2149",2019,2,5,63,"Serena Williams","Maria Sharapova",1,2,1,"B","NCTL",2,9.927,8.518,"15","0","0-15",0,0,0.997760358342665,36.5,0,0,3,1,0,0,0,0,99,"williams s.","sharapova m.",1500,1500,2637,2637
"2019-usopen-2149",2019,2,5,64,"Serena Williams","Maria Sharapova",2,2,1,"C","NCTL",2,6.471,4.755,"30","0","0-30",0,0,0.967525195968645,39.94,0,0,3,1,0,0,0,0,96,"williams s.","sharapova m.",1500,1500,2664,2664
"2019-usopen-2149",2019,2,5,65,"Serena Williams","Maria Sharapova",1,2,2,"C","CTL",1,5.04,5.126,"30","15","15-30",0,1,1.08846584546473,46.26,0,0,3,1,0,0,0,0,108,"williams s.","sharapova m.",1500,1500,2708,2708
"2019-usopen-2149",2019,2,5,66,"Serena Williams","Maria Sharapova",1,2,1,"C","NCTL",10,30.664,36.654,"40","15","15-40",0,0,1.03807390817469,44.82,0,0,3,1,0,0,0,0,103,"williams s.","sharapova m.",1500,1500,2730,2730
"2019-usopen-2149",2019,2,5,67,"Serena Williams","Maria Sharapova",2,1,1,"B","NCTL",12,33.104,48.133,"0","0","0-0",1,1,0.882415630550622,26.12,1,0,4,1,0,0,0,0,92,"williams s.","sharapova m.",1500,1500,2773,2773
"2019-usopen-2149",2019,2,6,68,"Serena Williams","Maria Sharapova",1,1,2,"W","CTL",10,24.234,29.134,"0","15","0-15",0,0,1.00710479573712,36.5,0,0,4,1,0,0,0,0,105,"williams s.","sharapova m.",1500,1500,2938,2938
"2019-usopen-2149",2019,2,6,69,"Serena Williams","Maria Sharapova",1,1,1,"C","NCTL",1,3.272,5.451,"15","15","15-15",0,1,0.997513321492007,32.48,0,0,4,1,0,0,0,0,104,"williams s.","sharapova m.",1500,1500,2975,2975
"2019-usopen-2149",2019,2,6,70,"Serena Williams","Maria Sharapova",1,1,2,"BW","NCTL",2,4.721,9.194,"15","30","15-30",0,0,0.968738898756661,46.26,0,0,4,1,0,0,0,0,101,"williams s.","sharapova m.",1500,1500,2999,2999
"2019-usopen-2149",2019,2,6,71,"Serena Williams","Maria Sharapova",1,1,1,"W","CTL",1,1.281,1.415,"30","30","30-30",0,1,1.07424511545293,45.31,0,0,4,1,1,0,0,0,112,"williams s.","sharapova m.",1500,1500,3026,3026
"2019-usopen-2149",2019,2,6,72,"Serena Williams","Maria Sharapova",1,1,2,"BW","NCTL",2,6.56,10.462,"30","40","30-40",0,0,0.997513321492007,72.81,0,0,4,1,0,0,0,0,104,"williams s.","sharapova m.",1500,1500,3053,3053
"2019-usopen-2149",2019,2,6,73,"Serena Williams","Maria Sharapova",1,1,1,"W","NCTL",3,7.064,10.079,"40","40","40-40",0,1,1.08383658969805,45.83,0,1,4,1,0,0,0,0,113,"williams s.","sharapova m.",1500,1500,3091,3091
"2019-usopen-2149",2019,2,6,74,"Serena Williams","Maria Sharapova",2,1,2,"BC","NCTL",2,3.288,2.703,"40","AD","40-AD",0,0,0.815275310834814,72.81,0,0,4,1,0,0,0,0,85,"williams s.","sharapova m.",1500,1500,3119,3119
"2019-usopen-2149",2019,2,6,75,"Serena Williams","Maria Sharapova",1,1,1,"W","CTL",1,1.266,1.095,"40","40","40-40",0,1,1.09342806394316,45.83,0,1,4,1,1,0,0,0,114,"williams s.","sharapova m.",1500,1500,3156,3156
"2019-usopen-2149",2019,2,6,76,"Serena Williams","Maria Sharapova",0,1,2,"B","CTL",0,1.081,0.818,"40","AD","40-AD",0,0,0,72.81,0,0,4,1,0,0,1,0,0,"williams s.","sharapova m.",1500,1500,3172,3172
"2019-usopen-2149",2019,2,6,77,"Serena Williams","Maria Sharapova",2,1,1,"BW","NCTL",3,7.329,8.763,"40","40","40-40",0,1,0.73854351687389,45.83,0,1,4,1,0,0,0,0,77,"williams s.","sharapova m.",1500,1500,3226,3226
"2019-usopen-2149",2019,2,6,78,"Serena Williams","Maria Sharapova",1,1,1,"W","CTL",1,1.924,2.33,"AD","40","AD-40",0,1,0.987921847246892,27.19,0,0,4,1,0,0,0,0,103,"williams s.","sharapova m.",1500,1500,3264,3264
"2019-usopen-2149",2019,2,6,79,"Serena Williams","Maria Sharapova",1,2,1,"BW","CTL",1,3.585,3.159,"0","0","0-0",1,0,1.15901455767077,26.12,0,0,5,1,0,0,0,0,115,"williams s.","sharapova m.",1500,1500,3286,3286
"2019-usopen-2149",2019,2,7,81,"Serena Williams","Maria Sharapova",1,2,1,"C","NCTL",4,12.658,11.881,"30","0","0-30",0,0,1.03807390817469,39.94,0,0,5,1,0,0,0,0,103,"williams s.","sharapova m.",1500,1500,3382,3382
"2019-usopen-2149",2019,2,7,82,"Serena Williams","Maria Sharapova",1,2,2,"W","CTL",3,11.108,9.102,"30","15","15-30",0,1,0.987681970884658,46.26,0,0,5,1,0,0,0,0,98,"williams s.","sharapova m.",1500,1500,3411,3411
"2019-usopen-2149",2019,2,7,83,"Serena Williams","Maria Sharapova",1,2,1,"C","NCTL",4,10.049,8.556,"40","15","15-40",0,0,0.987681970884658,44.82,0,0,5,1,0,0,0,0,98,"williams s.","sharapova m.",1500,1500,3486,3486
"2019-usopen-2149",2019,2,7,84,"Serena Williams","Maria Sharapova",2,1,1,"BW","CTL",4,13.386,14.96,"0","0","0-0",1,1,0.920781527531084,26.12,1,0,6,1,0,0,0,0,96,"williams s.","sharapova m.",1500,1500,3518,3518
"2019-usopen-2202",2019,1,1,1,"Coco Gauff","Timea Babos",1,1,1,"B","NCTL",1,5.03,4.52,"15","0","15-0",0,1,0.863670600050213,18.7,0,0,0,0,0,0,0,0,86,"gauff c.","babos t.",1533.91384318962,1500,0,0
"2019-usopen-2202",2019,1,1,2,"Coco Gauff","Timea Babos",1,1,2,"BC","NCTL",12,40.266,43.732,"15","15","15-15",0,0,0.863670600050213,32.48,0,0,0,0,0,0,0,0,86,"gauff c.","babos t.",1533.91384318962,1500,23,23
"2019-usopen-2202",2019,1,1,4,"Coco Gauff","Timea Babos",1,1,1,"C","CTL",13,34.35,34.733,"30","30","30-30",0,1,1.00426813959327,45.31,0,0,0,0,0,0,0,0,100,"gauff c.","babos t.",1533.91384318962,1500,93,93
