match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2021-wimbledon-1110,0:07:49,1,0,1,0,2,0,14,1,1,168,30,0,7,12,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,105,0,0,1,1,0,F,18.207,22.873,3,W,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:08:09,1,0,1,0,2,0,15,2,1,167,30,15,7,15,7,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,104,0,0,1,1,0,F,17.442,26.611,4,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:08:37,1,0,1,0,2,0,16,1,1,167,40,15,10,15,8,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,104,0,0,1,2,0,B,30.348,27.876,5,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:09:17,1,0,1,0,2,0,17,2,1,168,40,30,8,16,8,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,105,0,0,1,1,0,0,20.923,23.184,2,BW,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:09:38,1,1,1,0,2,1,18,1,1,164,0,0,12,15,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,102,0,0,2,2,0,0,24.2,20.511,1,W,CTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:10:21,1,1,1,0,3,0,19,1,2,173,15,0,15,15,10,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,108,0,0,2,1,0,F,26.928,32.764,6,W,CTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:10:54,1,1,1,0,3,0,20,2,2,194,15,15,15,18,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,121,0,0,2,1,S,0,19.668,15.087,1,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:11:16,1,1,1,0,3,0,21,1,2,148,30,15,18,18,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,92,0,0,2,2,0,F,61.627,62.839,14,C,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:12:20,1,1,1,0,3,0,22,2,2,162,30,30,18,22,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,101,0,0,2,1,0,0,15.63,13.025,1,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:12:43,1,1,1,0,3,0,23,2,2,168,30,40,18,25,11,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,105,0,0,2,1,0,B,17.37,12.909,3,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:13:13,1,1,2,0,3,2,24,2,2,183,0,0,16,28,11,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12022,114,0,0,1,1,0,0,25.023,25.901,3,BC,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:14:53,1,1,2,0,4,0,25,1,1,159,15,0,17,26,12,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,99,0,0,1,2,0,0,33.414,35.001,7,B,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:15:40,1,1,2,0,4,0,26,2,1,160,15,15,16,28,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,100,0,0,1,1,0,0,35.306,28.728,4,BW,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:16:07,1,1,2,0,4,0,27,1,1,183,30,15,18,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,114,0,0,1,1,0,0,11.549,15.188,1,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:16:29,1,1,2,0,4,0,28,1,1,157,40,15,21,27,14,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,98,0,0,1,2,0,B,20.974,29.469,5,BC,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:17:15,1,1,2,0,4,0,29,2,1,162,40,30,19,28,14,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,101,0,0,1,1,0,0,18.702,25.623,2,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:17:41,1,2,2,0,4,1,30,1,1,178,0,0,25,28,15,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,111,0,0,2,1,0,0,12.195,15.531,1,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:18:17,1,2,2,0,5,0,31,2,2,168,0,15,25,31,15,16,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,105,0,0,2,1,0,F,27.658,15.946,5,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:18:49,1,2,2,0,5,0,32,2,2,191,0,30,25,35,15,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,119,0,0,2,1,0,0,14.772,12.926,1,C,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:19:09,1,2,2,0,5,0,33,1,2,177,15,30,26,33,16,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,110,0,0,2,1,0,0,24.52,22.823,4,C,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:19:36,1,2,2,0,5,0,34,2,2,172,15,40,25,35,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,107,0,0,2,1,0,0,16.35,14.986,1,BW,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:19:55,1,2,2,0,5,0,35,1,2,175,30,40,26,33,17,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,109,0,0,2,1,0,0,19.939,15.045,2,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:20:30,1,2,3,0,5,2,36,2,2,162,0,0,26,38,17,19,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22412,101,0,0,1,1,0,B,27.318,17.278,3,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:22:16,1,2,3,0,6,0,37,1,1,167,15,0,28,37,18,19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,104,0,0,1,1,0,0,0,0,3,"","","",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:22:43,1,2,3,0,6,0,38,1,1,180,30,0,31,37,19,19,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,112,0,0,1,1,0,F,14.13,20.656,3,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:23:07,1,2,3,0,6,0,39,1,1,188,40,0,34,37,20,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,117,0,0,1,1,0,F,23.652,42.172,5,BC,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:23:38,1,2,3,0,6,0,40,2,1,157,40,15,32,38,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,98,0,0,1,2,0,0,20.166,22.961,2,BW,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:24:12,1,3,3,0,6,1,41,1,1,160,0,0,36,37,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,100,0,0,2,2,0,0,23.714,27.846,3,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:24:59,1,3,3,0,7,0,42,2,2,181,0,15,35,39,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,113,0,0,2,1,0,0,20.158,14.923,1,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:25:21,1,3,3,0,7,0,43,1,2,151,15,15,37,38,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,94,0,0,2,2,0,0,21.459,19.721,2,C,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:25:58,1,3,3,0,7,0,44,2,2,172,15,30,36,40,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,107,0,0,2,1,0,0,18.217,18.306,1,BC,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:26:18,1,3,3,0,7,0,45,1,2,154,30,30,39,40,23,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,96,0,0,2,2,0,F,22.022,24.899,4,BC,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:26:58,1,3,3,0,7,0,46,2,2,186,30,40,37,41,23,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,116,0,0,2,1,0,0,28.293,25.026,5,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:27:24,1,3,4,0,7,2,47,2,2,172,0,0,36,45,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,107,0,0,1,1,0,0,16.677,12.544,1,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:28:54,1,3,4,0,8,0,48,2,1,185,0,15,36,48,23,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22410,115,0,0,1,1,0,B,19.601,22.457,6,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:29:23,1,3,4,0,8,0,49,2,1,160,0,30,34,49,23,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,100,0,0,1,2,0,0,47.261,54.179,10,C,CTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:30:12,1,3,4,0,8,0,50,2,1,164,0,40,33,51,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,102,0,0,1,2,0,0,17.583,16.282,2,B,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:30:48,1,3,5,0,8,2,51,2,1,0,0,0,27,56,23,28,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,15.907,16.536,0,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:31:36,1,3,5,0,9,0,52,2,2,175,0,15,25,57,23,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,109,0,0,2,1,0,0,28.626,33.705,5,C,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:32:03,1,3,5,0,9,0,53,2,2,172,0,30,24,59,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,107,0,0,2,1,0,0,28.651,32.914,7,W,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:32:37,1,3,5,0,9,0,54,2,2,178,0,40,23,61,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,111,0,0,2,1,0,0,21.72,18.772,1,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:33:01,1,3,6,2,9,2,55,2,2,165,0,0,19,68,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11033,103,0,0,1,1,0,0,19.284,23.152,3,W,CTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:35:12,2,0,0,0,1,0,56,1,1,159,15,0,21,67,24,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,99,0,0,1,1,0,0,12.283,15.988,1,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:35:31,2,0,0,0,1,0,57,2,1,177,15,15,19,68,24,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,110,0,0,1,1,0,0,25.689,31.965,2,C,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:35:56,2,0,0,0,1,0,58,1,1,159,30,15,22,68,25,33,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11510,99,0,0,1,2,0,F,31.247,63.638,9,W,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:36:44,2,0,0,0,1,0,59,1,1,152,40,15,25,68,26,33,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11510,95,0,0,1,2,0,F,25.553,33.44,5,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:37:24,2,0,0,0,1,0,60,2,1,165,40,30,24,70,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,103,0,0,1,1,0,0,16.814,18.113,2,BW,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:37:49,2,1,0,0,1,1,61,1,1,180,0,0,29,70,27,34,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11412,112,0,0,2,1,0,F,19.231,22.071,3,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:38:49,2,1,0,0,2,0,62,1,2,146,15,0,32,70,28,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,91,0,0,2,2,0,F,45.287,56.698,12,C,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:39:51,2,1,0,0,2,0,63,2,2,149,15,15,32,73,28,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,93,0,0,2,2,0,B,23.955,19.676,3,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:40:34,2,1,0,0,2,0,64,1,2,172,30,15,34,72,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,107,0,0,2,1,0,0,31.508,34.624,6,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:41:04,2,1,0,0,2,0,65,2,2,159,30,30,33,74,29,36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,99,0,0,2,1,0,0,22.119,19.554,1,W,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:41:31,2,1,0,0,2,0,66,2,2,173,30,40,33,77,29,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,108,0,0,2,1,0,F,47.917,29.312,7,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:42:33,2,1,1,0,2,2,67,2,2,165,0,0,33,82,29,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21012,103,0,0,1,1,0,F,0,0,7,"","","",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:43:18,2,1,1,0,3,0,68,2,1,160,0,15,31,83,29,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,100,0,0,1,2,0,0,50.489,46.658,10,W,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:44:07,2,1,1,0,3,0,69,2,1,156,0,30,31,86,29,40,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,97,0,0,1,2,0,F,46.911,26.295,6,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:44:57,2,1,1,0,3,0,70,2,1,181,0,40,29,87,29,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,113,0,0,1,1,0,0,43.987,45.999,8,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:45:33,2,1,1,0,3,0,71,1,1,162,15,40,31,86,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,101,0,1,1,1,0,0,19.717,22.025,3,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:45:59,2,1,1,0,3,0,72,1,1,165,30,40,33,85,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,103,0,1,1,2,0,0,12.031,12.872,1,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:46:36,2,1,1,0,3,0,73,1,1,167,40,40,34,83,32,41,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21020,104,0,1,1,1,0,0,55.998,50.019,13,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:47:23,2,1,1,0,3,0,74,1,1,170,AD,40,37,83,33,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,106,0,0,1,1,0,F,40.093,40.875,9,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:48:02,2,2,1,0,3,1,75,1,1,160,0,0,42,83,34,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,100,0,0,2,1,0,F,49.362,53.769,11,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:49:59,2,2,1,0,4,0,76,1,2,181,15,0,44,82,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22430,113,0,0,2,1,0,0,33.813,30.422,6,BC,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:50:38,2,2,1,0,4,0,77,2,2,164,15,15,43,84,35,42,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,102,0,0,2,1,0,0,20.802,16.762,1,W,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:51:06,2,2,1,0,4,0,78,2,2,181,15,30,43,87,35,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,113,0,0,2,1,0,F,18.608,15.33,3,BW,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:51:30,2,2,1,0,4,0,79,1,2,167,30,30,46,87,36,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,104,0,0,2,1,0,B,22.005,8.594,2,W,CTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:52:05,2,2,1,0,4,0,80,2,2,149,30,40,45,89,36,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11530,93,0,0,2,2,0,0,24.238,33.545,5,B,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:52:47,2,2,2,0,4,2,81,2,2,197,0,0,45,95,36,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,123,0,0,1,1,0,0,14.498,13.283,1,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:53:16,2,2,2,0,5,0,82,2,1,177,0,15,43,96,36,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12420,110,0,0,1,1,0,0,19.643,21.44,4,BC,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:53:43,2,2,2,0,5,0,83,1,1,181,15,15,45,95,37,46,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,113,0,0,1,1,0,0,23.208,25.752,1,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:54:05,2,2,2,0,5,0,84,1,1,173,30,15,46,93,38,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,108,0,0,1,1,0,0,16.596,22.102,3,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:54:28,2,2,2,0,5,0,85,2,1,178,30,30,45,95,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12430,111,0,0,1,1,0,0,35.381,49.169,8,BC,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:55:36,2,2,2,0,5,0,86,2,1,160,30,40,43,96,38,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,100,0,0,1,2,0,0,51.856,56.676,12,BW,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:56:55,2,2,2,0,5,0,87,1,1,173,40,40,45,95,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,108,0,1,1,1,0,0,40.792,29.517,3,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:57:27,2,2,2,0,5,0,88,1,1,168,AD,40,48,95,40,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12410,105,0,0,1,1,0,B,12.398,17.121,3,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:57:53,2,2,2,0,5,0,89,2,1,178,40,40,46,96,40,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,111,0,0,1,1,0,0,39.731,33.913,6,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,0:58:24,2,2,2,0,5,0,90,1,1,168,AD,40,49,96,41,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,105,0,0,1,2,0,F,13.788,21.407,3,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,0:59:13,2,3,2,0,5,1,91,1,1,165,0,0,53,95,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,103,0,0,2,1,0,0,15.523,20.26,1,W,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:01:00,2,3,2,0,6,0,92,2,2,175,0,15,51,96,42,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,109,0,0,2,1,0,0,30.044,31.321,5,BW,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:01:25,2,3,2,0,6,0,93,2,2,164,0,30,51,99,42,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,102,0,0,2,1,0,F,34.352,26.018,5,W,CTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:01:56,2,3,2,0,6,0,94,2,2,175,0,40,50,101,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,109,0,0,2,1,0,0,14.617,12.859,1,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:02:13,2,3,3,0,6,2,95,2,2,154,0,0,48,104,42,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12022,96,0,0,1,2,0,0,17.092,17.474,1,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:03:00,2,3,3,0,7,0,96,1,1,164,15,0,50,103,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,102,0,0,1,1,0,0,12.365,16.026,1,BW,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:03:17,2,3,3,0,7,0,97,1,1,168,30,0,53,103,44,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,105,0,0,1,1,0,B,16.46,17.195,3,BC,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:03:39,2,3,3,0,7,0,98,1,1,156,40,0,55,102,45,53,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,97,0,0,1,1,0,0,12.1,16.197,1,W,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:03:56,2,4,3,0,7,1,99,1,1,168,0,0,61,102,46,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,105,0,0,2,1,0,0,12.439,14.975,1,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:05:24,2,4,3,0,8,0,100,2,2,140,0,15,60,104,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,87,0,0,2,2,0,0,46.416,42.408,11,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:06:08,2,4,3,0,8,0,101,2,2,194,0,30,60,108,46,55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,121,0,0,2,1,0,0,14.063,12.533,1,C,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:06:38,2,4,3,0,8,0,102,2,2,181,0,40,60,111,46,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,113,0,0,2,1,S,0,23.743,21.539,1,BC,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:06:58,2,4,4,0,8,2,103,2,2,152,0,0,59,115,46,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12032,95,0,0,1,2,0,0,17.421,13.431,1,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:07:37,2,4,4,0,9,0,104,1,1,186,15,0,63,115,47,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,116,0,0,1,1,0,0,12.041,16.209,1,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
