match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2024-wimbledon-1209,1:04:41,2,1,1,0,3,0,97,2,2,183,40,40,91,73,50,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,114,1,0,2,1,0,0,5.463,3.652,1,C,NCTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:05:31,2,1,1,0,3,0,98,1,2,173,AD,40,92,71,51,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,108,0,0,2,2,0,0,13.627,9.62,2,BC,NCTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:06:07,2,2,1,0,3,1,99,1,2,191,0,0,98,67,52,47,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,22421,119,1,0,1,1,0,0,29.199,22.285,6,C,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:07:56,2,2,1,0,4,0,100,1,1,167,15,0,101,67,53,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,104,0,0,1,1,0,B,7.244,11.562,3,W,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:08:16,2,2,1,0,4,0,101,1,1,189,30,0,103,66,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,118,0,0,1,1,0,0,3.24,5.096,1,C,CTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:08:33,2,2,1,0,4,0,102,1,1,207,40,0,105,65,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,129,0,0,1,1,0,0,7.403,6.073,1,C,NCTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:08:56,2,3,1,0,4,1,103,1,1,159,0,0,110,65,56,47,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12412,99,0,0,2,1,0,B,13.896,16.917,3,W,CTL,"",2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:09:32,2,3,1,0,5,0,104,1,2,180,15,0,112,64,57,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21030,112,0,0,2,1,0,0,17.634,18.581,4,W,CTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:09:58,2,3,1,0,5,0,105,1,2,0,30,0,113,60,58,47,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,4.984,5.19,0,W,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:10:28,2,3,1,0,5,0,106,1,2,164,40,0,116,60,59,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,102,0,0,2,2,0,F,25.782,22.393,8,B,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:11:27,2,4,1,0,5,1,107,1,2,173,0,0,123,58,60,47,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11011,108,1,0,1,2,0,F,5.794,6.514,2,B,CTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:13:11,2,4,1,0,6,0,108,1,1,201,15,0,125,57,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,125,0,0,1,1,0,0,18.482,17.364,5,C,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:13:41,2,4,1,0,6,0,109,1,1,165,30,0,127,56,62,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,103,0,0,1,1,0,0,5.857,6.869,1,W,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:14:01,2,4,1,0,6,0,110,1,1,162,40,0,129,55,63,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,101,0,0,1,2,0,0,10.468,11.389,3,C,CTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:14:41,2,5,1,0,6,1,111,1,1,188,0,0,135,55,64,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,117,0,0,2,1,0,0,0.857,0.728,1,C,NCTL,"",2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:15:08,2,5,1,0,7,0,112,2,2,181,0,15,134,57,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,113,0,0,2,1,0,0,4.717,4.055,1,BW,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:15:23,2,5,1,0,7,0,113,2,2,185,0,30,134,60,64,49,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,115,0,0,2,1,0,F,17.152,21.911,5,BC,CTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:15:48,2,5,1,0,7,0,114,2,2,189,0,40,133,62,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,118,0,0,2,1,0,0,10.788,8.973,1,C,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:16:05,2,5,1,0,7,0,115,1,2,178,15,40,136,62,65,50,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,111,0,0,2,1,0,F,38.157,41.313,10,C,NCTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:16:43,2,5,2,0,7,2,116,2,2,194,0,0,135,66,65,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,121,0,0,1,1,0,0,5.786,4.547,1,C,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:18:17,2,5,2,0,8,0,117,1,1,204,15,0,138,66,66,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,127,0,0,1,1,0,B,26.838,24.385,5,BC,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:18:50,2,5,2,0,8,0,118,1,1,188,30,0,142,66,67,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,117,0,0,1,1,0,0,2.516,2.654,1,W,CTL,"",2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:19:12,2,5,2,0,8,0,119,1,1,160,40,0,143,64,68,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,100,0,0,1,2,0,0,14.393,10.337,3,C,NCTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:19:53,2,6,2,1,8,1,120,1,1,189,0,0,151,61,69,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12013,118,0,0,2,1,0,B,13.16,11.582,5,B,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:22:28,3,0,0,0,1,0,122,2,2,188,15,15,151,61,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,117,0,0,2,1,0,0,13.634,9.244,3,BW,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:22:49,3,0,0,0,1,0,123,2,2,191,15,30,149,62,70,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,119,0,0,2,1,0,0,23.01,21.004,5,C,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:23:13,3,0,0,0,1,0,124,1,2,189,30,30,150,60,71,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,118,0,0,2,1,0,0,18.546,16.536,4,BC,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:23:40,3,0,0,0,1,0,125,2,2,178,30,40,149,62,71,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,111,0,0,2,1,0,0,6.678,4.33,1,W,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:23:57,3,0,1,0,1,2,126,2,2,159,0,0,148,66,71,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12432,99,0,0,1,2,0,0,21.506,28.468,5,B,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:25:04,3,0,1,0,2,0,127,1,1,189,15,0,151,66,72,55,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,118,0,0,1,1,0,B,28.319,25.862,5,B,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:25:34,3,0,1,0,2,0,128,1,1,154,30,0,154,66,73,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,96,0,0,1,2,0,F,14.891,15.246,5,W,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:26:44,3,0,1,0,2,0,129,1,1,177,40,0,156,65,74,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,110,0,0,1,1,0,0,3.826,5.394,1,W,CTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:27:05,3,1,1,0,2,1,130,1,1,151,0,0,161,65,75,55,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11512,94,0,0,2,2,0,F,23.556,26.078,5,BW,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:27:55,3,1,1,0,3,0,131,1,2,157,15,0,162,63,76,55,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,98,0,0,2,2,0,0,40.81,40.303,10,BC,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:28:41,3,1,1,0,3,0,132,1,2,146,30,0,165,63,77,55,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,91,0,0,2,2,0,F,21.235,22.348,6,B,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:29:25,3,1,1,0,3,0,133,2,2,183,30,15,163,64,77,56,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12020,114,0,0,2,1,0,0,15.266,12.539,3,BW,NCTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:30:03,3,1,1,0,3,0,134,1,2,194,40,15,165,63,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,121,0,0,2,1,0,0,14.799,19.655,4,B,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:30:44,3,1,1,0,3,0,135,2,2,188,40,30,164,65,78,57,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,11030,117,1,0,2,1,0,0,14.461,11.305,3,C,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:31:06,3,2,1,0,3,1,136,1,2,157,0,0,171,62,79,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22031,98,1,0,1,2,0,0,22.085,20.931,6,BC,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:33:07,3,2,1,0,4,0,137,2,1,156,0,15,169,63,79,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,97,0,0,1,2,0,0,44.513,39.6,10,BC,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:34:03,3,2,1,0,4,0,138,1,1,201,15,15,171,62,80,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,125,0,0,1,1,0,0,2.953,3.166,1,B,NCTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:34:25,3,2,1,0,4,0,139,1,1,173,30,15,173,61,81,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22030,108,0,0,1,1,0,0,12.177,21.222,3,W,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:34:57,3,2,1,0,4,0,140,1,1,173,40,15,175,60,82,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,108,0,0,1,2,0,0,5.206,6.686,1,B,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:35:37,3,2,1,0,4,0,141,2,1,173,40,30,174,62,82,59,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,108,0,0,1,2,0,0,38.991,30.867,8,W,CTL,"",2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:36:31,3,3,1,0,4,1,142,1,1,197,0,0,179,62,83,59,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12412,123,0,0,2,1,0,B,16.249,17.007,3,BW,NCTL,"",2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:37:24,3,3,1,0,5,0,143,1,2,181,15,0,180,60,84,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,113,0,0,2,1,0,0,8.51,7.282,2,BW,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:37:45,3,3,1,0,5,0,144,1,2,189,30,0,181,58,85,59,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,118,0,0,2,1,0,0,12.093,8.299,2,W,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:38:11,3,3,1,0,5,0,145,2,2,178,30,15,181,62,85,60,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,111,0,0,2,1,0,0,2.1,1.505,1,W,CTL,"",2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:38:30,3,3,1,0,5,0,146,1,2,165,40,15,184,62,86,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,103,0,0,2,2,0,F,7.34,5.41,2,BC,NCTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:38:59,3,4,1,0,5,1,147,1,2,164,0,0,189,58,87,60,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22021,102,1,0,1,2,0,0,12.274,6.678,2,BC,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:40:46,3,4,1,0,6,0,148,2,1,154,0,15,187,59,87,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,96,0,0,1,2,0,0,9.581,12.099,2,C,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:41:29,3,4,1,0,6,0,149,1,1,199,15,15,190,59,88,61,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,124,0,0,1,1,0,F,13.612,13.016,3,W,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:42:02,3,4,1,0,6,0,150,1,1,162,30,15,193,59,89,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,101,0,0,1,2,0,F,7.975,11.405,3,BC,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:42:39,3,4,1,0,6,0,151,1,1,181,40,15,194,57,90,61,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,113,0,0,1,1,0,0,14.372,29.485,3,BC,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:43:11,3,4,1,0,6,0,152,2,1,154,40,30,193,59,90,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,96,0,0,1,2,0,0,22.848,24.9,6,C,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:44:02,3,5,1,0,6,1,153,1,1,189,0,0,197,58,91,62,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21032,118,0,0,2,1,0,0,8.293,7.511,1,C,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:44:32,3,5,1,0,7,0,154,2,2,191,0,15,197,61,91,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,119,0,0,2,1,0,B,25.681,19.993,7,BC,NCTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:44:59,3,5,1,0,7,0,155,2,2,183,0,30,196,63,91,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,114,0,0,2,1,0,0,4.965,4.331,1,W,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:45:14,3,5,1,0,7,0,156,2,2,168,0,40,195,65,91,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,105,0,0,2,1,0,0,9.036,7.517,1,W,CTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:45:30,3,5,2,0,7,2,157,2,2,183,0,0,195,70,91,66,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21012,114,0,0,1,1,0,F,9.297,10.498,3,C,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1209,1:47:06,3,5,2,0,8,0,158,1,1,202,15,0,197,69,92,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,126,0,0,1,1,0,0,1.426,1.739,1,C,NCTL,"",2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:47:30,3,5,2,0,8,0,159,1,1,188,30,0,201,69,93,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,117,0,0,1,1,0,0,3.83,3.934,1,C,NCTL,D,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:47:54,3,5,2,0,8,0,160,1,1,180,40,0,203,68,94,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,112,0,0,1,1,0,0,2.877,3.764,1,BW,NCTL,ND,2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,1
2024-wimbledon-1209,1:48:18,3,6,2,1,8,1,161,1,1,199,0,0,212,65,95,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13004,124,0,0,2,1,0,0,0.675,0.488,1,W,CTL,"",2024,wimbledon,1209,Carlos Alcaraz,Aleksandar Vukic,0
2024-wimbledon-1210,0:00:00,1,0,0,0,1,0,1,2,2,177,0,15,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,110,0,0,2,1,0,0,0.863,1.086,1,W,CTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:00:16,1,0,0,0,1,0,2,2,2,189,0,30,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,118,0,0,2,1,0,0,6.453,5.658,1,C,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:00:32,1,0,0,0,1,0,3,1,2,149,15,30,3,5,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,93,0,0,2,2,0,0,15.804,15.035,4,BC,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:01:07,1,0,0,0,1,0,4,2,2,188,15,40,3,8,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,117,0,0,2,1,0,F,7.688,8.698,3,C,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:01:50,1,0,1,0,1,2,5,2,2,175,0,0,3,14,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,109,0,0,1,1,0,0,0.582,0.733,1,W,CTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:03:10,1,0,1,0,2,0,6,1,1,178,15,0,5,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,111,0,0,1,2,0,0,3.202,3.792,1,BW,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:03:54,1,0,1,0,2,0,7,2,1,189,15,15,3,14,2,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12020,118,0,0,1,1,0,0,18.124,16.421,2,W,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:30:26,1,0,1,0,2,0,8,2,1,165,15,30,2,16,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,103,0,0,1,2,0,0,5.847,6.063,2,BW,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:31:00,1,0,1,0,2,0,9,1,1,180,30,30,4,15,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22030,112,0,0,1,2,0,0,43.401,48.977,9,C,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:31:53,1,0,1,0,2,0,10,1,1,170,40,30,5,13,4,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,106,0,0,1,2,0,0,17.966,25.761,5,BW,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:32:35,1,0,1,0,2,0,11,2,1,196,40,40,3,14,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,122,0,0,1,1,0,0,5.447,7.394,2,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:33:18,1,0,1,0,2,0,12,1,1,172,AD,40,6,14,5,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,107,0,0,1,2,0,F,8.527,9.196,3,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:34:00,1,0,1,0,2,0,13,2,1,180,40,40,4,15,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,112,0,0,1,2,0,0,5.927,9.725,2,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:34:48,1,0,1,0,2,0,14,1,1,188,AD,40,6,14,6,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,117,0,0,1,1,0,0,23.419,27.725,5,W,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:35:23,1,1,1,0,2,1,15,1,1,173,0,0,11,14,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,108,0,0,2,2,0,F,37.861,31.906,9,BC,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:36:15,1,1,1,0,3,0,16,2,2,177,0,15,10,16,7,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,110,0,0,2,1,0,0,13.037,12.591,3,W,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:36:39,1,1,1,0,3,0,17,2,2,197,0,30,9,18,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,123,0,0,2,1,0,0,7.447,5.984,1,BC,CTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:36:56,1,1,1,0,3,0,18,2,2,197,0,40,9,21,7,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,123,0,0,2,1,0,F,18.424,18.559,5,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:37:21,1,1,2,0,3,2,19,2,2,141,0,0,8,25,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,88,0,0,1,2,0,0,5.213,5.657,1,W,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:39:09,1,1,2,0,4,0,20,1,1,180,15,0,10,24,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,112,0,0,1,1,0,0,3.901,4.793,1,W,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:39:30,1,1,2,0,4,0,21,2,1,175,15,15,9,26,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,109,0,0,1,2,0,0,76.93,75.67,20,B,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:40:51,1,1,2,0,4,0,22,2,1,164,15,30,8,28,8,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12430,102,0,0,1,2,0,0,32.057,38.782,8,C,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:41:50,1,1,2,0,4,0,23,1,1,164,30,30,10,27,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,102,0,0,1,2,0,0,1.276,2.664,1,BW,NCTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:42:27,1,1,2,0,4,0,24,1,1,204,40,30,12,26,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,127,0,0,1,1,0,0,2.173,2.705,1,BC,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
