match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2019-wimbledon-1131,0:23:45,1,3,2,0,6,0,48,1,2,0,15,40,25,22,24,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2019,wimbledon,1131,Pablo Cuevas,Damir Dzumhur,0
2019-wimbledon-1131,0:55:10,2,2,4,0,7,0,105,2,1,0,0,15,35,105,46,59,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2019,wimbledon,1131,Pablo Cuevas,Damir Dzumhur,0
2019-wimbledon-1131,1:42:42,3,2,3,0,6,0,185,2,1,0,0,15,103,141,89,96,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2019,wimbledon,1131,Pablo Cuevas,Damir Dzumhur,0
2019-wimbledon-1131,1:43:32,3,2,3,0,6,0,187,2,1,0,15,30,102,142,90,97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2019,wimbledon,1131,Pablo Cuevas,Damir Dzumhur,0
2019-wimbledon-1131,1:47:39,3,2,4,0,7,0,194,1,2,0,30,40,99,152,92,102,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2019,wimbledon,1131,Pablo Cuevas,Damir Dzumhur,0
2019-wimbledon-1131,1:49:50,3,2,5,0,8,0,196,2,1,0,0,15,95,158,92,104,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2019,wimbledon,1131,Pablo Cuevas,Damir Dzumhur,0
2019-wimbledon-1131,1:52:30,3,2,5,0,8,0,203,2,1,0,40,40,96,158,96,107,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2019,wimbledon,1131,Pablo Cuevas,Damir Dzumhur,0
2019-wimbledon-1131,1:52:51,3,2,5,0,8,0,204,2,1,0,40,AD,92,159,96,108,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2019,wimbledon,1131,Pablo Cuevas,Damir Dzumhur,0
2019-wimbledon-1131,1:54:04,3,2,5,0,8,0,207,2,1,0,40,40,94,159,98,109,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2019,wimbledon,1131,Pablo Cuevas,Damir Dzumhur,0
2019-wimbledon-1131,2:10:53,4,4,0,0,5,0,235,1,2,0,30,15,126,154,117,118,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2019,wimbledon,1131,Pablo Cuevas,Damir Dzumhur,0
2019-wimbledon-1131,2:22:44,4,5,2,0,8,0,254,2,1,0,15,40,135,182,124,130,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2019,wimbledon,1131,Pablo Cuevas,Damir Dzumhur,0
2019-wimbledon-1131,2:23:10,4,5,3,0,8,2,255,2,1,0,0,0,129,187,124,131,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,0,0,0,"","","",2019,wimbledon,1131,Pablo Cuevas,Damir Dzumhur,1
2019-wimbledon-1132,0:00:00,1,0,0,0,1,0,1,2,2,199,0,15,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,124,0,0,2,1,0,0,1.14,1.211,1,W,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:00:14,1,0,0,0,1,0,2,2,2,209,0,30,0,8,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,130,0,0,2,1,0,0,1.73,1.287,1,C,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:00:33,1,0,0,0,1,0,3,1,2,168,15,30,3,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,105,0,0,2,2,0,B,20.376,21.653,6,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:01:13,1,0,0,0,1,0,4,2,2,154,15,40,3,11,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22510,96,0,0,2,2,0,B,37.302,39.687,11,BW,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:02:02,1,0,1,0,1,2,5,2,2,199,0,0,3,17,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,124,0,0,1,1,0,0,0,0,1,"","","",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:02:52,1,0,1,0,2,0,6,2,1,197,0,15,3,20,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22410,123,0,0,1,1,0,B,29.732,20.914,8,C,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:03:40,1,0,1,0,2,0,7,1,1,196,15,15,4,18,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,122,0,0,1,1,0,0,9.8,8.023,3,B,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:04:06,1,0,1,0,2,0,8,1,1,172,30,15,6,17,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,107,0,0,1,2,0,0,1.913,1.817,1,B,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:04:44,1,0,1,0,2,0,9,1,1,207,40,15,8,16,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,129,0,0,1,1,0,0,24.08,23.133,5,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:05:19,1,1,1,0,2,1,10,1,1,204,0,0,14,16,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,127,0,0,2,1,0,0,1.137,1.701,1,W,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:05:50,1,1,1,0,3,0,11,1,2,209,15,0,15,14,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,130,0,0,2,1,0,0,4.088,2.978,2,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:06:11,1,1,1,0,3,0,12,2,2,165,15,15,15,17,6,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,103,0,0,2,2,0,F,33.274,28.754,9,BC,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:07:13,1,1,1,0,3,0,13,2,2,196,15,30,14,19,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,122,0,0,2,1,0,0,3.009,2.186,1,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:07:30,1,1,1,0,3,0,14,2,2,214,15,40,14,23,6,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,133,0,0,2,1,0,0,1.487,1.706,1,C,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:07:45,1,1,1,0,3,0,15,1,2,168,30,40,16,22,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,105,0,0,2,2,0,0,5.254,4.493,2,C,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:08:14,1,1,2,0,3,2,16,2,2,156,0,0,15,26,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,97,0,0,1,2,0,0,11.799,10.24,3,B,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:10:20,1,1,2,0,4,0,17,1,1,207,15,0,18,26,8,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12010,129,0,0,1,1,0,B,12.217,10.47,3,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:10:45,1,1,2,0,4,0,18,1,1,209,30,0,21,26,9,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,130,0,0,1,1,0,B,13.464,16.682,5,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:11:27,1,1,2,0,4,0,19,1,1,173,40,0,22,24,10,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21420,108,0,0,1,2,0,0,26.314,18.209,3,C,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:12:12,1,2,2,0,4,1,20,1,1,217,0,0,26,23,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,135,0,0,2,1,0,0,3.621,3.467,1,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:12:47,1,2,2,0,5,0,21,2,2,209,0,15,26,27,11,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,130,0,0,2,1,0,0,0.588,0.748,1,C,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:13:02,1,2,2,0,5,0,22,2,2,209,0,30,25,29,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,130,0,0,2,1,0,0,4.677,4.085,1,BW,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:13:19,1,2,2,0,5,0,23,2,2,196,0,40,24,31,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,122,0,0,2,1,0,0,4.702,6.743,1,W,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:13:34,1,2,2,0,5,0,24,1,2,172,15,40,25,29,12,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,107,0,0,2,2,0,0,6.373,4.389,2,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:14:09,1,2,3,0,5,2,25,2,2,217,0,0,24,33,12,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12032,135,0,0,1,1,0,0,15.489,11.754,3,C,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:15:56,1,2,3,0,6,0,26,2,1,164,0,15,22,34,12,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,102,0,0,1,2,0,0,6.196,7.062,2,B,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:16:33,1,2,3,0,6,0,27,1,1,207,15,15,23,32,13,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,129,0,0,1,1,0,0,17.901,18.192,5,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:17:20,1,2,3,0,6,0,28,1,1,209,30,15,25,31,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,130,0,0,1,1,0,0,14.008,19.711,3,BW,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:17:51,1,2,3,0,6,0,29,1,1,210,40,15,28,31,15,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,131,0,0,1,1,0,F,9.635,8.576,3,C,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:18:19,1,2,3,0,6,0,30,2,1,154,40,30,27,33,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,96,0,0,1,2,0,0,8.231,12.754,2,BW,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:19:00,1,2,3,0,6,0,31,2,1,175,40,40,25,34,15,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,109,0,0,1,2,0,0,12.988,15.158,4,BC,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:19:47,1,2,3,0,6,0,32,1,1,175,AD,40,28,34,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,109,0,0,1,2,0,F,9.758,17.44,5,B,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:20:29,1,3,3,0,6,1,33,1,1,170,0,0,32,33,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,106,0,0,2,2,0,0,3.519,4.518,1,W,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:21:18,1,3,3,0,7,0,34,2,2,217,0,15,32,36,17,17,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,135,0,0,2,1,0,F,19.661,17.686,5,C,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:21:41,1,3,3,0,7,0,35,2,2,212,0,30,32,40,17,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,132,0,0,2,1,0,0,1.36,1.194,1,W,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:21:56,1,3,3,0,7,0,36,2,2,199,0,40,32,44,17,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,124,0,0,2,1,0,0,1.451,1.712,1,W,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:22:09,1,3,4,0,7,2,37,2,2,209,0,0,32,50,17,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,130,0,0,1,1,0,0,1.278,1.404,1,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:24:05,1,3,4,0,8,0,38,1,1,175,15,0,35,50,18,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,109,0,0,1,2,0,F,12.802,21.445,5,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:24:48,1,3,4,0,8,0,39,2,1,0,15,15,31,51,18,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.508,0.678,0,"","","",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:25:23,1,3,4,0,8,0,40,1,1,197,30,15,34,51,19,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,123,0,0,1,1,0,F,5.559,8.316,3,B,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:26:07,1,3,4,0,8,0,41,1,1,173,40,15,35,49,20,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,108,0,0,1,2,0,0,5.249,9.651,3,B,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:26:45,1,4,4,0,8,1,42,1,1,204,0,0,41,49,21,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,127,0,0,2,1,0,0,1.113,1.917,1,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:27:15,1,4,4,0,9,0,43,2,2,199,0,15,41,53,21,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,124,0,0,2,1,0,0,1.369,1.164,1,W,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:27:29,1,4,4,0,9,0,44,1,2,168,15,15,42,51,22,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,105,0,0,2,2,0,0,18.765,13.374,6,BC,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:28:10,1,4,4,0,9,0,45,2,2,167,15,30,41,53,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,104,0,0,2,2,0,0,1.965,1.262,1,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:28:50,1,4,4,0,9,0,46,1,2,0,30,30,42,49,23,23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.952,2.153,0,BW,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:29:24,1,4,4,0,9,0,47,2,2,189,30,40,42,52,23,24,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,118,0,0,2,1,0,F,10.22,9.316,3,W,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:29:46,1,4,4,0,9,0,48,1,2,156,40,40,44,51,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,97,0,0,2,2,0,0,5.994,7.176,2,BW,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:30:20,1,4,4,0,9,0,49,2,2,228,40,AD,43,53,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,142,0,0,2,1,0,0,3.417,1.953,1,C,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:30:39,1,4,5,0,9,2,50,2,2,197,0,0,42,57,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,123,0,0,1,1,0,0,1.216,1.002,1,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:32:25,1,4,5,0,10,0,51,1,1,207,15,0,44,56,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,129,0,0,1,1,0,0,4.892,3.564,1,B,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:32:47,1,4,5,0,10,0,52,1,1,157,30,0,46,55,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,98,0,0,1,2,0,0,9.341,13.819,5,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:33:35,1,4,5,0,10,0,53,1,1,206,40,0,49,55,27,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,128,0,0,1,1,0,F,21.087,25.154,7,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:34:11,1,4,5,0,10,0,54,2,1,183,40,15,48,57,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,114,0,0,1,1,0,0,5.467,7.533,2,W,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:34:36,1,4,5,0,10,0,55,2,1,199,40,30,47,59,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,124,0,0,1,1,0,0,12.108,14.322,4,B,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:35:07,1,4,5,0,10,0,56,2,1,215,40,40,47,62,27,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,134,0,0,1,1,0,F,14.397,14.323,4,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:35:42,1,4,5,0,10,0,57,2,1,191,40,AD,45,63,27,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,119,0,0,1,1,0,0,9.661,15.77,4,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:36:14,1,4,6,2,10,2,58,2,1,212,0,0,38,71,27,31,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11023,132,0,1,2,1,0,0,3.553,4.134,2,C,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:38:14,2,0,0,0,1,0,59,2,2,206,0,15,37,73,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,128,0,0,2,1,0,0,2.686,1.926,1,BW,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:38:30,2,0,0,0,1,0,60,2,2,212,0,30,36,75,27,33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,132,0,0,2,1,0,0,13.183,12.726,3,C,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:38:50,2,0,0,0,1,0,61,2,2,173,0,40,36,78,27,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,108,0,0,2,2,0,F,18.403,14.447,7,B,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:39:29,2,0,1,0,1,2,62,2,2,207,0,0,36,84,27,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,129,0,0,1,1,0,0,1.602,1.436,1,W,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:40:17,2,0,1,0,2,0,63,1,1,201,15,0,39,84,28,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,125,0,0,1,1,0,B,18.621,18.124,5,W,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:41:11,2,0,1,0,2,0,64,1,1,202,30,0,41,83,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,126,0,0,1,1,0,0,3.739,6.1,1,C,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:41:31,2,0,1,0,2,0,65,2,1,207,30,15,40,85,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,129,0,0,1,1,0,0,11.715,12.498,4,W,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:42:14,2,0,1,0,2,0,66,1,1,207,40,15,44,85,30,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,129,0,0,1,1,0,0,1.018,1.9,1,C,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:42:33,2,1,1,0,2,1,67,1,1,199,0,0,48,84,31,36,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21032,124,0,0,2,1,0,0,16.93,24.271,5,W,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:43:17,2,1,1,0,3,0,68,2,2,207,0,15,47,86,31,37,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,129,0,0,2,1,0,0,22.519,22.031,7,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:43:45,2,1,1,0,3,0,69,2,2,210,0,30,47,90,31,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,131,0,0,2,1,0,0,1.322,1.468,1,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:44:01,2,1,1,0,3,0,70,1,2,173,15,30,48,88,32,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,108,0,0,2,2,0,0,15.092,10.874,4,B,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:44:34,2,1,1,0,3,0,71,1,2,159,30,30,50,87,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,99,0,0,2,2,0,0,6.78,9.062,2,B,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:45:12,2,1,1,0,3,0,72,2,2,217,30,40,50,91,33,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,135,0,0,2,1,0,0,1.651,1.767,1,C,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:45:50,2,1,2,0,3,2,73,2,2,170,0,0,50,96,33,40,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22412,106,0,0,1,2,0,B,17.963,12.151,5,C,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:47:55,2,1,2,0,4,0,74,1,1,201,15,0,53,96,34,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,125,0,0,1,1,S,0,1.947,2.659,1,W,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:48:14,2,1,2,0,4,0,75,1,1,180,30,0,56,96,35,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,112,0,0,1,1,0,B,9.428,8.426,3,BW,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:48:39,2,1,2,0,4,0,76,2,1,0,30,15,52,97,35,41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,2.06,2.294,0,W,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:49:13,2,1,2,0,4,0,77,1,1,188,40,15,55,97,36,41,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,117,0,0,1,1,0,F,8.219,11.384,3,W,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:49:37,2,2,2,0,4,1,78,1,1,207,0,0,59,96,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,129,0,0,2,1,0,0,23.186,21.104,5,C,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:50:25,2,2,2,0,5,0,79,2,2,217,0,15,59,99,37,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22410,135,0,0,2,1,0,B,44.322,37.24,11,C,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
