match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2023-wimbledon-1216,2:22:11,3,2,1,0,4,0,175,1,1,194,AD,40,185,150,92,83,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11510,121,0,0,1,1,0,F,26.3,31.006,7,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:22:57,3,2,1,0,4,0,176,2,1,157,40,40,184,152,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,98,0,0,1,2,0,0,8.085,7.325,2,BW,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:23:48,3,2,1,0,4,0,177,2,1,170,40,AD,184,155,92,85,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,106,0,0,1,1,0,F,23.875,28.421,6,W,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:24:31,3,2,1,0,4,0,178,1,1,125,40,40,186,154,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,78,0,1,1,2,0,0,68.876,78.794,17,BW,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:25:56,3,2,1,0,4,0,179,1,1,207,AD,40,190,154,94,85,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,129,0,0,1,1,0,0,0.759,0.867,1,C,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:26:29,3,3,1,0,4,1,180,1,1,207,0,0,194,153,95,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,129,0,0,2,1,0,0,7.158,9.064,1,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:27:02,3,3,1,0,5,0,181,2,2,194,0,15,194,156,95,86,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,121,0,0,2,1,0,F,37.396,35.06,9,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:27:37,3,3,1,0,5,0,182,2,2,160,0,30,192,157,95,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,100,0,0,2,2,0,0,12.805,11.364,3,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:28:10,3,3,1,0,5,0,183,2,2,202,0,40,191,159,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,126,0,0,2,1,0,0,11.772,10.307,3,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:28:34,3,3,1,0,5,0,184,1,2,204,15,40,192,157,96,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,127,0,0,2,1,0,0,13.18,12.622,4,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:29:02,3,3,2,0,5,2,185,2,2,177,0,0,191,161,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,110,0,0,1,2,0,0,3.27,2.337,1,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:31:11,3,3,2,0,6,0,186,1,1,193,15,0,193,160,97,89,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,120,0,0,1,1,0,0,35.22,30.826,7,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:31:51,3,3,2,0,6,0,187,2,1,181,15,15,192,162,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,113,0,0,1,1,0,0,8.98,8.606,2,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:32:21,3,3,2,0,6,0,188,1,1,173,30,15,194,161,98,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,108,0,0,1,1,0,0,2.981,5.179,1,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:32:51,3,3,2,0,6,0,189,1,1,180,40,15,196,160,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,112,0,0,1,1,0,0,3.466,5.581,1,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:33:23,3,3,2,0,6,0,190,2,1,193,40,30,195,162,99,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,120,0,0,1,1,0,0,76.839,80.529,18,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:34:29,3,4,2,0,6,1,191,1,1,141,0,0,201,162,100,91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,88,0,0,2,2,0,0,1.425,2.229,1,C,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:35:22,3,4,2,0,7,0,192,2,2,193,0,15,200,164,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,120,0,0,2,1,0,0,5.429,4.127,1,W,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:35:42,3,4,2,0,7,0,193,2,2,202,0,30,200,167,100,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,126,0,0,2,1,0,F,17.495,16.309,5,BW,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:36:06,3,4,2,0,7,0,194,2,2,207,0,40,199,169,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,129,0,0,2,1,0,0,7.455,6.307,1,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:36:24,3,4,3,0,7,2,195,2,2,154,0,0,198,173,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,96,0,0,1,2,0,0,4.023,3.488,1,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:38:27,3,4,3,0,8,0,196,1,1,194,15,0,200,172,101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,121,0,0,1,1,0,0,5.801,20.971,1,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:38:53,3,4,3,0,8,0,197,2,1,196,15,15,198,173,101,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,122,0,0,1,1,0,0,45.089,57.057,10,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:39:47,3,4,3,0,8,0,198,1,1,201,30,15,202,173,102,96,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,125,0,0,1,1,0,0,0.496,0.621,1,C,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:40:46,3,4,3,0,8,0,199,1,1,181,40,15,204,172,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,113,0,0,1,1,0,0,3.316,6.042,1,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:41:20,3,5,3,0,8,1,200,1,1,201,0,0,210,172,104,96,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,125,0,0,2,1,0,0,0.933,1.241,1,C,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:42:10,3,5,3,0,9,0,201,2,2,170,0,15,209,174,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,106,0,0,2,2,0,0,4.571,3.389,1,C,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:42:38,3,5,3,0,9,0,202,2,2,199,0,30,207,175,104,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,124,0,0,2,1,0,0,20.836,17.919,5,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:43:04,3,5,3,0,9,0,203,1,2,189,15,30,208,173,105,98,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21420,118,0,0,2,1,0,0,32.719,25.492,6,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:43:39,3,5,3,0,9,0,204,1,2,196,30,30,211,173,106,98,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,122,0,0,2,1,0,B,37.586,31.351,10,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:44:25,3,5,3,0,9,0,205,2,2,186,30,40,210,175,106,99,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,116,0,0,2,1,0,0,5.03,6.927,1,W,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:45:02,3,5,4,0,9,2,206,2,2,197,0,0,209,179,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,123,0,0,1,1,0,0,7.638,7.495,1,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:46:49,3,5,4,0,10,0,207,1,1,186,15,0,211,178,107,100,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,116,0,0,1,1,0,0,22.012,25.836,5,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:47:27,3,5,4,0,10,0,208,1,1,157,30,0,213,177,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,98,0,0,1,2,0,0,3.158,2.77,1,BC,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:48:14,3,5,4,0,10,0,209,1,1,193,40,0,214,175,109,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,120,0,0,1,1,0,0,24.63,31.843,9,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,2:49:05,3,5,4,0,10,0,210,2,1,135,40,15,212,176,109,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,84,0,0,1,2,0,0,24.586,22.656,6,BW,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:50:06,3,5,4,0,10,0,211,2,1,149,40,30,212,179,109,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,93,0,0,1,2,0,F,41.285,45.438,14,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,2:51:57,3,6,4,1,10,1,212,1,1,178,0,0,219,175,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21033,111,0,0,2,1,0,0,5.495,5.848,1,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,20:43:40,4,0,0,0,1,0,213,2,2,183,0,15,218,177,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,114,0,0,2,1,0,0,9.117,4.497,1,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:43:58,4,0,0,0,1,0,214,1,2,196,15,15,221,177,111,103,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12010,122,0,0,2,1,0,B,13.364,14.403,4,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,20:44:33,4,0,0,0,1,0,215,2,2,189,15,30,221,180,111,104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,118,0,0,2,1,0,F,11.041,7.136,3,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:45:02,4,0,0,0,1,0,216,2,2,193,15,40,220,182,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,120,0,0,2,1,0,0,7.774,5.855,1,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:45:19,4,0,1,0,1,2,217,2,2,164,0,0,219,186,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,102,0,0,1,2,0,0,13.689,9.934,3,BC,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,20:46:40,4,0,1,0,2,0,218,1,1,177,15,0,221,185,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,110,0,0,1,1,0,0,5.289,3.59,1,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:47:05,4,0,1,0,2,0,219,1,1,130,30,0,224,185,113,106,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,81,0,0,1,2,0,F,20.09,20.14,5,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:47:57,4,0,1,0,2,0,220,1,1,191,40,0,225,183,114,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,119,0,0,1,1,0,0,32.977,34.821,9,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:49:00,4,1,1,0,2,1,221,1,1,146,0,0,228,181,115,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,91,0,0,2,2,0,0,3.091,4.412,1,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,20:49:42,4,1,1,0,3,0,222,2,2,191,0,15,228,184,115,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,119,0,0,2,1,0,F,11.029,7.634,3,W,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:50:02,4,1,1,0,3,0,223,1,2,206,15,15,231,184,116,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,128,0,0,2,1,0,B,34.403,21.599,6,B,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,20:50:42,4,1,1,0,3,0,224,2,2,207,15,30,231,188,116,108,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,129,0,0,2,1,0,0,1.577,1.386,1,C,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:51:08,4,1,1,0,3,0,225,2,2,144,15,40,229,189,116,109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,90,0,0,2,2,0,0,17.499,15.311,3,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:51:45,4,1,2,0,3,2,226,2,2,207,0,0,229,195,116,110,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,129,0,0,1,1,0,0,1.024,1.226,1,C,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,20:53:36,4,1,2,0,4,0,227,1,1,193,15,0,231,194,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,120,0,0,1,1,0,0,5.447,4.972,1,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:54:01,4,1,2,0,4,0,228,2,1,193,15,15,229,195,117,111,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,120,0,0,1,1,0,0,14.539,9.93,2,BW,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,20:54:38,4,1,2,0,4,0,229,1,1,151,30,15,232,195,118,111,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,94,0,0,1,2,0,B,23.788,23.177,7,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:55:35,4,1,2,0,4,0,230,2,1,140,30,30,230,196,118,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,87,0,0,1,2,0,0,10.279,12.378,4,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,20:56:30,4,1,2,0,4,0,231,1,1,170,40,30,233,196,119,112,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,106,0,0,1,1,0,F,13.557,17.636,5,W,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:57:09,4,1,2,0,4,0,232,2,1,181,40,40,233,199,119,113,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,113,0,0,1,1,0,F,25.783,28.024,6,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,20:57:48,4,1,2,0,4,0,233,1,1,202,AD,40,235,198,120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,126,0,0,1,1,0,0,6.781,8.04,1,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,20:58:19,4,1,2,0,4,0,234,2,1,140,40,40,235,201,120,114,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,87,0,0,1,2,0,B,14.626,16.555,4,B,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,20:59:17,4,1,2,0,4,0,235,1,1,152,AD,40,237,200,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,95,0,0,1,2,0,0,5.091,5.321,1,BC,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:00:16,4,2,2,0,4,1,236,1,1,156,0,0,240,198,122,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,97,0,0,2,2,0,0,17.162,18.205,5,B,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:01:09,4,2,2,0,5,0,237,1,2,185,15,0,241,196,123,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,115,0,0,2,1,0,0,20.788,13.12,4,W,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:01:44,4,2,2,0,5,0,238,2,2,202,15,15,241,199,123,115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,126,0,0,2,1,0,F,8.413,8.103,3,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:02:15,4,2,2,0,5,0,239,1,2,196,30,15,242,197,124,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,122,0,0,2,1,0,0,24.1,17.14,4,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:02:49,4,2,2,0,5,0,240,2,2,148,30,30,242,200,124,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,92,0,0,2,2,0,F,32.476,31.041,9,B,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:03:39,4,2,2,0,5,0,241,2,2,178,30,40,242,203,124,117,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,111,0,0,2,1,0,F,29.09,24.58,5,W,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:04:17,4,2,2,0,5,0,242,1,2,201,40,40,243,201,125,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,125,0,0,2,1,0,0,49.441,55.197,14,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:05:05,4,2,2,0,5,0,243,2,2,206,40,AD,242,203,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,128,0,0,2,1,0,0,7.192,5.687,1,BC,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:05:27,4,2,3,0,5,2,244,2,2,196,0,0,242,208,125,119,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21412,122,0,0,1,1,0,F,7.794,10.898,3,C,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:07:24,4,2,3,0,6,0,245,1,1,191,15,0,244,207,126,119,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,119,0,0,1,1,0,0,9.803,9.854,3,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:07:58,4,2,3,0,6,0,246,1,1,154,30,0,246,206,127,119,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,96,0,0,1,2,0,0,48.668,48.547,11,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:09:09,4,2,3,0,6,0,247,2,1,156,30,15,244,207,127,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,97,0,0,1,2,0,0,8.017,12.36,2,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:10:03,4,2,3,0,6,0,248,1,1,199,40,15,246,206,128,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,124,0,0,1,1,0,0,5.005,5.365,1,W,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:10:36,4,3,3,0,6,1,249,1,1,202,0,0,250,205,129,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,126,0,0,2,1,0,0,3.699,5.142,1,BC,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:11:11,4,3,3,0,7,0,250,2,2,207,0,15,250,208,129,121,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,129,0,0,2,1,0,B,7.155,13.367,3,C,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:11:35,4,3,3,0,7,0,251,2,2,180,0,30,250,212,129,122,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,112,0,0,2,1,0,0,1.355,1.144,1,W,CTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:11:56,4,3,3,0,7,0,252,1,2,0,15,30,251,208,130,122,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,2.179,2.596,0,C,CTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:12:30,4,3,3,0,7,0,253,1,2,193,30,30,252,206,131,122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,120,0,0,2,1,0,0,10.275,8.481,2,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:12:57,4,3,3,0,7,0,254,2,2,181,30,40,252,209,131,123,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,113,0,0,2,1,0,B,20.688,14.981,5,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:13:26,4,3,4,0,7,2,255,2,2,199,0,0,252,214,131,124,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22412,124,0,0,1,1,0,B,24.821,20.93,5,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:15:24,4,3,4,0,8,0,256,1,1,178,15,0,255,214,132,124,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11510,111,0,0,1,1,0,F,42.391,47.146,13,BW,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:16:16,4,3,4,0,8,0,257,1,1,197,30,0,258,214,133,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,123,0,0,1,1,0,F,26.22,32.814,7,W,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:16:59,4,3,4,0,8,0,258,1,1,175,40,0,259,212,134,124,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,109,0,0,1,1,0,0,29.371,31.974,7,BW,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:17:42,4,4,4,0,8,1,259,1,1,152,0,0,264,212,135,124,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12412,95,0,0,2,2,0,B,22.746,26.894,7,BC,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:18:38,4,4,4,0,9,0,260,1,2,160,15,0,265,210,136,124,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,100,0,0,2,2,0,0,42.093,43.03,12,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:19:30,4,4,4,0,9,0,261,2,2,206,15,15,264,212,136,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,128,0,0,2,1,0,0,4.978,4.025,1,BC,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:19:52,4,4,4,0,9,0,262,1,2,180,30,15,267,212,137,125,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,112,0,0,2,1,0,F,11.189,8.806,2,W,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:20:42,4,4,4,0,9,0,263,2,2,206,30,30,266,214,137,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,128,0,0,2,1,0,0,13.702,15.345,1,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
