match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2022-wimbledon-1225,19:43:50,3,0,0,0,1,0,130,1,1,191,30,15,57,126,59,71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,119,0,0,1,1,0,0,7.668,6.005,1,C,CTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:44:16,3,0,0,0,1,0,131,1,1,199,40,15,59,125,60,71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,124,0,0,1,1,0,0,3.922,2.125,1,BW,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:44:41,3,1,0,0,1,1,132,1,1,206,0,0,65,125,61,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,128,0,0,2,1,0,0,0.714,0.283,1,C,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,19:45:44,3,1,0,0,2,0,133,2,2,149,0,15,65,128,61,72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,93,0,0,2,2,0,F,15.298,10.794,3,BC,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:46:21,3,1,0,0,2,0,134,2,2,154,0,30,64,130,61,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,96,0,0,2,2,0,0,3.596,3.606,1,BW,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:46:53,3,1,0,0,2,0,135,2,2,201,0,40,63,132,61,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,125,0,0,2,1,0,0,5.232,4.927,1,BC,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:47:09,3,1,0,0,2,0,136,1,2,196,15,40,65,131,62,74,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,122,0,0,2,1,0,0,15.29,16.46,4,BC,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,19:47:34,3,1,1,0,2,2,137,2,2,186,0,0,64,135,62,75,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12032,116,0,0,1,1,0,0,22.84,22.072,5,BW,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,19:48:34,3,1,1,0,3,0,138,1,1,180,15,0,66,134,63,75,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,112,0,0,1,1,0,0,6.04,5.443,1,BW,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:49:16,3,1,1,0,3,0,139,2,1,0,15,15,62,135,63,76,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,8.547,4.645,0,W,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,19:50:01,3,1,1,0,3,0,140,1,1,207,30,15,65,135,64,76,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,129,0,0,1,1,0,B,20.066,20.26,5,C,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:50:35,3,1,1,0,3,0,141,1,1,201,40,15,67,134,65,76,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,125,0,0,1,1,0,0,7.634,5.084,1,BW,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:50:59,3,1,1,0,3,0,142,2,1,204,40,30,67,137,65,77,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,127,0,0,1,1,0,F,11.592,9.673,4,C,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,19:51:30,3,2,1,0,3,1,143,1,1,204,0,0,72,137,66,77,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11512,127,0,0,2,1,0,F,17.825,16.094,5,W,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,19:53:30,3,2,1,0,4,0,144,2,2,170,0,15,71,139,66,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12030,106,0,0,2,2,0,0,4.779,3.567,1,B,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:54:00,3,2,1,0,4,0,145,1,2,162,15,15,73,138,67,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21430,101,0,0,2,2,0,0,14.355,23.181,4,B,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,19:54:42,3,2,1,0,4,0,146,1,2,185,30,15,75,137,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,115,0,0,2,1,0,0,2.83,3.058,2,BW,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,19:55:07,3,2,1,0,4,0,147,1,2,196,40,15,77,136,69,78,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,122,0,0,2,1,0,0,16.606,16.975,4,B,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,19:55:42,3,2,1,0,4,0,148,2,2,183,40,30,77,140,69,79,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23000,114,1,0,2,1,0,0,1.351,0.783,1,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:56:09,3,3,1,0,4,1,149,1,2,160,0,0,83,137,70,79,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,21431,100,1,0,1,1,0,0,22.936,24.904,6,W,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:57:07,3,3,1,0,5,0,150,2,1,197,0,15,83,140,70,80,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,123,0,0,1,1,0,F,30.886,31.906,8,W,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,19:57:53,3,3,1,0,5,0,151,1,1,191,15,15,86,140,71,80,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,119,0,0,1,1,0,F,9.551,9.964,3,BW,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:58:24,3,3,1,0,5,0,152,1,1,186,30,15,89,140,72,80,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,116,0,0,1,1,0,F,13.811,15.905,5,BW,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:58:57,3,3,1,0,5,0,153,1,1,193,40,15,92,140,73,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,120,0,0,1,1,S,0,7.402,7.888,1,C,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,19:59:21,3,4,1,0,5,1,154,1,1,199,0,0,98,140,74,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,124,0,0,2,2,0,0,1.309,1.049,1,C,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:01:10,3,4,1,0,6,0,155,1,2,201,15,0,99,138,75,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,125,0,0,2,1,0,0,11.635,10.648,4,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:01:31,3,4,1,0,6,0,156,1,2,199,30,0,100,136,76,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,124,0,0,2,1,0,0,13.786,12.138,4,C,CTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:01:52,3,4,1,0,6,0,157,2,2,214,30,15,100,140,76,81,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,133,0,0,2,1,0,0,1.206,0.94,1,C,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:02:08,3,4,1,0,6,0,158,1,2,154,40,15,103,140,77,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,96,0,0,2,2,0,B,5.479,3.57,2,W,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:02:38,3,4,1,0,6,0,159,2,2,167,40,30,102,142,77,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12030,104,1,0,2,2,0,0,11.803,14.003,3,BC,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:03:45,3,4,1,0,6,0,161,1,2,165,AD,40,104,144,78,83,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,103,0,0,2,2,0,F,17.78,19.127,4,BC,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:04:29,3,4,1,0,6,0,162,2,2,191,40,40,104,148,78,84,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23000,119,1,0,2,1,0,0,0.978,0.741,1,C,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:04:44,3,4,1,0,6,0,163,1,2,196,AD,40,105,146,79,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,122,0,0,2,1,0,0,12.703,9.433,2,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:05:03,3,5,1,0,6,1,164,1,2,148,0,0,110,142,80,84,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,21021,92,1,0,1,2,0,0,21.637,17.369,4,W,CTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:06:04,3,5,1,0,7,0,165,2,1,209,0,15,109,144,80,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12430,130,0,0,1,1,0,0,8.779,7.038,2,BC,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:06:30,3,5,1,0,7,0,166,2,1,0,0,30,105,145,80,86,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,5.24,5.654,0,BW,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:07:13,3,5,1,0,7,0,167,1,1,193,15,30,108,145,81,86,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,120,0,0,1,1,0,B,12.089,9.093,3,C,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:07:44,3,5,1,0,7,0,168,2,1,0,15,40,104,146,81,87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:08:27,3,5,2,0,7,2,169,2,1,214,0,0,102,153,81,88,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,22011,133,0,1,2,1,0,B,11.398,9.98,4,C,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:09:53,3,5,2,0,8,0,170,1,2,173,15,0,104,152,82,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,108,0,0,2,2,0,0,6.607,6.085,2,B,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:10:23,3,5,2,0,8,0,171,1,2,146,30,0,106,151,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,91,0,0,2,2,0,0,7.21,6.284,2,BW,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:10:51,3,5,2,0,8,0,172,2,2,168,30,15,106,155,83,89,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,105,0,0,2,1,0,0,1.072,0.803,1,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:11:07,3,5,2,0,8,0,173,2,2,136,30,30,105,157,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,85,0,0,2,2,0,0,29.186,26.563,5,BW,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:11:50,3,5,2,0,8,0,174,2,2,175,30,40,104,159,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,109,0,0,2,1,0,0,13.846,8.825,1,W,CTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:12:10,3,5,3,0,8,2,175,2,2,201,0,0,103,163,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,125,0,0,1,1,0,0,8.011,6.451,1,B,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:12:58,3,5,3,0,9,0,176,2,1,199,0,15,103,166,83,93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22010,124,0,0,1,2,0,B,11.519,12.546,4,BW,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:13:45,3,5,3,0,9,0,177,2,1,202,0,30,101,167,83,94,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11420,126,0,0,1,1,0,0,36.211,24.78,6,BW,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:14:23,3,5,3,0,9,0,178,1,1,186,15,30,102,165,84,94,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,21020,116,0,0,1,2,0,0,5.502,3.061,1,BW,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:15:46,3,5,3,0,9,0,179,2,1,186,15,40,102,168,84,95,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,116,0,0,1,2,0,F,11.648,7.276,4,BW,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:16:35,3,5,3,0,9,0,180,1,1,207,30,40,104,167,85,95,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,21030,129,0,1,1,2,0,0,29.324,23.176,5,BC,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:17:28,3,5,3,0,9,0,181,1,1,193,40,40,106,166,86,95,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,22030,120,0,1,1,1,0,0,7.346,5.064,1,W,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:18:10,3,5,3,0,9,0,182,1,1,191,AD,40,108,165,87,95,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,119,0,0,1,2,0,0,5.844,4.101,1,W,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:18:55,3,6,3,1,9,1,183,1,1,199,0,0,117,162,88,95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13003,124,0,0,2,1,0,0,0.622,0.401,1,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:21:14,4,0,0,0,1,0,184,1,2,199,15,0,118,160,89,95,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,124,0,0,2,1,0,0,9.425,9.008,2,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:21:39,4,0,0,0,1,0,185,1,2,167,30,0,120,159,90,95,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,104,0,0,2,2,0,0,29.251,23.366,6,BC,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:22:26,4,0,0,0,1,0,186,1,2,183,40,0,121,157,91,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,114,0,0,2,1,0,0,9.377,6.24,2,BW,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:22:49,4,1,0,0,1,1,187,1,2,170,0,0,129,155,92,95,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,12011,106,1,0,1,2,0,B,3.048,2.618,2,B,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:24:09,4,1,0,0,2,0,188,2,1,194,0,15,127,156,92,96,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11420,121,0,0,1,1,0,0,6.834,7.261,2,BW,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:24:43,4,1,0,0,2,0,189,1,1,199,15,15,129,155,93,96,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,124,0,0,1,1,0,0,4.236,3.908,1,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:25:12,4,1,0,0,2,0,190,1,1,197,30,15,131,154,94,96,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,123,0,0,1,1,0,0,5.708,5.196,1,W,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:26:01,4,1,0,0,2,0,191,1,1,197,40,15,134,154,95,96,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,123,0,0,1,2,0,F,15.78,14.631,5,W,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:26:50,4,2,0,0,2,1,192,1,1,206,0,0,138,153,96,96,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22032,128,0,0,2,1,0,0,7.25,7.277,1,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:27:19,4,2,0,0,3,0,193,2,2,173,0,15,137,155,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,108,0,0,2,2,0,0,7.112,4.554,1,C,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:27:48,4,2,0,0,3,0,194,2,2,193,0,30,136,157,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,120,0,0,2,1,0,0,5.103,2.864,1,C,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:28:02,4,2,0,0,3,0,195,2,2,177,0,40,135,159,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,110,0,0,2,1,0,0,6.245,5.045,1,W,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:28:18,4,2,0,0,3,0,196,1,2,196,15,40,137,158,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,122,0,0,2,1,0,0,6.339,5.321,2,BW,CTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:28:36,4,2,1,0,3,2,197,2,2,172,0,0,137,163,97,100,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22012,107,0,0,1,1,0,B,18.269,16.809,5,W,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:30:35,4,2,1,0,4,0,198,1,1,183,15,0,141,163,98,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,114,0,0,1,1,0,0,0.794,0.515,1,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:30:58,4,2,1,0,4,0,199,2,1,197,15,15,140,165,98,101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12430,123,0,0,1,1,0,0,13.758,11.66,2,BW,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:31:30,4,2,1,0,4,0,200,2,1,0,15,30,136,166,98,102,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,3.837,2.863,0,"","",ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:32:10,4,2,1,0,4,0,201,1,1,202,30,30,138,165,99,102,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,126,0,0,1,2,0,0,5.962,3.585,1,BC,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:33:19,4,2,1,0,4,0,202,2,1,199,30,40,137,167,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12430,124,0,0,1,1,0,0,17.662,16.372,4,W,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:34:09,4,2,1,0,4,0,203,1,1,183,40,40,140,167,100,103,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,12410,114,0,1,1,2,0,B,9.326,11.79,3,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:34:59,4,2,1,0,4,0,204,1,1,199,AD,40,143,167,101,103,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,124,0,0,1,1,0,F,19.127,17.498,7,BC,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:35:35,4,3,1,0,4,1,205,1,1,201,0,0,147,166,102,103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21032,125,0,0,2,1,0,0,10.426,29.583,3,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:36:14,4,3,1,0,5,0,206,2,2,207,0,15,146,168,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,129,0,0,2,1,0,0,6.173,8.356,1,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:36:42,4,3,1,0,5,0,207,2,2,165,0,30,145,170,102,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,103,0,0,2,2,0,0,6.016,4.37,1,B,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:37:17,4,3,1,0,5,0,208,2,2,175,0,40,143,171,102,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,109,0,0,2,2,0,0,29.397,29.221,7,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:38:02,4,3,1,0,5,0,209,1,2,196,15,40,146,171,103,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,122,0,0,2,1,0,F,3.808,2.994,2,BC,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:38:21,4,3,2,0,5,2,210,2,2,170,0,0,146,176,103,107,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22012,106,0,0,1,1,0,B,20.146,14.125,5,BW,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:40:19,4,3,2,0,6,0,211,1,1,215,15,0,150,176,104,107,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,134,0,0,1,1,0,0,0.667,0.387,1,C,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:40:44,4,3,2,0,6,0,212,1,1,207,30,0,152,175,105,107,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,129,0,0,1,1,0,0,6.103,6.06,1,C,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:41:10,4,3,2,0,6,0,213,1,1,199,40,0,154,174,106,107,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,124,0,0,1,2,0,0,8.786,6.835,1,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:42:13,4,4,2,0,6,1,214,1,1,197,0,0,158,173,107,107,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21032,123,0,0,2,2,0,0,0.763,0.422,1,C,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:43:03,4,4,2,0,7,0,215,2,2,199,0,15,158,177,107,108,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,124,0,0,2,1,0,0,0.885,0.769,1,C,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:43:19,4,4,2,0,7,0,216,1,2,165,15,15,159,175,108,108,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,103,0,0,2,2,0,0,8.158,7.646,2,BW,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:44:03,4,4,2,0,7,0,217,2,2,185,15,30,158,177,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,115,0,0,2,1,0,0,3.844,2.817,1,W,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:44:21,4,4,2,0,7,0,218,1,2,181,30,30,160,176,109,109,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,113,0,0,2,1,0,0,12.826,9.173,2,C,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:44:43,4,4,2,0,7,0,219,2,2,186,30,40,159,178,109,110,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,116,0,0,2,1,0,0,16.666,19.827,3,W,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:45:08,4,4,3,0,7,2,220,2,2,196,0,0,158,182,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,122,0,0,1,1,0,0,5.005,4.851,1,BW,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:46:48,4,4,3,0,8,0,221,1,1,204,15,0,161,182,110,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,127,0,0,1,1,S,0,0.737,0.708,1,BC,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
