"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ServerName","total_serves","double_faults","df_pct_server","Speed_MPH_z","speed_ratio_z","ElapsedSeconds_fixed_z","df_pct_server_z","p_server_beats_returner_z","importance_z"
"2018-wimbledon-1141","wimbledon",2018,4,4,238,"Nick Kyrgios","Denis Istomin",91,2,2,2,"B","NCTL",9,41.787,30.071,"0","30","30-0",0,1,0.824972803094403,0,0,2,1,0.565546247507422,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8157,8157,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.235579219280737,-0.500252308181903,1.27195431360517,-1.15571269504426,-0.73463851080807,1.45545086961896
"2018-wimbledon-1141","wimbledon",2018,4,4,239,"Nick Kyrgios","Denis Istomin",104,1,2,2,"W","CTL",1,3.388,2.38,"0","40","40-0",0,1,0.942826060679318,0,0,2,1,0.837142183250389,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8197,8197,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.491147446611096,0.12550380176909,1.2852884636919,-1.15571269504426,-0.73463851080807,2.59817985550179
"2018-wimbledon-1141","wimbledon",2018,4,4,240,"Nick Kyrgios","Denis Istomin",116,1,2,1,"BW","NCTL",4,8.606,11.884,"15","40","40-15",0,0,1.05161368306539,0,0,2,1,0.29139153972111,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8213,8213,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.727056579531428,0.703124826339219,1.29062212372658,-1.15571269504426,-0.73463851080807,0.301955953184939
"2018-wimbledon-1141","wimbledon",2018,4,4,241,"Nick Kyrgios","Denis Istomin",94,2,2,2,"W","CTL",3,10.041,5.764,"0","0","0-0",2,1,0.852169708690922,0,0,2,2,0.0101397905989895,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8237,8237,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.29455650251082,-0.355847052039365,1.29862261377862,-1.15571269504426,-0.73463851080807,-0.881399479483438
"2018-wimbledon-1141","wimbledon",2018,4,5,242,"Nick Kyrgios","Denis Istomin",115,1,1,2,"W","CTL",4,9.437,15.401,"0","15","0-15",0,0,0.937136204889406,0,0,2,2,0.261019313216715,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8294,8294,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,0.7073974851214,0.0952928250151203,1.31762377765219,1.07955517436859,0.800160230355303,0.174166030639055
"2018-wimbledon-1141","wimbledon",2018,4,5,243,"Nick Kyrgios","Denis Istomin",133,1,1,1,"W","CTL",1,1.047,1.149,"15","15","15-15",0,1,1.08381839348079,0,0,2,2,0.0015964639514866,1,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8313,8313,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,1.0612611845019,0.874119627200951,1.32395749894338,1.07955517436859,0.800160230355303,-0.91734518304951
"2018-wimbledon-1141","wimbledon",2018,4,5,244,"Nick Kyrgios","Denis Istomin",129,1,1,1,"C","NCTL",1,2.745,4.296,"30","15","30-15",0,1,1.05122235157159,0,0,2,2,0.113860024567937,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8330,8330,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,0.982624806861787,0.70104700449297,1.32962451273024,1.07955517436859,0.800160230355303,-0.445000762931827
"2018-wimbledon-1141","wimbledon",2018,4,5,245,"Nick Kyrgios","Denis Istomin",131,1,1,2,"C","NCTL",2,4.594,4.149,"30","30","30-30",0,0,1.06752037252619,0,0,2,2,0.00503192684714582,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8352,8352,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,1.02194299568184,0.78758331584696,1.33695829527794,1.07955517436859,0.800160230355303,-0.902890610965965
"2018-wimbledon-1141","wimbledon",2018,4,5,246,"Nick Kyrgios","Denis Istomin",115,2,1,2,"BC","CTL",2,5.62,6.528,"30","40","30-40",0,0,0.937136204889406,0,0,2,2,0.0837171962227179,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8371,8371,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,0.7073974851214,0.0952928250151203,1.34329201656913,1.07955517436859,0.800160230355303,-0.571825501941068
"2018-wimbledon-1141","wimbledon",2018,4,5,247,"Nick Kyrgios","Denis Istomin",135,1,1,1,"W","CTL",1,1.231,0.627,"40","40","40-40",0,1,1.10011641443539,0,1,2,2,0.0055929641218978,1,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8411,8411,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,1.10057937332195,0.960655938554943,1.35662616665585,1.07955517436859,0.800160230355303,-0.900530069177053
"2018-wimbledon-1141","wimbledon",2018,4,5,248,"Nick Kyrgios","Denis Istomin",133,1,1,1,"C","NCTL",1,1.125,1.203,"AD","40","AD-40",0,1,1.08381839348079,0,0,2,2,0.490913453749807,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8463,8463,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,1.0612611845019,0.874119627200951,1.37396056176859,1.07955517436859,0.800160230355303,1.14143638891277
"2018-wimbledon-1141","wimbledon",2018,4,5,249,"Nick Kyrgios","Denis Istomin",133,1,1,1,"BC","CTL",5,13.601,24.047,"0","0","0-0",1,1,1.08381839348079,0,0,3,2,0.0101397905989895,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8480,8480,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,1.0612611845019,0.874119627200951,1.37962757555544,1.07955517436859,0.800160230355303,-0.881399479483438
"2018-wimbledon-1141","wimbledon",2018,4,6,250,"Nick Kyrgios","Denis Istomin",94,2,2,2,"B","NCTL",1,4.769,4.642,"0","15","15-0",0,1,0.852169708690922,0,0,3,2,0.266804360137777,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8620,8620,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.29455650251082,-0.355847052039365,1.42629710085896,-1.15571269504426,-0.73463851080807,0.198506383094277
"2018-wimbledon-1141","wimbledon",2018,4,6,251,"Nick Kyrgios","Denis Istomin",110,1,2,2,"C","NCTL",3,10.62,11.628,"0","30","30-0",0,1,0.997219871872356,0,0,3,2,0.565546247507422,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8642,8642,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.609102013071262,0.414314314054165,1.43363088340666,-1.15571269504426,-0.73463851080807,1.45545086961896
"2018-wimbledon-1141","wimbledon",2018,4,6,252,"Nick Kyrgios","Denis Istomin",114,1,2,2,"C","CTL",3,8.74,10.22,"0","40","40-0",0,1,1.03348241266771,0,0,3,2,0.837142183250389,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8661,8661,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.687738390711372,0.606854655577524,1.43996460469785,-1.15571269504426,-0.73463851080807,2.59817985550179
"2018-wimbledon-1141","wimbledon",2018,4,6,253,"Nick Kyrgios","Denis Istomin",109,1,2,2,"W","NCTL",5,19.971,21.268,"0","0","0-0",2,1,0.988154236673516,0,0,3,3,0.0101397905989895,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8680,8680,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.589442918661234,0.366179228673318,1.44629832598904,-1.15571269504426,-0.73463851080807,-0.881399479483438
"2018-wimbledon-1141","wimbledon",2018,4,7,254,"Nick Kyrgios","Denis Istomin",134,1,1,1,"C","NCTL",1,1.062,0.685,"15","0","15-0",0,1,1.09196740395809,0,0,3,3,0.266804360137777,1,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8738,8738,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,1.08092027891192,0.917387782877947,1.46563284361479,1.07955517436859,0.800160230355303,0.198506383094277
"2018-wimbledon-1141","wimbledon",2018,4,7,255,"Nick Kyrgios","Denis Istomin",104,2,1,1,"W","NCTL",3,4.377,6.94,"30","0","30-0",0,1,0.847497089639115,0,0,3,3,0.565546247507422,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8751,8751,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,0.491147446611096,-0.380656887431781,1.46996644239297,1.07955517436859,0.800160230355303,1.45545086961896
"2018-wimbledon-1141","wimbledon",2018,4,7,256,"Nick Kyrgios","Denis Istomin",103,2,1,2,"BC","NCTL",8,21.186,25.613,"30","15","30-15",0,0,0.839348079161816,0,0,3,3,0.113860024567937,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8783,8783,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,0.471488352201068,-0.423925043108771,1.48063376246235,1.07955517436859,0.800160230355303,-0.445000762931827
"2018-wimbledon-1141","wimbledon",2018,4,7,257,"Nick Kyrgios","Denis Istomin",130,1,1,2,"C","CTL",4,8.606,11.734,"30","30","30-30",0,0,1.05937136204889,0,0,3,3,0.00503192684714582,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8839,8839,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,1.00228390127181,0.744315160169966,1.49930157258376,1.07955517436859,0.800160230355303,-0.902890610965965
"2018-wimbledon-1141","wimbledon",2018,4,7,258,"Nick Kyrgios","Denis Istomin",112,1,1,1,"W","CTL",1,2.126,2.51,"40","30","40-30",0,1,0.912689173457509,0,0,3,3,0.0923260708473559,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8874,8874,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,0.648420201891317,-0.0345116420158496,1.51096895390964,1.07955517436859,0.800160230355303,-0.535604007895166
"2018-wimbledon-1141","wimbledon",2018,4,7,259,"Nick Kyrgios","Denis Istomin",130,1,1,1,"C","CTL",1,0.916,0.826,"0","0","0-0",1,1,1.05937136204889,0,0,4,3,0.0101397905989895,1,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,8898,8898,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,1.00228390127181,0.744315160169966,1.51896944396167,1.07955517436859,0.800160230355303,-0.881399479483438
"2018-wimbledon-1141","wimbledon",2018,4,8,261,"Nick Kyrgios","Denis Istomin",109,1,2,2,"C","NCTL",1,2.634,1.452,"15","15","15-15",0,1,0.988154236673516,0,0,4,3,0.0015964639514866,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,9036,9036,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.589442918661234,0.366179228673318,1.56497226176086,-1.15571269504426,-0.73463851080807,-0.91734518304951
"2018-wimbledon-1141","wimbledon",2018,4,8,262,"Nick Kyrgios","Denis Istomin",106,1,2,2,"W","CTL",5,10.724,10.701,"15","30","30-15",0,1,0.960957331076997,0,0,4,3,0.113860024567937,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,9049,9049,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.530465635431151,0.22177397253078,1.56930586053904,-1.15571269504426,-0.73463851080807,-0.445000762931827
"2018-wimbledon-1141","wimbledon",2018,4,8,263,"Nick Kyrgios","Denis Istomin",114,1,2,1,"C","NCTL",2,6.957,6.787,"30","30","30-30",0,0,1.03348241266771,0,0,4,3,0.00503192684714582,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,9069,9069,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.687738390711372,0.606854655577524,1.5759729355824,-1.15571269504426,-0.73463851080807,-0.902890610965965
"2018-wimbledon-1141","wimbledon",2018,4,8,264,"Nick Kyrgios","Denis Istomin",101,1,2,1,"W","CTL",4,16.435,12.639,"40","30","30-40",0,0,0.915629155082799,0,0,4,3,0.0837171962227179,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,9089,9089,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.432170163381013,-0.0189014543734477,1.58264001062576,-1.15571269504426,-0.73463851080807,-0.571825501941068
"2018-wimbledon-1141","wimbledon",2018,4,8,265,"Nick Kyrgios","Denis Istomin",122,1,2,1,"W","CTL",2,6.753,5.011,"0","0","0-0",1,0,1.10600749425843,1,0,5,3,0.0101397905989895,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,9119,9119,8.83317591722012,8.63475,0.450555644746539,"Denis Istomin",107,1,0.00934579439252336,0.845011145991593,0.991935338624305,1.5926406231908,-1.15571269504426,-0.73463851080807,-0.881399479483438
"2018-wimbledon-1141","wimbledon",2018,4,9,266,"Nick Kyrgios","Denis Istomin",114,1,1,1,"W","NCTL",1,0.781,0.754,"15","0","15-0",0,1,0.928987194412107,0,0,5,3,0.266804360137777,1,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,9156,9156,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,0.687738390711372,0.0520246693381303,1.60497471202102,1.07955517436859,0.800160230355303,0.198506383094277
"2018-wimbledon-1141","wimbledon",2018,4,9,267,"Nick Kyrgios","Denis Istomin",98,2,1,1,"BW","NCTL",3,7.732,8.197,"30","0","30-0",0,1,0.79860302677532,0,0,5,3,0.565546247507422,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,9171,9171,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,0.37319288015093,-0.640265821493726,1.60997501830354,1.07955517436859,0.800160230355303,1.45545086961896
"2018-wimbledon-1141","wimbledon",2018,4,9,268,"Nick Kyrgios","Denis Istomin",109,1,1,1,"W","NCTL",1,1.446,1.056,"40","0","40-0",0,1,0.888242142025611,0,0,5,3,0.837142183250389,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,9210,9210,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,0.589442918661234,-0.164316109046825,1.62297581463809,1.07955517436859,0.800160230355303,2.59817985550179
"2018-wimbledon-1141","wimbledon",2018,4,9,269,"Nick Kyrgios","Denis Istomin",128,1,1,2,"W","CTL",2,10.277,26.902,"40","15","40-15",0,0,1.0430733410943,0,0,5,3,0.29139153972111,0,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,9229,9229,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,0.962965712451759,0.657778848816028,1.62930953592928,1.07955517436859,0.800160230355303,0.301955953184939
"2018-wimbledon-1141","wimbledon",2018,4,9,270,"Nick Kyrgios","Denis Istomin",134,1,1,1,"C","NCTL",1,0.982,1.099,"0","0","0-0",1,1,1.09196740395809,0,0,6,3,0.0101397905989895,1,0,0,0,"kyrgios n.","istomin d.",1534.469889207,1500,9264,9264,8.83317591722012,8.63475,0.549444355253461,"Nick Kyrgios",122,5,0.040983606557377,1.08092027891192,0.917387782877947,1.64097691725516,1.07955517436859,0.800160230355303,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,1,1,"Jack Sock","Matteo Berrettini",122,1,1,1,"BW","CTL",3,7.522,9.008,"15","0","15-0",0,1,1.08284023668639,0,0,0,0,0.266804360137777,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,0,0,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.845011145991593,0.868925985522063,-1.4472122428293,-0.0606859166126348,-0.344337143258717,0.198506383094277
"2018-wimbledon-1153","wimbledon",2018,1,1,3,"Jack Sock","Matteo Berrettini",101,2,1,2,"BC","NCTL",2,6.338,5.058,"15","30","15-30",0,0,0.896449704142012,0,0,0,0,0.10761639432791,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,60,60,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.432170163381013,-0.120737066367927,-1.42721101769921,-0.0606859166126348,-0.344337143258717,-0.471270586273976
"2018-wimbledon-1153","wimbledon",2018,1,1,4,"Jack Sock","Matteo Berrettini",119,1,1,2,"BC","NCTL",2,6.071,6.019,"15","40","15-40",0,0,1.05621301775148,0,0,0,0,0.302990692751071,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,90,90,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.78603386276151,0.727545549537784,-1.41721040513417,-0.0606859166126348,-0.344337143258717,0.350758923460499
"2018-wimbledon-1153","wimbledon",2018,1,1,5,"Jack Sock","Matteo Berrettini",116,1,1,2,"W","NCTL",2,3.791,7.748,"0","0","0-0",2,0,1.02958579881657,0,1,0,1,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,108,108,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.727056579531428,0.586165113553506,-1.41121003759515,-0.0606859166126348,-0.344337143258717,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,2,6,"Jack Sock","Matteo Berrettini",92,2,2,1,"B","CTL",8,25.073,23.12,"15","0","0-15",0,0,0.746373842497747,0,0,0,1,0.261019313216715,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,158,158,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.255238313690764,-0.91758298564508,-1.39454234998675,0.106487780968509,0.40985886280595,0.174166030639055
"2018-wimbledon-1153","wimbledon",2018,1,2,7,"Jack Sock","Matteo Berrettini",95,2,2,1,"B","NCTL",4,15.992,18.842,"30","0","0-30",0,0,0.770712119970499,0,0,0,1,0.546498683163542,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,198,198,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.314215596920847,-0.788355960899634,-1.38120819990003,0.106487780968509,0.40985886280595,1.37530900804553
"2018-wimbledon-1153","wimbledon",2018,1,2,8,"Jack Sock","Matteo Berrettini",123,1,2,2,"W","NCTL",5,26.135,17.694,"30","15","15-30",0,1,0.997869376382857,0,0,0,1,0.10761639432791,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,236,236,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.864670240401621,0.417762936724556,-1.36854075731764,0.106487780968509,0.40985886280595,-0.471270586273976
"2018-wimbledon-1153","wimbledon",2018,1,2,9,"Jack Sock","Matteo Berrettini",102,2,2,1,"BW","CTL",2,6.579,3.335,"40","15","15-40",0,0,0.827501434073589,0,0,0,1,0.302990692751071,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,269,269,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.451829257791041,-0.486826236493584,-1.3575400834961,0.106487780968509,0.40985886280595,0.350758923460499
"2018-wimbledon-1153","wimbledon",2018,1,2,10,"Jack Sock","Matteo Berrettini",131,1,2,2,"C","NCTL",1,4.085,3.254,"40","30","30-40",0,1,1.06277144964353,1,0,0,1,0.0837171962227179,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,304,304,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,1.02194299568184,0.76236833604575,-1.34587270217022,0.106487780968509,0.40985886280595,-0.571825501941068
"2018-wimbledon-1153","wimbledon",2018,1,2,11,"Jack Sock","Matteo Berrettini",102,2,2,1,"BW","NCTL",2,6.292,3.671,"0","0","0-0",1,0,0.827501434073589,1,0,1,1,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,324,324,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.451829257791041,-0.486826236493584,-1.33920562712686,0.106487780968509,0.40985886280595,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,3,12,"Jack Sock","Matteo Berrettini",132,1,1,1,"C","NCTL",1,2.771,3.335,"15","0","15-0",0,1,1.17159763313609,0,0,1,1,0.266804360137777,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,368,368,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,1.04160209009187,1.34019410546966,-1.32453806203147,-0.0606859166126348,-0.344337143258717,0.198506383094277
"2018-wimbledon-1153","wimbledon",2018,1,3,13,"Jack Sock","Matteo Berrettini",125,1,1,1,"C","CTL",1,0.84,1.173,"30","0","30-0",0,1,1.1094674556213,0,0,1,1,0.565546247507422,1,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,400,400,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.903988429221676,1.01030642150634,-1.31387074196209,-0.0606859166126348,-0.344337143258717,1.45545086961896
"2018-wimbledon-1153","wimbledon",2018,1,3,14,"Jack Sock","Matteo Berrettini",128,1,1,1,"C","NCTL",1,3.093,2.197,"40","0","40-0",0,1,1.13609467455621,0,0,1,1,0.837142183250389,1,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,416,416,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.962965712451759,1.15168685749062,-1.3085370819274,-0.0606859166126348,-0.344337143258717,2.59817985550179
"2018-wimbledon-1153","wimbledon",2018,1,3,15,"Jack Sock","Matteo Berrettini",103,1,1,2,"W","NCTL",8,32.733,28.675,"40","15","40-15",0,0,0.914201183431953,0,0,1,1,0.29139153972111,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,429,429,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.471488352201068,-0.0264834423784025,-1.30420348314922,-0.0606859166126348,-0.344337143258717,0.301955953184939
"2018-wimbledon-1153","wimbledon",2018,1,3,16,"Jack Sock","Matteo Berrettini",109,1,1,2,"BW","NCTL",2,4.633,7.718,"40","30","40-30",0,0,0.967455621301775,0,0,1,1,0.0923260708473559,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,476,476,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.589442918661234,0.256277429590164,-1.28853585679732,-0.0606859166126348,-0.344337143258717,-0.535604007895166
"2018-wimbledon-1153","wimbledon",2018,1,3,17,"Jack Sock","Matteo Berrettini",92,2,1,2,"BC","NCTL",8,26.778,20.432,"40","40","40-40",0,0,0.816568047337278,0,0,1,1,0.0055929641218978,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,498,498,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.255238313690764,-0.544878374320782,-1.28120207424963,-0.0606859166126348,-0.344337143258717,-0.900530069177053
"2018-wimbledon-1153","wimbledon",2018,1,3,18,"Jack Sock","Matteo Berrettini",112,1,1,1,"BW","CTL",1,6.465,4.502,"AD","40","AD-40",0,1,0.994082840236686,0,0,1,1,0.490913453749807,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,550,550,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.648420201891317,0.397657865574448,-1.26386767913689,-0.0606859166126348,-0.344337143258717,1.14143638891277
"2018-wimbledon-1153","wimbledon",2018,1,3,19,"Jack Sock","Matteo Berrettini",127,1,1,1,"B","NCTL",1,8.361,4.873,"0","0","0-0",1,1,1.12721893491124,0,0,2,1,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,571,571,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.943306618041732,1.10456004549586,-1.25686725034136,-0.0606859166126348,-0.344337143258717,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,4,20,"Jack Sock","Matteo Berrettini",120,1,2,2,"W","CTL",5,24.428,16.978,"0","15","15-0",0,1,0.973531098910104,0,0,2,1,0.266804360137777,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,668,668,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.805692957171538,0.288535911979105,-1.22453193638106,0.106487780968509,0.40985886280595,0.198506383094277
"2018-wimbledon-1153","wimbledon",2018,1,4,21,"Jack Sock","Matteo Berrettini",112,2,2,1,"C","NCTL",2,6.932,7.19,"15","15","15-15",0,0,0.90862902564943,0,0,2,1,0.0015964639514866,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,692,692,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.648420201891317,-0.0560694873420932,-1.21653144632903,0.106487780968509,0.40985886280595,-0.91734518304951
"2018-wimbledon-1153","wimbledon",2018,1,4,22,"Jack Sock","Matteo Berrettini",107,2,2,2,"BC","NCTL",1,4.826,3.078,"15","30","30-15",0,1,0.868065229861509,0,0,2,1,0.113860024567937,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,722,722,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.550124729841179,-0.271447861917841,-1.20653083376399,0.106487780968509,0.40985886280595,-0.445000762931827
"2018-wimbledon-1153","wimbledon",2018,1,4,23,"Jack Sock","Matteo Berrettini",99,2,2,2,"BW","NCTL",5,14.744,12.755,"15","40","40-15",0,1,0.803163156600836,0,0,2,1,0.29139153972111,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,749,749,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.392851974560958,-0.616053261239034,-1.19753028245545,0.106487780968509,0.40985886280595,0.301955953184939
"2018-wimbledon-1153","wimbledon",2018,1,4,24,"Jack Sock","Matteo Berrettini",123,1,2,2,"BC","CTL",3,12.362,9.286,"0","0","0-0",2,1,0.997869376382857,0,0,2,2,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,780,780,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.864670240401621,0.417762936724556,-1.18719631613825,0.106487780968509,0.40985886280595,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,5,25,"Jack Sock","Matteo Berrettini",121,1,1,2,"C","NCTL",2,6.729,6.662,"0","15","0-15",0,0,1.07396449704142,0,0,2,2,0.261019313216715,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,822,822,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.825352051581566,0.821799173527303,-1.17319545854719,-0.0606859166126348,-0.344337143258717,0.174166030639055
